project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_043,2017-01-13T11:51:31Z,1367.5,46.64,235,5.038593481989708,147.62443953660022,1.8575192155035027,1.1481201361830287,12.066742631283631,0.6180932754829225,234,5.017152658662092,147.49681558822155,1.840450041333597,1.1328902016790845,11.906676019647177,0.6155506404608452,1,0.02144082332761578,0.12762394837866542,0.01706917416990574,0.015229934503944128,0.16006661163645278,0.8922478821966482,-3.250415054510769,-3.3415260750049316,-2.886180013946185,0.016894356385831144,-2.185339229103425,0.04564551350638293,-2.973208238165764,-3.205814556806051,-41.96453792250517,-91.004376509385
ETNP,stn_043,2017-01-13T11:51:31Z,1372.5,39.6,214,5.404040404040404,160.40009393463737,1.9883313535925056,1.2300073419157826,12.927377163534876,0.6186128583112732,214,5.404040404040404,160.40009393463737,1.9883313535925056,1.2300073419157826,12.927377163534876,0.6186128583112732,0,0,0,0,0,0,NaN,-3.2670923499386286,-3.3856913247974822,-2.888722334954972,0.01687891533985623,-2.1914238044004177,0.04560380775347166,-2.9158024999690144,-3.2143987330451975,-27.64114090136816,-0.9899334640474666
ETNP,stn_043,2017-01-13T11:51:31Z,1377.5,36.96,208,5.627705627705628,169.19350002609676,2.04407310848972,1.252043996832467,13.158982406709228,0.6125240783376628,208,5.627705627705628,169.19350002609676,2.04407310848972,1.252043996832467,13.158982406709228,0.6125240783376628,0,0,0,0,0,0,NaN,-3.4493903132516315,-3.4984601097148054,-2.8913520834995365,0.01686454907183736,-2.197707904857502,0.045564988395204106,-3.1441071431445806,-3.350450647043717,-27.57214802988124,-0.9899334640474635
ETNP,stn_043,2017-01-13T11:51:31Z,1382.5,40.48,214,5.286561264822135,162.24770039390904,1.884949696831194,1.1415832224983407,11.99803966845756,0.6056306035208613,213,5.261857707509882,162.10065540990752,1.8652830396354332,1.1240356892655354,11.813615094180777,0.6026086472566794,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-3.931064840044853,-3.7079597513662734,-2.8940669037669333,0.01685132120501378,-2.2041867689546475,0.04552922720054042,-3.832857670868226,-3.6605250570972476,-41.82288740544222,-91.00437650938517
ETNP,stn_043,2017-01-13T11:51:31Z,1387.5,43.12,240,5.565862708719852,162.7298311293512,2.122700933000849,1.357658404275933,14.268989828940056,0.6395900539585762,234,5.426716141001855,162.10171740817415,1.9916148013317416,1.229588268656513,12.922972703579951,0.6173825720888994,6,0.1391465677179963,0.6281137211770336,0.13108613166910726,0.1280701356194201,1.346017125360105,0.9769922568368997,-2.8084800024584355,-3.165264437579177,-2.8968644013495117,0.01683929197083163,-2.210855542524979,0.04549668682251625,-2.973204840629388,-3.2456780033608403,-2.534806028161533,-3.429016376415436
ETNP,stn_043,2017-01-13T11:51:31Z,1392.5,44,265,6.0227272727272725,181.9567807672576,2.1866388332004747,1.3425786335103078,14.110501438193335,0.613991946509631,264,6,181.82149938197622,2.1685455085803746,1.326434902936127,13.940830829858696,0.6116703097480624,1,0.022727272727272728,0.13528138528138534,0.018093324620100087,0.016143730574180778,0.16967060833463996,0.8922478821966483,-3.4394892578398384,-3.5276109403682305,-2.8997421445881155,0.016828518023497253,-2.2177092816423363,0.045467520298255563,-3.2412180058181845,-3.431420882049422,-41.90626901438126,-91.00437650938512
ETNP,stn_043,2017-01-13T11:51:31Z,1397.5,41.36,262,6.334622823984526,188.82987140860587,2.3365603082705726,1.45153248052933,15.255606370363257,0.6212261996368909,260,6.286266924564797,188.5962680297666,2.2931396353949145,1.4103871939893902,14.823169408828491,0.6150463636055462,2,0.04835589941972921,0.23360337883927146,0.04342067287565804,0.04114528653993971,0.4324369615347664,0.9475967048637348,-3.1085641211002044,-3.3858718906390837,-2.9026976659345354,0.016819052264170724,-2.2247429555538734,0.04544187057483724,-2.9607203441331866,-3.3137753513943746,-3.6896310916094754,-3.998074680651866
ETNP,stn_043,2017-01-13T11:51:31Z,1402.5,42.24,263,6.226325757575757,182.38899293210636,2.336553054685297,1.4809347235870942,15.564623944900362,0.6338117256175707,259,6.131628787878787,182.04436973768313,2.227674784071866,1.361089642972365,14.305052147639556,0.6109911791004299,4,0.0946969696969697,0.3446231944232354,0.10887827061343115,0.11984508061472932,1.2595717972608051,1.1007254242697835,-2.9021262158529546,-3.27155996450329,-2.9057284633312586,0.016810943675829505,-2.2319514496539075,0.045419870063765,-2.970909990702559,-3.3063420504145777,-2.923042494417183,-2.297706833942955
ETNP,stn_043,2017-01-13T11:51:31Z,1407.5,38.72,223,5.759297520661157,165.7122048075743,2.17345322967403,1.3705166743525152,14.404130247444932,0.6305710450268408,221,5.707644628099174,165.5405911667093,2.1178764902780003,1.3127871940927376,13.79739340991467,0.6198601288219675,2,0.05165289256198347,0.1716136408649778,0.05557673939602963,0.057729480259777574,0.6067368375302622,1.0387345657039702,-2.801719454739051,-3.17948734513608,-2.908832001607768,0.016804237169789595,-2.2393295684970456,0.04540164022672169,-2.591082706590229,-3.076398689661288,-3.5072447350669003,-2.4293062040376414
ETNP,stn_043,2017-01-13T11:51:31Z,1412.5,36.96,236,6.3852813852813854,188.5515842888838,2.335612622722719,1.4361058128479904,15.09347209303238,0.6148732880086353,236,6.3852813852813854,188.5515842888838,2.335612622722719,1.4361058128479904,15.09347209303238,0.6148732880086353,0,0,0,0,0,0,NaN,-3.152332908301968,-3.412144745340027,-2.9120057138934796,0.016798973444838217,-2.246872038851002,0.0453872911951578,-2.812414921518831,-3.2466273730469224,-27.57214802988124,-0.9899334640474635
ETNP,stn_043,2017-01-13T11:51:31Z,1417.5,41.36,252,6.09284332688588,171.6698005330016,2.3271056189189516,1.472349919323247,15.474397652087326,0.632695786282026,249,6.020309477756286,171.29241983647196,2.2641809783703772,1.4134472537863791,14.855330637294845,0.624264255944635,3,0.07253384912959382,0.37738069652963285,0.06292464054857422,0.058902665536867835,0.6190670147924808,0.9360826700535277,-2.5258937765337404,-3.0649072993998785,-2.91524700304507,0.016795188859864654,-2.2545735127841606,0.045376921426112125,-2.238426297056295,-2.9217039793226487,-3.5324535919896314,-4.990042867997466
ETNP,stn_043,2017-01-13T11:51:31Z,1422.5,41.36,227,5.4883945841392645,160.56914082523366,2.0159972209439228,1.240983448784529,13.0427360467254,0.6155680354576483,227,5.4883945841392645,160.56914082523366,2.0159972209439228,1.240983448784529,13.0427360467254,0.6155680354576483,0,0,0,0,0,0,NaN,-3.1955289809731515,-3.357145738719555,-2.918553243089862,0.01679291532083026,-2.26242857079128,0.04537061739652692,-2.8315447299650134,-3.1793908133787094,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1427.5,41.36,253,6.117021276595745,184.2087830957697,2.241012509423515,1.3889779974026275,14.598158752701615,0.6197993056986248,250,6.044487427466151,183.85851707714104,2.175625750118069,1.3266768700576843,13.943373904306261,0.6097909394507244,3,0.07253384912959382,0.35026601862864587,0.06538675930544569,0.06230112734494324,0.6547848483953534,0.9528095291267101,-3.30344425887362,-3.4669019633968943,-2.921921780681107,0.016792180182784493,-2.270431724948553,0.04536845333796979,-3.3295019224128604,-3.4792903395404524,-3.287198836803534,-4.012669627049651
ETNP,stn_043,2017-01-13T11:51:31Z,1432.5,41.36,253,6.117021276595745,172.128856591137,2.324652010334666,1.462714207672875,15.373126322641916,0.6292185674114281,252,6.09284332688588,171.98494022381638,2.305403792653708,1.4455400262109803,15.192625675477405,0.6270224898637152,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.558603662081746,-3.084152402106466,-2.925349936567568,0.016793006167607878,-2.2785774221030515,0.04537049101359266,-2.1179251100675027,-2.8651247797936463,-41.84439361066322,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1437.5,41.36,258,6.237911025145068,182.21324902659194,2.3239266885022376,1.4485305485533135,15.224056065295326,0.6233116370322707,255,6.165377176015474,181.78149992463008,2.266182035459365,1.3970080041676303,14.682554123801793,0.6164588644285368,2.9999999999999996,0.0725338491295938,0.43174910196186805,0.057744653042872615,0.05152254438568333,0.5415019414935317,0.8922478821966482,-2.896430559782064,-3.269588512968029,-2.928835007074058,0.016795411298026957,-2.286860047089305,0.045376779538813534,-2.7397359656352864,-3.19187548117842,-42.01345375671912,-93.89527295079284
ETNP,stn_043,2017-01-13T11:51:31Z,1442.5,43.12,241,5.589053803339518,174.9709113208589,1.970636362006161,1.1860442331627685,12.465324890540698,0.6018584940528264,241,5.589053803339518,174.9709113208589,1.970636362006161,1.1860442331627685,12.465324890540698,0.6018584940528264,0,0,0,0,0,0,NaN,-4.208822411854635,-3.872545290007353,-2.9323742655937926,0.016799408848340348,-2.295273925974763,0.04538735524690385,-4.0177354901038695,-3.7813594332140044,-27.72629870970848,-0.9899334640474657
ETNP,stn_043,2017-01-13T11:51:31Z,1447.5,41.36,250.99999999999997,6.068665377176015,176.4286632026303,2.2632197103150147,1.4107962856690057,14.82746896238125,0.6233580766547137,249.99999999999997,6.044487427466151,176.28474683530968,2.2439714926340573,1.3936221042071113,14.64696831521674,0.6210516081785094,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-2.8943602758162665,-3.2543778944985458,-2.9359649640915677,0.016805007312217863,-2.3038133293322245,0.045402241600469684,-2.5626336120979096,-3.0912302658996738,-41.84439361066322,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1452.5,40.48,255,6.299407114624507,185.6248466358304,2.3203691175607086,1.4353579052660508,15.085611584346195,0.6185903330651862,254,6.274703557312253,185.4778016518289,2.3007024603649477,1.4178103720332456,14.901187010069412,0.6162510782938643,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-3.069094810193364,-3.362947568679094,-2.939604334615018,0.016812210387763364,-2.3124724755328887,0.04542144914935077,-2.7956508602626493,-3.2292510929811318,-41.82288740544222,-91.00437650938517
ETNP,stn_043,2017-01-13T11:51:31Z,1457.5,38.72,232,5.991735537190083,173.39050958584835,2.2484043198363226,1.4092323504543336,14.811032003275047,0.626769988841207,230,5.940082644628099,173.14112723419328,2.2017499590459138,1.3646587424651575,14.342563383308805,0.6198064121034462,2,0.05165289256198347,0.249382351655079,0.04665436079040871,0.04457360798917612,0.4684686199662409,0.9554006792509661,-2.826766577838602,-3.2129384985466145,-2.9432895908162413,0.016821016979992713,-2.3212455340652207,0.045444975535353434,-2.5915233937694264,-3.0971118651142158,-3.62824239617706,-4.020022203775825
ETNP,stn_043,2017-01-13T11:51:31Z,1462.5,41.36,261,6.310444874274661,186.61588247158974,2.3146958884470727,1.4270214030203698,14.997994945744088,0.6165049197792273,260,6.286266924564797,186.49908078217013,2.292985552009244,1.4064487597504,14.781776464976705,0.6133700923313669,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-3.1310078608940453,-3.3953346110516573,-2.9470179294807295,0.016831421220667133,-2.330126628872826,0.04547280554368197,-2.884939818436558,-3.2754607036296353,-4.38277829024434,-3.9980747342083975
ETNP,stn_043,2017-01-13T11:51:31Z,1467.5,43.12,293,6.794990723562153,201.89714086947768,2.4832994580967584,1.5262701018366214,16.04109877030289,0.6146137941037445,293,6.794990723562153,201.89714086947768,2.4832994580967584,1.5262701018366214,16.04109877030289,0.6146137941037445,0,0,0,0,0,0,NaN,-3.1206161260059417,-3.4275929958042433,-2.9507865320620765,0.016843412505372825,-2.3391098417079963,0.045504911200773934,-2.787169810321002,-3.2653563995519477,-27.72629870970848,-0.9899334640474657
ETNP,stn_043,2017-01-13T11:51:31Z,1472.5,36.96,226,6.1147186147186146,179.51734633749226,2.257812384157085,1.3998318144145472,14.712232369496892,0.6199947454611691,223,6.033549783549784,179.06454114866222,2.1904381395240384,1.338372593197722,14.066295954508057,0.611006797703284,3,0.08116883116883117,0.4528051888300336,0.06737424463304696,0.061459221216825254,0.6459364149888335,0.9122064603701635,-3.059870281230775,-3.343071033787016,-2.954592566225187,0.01685697554759973,-2.3481892155069364,0.04554125191789829,-3.0092305926263254,-3.317551038733138,-4.0782086781517455,-6.989884767584467
ETNP,stn_043,2017-01-13T11:51:31Z,1477.5,38.72,242,6.25,184.51192090393837,2.292789872587128,1.4129039883849397,14.849620917925714,0.6162378878578408,241,6.224173553719009,184.3871554629674,2.2695992859376286,1.3909286648920172,14.6186602680151,0.6128520895781784,1,0.025826446280991736,0.12476544097097453,0.02319058664949918,0.021975323492922343,0.23096064991061385,0.9475967048637348,-3.129106822107396,-3.3894780037867283,-2.9584331873929868,0.01687209044944663,-2.35735875777549,0.04558177467952781,-2.8880862280885564,-3.2720276837250597,-4.316820322452539,-3.998074734208403
ETNP,stn_043,2017-01-13T11:51:31Z,1482.5,40.48,222.99999999999997,5.508893280632411,163.23451764932418,2.0197291386429317,1.2443956709546984,13.07859850173388,0.6161200762745916,222.99999999999997,5.508893280632411,163.23451764932418,2.0197291386429317,1.2443956709546984,13.07859850173388,0.6161200762745916,0,0,0,0,0,0,NaN,-3.2768609591619597,-3.4004189559520066,-2.962305540298201,0.016888732788476073,-2.3666124439890197,0.0456264142752122,-2.931947947970036,-3.2323664689342255,-27.66311980808695,-0.9899334640474705
ETNP,stn_043,2017-01-13T11:51:31Z,1487.5,41.36,218,5.270793036750484,155.4625941514736,1.9285400597905746,1.1851027971043848,12.455430397567085,0.614507741795666,217,5.246615087040619,155.31867778415298,1.9092918421096172,1.1679286156424904,12.274929750402574,0.6117077493779166,1,0.024177949709864605,0.1439163673206227,0.019248217680957542,0.017174181461894446,0.1805006471645106,0.8922478821966482,-3.3242601614264964,-3.402052014138521,-2.96620676053868,0.016906873720145363,-2.375944221002982,0.04567509357342902,-3.0864173989149544,-3.2859331639229357,-41.84439361066322,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1492.5,41.36,216,5.222437137330754,156.32094941773968,1.9021158817796666,1.1681188513285634,12.2769291274632,0.6141155029080786,216,5.222437137330754,156.32094941773968,1.9021158817796666,1.1681188513285634,12.2769291274632,0.6141155029080786,0,0,0,0,0,0,NaN,-3.4778335732889603,-3.4751194401757135,-2.970133976135739,0.016926480095148133,-2.385348010472915,0.04572772383563181,-3.163543858751522,-3.322569044129078,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1497.5,39.6,201,5.075757575757575,146.9500577819108,1.8823912173680295,1.1656126078064188,12.250588508045462,0.6192191065554297,201,5.075757575757575,146.9500577819108,1.8823912173680295,1.1656126078064188,12.250588508045462,0.6192191065554297,0,0,0,0,0,0,NaN,-3.1080964597242478,-3.272412639324865,-2.9740843090937004,0.016947514590900256,-2.394817712280008,0.045784205068449005,-2.7036818790513117,-3.0739681241245016,-27.64114090136816,-0.9899334640474666
ETNP,stn_043,2017-01-13T11:51:31Z,1502.5,39.6,222,5.6060606060606055,163.48116781472467,2.1125057720951674,1.3291912328295388,13.969799857038453,0.6292012312521432,220,5.555555555555555,163.18054251409936,2.0722983840505007,1.293316275998026,13.592754060739253,0.6240975170139922,2,0.050505050505050504,0.30062530062530074,0.04020738804466686,0.03587495683151284,0.37704579629919993,0.8922478821966483,-2.868865952066119,-3.200302634098609,-2.9780548769615542,0.016969935856330196,-2.4043472079641366,0.0458444264117841,-2.6068432426376433,-3.0706201012646823,-41.95966282328678,-92.94711736430254
ETNP,stn_043,2017-01-13T11:51:31Z,1507.5,43.12,237,5.496289424860854,158.7834768906065,2.077434695299234,1.310306669301507,13.77132309435884,0.6307330248534095,233,5.40352504638219,158.28332388379866,1.9988611424999292,1.2378943932852775,13.010270073428268,0.6192998437785787,4,0.0927643784786642,0.5001530068078427,0.07857355279930484,0.07241227601622949,0.7610530209305717,0.9215858700087969,-2.834482041215648,-3.172234202228971,-2.9820427943935397,0.016993698669073253,-2.4139303641573635,0.04590826656040594,-2.7425223949494795,-3.125967226536605,-3.5188722154724026,-5.751075315279442
ETNP,stn_043,2017-01-13T11:51:31Z,1512.5,43.12,235,5.449907235621522,166.75444511054044,1.9607477792284076,1.197296182209575,12.583582875022634,0.6106324305927477,234,5.426716141001855,166.6424108370155,1.9399235789717144,1.17756323866491,12.376189638368205,0.607015271853696,1,0.02319109461966605,0.11203427352495672,0.020824200256693143,0.019732943544664965,0.20739323665442877,0.9475967048637349,-3.7479546418296654,-3.6320059312327784,-2.9860451747099948,0.01701875410411644,-2.423561036020802,0.04597559421647658,-3.624110259285935,-3.572356433706843,-4.424450986644907,-3.998074734208398
ETNP,stn_043,2017-01-13T11:51:31Z,1517.5,39.6,203,5.126262626262626,149.57270323648012,1.9070701527510474,1.1893132887647295,12.499682664917309,0.6236337384070971,202,5.1010101010101,149.49843110338446,1.878242355203218,1.1585122907954961,12.175964176260667,0.6168066051679204,1,0.025252525252525252,0.07427213309566254,0.02882779754782944,0.030800997969233395,0.323718488656643,1.0684478381718248,-3.12005957955884,-3.2836392558488954,-2.9900591314561304,0.01704504971287171,-2.4332330706796452,0.046046268570273975,-2.871744543515235,-3.1625614047091353,-4.269484966201154,-2.188245976954354
ETNP,stn_043,2017-01-13T11:51:31Z,1522.5,41.36,237,5.730174081237911,166.09180825166425,2.153738144284474,1.3515040492464845,14.204307557580554,0.6275154910698246,234,5.657640232108317,165.6600591497024,2.0959934912416016,1.2999815048608012,13.662805616087022,0.6202221096071879,2.9999999999999996,0.0725338491295938,0.43174910196186805,0.057744653042872615,0.05152254438568333,0.5415019414935317,0.8922478821966482,-2.857542382053219,-3.205773093564376,-2.994081779958937,0.017072529711654783,-2.442940310656923,0.0461201398063568,-2.6762431142197274,-3.115562961086934,-42.01345375671912,-93.89527295079284
ETNP,stn_043,2017-01-13T11:51:31Z,1527.5,42.24,226,5.350378787878787,161.43942292769657,1.9390941802733521,1.1869451856780773,12.474793901476593,0.612113221602653,225,5.326704545454545,161.29850481802845,1.9202469671274147,1.1701287996633056,12.298053684461342,0.6093637014897906,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-3.557792990852564,-3.527576212473769,-2.998110238879913,0.01710113517848674,-2.4526765973007416,0.04619704963228338,-3.376420237869058,-3.439524378758028,-41.86544701986105,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1532.5,39.6,223,5.6313131313131315,162.86917451323174,2.106236466298596,1.31632476675419,13.834573298586538,0.624965329304852,220,5.555555555555555,162.47487611168697,2.0407822917172425,1.2554133223967188,13.194394018389515,0.6151627870802109,3,0.07575757575757576,0.39429840154477835,0.06545417458135405,0.06091144435747123,0.6401792801970226,0.9305967838882975,-2.9232114653613044,-3.2307040997766228,-3.002141631764898,0.017130804257157156,-2.4624357742079632,0.04627683182701075,-2.8069913066085093,-3.1730736600437304,-3.481486511393857,-4.9637868380638945
ETNP,stn_043,2017-01-13T11:51:31Z,1537.5,40.48,228,5.632411067193677,165.03693023372162,2.0645058767963866,1.2694363820305,13.341776375140554,0.614886301026354,227,5.607707509881424,164.88988524972012,2.0448392196006253,1.2518888487976947,13.157351800863772,0.6122187195931225,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-3.209334591146612,-3.377366831720596,-3.0061730885879028,0.017161472367477223,-2.472211690637079,0.046359312806109686,-2.9540443858116228,-3.252599734501969,-41.82288740544222,-91.00437650938517
ETNP,stn_043,2017-01-13T11:51:31Z,1542.5,40.48,209,5.16304347826087,144.85349247549487,1.97907431488367,1.252274719305406,13.161407299899818,0.6327578049432746,208,5.138339920948617,144.70644749149335,1.9594076576879091,1.2347271860726008,12.976982725623035,0.6301532921074589,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-2.625898662495911,-3.03037551468855,-3.0102017472899574,0.017193072420625902,-2.4819982049132068,0.046444312200840936,-2.1609810106613403,-2.7983849748527567,-41.82288740544222,-91.00437650938517
ETNP,stn_043,2017-01-13T11:51:31Z,1547.5,41.36,222,5.367504835589942,159.76379707670662,1.9627340514395104,1.2087674069807168,12.704145447367335,0.6158589881773241,222,5.367504835589942,159.76379707670662,1.9627340514395104,1.2087674069807168,12.704145447367335,0.6158589881773241,0,0,0,0,0,0,NaN,-3.3735969277457882,-3.436282467882549,-3.014224755310591,0.01722553503856169,-2.491789187819089,0.046531643448323744,-3.0437371807247495,-3.2758622207084103,-27.684626013307923,-0.9899334640474607
ETNP,stn_043,2017-01-13T11:51:31Z,1552.5,42.24,239,5.658143939393939,162.4299420425547,2.1136396665911428,1.3161414600457002,13.832646745080307,0.6226896101776705,238,5.634469696969696,162.31557372166463,2.0923816288291017,1.2959974135105212,13.620932815995578,0.6193886409888631,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21171392908472936,0.9475967048637348,-2.891544133868022,-3.2168098956644218,-3.0182392711123374,0.017258788776468185,-2.5015785259736423,0.046621114390026315,-2.5540174558057287,-3.0507065923896164,-4.403831699442171,-3.9980747342083993
ETNP,stn_043,2017-01-13T11:51:31Z,1557.5,43.12,203,4.707792207792208,136.37090678461436,1.758334651190397,1.0980064158362888,11.540047430439396,0.6244581570936657,201,4.661410018552876,136.1469716116996,1.716440939460234,1.057981135192947,11.119381730877873,0.6163807392788291,2,0.0463821892393321,0.22393517291476484,0.04189371173016293,0.04002528064334182,0.42066569956152244,0.9554006792509658,-3.1243275079000226,-3.2420430392949924,-3.0222424656974027,0.01729276034724662,-2.511360125195692,0.046712527875914886,-2.9399792027334537,-3.1513876304500927,-3.7358730603694252,-4.0200222037758255
ETNP,stn_043,2017-01-13T11:51:31Z,1562.5,42.24,229,5.421401515151515,155.09084174435534,2.0452890941361126,1.2824594141932686,13.478648443171252,0.6270308768917348,228,5.3977272727272725,154.94992363468725,2.026441880990175,1.265643028178497,13.301908226156003,0.6245641881227153,1,0.023674242424242424,0.14091810966810972,0.01884721314593759,0.01681638601477164,0.17674021701524995,0.8922478821966482,-2.8075467858272183,-3.1511091226821355,-3.0262315241136255,0.01732737484706464,-2.5211279138467364,0.0468056823715932,-2.419772570872014,-2.959188558306058,-41.86544701986105,-91.00437650938524
ETNP,stn_043,2017-01-13T11:51:31Z,1567.5,41.36,219,5.294970986460348,152.89020194963143,1.9996392433828218,1.259214800107614,13.234347549131025,0.6297209880605164,215,5.19825918762089,152.31453648034895,1.9226463726589915,1.1905180742600363,12.512344960472982,0.6192080307589624,4,0.09671179883945842,0.5756654692824908,0.07699287072383017,0.06869672584757779,0.7220025886580425,0.8922478821966482,-2.871777877755717,-3.1722238846392674,-3.0302036469524323,0.017362555981125214,-2.5308758461586485,0.046900372566177975,-2.7832497198426815,-3.126990425129316,-41.9923805118208,-94.5032679577916
ETNP,stn_043,2017-01-13T11:51:31Z,1572.5,43.12,199,4.615027829313544,134.47501253814093,1.741764059008113,1.099337426167764,11.5540363490232,0.6311632281549124,196,4.545454545454546,134.08689380485805,1.684014706465501,1.0466580936961993,11.000376564747057,0.6215255066821718,3,0.06957328385899815,0.388118733282886,0.057749352542611695,0.05267933247156452,0.553659784276143,0.9122064603701635,-3.063553466082395,-3.2003839571461934,-3.0341560518348385,0.01739822628873557,-2.5405979055374597,0.04699638997842725,-2.9458693309478057,-3.141526383737684,-4.232359357979003,-6.989884767584466
ETNP,stn_043,2017-01-13T11:51:31Z,1577.5,41.36,218,5.270793036750484,148.8020735300587,2.019859822153734,1.28545453111302,13.510127121997842,0.6364077927657213,212,5.1257253384912955,148.02005840946816,1.8967284098054153,1.1716308593823936,12.313840332108956,0.6177114516371855,6,0.14506769825918764,0.782015120590514,0.12313141234831831,0.11382367173062657,1.1962867898888854,0.9244080739416707,-2.6695800911793577,-3.0642517014450807,-3.038085974886161,0.017434307366887017,-2.550288107844969,0.04709352355899122,-2.71100872691183,-3.0827621281859594,-3.0779900480186626,-5.770433444548573
ETNP,stn_043,2017-01-13T11:51:31Z,1582.5,41.36,200,4.835589941972921,142.48896160605673,1.78942081619422,1.1122374977524063,11.68961610137779,0.6215628474234125,199,4.811411992263056,142.3721599166371,1.767710479756391,1.0916648544824363,11.473397620610408,0.6175586256822323,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-3.284806694086996,-3.338089241930458,-3.0419906721985464,0.01747072009164211,-2.5599405046556956,0.047191560286887244,-3.0388033889554564,-3.217878283720688,-4.38277829024434,-3.9980747342083975
ETNP,stn_043,2017-01-13T11:51:31Z,1587.5,41.36,189,4.56963249516441,131.94630235195794,1.7314236350420582,1.0939514920728022,11.497430181685152,0.631821970043876,187,4.5212765957446805,131.6855842952177,1.6904650809232717,1.056204667340938,11.100711053753258,0.6248012332582916,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3967191279318938,0.921585870008797,-2.9904881421787084,-3.157360017138637,-3.045867421280541,0.01750738483658753,-2.5695491864880107,0.04729028575819222,-2.7449393291613102,-3.035675928117569,-4.170346697869181,-5.75107531084922
ETNP,stn_043,2017-01-13T11:51:31Z,1592.5,40.48,208,5.138339920948617,147.85220751557003,1.9365036077238715,1.2203746219177463,12.826137276355512,0.6301948610114653,206,5.088932806324111,147.68805533735136,1.8833432483015824,1.1651551190605678,12.245780301326565,0.6186631778945851,2,0.049407114624505935,0.16415217821867445,0.05316035942228922,0.055219502857178554,0.5803569750289465,1.0387345657039702,-2.935073054746001,-3.1894751226303115,-3.049713522491923,0.017544221687751983,-2.579108286004931,0.047389484765322794,-2.7505805705942055,-3.0993693277731293,-3.551696497637736,-2.42930620403764
ETNP,stn_043,2017-01-13T11:51:31Z,1597.5,39.6,191,4.823232323232323,138.61019576754086,1.813155972684293,1.134909479661448,11.92789863124182,0.6259304200847473,190,4.797979797979798,138.4598831172282,1.7930522786619596,1.1169720012456918,11.73937573309222,0.6229444699064863,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-2.983678635027921,-3.181866518815479,-3.0535263004650792,0.017581150654442768,-2.588611981187845,0.04748894186543915,-2.6328554454797413,-3.008499666134496,-41.80090849872349,-91.00437650938525
ETNP,stn_043,2017-01-13T11:51:31Z,1602.5,40.48,202,4.990118577075099,145.32125743192827,1.8563027145010078,1.1554599845188986,12.143884437293627,0.6224523486889892,201,4.965415019762846,145.17421244792675,1.8366360573052467,1.1379124512860934,11.959459863016844,0.6195633842426376,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-3.130401609963619,-3.2751295187048974,-3.057303105509799,0.017618091875447536,-2.598054498475935,0.04758844193645094,-2.8311799101036685,-3.128066592267348,-41.82288740544222,-91.00437650938517
ETNP,stn_043,2017-01-13T11:51:31Z,1607.5,44,219,4.9772727272727275,147.29849723016108,1.8130498309752132,1.1097115527604002,11.663068419511808,0.6120689756020122,219,4.9772727272727275,147.29849723016108,1.8130498309752132,1.1097115527604002,11.663068419511808,0.6120689756020122,0,0,0,0,0,0,NaN,-3.448355694434693,-3.4359168053042928,-3.061041315002633,0.01765496582020517,-2.6074301158739974,0.04768777071957137,-3.1183457885176655,-3.2754205395568765,-27.746501417026007,-0.9899334640474657
