profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,vol2,qpt05,qpt95
stn_039,2017-01-11T13:51:29Z,2.5,102.96,106233,1031.7890442890443,30516.153953484776,396.86488733739964,269.4666545745353,2829.3998730326207,0.6789883992570118,104442,1014.3939393939395,30450.307932196985,369.7000463350665,227.25575803031356,2386.1854593182925,0.6147030823586838,1791,17.395104895104897,65.84602128779017,27.164841002333166,42.210896544221754,443.2144137143284,1.5538797573155791,2.2562005886583694,-3.2468353043121985,-2.9995041833404508,0.01986159123711665,-0.6062658526569562,0.04728673662456237,102.96,-3.0404399564227025,-2.9857458720758836
stn_039,2017-01-11T13:51:29Z,7.5,58.08,2473,42.579201101928376,1183.6577752779247,17.413134628913177,11.888218454174071,124.82629376882774,0.682715588406156,2349,40.44421487603306,1174.2885579639571,15.194653715772729,9.52487156928498,100.01115147749228,0.6268567712996143,124,2.1349862258953167,9.36921731396761,2.218480913140447,2.3633468848890917,24.815142291335466,1.065299625022951,-0.1123487869204022,-2.8141967988460985,-3.0242327705172607,0.019240337146181993,-0.6960357712664873,0.045806551510804365,58.08,-3.0761175808595675,-3.0026221752106514
stn_039,2017-01-11T13:51:29Z,12.5,65.12,1818,27.917690417690416,807.9243796348813,12.117807660155442,9.36236076326628,98.30478801429594,0.77261176491938,1722,26.44348894348894,804.9067554310574,9.539558288649223,5.827761132575469,61.19149189204242,0.6109047144782072,96,1.474201474201474,3.017624203823952,2.578249371506219,3.5345996306908103,37.11329612225351,1.3709300852562176,-0.567812088065292,-2.8323231196289584,-3.0489592774565457,0.018626713335944612,-0.785797501218144,0.04434455094229508,65.12,-3.1014119251540184,-3.0248396447298447
stn_039,2017-01-11T13:51:29Z,17.5,83.6,2616,31.291866028708135,906.150181997223,13.625856145792545,10.770347719856233,113.08865105849044,0.7904345682661527,2507,29.988038277511965,904.3585883376686,10.857433585249737,6.640718945074718,69.72754892328454,0.6116287880495446,109,1.3038277511961722,1.7915936595542843,2.768422560542807,4.129628774781514,43.361102135205904,1.491690189799571,-0.5073803054816027,-2.861376106214262,-3.0736802155815854,0.018021589135151103,-0.8755373261513286,0.0429028084543161,83.6,-3.1218779048917185,-3.0534841972287277
stn_039,2017-01-11T13:51:29Z,22.5,45.76,1341,29.30506993006993,852.3906023679101,12.776813172974636,10.022263619088559,105.23376800042988,0.7844102816097782,1274,27.84090909090909,849.6209897922611,10.036968496993563,6.130858561534412,64.37401489611133,0.6108277178882077,67,1.4641608391608392,2.769612575649077,2.7398446759810726,3.891405057554147,40.85975310431855,1.4203013373963356,-0.5452938371462176,-2.846405220127215,-3.0983904763919847,0.017425961895804337,-0.9652351865087772,0.041483703154957606,45.76,-3.159542721825091,-3.064744558285459
stn_039,2017-01-11T13:51:29Z,27.5,55.44,1576,28.427128427128427,822.130358241708,12.30977645488329,9.495398088224935,99.70167992636182,0.7713704731378862,1501,27.074314574314574,819.8777220785533,9.803698237193366,6.002139586148071,63.02246565455475,0.6122321843176584,75,1.352813852813853,2.2526361631546274,2.5060782176899234,3.4932585020768627,36.67921427180707,1.3939143947777144,-0.5645340432824684,-2.8403514209703893,-3.1230834187267575,0.016840956430545385,-1.0548650403255042,0.040089918416833896,55.44,-3.18212142380738,-3.095338494639496
stn_039,2017-01-11T13:51:29Z,32.5,49.28,1334,27.069805194805195,769.5922800172032,12.61246213611185,11.001956758394735,115.52054596314473,0.872308407324694,1271,25.791396103896105,768.164216850658,9.446001468506827,5.820909947910626,61.119554453061575,0.6162300490125547,63,1.2784090909090908,1.4280631665451557,3.166460667605023,5.181046810484109,54.400991510083145,1.6362264857699413,-0.3676835943630942,-2.70566451681035,-3.1477509555783834,0.016267823821385242,-1.1443952217089253,0.03872443907050946,49.28,-3.214597166925518,-3.113528938031214
stn_039,2017-01-11T13:51:29Z,37.5,50.16,1329,26.495215311004785,763.1751912149911,13.874678956292895,14.882507955378133,156.2663335314704,1.0726380049772708,1260,25.119617224880383,761.6258587636754,9.127457674263765,5.60678637451128,58.87125693236844,0.6142768966566073,69,1.375598086124402,1.5493324513156708,4.747221282029131,9.275721580866852,97.39507659910196,1.9539265245503952,-0.2435524935200533,-2.624288304996151,-3.1723836404269155,0.015707939174767368,-1.23378879688428,0.03739054608325989,50.16,-3.234407848664796,-3.138833105224595
stn_039,2017-01-11T13:51:29Z,42.5,55.44,1463,26.38888888888889,754.0354856474837,12.40865835452614,11.662524959504843,122.45651207480086,0.939869938094545,1411,25.450937950937952,752.7137648931425,9.364399245284028,5.785064270979952,60.743174845289495,0.6177720662532994,52,0.937950937950938,1.3217207543411882,3.044259109242113,5.8774606885248915,61.71333722951136,1.9306703134044727,-0.5142212558195662,-2.7723955198814068,-3.19697075305849,0.01516279776227375,-1.3230039176684718,0.03609180738184252,55.44,-3.2610810632296103,-3.1618841826795263
stn_039,2017-01-11T13:51:29Z,47.5,66,2541,38.5,1084.0865256220234,14.835322353422661,9.482504570207377,99.56629798717746,0.6391842620136707,2505,37.95454545454545,1081.4713883127458,14.31980389722302,8.969538679150855,94.18015613108396,0.6263730106590552,36,0.5454545454545454,2.615137309277476,0.5155184561996429,0.5129658910565236,5.386141856093498,0.9950485475109144,-0.6167441969948672,-3.0303636681618062,-3.2215003848255255,0.014634008827339375,-1.411994172193177,0.03483206309692241,66,-3.2817621168262567,-3.189881003190928
stn_039,2017-01-11T13:51:29Z,52.5,53.68,3110,57.93591654247392,1659.8024683053138,22.203429502140242,14.21320239698659,149.23862516835922,0.6401354527514115,3057,56.94858420268256,1655.4108316105737,21.220937117473806,13.209573343129943,138.7005201028644,0.6224783227057809,53,0.9873323397913562,4.391636694740161,0.9824923846664364,1.0036290538566475,10.538105065494797,1.0215133160522023,-0.3402660904015432,-3.099824911524909,-3.2459595232998204,0.014123286162167866,-1.5007089326860568,0.033615403084430354,53.68,-3.314639608707112,-3.2073757758556143
stn_039,2017-01-11T13:51:29Z,57.5,65.12,3696,56.75675675675676,1625.197050821717,21.483259121502808,13.529610533009151,142.0609105965961,0.6297745819891559,3666,56.296068796068795,1622.6852907971693,21.093057048539663,13.168719251533293,138.27155214109956,0.624315347994804,30,0.4606879606879607,2.511760024547749,0.39020207296314263,0.3608912814758596,3.789358455496526,0.9248830451752836,-0.441634917789444,-3.142004954109184,-3.2703341362661433,0.01363243438172083,-1.5890937000976955,0.03244613415381883,65.12,-3.3358214842722833,-3.2331192072078214
stn_039,2017-01-11T13:51:29Z,62.5,45.76,2154,47.07167832167833,1375.0975970660616,17.56164684766009,10.974018995206897,115.22719944967243,0.6248855298368031,2139,46.74388111888112,1373.4419696112013,17.264674903678664,10.687367395301756,112.21735765066843,0.6190309087734139,15,0.3277972027972028,1.6556274548601921,0.2969719439814235,0.286651599905142,3.0098417990039903,0.9652480839168864,-0.8708350001606444,-3.2672400711580303,-3.2946092549979356,0.013163329670888768,-1.6770904453377558,0.03132873407136294,45.76,-3.3754282752618194,-3.248997268947286
stn_039,2017-01-11T13:51:29Z,67.5,66,3208,48.6060606060606,1446.752570207433,17.910255069168958,11.105344481598662,116.60611705678595,0.620055071170684,3184,48.24242424242424,1444.6900192318387,17.61150430872152,10.834266576013405,113.75979904814076,0.6151812125809202,24,0.36363636363636365,2.0625509755944544,0.29875076044743815,0.27107790558525596,2.846318008645188,0.9073714328936381,-1.0697052388952117,-3.3852918046702536,-3.3187690567538315,0.012717893700596169,-1.7646379468740943,0.03026778921372451,66,-3.3871835435537316,-3.281343359274794
stn_039,2017-01-11T13:51:29Z,72.5,67.76,1747,25.782172373081462,747.7196286339135,9.698317516976381,6.092202846546083,63.96812988873388,0.6281711065741054,1737,25.634592680047223,747.040293538994,9.561857532734072,5.960344931588623,62.58362178168055,0.6233459253271629,10,0.14757969303423846,0.6793350949195105,0.13645998424231026,0.13185791495745994,1.3845081070533292,0.9662753201211097,-1.3483531576158612,-3.203056444918182,-3.342796946427552,0.012298059460779175,-1.851672124422561,0.029267912872005416,67.76,-3.4138683158076035,-3.3056706394757107
stn_039,2017-01-11T13:51:29Z,77.5,55.44,1788,32.25108225108225,953.760207780928,11.904300689561607,7.389480996424431,77.58955046245651,0.6207404524739504,1779,32.08874458874459,953.090172754896,11.742254995644753,7.225776715875409,75.8706555166918,0.6153653381361142,9,0.16233766233766234,0.670035026032005,0.162045693916852,0.16370428054902098,1.7188949457647202,1.0102353021057136,-1.4336803812197365,-3.3617664329757937,-3.3666756372837474,0.011905728019625217,-1.9381263684556433,0.02833364183397162,55.44,-3.446478501021726,-3.3225095232581343
stn_039,2017-01-11T13:51:29Z,82.5,85.36,3408.0000000000005,39.92502343017807,1204.6683796288378,14.434838572192985,8.830651502193756,92.72184077303444,0.6117596298724784,3392.0000000000005,39.737582005623246,1203.7261463636553,14.267412505236457,8.671082230147917,91.04636341655312,0.6077543651986957,16,0.18744142455482662,0.9422332651826155,0.16742606695652823,0.15956927204583976,1.6754773564813172,0.953073048578938,-1.603529071798537,-3.5554761408124107,-3.390387230706538,0.011542715770664663,-2.023931865233436,0.027469310197501144,85.36,-3.4593588757402918,-3.3580313723961694
stn_039,2017-01-11T13:51:29Z,87.5,72.16,1007,13.95509977827051,432.7938267025986,4.989941021733278,3.0407915242162824,31.928311004270967,0.6093842614516614,999,13.844235033259425,432.1650001856491,4.898858472816377,2.9581458212939484,31.060531123586458,0.6038439031681796,8,0.11086474501108648,0.6288265169495288,0.09108254891690189,0.08264570292233414,0.8677798806845085,0.907371432893638,-3.00587763927075,-3.730515754028584,-3.413913294886656,0.01121069263462509,-2.1090179170589494,0.02667890154149123,72.16,-3.49029160363705,-3.3720307699918406
stn_039,2017-01-11T13:51:29Z,92.5,77.44,917,11.84142561983471,364.1039551656998,4.234276111236246,2.57328711650834,27.01951472333757,0.60772775532511,915,11.81559917355372,363.95022631878913,4.213715515077042,2.554941968128589,26.826890665350184,0.6063394548081815,2,0.025826446280991736,0.15372884691066516,0.020560596159204643,0.018345148379750882,0.19262405798738427,0.8922478821966482,-3.0986982084018027,-3.6950872629005285,-3.4372349423696855,0.010911112950428023,-2.193312257445446,0.02596588362239057,77.44,-3.5097303882587316,-3.399761188306441
stn_039,2017-01-11T13:51:29Z,97.5,51.92,580,11.171032357473035,351.26512643802704,3.9360496793370023,2.372631998774268,24.912635987129814,0.602795236866502,578,11.13251155624037,351.05743578265765,3.903421678598308,2.3425624943268506,24.59690619043193,0.6001305232203478,2,0.03852080123266564,0.2076906553693584,0.032628000738694374,0.030069504447417315,0.3157297966978818,0.9215858700087967,-3.5855588453315748,-3.9065304799247325,-3.460332906388241,0.01064514233264509,-2.276741360882344,0.025333033466007203,51.92,-3.5488448148733123,-3.411593233890015
stn_039,2017-01-11T13:51:29Z,102.5,48.4,535,11.053719008264464,341.8105365366954,3.967355389782491,2.425803852485054,25.470940451093064,0.6114410266174939,531,10.97107438016529,341.3881164008365,3.8952495048963294,2.3583869573982392,24.763063052681513,0.6054520909209401,4,0.08264462809917356,0.42242013585887095,0.07210588488616175,0.06741689508681434,0.7078773984115505,0.9349707751766694,-3.165928500275706,-3.694289252096623,-3.4831876158981356,0.010413585376473373,-2.3592307468804714,0.02478226456814604,48.4,-3.5824848022352227,-3.4258910707568644
stn_039,2017-01-11T13:51:29Z,107.5,48.4,471,9.731404958677686,294.9607854276566,3.5540269958811184,2.1994934507208304,23.094681232568718,0.618873591357043,466,9.62809917355372,294.4619613122317,3.460827549296865,2.1105954191438108,22.16125190101001,0.6098528138371471,5,0.10330578512396695,0.498824115424906,0.09319944658425329,0.08889803157701966,0.9334293315587063,0.9538472044107568,-2.9178592975467392,-3.5065801501008775,-3.505779269237131,0.010216820413263732,-2.4407052779664076,0.024314471079624925,48.4,-3.6063823238556814,-3.4398670892351735
stn_039,2017-01-11T13:51:29Z,112.5,44,344,7.818181818181818,234.33980069983613,2.8766061994252308,1.7868984224405766,18.762433435626054,0.6211828448390375,339,7.704545454545454,233.73998787176245,2.7789559964379116,1.6960479015879684,17.808502966673668,0.6103183727133414,5,0.11363636363636363,0.5998128280736977,0.09765020298731912,0.0908505208526082,0.953930468952386,0.9303669431635085,-2.969101254871086,-3.421892970483457,-3.5280879063268147,0.010054748147750966,-2.5210894513057065,0.023929405341232873,44,-3.634504780012381,-3.4627340110655416
stn_039,2017-01-11T13:51:29Z,117.5,51.92,398,7.665639445300462,237.33733771181042,2.775120547534741,1.715258586069171,18.010215153726296,0.6180843522609888,393,7.569337442218798,236.92330516862185,2.6812232655776973,1.6218161316061674,17.02906938186476,0.6048791804947771,5,0.09630200308166409,0.4140325431885534,0.09389728195704375,0.09344245446300356,0.9811457718615374,0.9951561165077359,-3.4355184767891167,-3.6463199205954613,-3.550093479335936,0.009926760579958987,-2.600307683628298,0.023625604084291655,51.92,-3.6553611100097196,-3.487576380189658
stn_039,2017-01-11T13:51:29Z,122.5,45.76,324,7.080419580419581,218.54669490619602,2.5613119598132608,1.5777293976626678,16.566158675458013,0.6159848633891892,320,6.993006993006993,218.10003005735726,2.4848149613832424,1.5058959454718723,15.811907427454658,0.6060394712987291,4,0.08741258741258742,0.446664848838762,0.07649699843001831,0.0718334521907956,0.7542512480033537,0.9390362192643537,-3.483723737099025,-3.630760800093228,-3.5717759217242184,0.00983173497078167,-2.678284589126698,0.02340037464492154,45.76,-3.674477036829592,-3.5044314478538814
stn_039,2017-01-11T13:51:29Z,127.5,42.24,347,8.214962121212121,251.4898146267873,2.9860785152123355,1.841830984223221,19.339225334343823,0.6168059462737373,344,8.143939393939394,251.14684581688007,2.9220539800590863,1.7808277970312976,18.698691868828625,0.6094438395677029,3,0.07102272727272727,0.3429688099072157,0.0640245351532489,0.06100318719192358,0.6405334655151976,0.9528095291267102,-3.1949507026232222,-3.560678692763275,-3.593115215587897,0.009768054911543594,-2.754945250013715,0.023249846049707968,42.24,-3.6984027328644578,-3.5160808310404006
stn_039,2017-01-11T13:51:29Z,132.5,43.12,377,8.7430426716141,261.0849356918975,3.217076264734852,1.9959625320058012,20.957606586060912,0.6204274837638349,371,8.603896103896105,260.2826902689777,3.1039391837633623,1.8938636161438873,19.885567969510817,0.610148428825747,6,0.1391465677179963,0.80224542291978,0.1131370809714895,0.10209891586191383,1.0720386165500952,0.9024354790242707,-2.8333398451633136,-3.4097449121388794,-3.61409145722629,0.009733657297752926,-2.83021547941287,0.0231690820090392,43.12,-3.727287430187971,-3.5449543103636283
stn_039,2017-01-11T13:51:29Z,137.5,36.96,305,8.252164502164502,255.59897036201505,2.9721271388711905,1.8212099589310768,19.122704568776307,0.612763140281667,304,8.225108225108224,255.43792109382292,2.950587466704405,1.8019912320570521,18.920907936599047,0.6107228653247644,1,0.027056277056277056,0.1610492681921254,0.021539672166785817,0.019218726874024733,0.20179663217725968,0.8922478821966482,-3.39422824739716,-3.662473519227645,-3.6346849208536867,0.009726100882910621,-2.9040220762783697,0.02315224537859546,36.96,-3.7683297352537264,-3.5532757782525324
stn_039,2017-01-11T13:51:29Z,142.5,39.6,360.00000000000006,9.090909090909092,280.1589972632977,3.308002156499103,2.0482372340790396,21.506490957829918,0.6191765111322396,353,8.914141414141413,279.1634482605023,3.162133205828415,1.9155758760585426,20.113546698614698,0.6057859525107199,7.000000000000001,0.17676767676767677,0.99554900279538,0.14586895067068778,0.1326613580204969,1.3929442592152177,0.9094557643044392,-3.1402819177628363,-3.5840451102968323,-3.654876120378863,0.009742649774264884,-2.976293072033106,0.02319279813550436,39.6,-3.7781390361980574,-3.5815371330474126
stn_039,2017-01-11T13:51:29Z,147.5,43.12,429,9.948979591836736,310.66558376025733,3.5430155274609985,2.1524238054601743,22.600449957331833,0.6075118183302594,429,9.948979591836736,310.66558376025733,3.5430155274609985,2.1524238054601743,22.600449957331833,0.6075118183302594,0,0,0,0,0,0,NaN,-3.4492287272940465,-3.7824444055920994,-3.6746458691803796,0.009780364159070463,-3.0469579686353505,0.023283718386265494,43.12,-3.803910374820887,-3.6016148646316775
stn_039,2017-01-11T13:51:29Z,152.5,39.6,376,9.494949494949495,287.9614449815125,3.5301838181732523,2.2286166362248716,23.400474680361153,0.6313032836284722,367,9.267676767676768,286.8530416080467,3.319550474207525,2.022555023063287,21.236827742164515,0.6092858170942952,9,0.22727272727272727,1.108403373465811,0.2106333439657278,0.2060616131615846,2.1636469381966386,0.9782953129923861,-2.7450996541193744,-3.406833003311739,-3.693975337803935,0.00983619078505797,-3.1159479677799897,0.023417716530006346,39.6,-3.8221494471119644,-3.6138733065874282
stn_039,2017-01-11T13:51:29Z,157.5,38.72,378,9.762396694214877,312.44919854543804,3.4061191412169585,2.042944463201405,21.450916863614754,0.5997865542869677,377,9.736570247933885,312.32443310446706,3.3829285545674597,2.020969139708483,21.22017596693907,0.5974022528438776,1,0.025826446280991736,0.12476544097097453,0.02319058664949918,0.021975323492922343,0.23074089667568465,0.9475967048637348,-4.071820478138094,-4.078064770304927,-3.7128461095145284,0.009907047000318553,-3.1831961909661572,0.023587435803385952,38.72,-3.8454838676631216,-3.624873208863919
stn_039,2017-01-11T13:51:29Z,162.5,42.24,388,9.18560606060606,277.9186094532299,3.3721773129148955,2.099891096523666,22.048856513498492,0.6227107597460613,383,9.067234848484848,277.37835528978735,3.25878351845966,1.9874152051621978,20.867859654203077,0.6098641391501808,5,0.11837121212121213,0.5402541634425693,0.11339379445523554,0.1124758913614681,1.1809968592954152,0.9919051734869866,-2.9129755312715964,-3.4750263226694864,-3.7312402336372656,0.009989894032103529,-3.2486378901640185,0.023785626940029957,42.24,-3.8635831656152946,-3.655605515364541
stn_039,2017-01-11T13:51:29Z,167.5,25.52,239,9.365203761755486,288.63275820293455,3.4559965792615177,2.2047955736401246,23.15035352322131,0.6379623136407295,235,9.20846394984326,288.1498000306088,3.2487391300153172,1.956834355945835,20.546760737431267,0.6023365612420253,4,0.15673981191222572,0.4829581723257363,0.20725744924620046,0.24796121769428978,2.6035927857900423,1.1963923062651294,-3.0554862544657824,-3.556456582582595,-3.7491402766229696,0.010081797179933703,-3.3122106488282252,0.02400529145832994,25.52,-3.9214989839426413,-3.6290117196688945
stn_039,2017-01-11T13:51:29Z,172.5,40.48,371,9.165019762845851,292.33295621250494,3.2419121899781933,1.9699244454204616,20.684206676914847,0.6076427521726652,368,9.090909090909092,291.919525387921,3.1803965753132375,1.9138095043094472,20.094999795249198,0.6017518441457119,3,0.07411067193675891,0.4134308245839438,0.061515614664955934,0.05611494111101437,0.5892068816656509,0.9122064603701635,-3.846951642245654,-3.9376187231365174,-3.7665293707804963,0.010179972353344334,-3.3738545730280034,0.024239792282234905,40.48,-3.8968333823417947,-3.6818183603231267
stn_039,2017-01-11T13:51:29Z,177.5,39.6,360,9.09090909090909,287.2420484836046,3.2428647567817683,1.981963746237091,20.810619335489456,0.611176812752438,356,8.98989898989899,286.72575720644375,3.1547353419209037,1.8995653189087622,19.945435848542004,0.6021314351371629,4,0.10101010101010101,0.5162912771608423,0.08812941486086436,0.08239842732832862,0.8651834869474506,0.9349707751766693,-3.624522400855394,-3.8244183432825958,-3.7833912606192914,0.01028181969896939,-3.433512472465994,0.024482933528314255,39.6,-3.931748749392692,-3.6937177276381847
stn_039,2017-01-11T13:51:29Z,182.5,40.48,379,9.362648221343875,296.3456730721071,3.3173545783225955,2.015982619049095,21.167817500015495,0.6077079104605293,376,9.288537549407115,295.9877925748126,3.250546367727901,1.952327119370566,20.499434753390943,0.6006150654405902,3,0.07411067193675891,0.357880497294486,0.06680821059469451,0.06365549967852896,0.6683827466245542,0.9528095291267101,-3.733194389272671,-3.8923259360647156,-3.7997103467513655,0.010384945887621365,-3.4911300311875086,0.02472901324979019,40.48,-3.949782452278044,-3.707157195363884
stn_039,2017-01-11T13:51:29Z,187.5,41.36,373,9.018375241779497,292.6008094908878,3.124975740849423,1.869602717743089,19.63082853630243,0.5982775140631645,371,8.970019342359768,292.31297675624654,3.0864793054875084,1.8352543548193,19.27017072560265,0.5946109379565149,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.36065781069978337,0.8922478821966482,-4.455958771774207,-4.225679967527656,-3.815471727303182,0.010487177024887663,-3.546655967784666,0.024972853850834056,41.36,-3.9699733261748875,-3.7186790585396787
stn_039,2017-01-11T13:51:29Z,192.5,40.48,355,8.769762845849803,283.6336815993081,3.025255856860268,1.8006087459550841,18.90639183252838,0.5951922188240396,354,8.74505928853755,283.4866366153066,3.005589199664507,1.783061212722279,18.72214273358393,0.5932484761794158,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18424909894445454,0.8922478821966482,-4.552999604195624,-4.258994215780724,-3.830661236796468,0.010586564214828578,-3.600042184931927,0.025209815028975145,40.48,-3.973623637217014,-3.736147704189269
stn_039,2017-01-11T13:51:29Z,197.5,40.48,395,9.757905138339922,316.4014066009896,3.373239714298175,2.011525056541829,21.1210130936892,0.5963184436657624,395,9.757905138339922,316.4014066009896,3.373239714298175,2.011525056541829,21.1210130936892,0.5963184436657624,0,0,0,0,0,0,NaN,-4.405780976256625,-4.239494353156713,-3.845265482458247,0.010681383660180876,-3.651243908100132,0.025435793744442478,40.48,-3.9884844513747284,-3.7474549031773323
stn_039,2017-01-11T13:51:29Z,202.5,41.36,393.00000000000006,9.50193423597679,312.2358920814975,3.2556995610139667,1.9323540629458469,20.289717660931395,0.5935296014672888,391.00000000000006,9.453578336557062,311.94805934685627,3.217203125652052,1.898005700022058,19.92905985023161,0.5899551958309678,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.36065781069978337,0.8922478821966482,-4.817133179392463,-4.42433677893154,-3.859271877924491,0.01077013292233729,-3.7002198133102135,0.025647215087599404,41.36,-4.005473765219067,-3.7525336862540652
stn_039,2017-01-11T13:51:29Z,207.5,41.36,425,10.275628626692455,335.6986379187885,3.5325374935458203,2.0995995445674454,22.045795217958172,0.5943601584989693,425,10.275628626692455,335.6986379187885,3.5325374935458203,2.0995995445674454,22.045795217958172,0.5943601584989693,0,0,0,0,0,0,NaN,-4.576549912408006,-4.346537600416823,-3.8726686743109973,0.010851524663444577,-3.7469321438247167,0.025841017193599884,41.36,-4.028630670134671,-3.7743628129737687
stn_039,2017-01-11T13:51:29Z,212.5,36.96,344,9.307359307359308,298.0915394844217,3.254409549246051,1.956802275004035,20.546423887542367,0.6012772041728329,343,9.28030303030303,297.93049021622954,3.232869877079265,1.9375835481300103,20.344627255365108,0.5993385511329393,1,0.027056277056277056,0.1610492681921254,0.021539672166785817,0.019218726874024733,0.20179663217725968,0.8922478821966482,-4.086901902737126,-4.062193394780551,-3.8854449886244184,0.010924478897309974,-3.7913468156734877,0.026014632645922374,36.96,-4.063257596904553,-3.7852741303032573
stn_039,2017-01-11T13:51:29Z,217.5,39.6,369,9.318181818181818,306.5143903601516,3.170098610844295,1.8712014593284862,19.647615322949108,0.5902660103150947,367,9.267676767676768,306.2420848342229,3.1273196765424514,1.8317769979418725,19.23365847838966,0.5857338511575113,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.41395684455944515,0.9215858700087968,-5.071650668107826,-4.536566238681171,-3.8975908294957873,0.010988114511979058,-3.833433511951225,0.02616596818055086,39.6,-4.060605581147562,-3.779714451126544
stn_039,2017-01-11T13:51:29Z,222.5,40.48,372,9.189723320158103,291.80997069648186,3.219487996569706,1.9362493621455419,20.33061830252819,0.6014153070949708,370,9.140316205533598,291.54358485589944,3.177639039100511,1.8976819542673327,19.925660519806993,0.5971987160645239,2,0.049407114624505935,0.26638584058243797,0.04184895746919497,0.03856740787820918,0.4049577827211964,0.9215858700087968,-3.9884931147756024,-4.0080800377650165,-3.9090971202217615,0.011041740604876237,-3.87316576582949,0.02629338397338591,40.48,-4.082536822549449,-3.7984921337076116
stn_039,2017-01-11T13:51:29Z,227.5,40.48,338,8.349802371541502,264.76166035395306,2.944771313109402,1.782533710432292,18.716603959539068,0.6053216093544811,336,8.300395256916996,264.5508248406601,2.8976297597104685,1.7364257439865682,18.232470311858968,0.5992572854304451,2,0.049407114624505935,0.2108355132929802,0.04714155339893354,0.04610796644572377,0.48413364768009964,0.9780748219206296,-3.94881946439127,-3.9418821218479034,-3.919955719104849,0.011084847993076508,-3.910521032259748,0.026395673368904974,40.48,-4.078160132903156,-3.8117692511655177
stn_039,2017-01-11T13:51:29Z,232.5,41.36,309,7.470986460348162,236.9680622689628,2.645684395121467,1.6146421668197424,16.953742751607297,0.6102928111142343,306,7.398452611218569,236.6954677379202,2.5676636432885376,1.5325839815271118,16.092131806034676,0.5968787950606542,3,0.07253384912959382,0.27259453104259124,0.07802075183292945,0.08205818529263065,0.8616109455726217,1.051748199867989,-4.0437236202403195,-3.9339009889069865,-3.93015943708917,0.011117101122184727,-3.945480748356897,0.026472043577270742,41.36,-4.097405876647174,-3.8289776994378997
stn_039,2017-01-11T13:51:29Z,237.5,41.36,343,8.293036750483559,273.5155344916867,2.830661443942484,1.6772233004767516,17.610844655005895,0.5925199228844377,342,8.268858800773694,273.3987328022671,2.8089511075046554,1.6566506572067818,17.39483190067121,0.5897755403362912,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2160127543346835,0.9475967048637348,-5.130346183253116,-4.508978103716278,-3.939702052693609,0.011138330491445901,-3.9780303824814425,0.026522097615625972,41.36,-4.102783221115497,-3.8268063409893904
stn_039,2017-01-11T13:51:29Z,242.5,41.36,338,8.172147001934237,263.21818781165655,2.8175860302139175,1.6740343587167015,17.577360766525366,0.5941377976627762,338,8.172147001934237,263.21818781165655,2.8175860302139175,1.6740343587167015,17.577360766525366,0.5941377976627762,0,0,0,0,0,0,NaN,-4.5873877476785125,-4.241549070177834,-3.9485783242490857,0.011148525632749278,-4.008159472053775,0.02654581757941891,41.36,-4.1298092932677015,-3.8399416030851756
stn_039,2017-01-11T13:51:29Z,247.5,42.24,315,7.457386363636363,240.3715917161454,2.5808651208875895,1.539023492392482,16.15974667012106,0.5963207762919411,314,7.43371212121212,240.25722339525532,2.559607083125549,1.518879445857303,15.94823418150168,0.5934033609574919,1,0.023674242424242424,0.11436832089005998,0.021258037762040913,0.020144046535178813,0.21151248861937755,0.9475967048637348,-4.592786576651453,-4.199977682158247,-3.9567839994530534,0.011147828620972362,-4.035861650164046,0.026543549186724923,42.24,-4.122062072921611,-3.8475084515482014
stn_039,2017-01-11T13:51:29Z,252.5,42.24,325,7.694128787878787,253.17851679162638,2.6176929037124155,1.5431032717728883,16.20258435361533,0.5894898021018651,325,7.694128787878787,253.17851679162638,2.6176929037124155,1.5431032717728883,16.20258435361533,0.5894898021018651,0,0,0,0,0,0,NaN,-5.230056327588032,-4.520784062265536,-3.9643158222596764,0.011136528046523582,-4.061134661058477,0.02651598742792521,42.24,-4.132995334922297,-3.8542929425976906
stn_039,2017-01-11T13:51:29Z,257.5,39.6,337.00000000000006,8.51010101010101,272.67754405380987,2.961358423099336,1.772156435387823,18.607642571572143,0.5984268643621655,336.00000000000006,8.484848484848484,272.52723140349724,2.9412547290770026,1.7542189569720668,18.4192990482067,0.5964185759329181,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18834352336544238,0.8922478821966483,-4.276880291919572,-4.110970545472139,-3.9711715371280945,0.011115053343526422,-4.083980364605891,0.026464163064220177,39.6,-4.141465528446432,-3.857736021648041
