profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
stn_042,2017-01-12T18:55:07Z,257.5,42.24,373,8.830492424242424,281.1314185192343,3.074927634538851,1.8396888872730321,19.33513020523957,0.5982868886437815,371,8.78314393939394,280.84958229989803,3.037233208246976,1.8060561152434889,18.981649771209067,0.594638604088589,2,0.04734848484848485,0.28183621933621944,0.03769442629187518,0.03363277202954328,0.3534804340304999,0.8922478821966482,-4.177335207405526,-4.080585256459466,-3.9711715371280945,0.011115053343526422,-4.083980364605891,0.026464163064220177,-4.235319991857541,-4.10771045880025,-42.02420134442436,-92.94711736430257
stn_042,2017-01-12T18:55:07Z,262.5,41.36,349,8.438104448742747,264.20429684667994,2.9749347506150645,1.795239061876776,18.867962540324914,0.6034549367866344,348,8.41392649903288,264.1331852298862,2.9473336678565043,1.7657487446721907,18.558019306504722,0.5991003882354318,1,0.024177949709864605,0.07111161679371945,0.027601082758560106,0.02949031720458517,0.3099432338201901,1.0684478381718248,-3.841101968599995,-3.8942576798880046,-3.9773498906582816,0.011083969335024261,-4.104404729868934,0.026389429642149864,-3.790747416861467,-3.8706068426506945,-4.312970078140894,-2.1882459769543536
stn_042,2017-01-12T18:55:07Z,267.5,39.6,348,8.787878787878787,281.7735463785875,3.0480413809208535,1.8189277051069819,19.11693018067438,0.5967529563386241,347,8.762626262626261,281.62323372827484,3.0279376868985204,1.8009902266912254,18.92840728252478,0.5947910468844416,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-4.324844992505667,-4.149785455112603,-3.982850630649037,0.011043970827334127,-4.122417817934257,0.026293450621553284,-4.303632199871393,-4.139606021335121,-41.80090849872349,-91.00437650938525
stn_042,2017-01-12T18:55:07Z,272.5,36.96,371,10.037878787878787,318.23462698610416,3.552388698971854,2.1619874013062343,22.72248758772852,0.6086010244126622,367,9.92965367965368,317.7782429246476,3.444335463189799,2.0526622523385814,21.573480272078488,0.595953058079195,4,0.10822510822510822,0.4563840614565252,0.1080532357820548,0.10932514896765311,1.1490073156500342,1.0117711716487954,-3.7236687691247794,-3.921797298100935,-3.987674502616045,0.010995877057060009,-4.138033754162625,0.02617818614604198,-4.024474666594931,-4.065023507214176,-2.7447275894428573,-2.9499801207669645
stn_042,2017-01-12T18:55:07Z,277.5,41.36,445,10.759187620889747,345.42354150321654,3.7555439579102967,2.2685685629224377,23.84265559631482,0.6040585833495984,442,10.686653771760154,345.2035544938312,3.6675440323571227,2.17027815741877,22.809623434471277,0.5917524474883911,3,0.07253384912959382,0.21998700938536517,0.0879999255531741,0.09829040550366754,1.0330321618435458,1.116937371092154,-4.081968105803137,-4.130169747122884,-3.991823243816955,0.010940625766150422,-4.151270690060416,0.026045878917717195,-4.343831943555282,-4.25465899227785,-3.253076159046835,-2.0560867589820577
stn_042,2017-01-12T18:55:07Z,282.5,44.88,497,11.07397504456328,350.81967216428694,3.9064664213247626,2.3686650300190184,24.894669465499884,0.6063446538510769,493,10.984848484848484,350.4438264666168,3.817481403621894,2.278632554398598,23.94842814672927,0.5968942120416646,4,0.08912655971479501,0.37584569767007964,0.08898501770286867,0.09003247562042022,0.9462413187706162,1.0117711716487952,-3.676336769804962,-3.9467147315039264,-3.995299574830412,0.010879266652198016,-4.162150754975513,0.025899038570375295,-3.8602327009339508,-4.034346637050116,-2.938883603883814,-2.949980120766966
stn_042,2017-01-12T18:55:07Z,287.5,41.36,455,11.000967117988395,350.18858895219455,3.805006794280754,2.2618831589545785,23.77239200061262,0.5944491774244344,453,10.952611218568666,349.9007562175533,3.766510358918839,2.2275347960307896,23.411390706283598,0.591405461226501,2,0.04835589941972921,0.2878327346412454,0.038496435361915084,0.03434836292378889,0.3610012943290212,0.8922478821966482,-4.103217614899132,-4.15122960663133,-3.9981071887459954,0.010812953914991645,-4.1706999978570325,0.025740423872682064,-4.144035512270908,-4.170258634020312,-42.00314793522645,-92.9471173643024
stn_042,2017-01-12T18:55:07Z,292.5,41.36,498,12.040618955512572,389.7589691772114,4.144625975291086,2.4625898062208074,25.88181886338069,0.5941645448592873,496,11.992263056092844,389.49825112047114,4.103667421172299,2.4248429814889434,25.485099735448795,0.5908965646139608,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3967191279318938,0.921585870008797,-4.297544124701158,-4.2886197323166435,-4.000250738023259,0.010742937598307594,-4.1769483193293775,0.025573022040012657,-4.371857252687301,-4.323474377502293,-4.170346697869181,-5.75107531084922
stn_042,2017-01-12T18:55:07Z,297.5,36.96,431,11.66125541125541,372.10394471956903,4.053311214496809,2.423091520054293,25.46669187577062,0.5978054464182325,428,11.58008658008658,371.68148214648534,3.983181741731072,2.3578292582427167,24.780785504130954,0.5919461905391279,3,0.08116883116883117,0.42246257308369106,0.07012947276573647,0.06526226181157631,0.6859063716396671,0.9305967838882975,-3.9642443613763945,-4.112126126822534,-4.001735819084805,0.010670553412368925,-4.180929394353317,0.025400024401269008,-4.123957720327923,-4.187445453290984,-3.412493639906907,-4.963786838063894
stn_042,2017-01-12T18:55:07Z,302.5,35.2,419,11.90340909090909,376.1852791371521,4.183211758417282,2.525123576793897,26.539048792103856,0.6036327402534548,418,11.875,376.1316770788331,4.14194794659401,2.4753927879550295,26.01637820140736,0.5976397627088926,1,0.028409090909090908,0.05360205831903942,0.04126381182327159,0.049730788838867314,0.5226705906964955,1.2051913442184854,-3.6421489314181734,-3.965314385892151,-4.002568954711142,0.010597210722777028,-4.182680585764076,0.025224797668123484,-3.6140193153139837,-3.9525167042501037,-4.4329287740080625,-1.5817070602924992
stn_042,2017-01-12T18:55:07Z,307.5,38.72,452,11.673553719008265,362.62269988630544,4.143436054240616,2.509605452446967,26.37595330521762,0.6056821969965004,450,11.621900826446282,362.37331753465037,4.096781693450207,2.4650318444577906,25.90748468525138,0.601699584920231,2,0.05165289256198347,0.249382351655079,0.04665436079040871,0.04457360798917612,0.4684686199662409,0.9554006792509661,-3.3255469535939257,-3.8002999565050954,-4.002757574312032,0.010524378412838598,-4.182242849000142,0.025050850105191768,-3.2743192692421297,-3.7757905669759224,-3.62824239617706,-4.020022203775825
stn_042,2017-01-12T18:55:07Z,312.5,39.6,426,10.757575757575758,339.44720748372185,3.7719829924543067,2.2654375071338455,23.809748199976717,0.6005958965524919,425,10.732323232323232,339.3252146081058,3.749307752174796,2.243950524162988,23.583920008953005,0.5984972886958608,1,0.025252525252525252,0.12199287561606398,0.02267524027951031,0.021486982970857403,0.22582819102371132,0.9475967048637348,-3.747078727586805,-3.967129968156662,-4.0023099921502325,0.010453568375583398,-4.179660628345607,0.024881792018688075,-3.6706137688018674,-3.930788504885525,-4.3392931783046,-3.998074734208399
stn_042,2017-01-12T18:55:07Z,317.5,42.24,508,12.02651515151515,366.5835770737022,4.314603944537719,2.6287698528820993,27.628371153790862,0.6092725744178946,504,11.931818181818182,366.0996901541269,4.231732196238533,2.550950279675404,26.810487439388496,0.6028146776260728,4,0.0946969696969697,0.4838869195753254,0.08287174829918649,0.07781957320669522,0.8178837144023667,0.9390362192643538,-2.9930318624361707,-3.6502453859154707,-4.0012353836001315,0.010386316477037883,-4.174981745033129,0.024721290186540533,-2.98939533060312,-3.648290660943396,-3.1807774506329802,-4.682096308719763
stn_042,2017-01-12T18:55:07Z,322.5,44,475,10.795454545454545,337.7579209514262,3.7984242523714014,2.283174440876685,23.99616337361396,0.6010846311997067,475,10.795454545454545,337.7579209514262,3.7984242523714014,2.283174440876685,23.99616337361396,0.6010846311997067,0,0,0,0,0,0,NaN,-3.599815175631758,-3.8967502200010493,-3.9995437595256407,0.010324160959198744,-4.168257277565749,0.024573016158368557,-3.414472758257899,-3.808384311813989,-27.746501417026007,-0.9899334640474657
stn_042,2017-01-12T18:55:07Z,327.5,35.2,386,10.96590909090909,334.9953638205981,3.92071023262394,2.37844764447769,24.997484743460525,0.6066369365139007,385,10.937499999999998,334.8262620889963,3.8980935768488143,2.358267981259964,24.785396483042224,0.6049798278999674,1,0.028409090909090908,0.16910173160173167,0.022616655775125106,0.02017966321772597,0.21208826041829995,0.8922478821966482,-3.130186832739855,-3.6725609936502144,-3.9972459388675103,0.010268618422029538,-4.15954143463547,0.024440588764824744,-2.9576904537373165,-3.5894614779179563,-41.683125463067206,-91.0043765093855
stn_042,2017-01-12T18:55:07Z,332.5,39.6,378,9.545454545454545,283.2178920197193,3.487366912520598,2.1465230067759467,22.5599568012152,0.6155139566959082,374,9.444444444444445,282.6449611931652,3.404380590174087,2.07122358855782,21.76855991574269,0.6083995410313116,4,0.10101010101010101,0.5729308265540152,0.0829863223465106,0.07529941821812666,0.7913968854725112,0.9073714328936381,-2.80208453762549,-3.4384032232616586,-3.994353519530258,0.010221157735139753,-4.148891421023086,0.024327511683849754,-2.7419045183188677,-3.4085310215687215,-4.215585942964731,-7.948207086504036
stn_042,2017-01-12T18:55:07Z,337.5,42.24,421,9.96685606060606,305.37781039517563,3.539074794813442,2.136312358729407,22.452642890246068,0.6036358321277072,420,9.943181818181818,305.2901280158266,3.5151555105681718,2.112269604087434,22.19995353895893,0.6009036009180764,1,0.023674242424242424,0.087682379349046,0.023919284245270393,0.024042754641973127,0.25268935128713754,1.0051619603428203,-3.366349046606125,-3.7423492118231056,-3.990878847667,0.010183172470216327,-4.136367296890083,0.02423710748877228,-3.2317431266460406,-3.677963126172354,-4.262966381003693,-2.75427193162033
stn_042,2017-01-12T18:55:07Z,342.5,40.48,360,8.893280632411068,278.42685298575054,3.1263538177468764,1.8770684154334187,19.72798904620523,0.600401785868945,360,8.893280632411068,278.42685298575054,3.1263538177468764,1.8770684154334187,19.72798904620523,0.600401785868945,0,0,0,0,0,0,NaN,-3.806945410805348,-3.90327395634125,-3.9868349854576084,0.010155952694129097,-4.122031830868407,0.024172450199967697,-3.623122434178074,-3.815653283852799,-27.66311980808695,-0.9899334640474705
stn_042,2017-01-12T18:55:07Z,347.5,41.36,498,12.040618955512572,372.330854314038,4.363554543866299,2.7377603934790073,28.77386173546437,0.6274151877687387,494,11.943907156673115,372.0813939215241,4.210076764155031,2.5318281946583943,26.609514325859724,0.6013734039755773,4,0.09671179883945842,0.24946039251384652,0.1534777797112691,0.20593219882061295,2.164347409604642,1.3417720741596861,-3.063616391176692,-3.6859464718502064,-3.982235677483531,0.010140657190879965,-4.10595034738317,0.02413629890795323,-3.2339878374877937,-3.769400951241216,-3.2074725913608626,-1.582306285341256
stn_042,2017-01-12T18:55:07Z,352.5,42.24,397,9.398674242424242,287.6619345512492,3.410252777200217,2.114050341569374,22.218669089894117,0.6199101590659762,395,9.351325757575758,287.5644523765612,3.339529332995967,2.0258074047683206,21.291235824115045,0.6066146461875581,2,0.04734848484848485,0.09748217468805707,0.07072344420425006,0.08824293680105344,0.9274332657790716,1.247718317368805,-3.140438119748528,-3.6007756891129743,-3.977095315801855,0.01013828735313347,-4.088190568641258,0.02413103544683741,-3.108605327148529,-3.5866000347773355,-3.9212433698361813,-1.5829057880289126
stn_042,2017-01-12T18:55:07Z,357.5,38.72,331,8.548553719008265,262.4045860375914,3.0776753997971644,1.8850139430054862,19.811496540987658,0.6124797771492467,326,8.419421487603307,261.6649052089778,2.9722424285108464,1.7896580259935604,18.809305853192317,0.6021238405139837,5,0.1291322314049587,0.7396808286136352,0.10543297128631775,0.09535591701192588,1.002190687795341,0.9044221731451896,-3.3332208351307475,-3.649666181620387,-3.9714289038238255,0.010149664065787704,-4.068822451730574,0.024158609288578475,-3.540097566119846,-3.7479726754614244,-4.27227234730261,-8.730007672682072
stn_042,2017-01-12T18:55:07Z,362.5,43.12,347,8.04730983302412,250.08975449021082,2.8418270585618957,1.711193933269279,17.98464823866012,0.6021456964151883,346,8.024118738404454,249.95171226033185,2.8233644824189366,1.6947207388058292,17.811514964849263,0.6002486570043786,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.1731332738108571,0.8922478821966483,-3.7715828604868067,-3.8367899852357548,-3.9652520191068215,0.010175408866622116,-4.047918021291063,0.024220492732985866,-3.663403287828451,-3.784949832146753,-41.88606630706372,-91.0043765093851
stn_042,2017-01-12T18:55:07Z,367.5,42.24,350,8.285984848484848,254.63072374585727,2.9693868984047134,1.8102967411043307,19.026218749006517,0.6096533739260797,349,8.262310606060606,254.5610936210801,2.9423608382036233,1.7814208055081744,18.722732665890916,0.6054392725658255,1,0.023674242424242424,0.06963012477718362,0.0270260602010901,0.02887593559615631,0.30348608311560277,1.0684478381718248,-3.430217997081695,-3.6824085236342508,-3.9585807751674373,0.010215930498711794,-4.025551198211234,0.024317649053490934,-3.3040922329431264,-3.62214627739247,-4.334023487338724,-2.1882459769543536
stn_042,2017-01-12T18:55:07Z,372.5,40.48,341,8.423913043478262,261.90950873511144,2.9721366769250683,1.7878770301810716,18.790587587203063,0.6015460338892572,341,8.423913043478262,261.90950873511144,2.9721366769250683,1.7878770301810716,18.790587587203063,0.6015460338892572,0,0,0,0,0,0,NaN,-3.7418748605017726,-3.8446783082992075,-3.9514317824273335,0.010271417672931833,-4.001797624823852,0.024450515542047153,-3.5439606804576087,-3.7501359665259235,-27.66311980808695,-0.9899334640474705
stn_042,2017-01-12T18:55:07Z,377.5,39.6,321,8.106060606060606,254.46560364994542,2.8664460783916943,1.7363432552561766,18.248967612742415,0.6057477474791377,319,8.055555555555555,254.2500829030237,2.818256934917229,1.6892106673338811,17.753604113679092,0.5993813574643053,2,0.050505050505050504,0.21552074692171305,0.0481891434744654,0.04713258792229541,0.4953634990633247,0.9780748219206294,-3.8560152307840063,-3.8818736633666973,-3.943822108403208,0.01034183846460584,-3.976734487072115,0.024619002446709382,-3.9207609435381854,-3.9128598167943296,-3.5242738682238404,-3.2171057372384815
stn_042,2017-01-12T18:55:07Z,382.5,41.36,374,9.042553191489363,281.54241173088866,3.19135908571485,1.9230409935248054,20.211160841945706,0.6025774417340607,372,8.994197292069632,281.2816936741484,3.1504005315960635,1.885294168792941,19.81444171401381,0.5984299932294034,2,0.04835589941972921,0.26071805674025844,0.04095855411878656,0.037746824731864304,0.3967191279318938,0.921585870008797,-3.694258018732002,-3.856114236444474,-3.935769237253071,0.010426946323191768,-3.950440334120742,0.024822507726257943,-3.6865926371996554,-3.852277341783987,-4.170346697869181,-5.75107531084922
stn_042,2017-01-12T18:55:07Z,387.5,41.36,388,9.381044487427467,293.3922182767813,3.3026233953754245,1.9852474292564355,20.864950481485135,0.6011122648850379,388,9.381044487427467,293.3922182767813,3.3026233953754245,1.9852474292564355,20.864950481485135,0.6011122648850379,0,0,0,0,0,0,NaN,-3.719978467959583,-3.886803463354285,-3.9272910287926086,0.010526292233880189,-3.9229948958947376,0.025059946492578762,-3.5322959348384244,-3.797289272329346,-27.684626013307923,-0.9899334640474607
stn_042,2017-01-12T18:55:07Z,392.5,41.36,382,9.235976789168278,286.8001787441315,3.2806509024886537,1.9871876575348568,20.885342280691347,0.605729691027901,381,9.211798839458414,286.68337705471185,3.2589405660508244,1.966615014264887,20.669123799923966,0.6034522490994753,1,0.024177949709864605,0.11680168941963573,0.02171033643782902,0.020572643269969854,0.2162184807673832,0.9475967048637348,-3.537129073153171,-3.789128417134403,-3.9184056770937037,0.010639242190094884,-3.894478899022501,0.025329793105175358,-3.4168087205058115,-3.7315572207712178,-4.38277829024434,-3.9980747342083975
stn_042,2017-01-12T18:55:07Z,397.5,38.72,384,9.917355371900827,314.80355669331715,3.487512292238258,2.106406213274564,22.138329301515668,0.6039853158259949,382,9.865702479338843,314.5738677102859,3.4374687213142283,2.0565600442444607,21.614446065009282,0.5982774567496828,2,0.05165289256198347,0.22968898303122912,0.05004357092403021,0.04984616903010322,0.5238832365063848,0.9960553995192178,-3.8450534380267465,-3.9752649118663848,-3.9091316687793016,0.01076499885874808,-3.8649738816665273,0.025630133224629644,-3.9020851438551367,-4.002486051370945,-3.501010235011044,-3.208581868943465
stn_042,2017-01-12T18:55:07Z,402.5,40.48,390,9.634387351778656,297.81649807357485,3.4190158225321343,2.067034140565183,21.724528817340072,0.6045699253401907,389,9.609683794466404,297.6971572169939,3.3968335222587003,2.046014265919779,21.503609934816875,0.602329861770587,1,0.024703557312252968,0.11934085658093217,0.022182300273434,0.02101987464540398,0.22091888252319586,0.9475967048637348,-3.4773111544186173,-3.7804446765005157,-3.899487741127233,0.010902626169179868,-3.8345620077226004,0.02595872277814208,-3.3521975507057413,-3.720558813083478,-4.3612720850233755,-3.9980747342083993
stn_042,2017-01-12T18:55:07Z,407.5,39.6,340,8.585858585858585,269.0278837414935,3.0036534300131508,1.7964457597145114,18.880644934599516,0.5980868970314748,340,8.585858585858585,269.0278837414935,3.0036534300131508,1.7964457597145114,18.880644934599516,0.5980868970314748,0,0,0,0,0,0,NaN,-3.9527153634430308,-3.9574239161183593,-3.8894928400946416,0.011051075533799411,-3.8033258808610926,0.026313050743458057,-3.7810478580447726,-3.8757552003174047,-27.64114090136816,-0.9899334640474666
stn_042,2017-01-12T18:55:07Z,412.5,42.24,419,9.919507575757576,310.42153025751963,3.544579478821259,2.1786978578994005,22.8981144865227,0.6146562295801365,417,9.872159090909092,310.3415271854017,3.4714388081099874,2.0876717733716865,21.941430338136424,0.601385157213332,2,0.04734848484848485,0.08000307211796931,0.07314067071127116,0.09102608452771424,0.9566841483862768,1.2445344517969659,-3.4961643529073108,-3.804144905772463,-3.879166078375071,0.011209212496759833,-3.771348358890384,0.026690402876131555,-3.5583206977891177,-3.8350729904646106,-4.008076961751613,-1.4707109432420578
stn_042,2017-01-12T18:55:07Z,417.5,44,376,8.545454545454547,266.9078172904626,3.012920299794734,1.8138484932648868,19.06354766421396,0.602023390193382,376,8.545454545454547,266.9078172904626,3.012920299794734,1.8138484932648868,19.06354766421396,0.602023390193382,0,0,0,0,0,0,NaN,-3.783130433351482,-3.8720037100345057,-3.8685266935982066,0.011375842777236798,-3.738712368909443,0.02708792391812886,-3.591913027344309,-3.78075375421385,-27.746501417026007,-0.9899334640474657
stn_042,2017-01-12T18:55:07Z,422.5,29.04,257,8.849862258953168,282.1058069700537,3.056676317525141,1.8137738005671846,19.06276264396111,0.593381049268481,257,8.849862258953168,282.1058069700537,3.056676317525141,1.8137738005671846,19.06276264396111,0.593381049268481,0,0,0,0,0,0,NaN,-4.349926060811361,-4.165328358789489,-3.8575940067804355,0.011549736891824045,-3.705500723714382,0.027502676350918683,-4.218115932718251,-4.103047937412058,-27.330985973064315,-0.9899334640474666
stn_042,2017-01-12T18:55:07Z,427.5,44.88,447,9.959893048128341,311.545299762911,3.4950405956866533,2.095449421926592,22.023173424448476,0.5995493799164039,446,9.937611408199643,311.41267095381164,3.4773020421375356,2.0796222350891593,21.856829690787066,0.5980562545009156,1,0.022281639928698752,0.1326288090993974,0.01773855354911773,0.015827186837432134,0.16634373366141172,0.8922478821966483,-3.7284292094645712,-3.9203084943004436,-3.8463873811339497,0.011729652773539904,-3.67179593991985,0.027931694315189493,-3.6237324991316773,-3.8703249178111334,-41.92607164167744,-91.00437650938512
stn_042,2017-01-12T18:55:07Z,432.5,38.72,397,10.25309917355372,318.4328995301111,3.709816664966369,2.3152877669077507,24.333674430200457,0.6240976242228239,391,10.098140495867769,317.81916677984697,3.532323016908732,2.1149556373791745,22.228183748855123,0.5987435541017002,6,0.15495867768595042,0.6137327502641845,0.1774936480576368,0.2003321295285759,2.105490681345333,1.1286721058520521,-3.2571562766693725,-3.702253975903727,-3.834926181338848,0.01191435602688334,-3.637680058242394,0.028372031850108236,-3.665474360233064,-3.8985563760596658,-2.409278722175352,-2.424630556824655
stn_042,2017-01-12T18:55:07Z,437.5,43.12,362,8.39517625231911,258.5576750680457,2.974356065931933,1.7944936896553323,18.86012867827754,0.6033217442287216,361,8.371985157699443,258.4456407945207,2.95353186567524,1.7747607461106674,18.65273544162311,0.6008943958709988,1,0.02319109461966605,0.11203427352495672,0.020824200256693143,0.019732943544664965,0.20739323665442877,0.9475967048637349,-3.6213375284205354,-3.78357833784981,-3.8232297333816145,0.012102637651055147,-3.6032344663923395,0.028820805064445426,-3.504309864632811,-3.7275709599698033,-4.424450986644907,-3.998074734208398
stn_042,2017-01-12T18:55:07Z,442.5,43.12,385,8.928571428571429,274.0993779164774,3.1854754573701602,1.9310645923410108,20.295488865504023,0.6062092199998439,384,8.905380333951763,273.96133568659843,3.167012881227201,1.914591397877561,20.122355591693168,0.6045417147579352,1,0.02319109461966605,0.13804222987896464,0.018462576142959274,0.016473194463449775,0.1731332738108571,0.8922478821966483,-3.405779511096426,-3.7073658191075585,-3.811317285059032,0.012293329217825352,-3.5685397249994235,0.02927522821881151,-3.245839419030728,-3.630417663106705,-41.88606630706372,-91.0043765093851
stn_042,2017-01-12T18:55:07Z,447.5,37.84,342,9.038054968287526,278.54394848935675,3.209182003844734,1.939694893655512,20.386193332319433,0.6044203449139615,340,8.985200845665961,278.25897759012906,3.1644133516683857,1.8984367363904513,19.952570099463642,0.5999332341931661,2,0.05285412262156448,0.28497089922772434,0.044768652176348095,0.04125815726506098,0.43362323285579074,0.9215858700087969,-3.5071218471982197,-3.763600735523742,-3.7992079672468,0.012485315603678144,-3.533675397001957,0.029732643966241035,-3.4803235815209836,-3.750562707293239,-4.081399211852686,-5.751075310849223
stn_042,2017-01-12T18:55:07Z,452.5,39.6,387,9.772727272727272,304.37172530993666,3.464039964051628,2.0936762767708856,22.004537668862007,0.6044030376376113,386,9.747474747474747,304.22141265962404,3.4439362700292944,2.075738798355129,21.816014770712407,0.6027227670904237,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-3.5242309071968627,-3.8106337877989827,-3.7869207560257436,0.012677545450887156,-3.4987198809010343,0.030190548175145753,-3.398250224184148,-3.750245856703663,-41.80090849872349,-91.00437650938525
stn_042,2017-01-12T18:55:07Z,457.5,39.6,428,10.808080808080808,335.47058858119317,3.826373420281498,2.3084891618758654,24.262221091315347,0.603309951307898,428,10.808080808080808,335.47058858119317,3.826373420281498,2.3084891618758654,24.262221091315347,0.603309951307898,0,0,0,0,0,0,NaN,-3.4217160835669596,-3.8097382759645377,-3.7744744357579205,0.012869039574247112,-3.463750248281123,0.030646609856903526,-3.214907114528245,-3.710814903244383,-27.64114090136816,-0.9899334640474666
stn_042,2017-01-12T18:55:07Z,462.5,44.88,414.99999999999994,9.246880570409981,283.4246371895966,3.2909766494570722,1.9908938318127678,20.924294172352187,0.6049553199173305,412.99999999999994,9.202317290552584,283.1843676078947,3.2532305309554457,1.9561075423539909,20.558690270140442,0.6012815641993557,2,0.044563279857397504,0.2402695817018068,0.03774611850162683,0.0347862894587769,0.3656039022117452,0.9215858700087968,-3.4068182972684156,-3.7252537448729344,-3.761887563200398,0.013058897546398777,-3.428842085979112,0.031098686757116696,-3.330177684227098,-3.6883339912399413,-4.252024728883449,-5.751075310849222
stn_042,2017-01-12T18:55:07Z,467.5,31.68,293,9.248737373737374,280.88042228119775,3.3252814674485567,2.0274343704552575,21.308335233484758,0.6097030853784778,290,9.154040404040405,280.35214956089607,3.2466781820433352,1.9557319457022948,20.55474274933112,0.602379366245481,3,0.0946969696969697,0.5282727203017059,0.07860328540522146,0.0717024247529628,0.753592484153639,0.9122064603701635,-3.191974965370957,-3.6184874005491205,-3.749178432740702,0.01324630269196399,-3.394069343268576,0.03154483716150534,-3.231526881795313,-3.636966853409382,-3.924057998324488,-6.98988476758447
stn_042,2017-01-12T18:55:07Z,472.5,38.72,359,9.271694214876034,286.8797299772031,3.2960776209830267,1.995178665995582,20.969327779613568,0.6053190778318313,358,9.245867768595042,286.72600113029245,3.2755170248238223,1.9768335176158311,20.776520270142385,0.6035180103275932,1,0.025826446280991736,0.15372884691066516,0.020560596159204643,0.018345148379750882,0.19280750947118178,0.8922478821966482,-3.4831849117369442,-3.764384513969117,-3.7363650428346498,0.013430525705011912,-3.3595041844142415,0.03198332842871232,-3.3483946174105577,-3.6996539359891663,-41.778435642871315,-91.004376509385
stn_042,2017-01-12T18:55:07Z,477.5,48.4,485,10.020661157024794,302.72683812397617,3.612275245029862,2.2043623450238585,23.16784824620075,0.6102420761144506,483,9.979338842975206,302.50404269367084,3.577274298782899,2.1721059675257197,22.828833718695314,0.607195810582582,2,0.04132231404958678,0.22279543030531174,0.035000946246963066,0.03225637749813858,0.3390145275054365,0.9215858700087967,-3.037211637503367,-3.5811940757067737,-3.723465063722789,0.013610927081068891,-3.3252168469308,0.032412642705767665,-2.879378161645551,-3.504874002611075,-4.327532281391594,-5.751075310849219
stn_042,2017-01-12T18:55:07Z,482.5,46.64,488,10.4631217838765,319.0299707821617,3.748292160185795,2.2776938685508976,23.938562558469933,0.6076617753398382,487,10.441680960548885,318.9263919255065,3.729039597684324,2.2594502037643203,23.746821641563006,0.6059067340468586,1,0.02144082332761578,0.10357885665514865,0.019252562501471015,0.018243664786577036,0.19174091690692469,0.9475967048637347,-3.137545544262527,-3.65286371550756,-3.710495806497946,0.013786958527636206,-3.2912755058683176,0.03283148021631144,-2.9508152813555815,-3.5630012069022605,-4.502922602086403,-3.9980747342084006
stn_042,2017-01-12T18:55:07Z,487.5,50.16,467,9.310207336523128,292.1223188477913,3.2723915307326945,1.9658314441871176,20.66088847840661,0.6007323468860599,467,9.310207336523128,292.1223188477913,3.2723915307326945,1.9658314441871176,20.66088847840661,0.6007323468860599,0,0,0,0,0,0,NaN,-3.7860506944499672,-3.9154903025296517,-3.6974741935916677,0.013958163489091253,-3.257746144424389,0.03323876044424207,-3.605040670017924,-3.8292485685563915,-27.87752967943241,-0.989933464047464
stn_042,2017-01-12T18:55:07Z,492.5,143.44,1332,9.28611266034579,295.6166459892027,3.207177316048243,1.9026913570301176,19.997286162386537,0.5932604185959193,1330,9.272169548243168,295.5336512743062,3.196077116894807,1.8927872278435038,19.893193764635225,0.5922220142430317,2,0.013943112102621306,0.08299471489655542,0.011100199153435637,0.009904129186613974,0.10409239775131286,0.8922478821966481,-4.292765546126582,-4.160952454181159,-3.684416730742443,0.014124176894609597,-3.224692431165765,0.03363362147023208,-4.21932417297674,-4.126177674046538,-43.24675053432325,-92.94711736430261
stn_042,2017-01-12T18:55:07Z,497.5,83.6,768,9.186602870813397,282.27998233720336,3.2745292157902433,1.9825776670543116,20.836891280740815,0.6054542611786884,767,9.17464114832536,282.2087816081079,3.265006413358612,1.9740809667521113,20.74759096056469,0.6046177914613756,0.9999999999999999,0.011961722488038277,0.07120072909546597,0.009522802431631625,0.008496700302200408,0.08930032017612628,0.8922478821966481,-3.3882357441041773,-3.71279661189847,-3.671339480505408,0.014284724212703645,-3.192175604126484,0.03401541765869697,-3.192287106613713,-3.6186450111623287,-42.54812290055362,-91.00437650938507
stn_042,2017-01-12T18:55:07Z,502.5,637.12,5802,9.106604721245606,288.01742674774556,3.170781618000639,1.8926228638486136,19.89146629904893,0.5968947382260976,5794,9.094048216976393,287.9479662718775,3.160305805027215,1.883041820554952,19.790769534032545,0.5958416484757671,8,0.012556504269211451,0.0694604758681146,0.010475812973423915,0.009581043293661527,0.10069676501638263,0.9145870891326211,-4.074844120265719,-4.045719558341841,-3.658258037355945,0.014439619873893297,-3.160254362022777,0.03438371584010634,-3.9742442475097097,-3.997972792446001,-5.81102721551008,-6.615631494165536
