project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_043,2017-01-13T11:51:31Z,1222.5,39.6,215,5.429292929292929,163.90968071270106,1.9583792905345585,1.1950524452427074,12.560001199500855,0.6102252260421455,213,5.378787878787879,163.56949945146715,1.920446670045664,1.1621341538019792,12.214029956458802,0.6051374255419163,2,0.050505050505050504,0.34018126123389286,0.03793262048889447,0.03291829144072821,0.3459712430420535,0.8678095796299046,-3.77504192806684,-3.656115931692187,-3.4260920544667623,0.02698269516129449,-3.354660676078471,0.05816149015176368,-3.4688754747866604,-3.498430211527909,-5.402230124502532,-6.159428751838142
ETNP,stn_043,2017-01-13T11:51:31Z,1227.5,38.72,186,4.803719008264463,138.8189736357574,1.7828115773371098,1.104744065026654,11.610860123430133,0.6196639505094257,185,4.777892561983472,138.66524478884673,1.7622509811779052,1.086398916646903,11.41805261395895,0.6164836497470659,1,0.025826446280991736,0.15372884691066516,0.020560596159204643,0.018345148379750882,0.19280750947118178,0.8922478821966482,-3.669944396418444,-3.5879611365050748,-3.4299295722021412,0.026919558648975543,-3.3567488090927773,0.058016110068506495,-2.7249357620980645,-3.067975921224132,-31.010214975491238,-63.94437464626361
ETNP,stn_043,2017-01-13T11:51:31Z,1232.5,44,229,5.204545454545454,154.68900565136525,1.9195124432913646,1.1898925706067578,12.505770917077024,0.6198931269059468,227,5.159090909090909,154.38284251625475,1.8853730848513595,1.1602661083101025,12.194396798339177,0.615403984300315,2,0.045454545454545456,0.3061631351105036,0.03413935844000502,0.029626462296655394,0.31137411873784815,0.8678095796299047,-3.331177458580931,-3.418689375567362,-3.433687302640998,0.026862392284816614,-3.358847103826973,0.05788446332594632,-2.5049416482766,-2.972874011600299,-5.50759064016036,-6.159428751838154
ETNP,stn_043,2017-01-13T11:51:31Z,1237.5,44,223,5.068181818181818,149.3064416292846,1.8797152722140638,1.1706322380112761,12.303344821498513,0.622771041612287,220,5,148.92608527066736,1.8231209067223042,1.119006492189143,11.760758232907893,0.6137862212336468,3,0.06818181818181818,0.3803563586172283,0.05659436549175945,0.05162574582213322,0.54258658859062,0.9122064603701636,-3.2658081125305767,-3.3626891973782653,-3.43735931239426,0.02681193254577609,-3.3609500270836152,0.05776824986939693,-2.751976396532173,-3.090356943621131,-4.341766420740692,-5.6881451511159336
ETNP,stn_043,2017-01-13T11:51:31Z,1242.5,39.6,219,5.53030303030303,155.46345318050646,2.1317634778355132,1.3621812173783467,14.316524594646424,0.6389926610251517,214,5.404040404040404,154.803132344747,2.019563915317526,1.255282776474089,13.193021980742676,0.6215613018995376,5,0.12626262626262627,0.6603208357594322,0.11219956251798735,0.1068984409042576,1.1235026139037472,0.9527527425708108,-2.6943435705832943,-3.123751270450717,-3.440939860524202,0.02676883328023473,-3.363051862298617,0.05766897971383159,-2.1483688145266515,-2.828819360339523,-3.0091572649406944,-4.547741185389785
ETNP,stn_043,2017-01-13T11:51:31Z,1247.5,39.6,210,5.303030303030303,156.81843041334125,1.9380139236137301,1.1900588451988736,12.507518463040162,0.6140610398607574,209,5.277777777777778,156.6681177630286,1.9179102295913968,1.1721213667831172,12.318995564890562,0.6111450623175585,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-3.9136011788396217,-3.764055064612704,-3.444423410274106,0.026733655796091462,-3.365146731492963,0.05758794975872005,-3.084067611771021,-3.305981136606909,-31.032689582593544,-63.94437859271388
ETNP,stn_043,2017-01-13T11:51:31Z,1252.5,39.6,183,4.621212121212121,132.80022343617566,1.7766380060889841,1.1392024762247064,11.973018025121664,0.6412124880366027,178,4.494949494949495,132.1306933343158,1.6639632121335672,1.031307264283234,10.83903934761679,0.619789702538478,5,0.12626262626262627,0.6695301018598606,0.11267479395541691,0.10789521194147239,1.1339786775048748,0.9575807343758206,-2.785400384221369,-3.0577134548254317,-3.447804640462015,0.02670686018669438,-3.3672286179592716,0.05752622346348645,-2.3742632571499263,-2.83906148152235,-3.0306470338324223,-2.9098996470706835
ETNP,stn_043,2017-01-13T11:51:31Z,1257.5,44.88,253,5.637254901960784,161.1590399771121,2.151269030276599,1.367330854566119,14.37064728148991,0.6355926828874185,244,5.436720142602495,159.92585171224616,1.9903389029252285,1.2222563429562194,12.845914164469866,0.6140945851783596,9,0.20053475935828877,1.2331882648659245,0.16093012735137063,0.14507451160989954,1.5247331170200442,0.9014751556937978,-2.69879583298116,-3.117863454687329,-3.4510784565072634,0.026688798106105218,-3.369291389599251,0.05748461389474263,-2.680818261428609,-3.105843169621909,-2.962595983720504,-4.004769693908344
ETNP,stn_043,2017-01-13T11:51:31Z,1262.5,45.76,252,5.5069930069930075,163.71468769752525,2.0206739399220037,1.2480986847002373,13.117517176199494,0.6176645623234063,247,5.397727272727273,162.98611056019524,1.9373670722956824,1.1750888669931447,12.35018399209795,0.6065390930799313,5,0.10926573426573427,0.7285771373299977,0.08330686762632132,0.07300981770709258,0.7673331841015432,0.8763961458085682,-3.51457539681214,-3.547027047637509,-3.454240001058996,0.026679707176939484,-3.371328822825885,0.057463670589484844,-3.577276536524457,-3.575941015235122,-4.178039318258338,-5.2452267274651785
ETNP,stn_043,2017-01-13T11:51:31Z,1267.5,42.24,256,6.0606060606060606,177.0717446194704,2.2928339400857203,1.4596779080421465,15.34121481352296,0.636626090761538,249,5.894886363636363,176.19470400276455,2.138761438820619,1.30693801871051,13.73591857664746,0.6110723687963988,7,0.16571969696969696,0.8770406167058309,0.15407250126510116,0.15273988933163654,1.6052962368755,0.9913507477160269,-2.7921837300484555,-3.1984438321004216,-3.457284664196623,0.02667970717693111,-3.373334626943117,0.0574636705894655,-2.8926597139622943,-3.258401543135828,-2.7160682685810458,-2.7432977900598465
ETNP,stn_043,2017-01-13T11:51:31Z,1272.5,41.36,205,4.956479690522244,148.9148390828293,1.8119014762150751,1.1166980179932033,11.736496169108566,0.61631277012142,203,4.908123791102515,148.55126089170352,1.7777609787259159,1.0880113547538957,11.434999338463442,0.6120121702376721,2,0.04835589941972921,0.36357819112578355,0.034140497489159434,0.028686663239307693,0.3014968306451239,0.8402532285423349,-3.492471309173355,-3.4685538283759514,-3.4602080931728088,0.02668879810608003,-3.375302468912715,0.057484613894684955,-2.830731257346288,-3.115510570073209,-108.60553086866038,-160.72429509480074
ETNP,stn_043,2017-01-13T11:51:31Z,1277.5,39.6,221,5.58080808080808,160.53105633051777,2.0980515899176493,1.3121654144601576,13.790858505976258,0.6254209480671833,218,5.505050505050505,159.96145049775404,2.0445648105179663,1.2672229753852422,13.318513471298896,0.6198008343223936,3,0.07575757575757576,0.5696058327637274,0.05348677939968312,0.04494243907491539,0.4723450346773607,0.8402532285423349,-3.5041604460563005,-3.6337943749934487,-3.463006201670634,0.02670686018665343,-3.377225998419084,0.05752622346339281,-2.286647306433631,-2.912390895119431,-109.32009171622414,-162.46235572999737
ETNP,stn_043,2017-01-13T11:51:31Z,1282.5,39.6,206,5.2020202020202015,158.8702967890316,1.8799878167779183,1.1520538498411774,12.108085961830774,0.6127985721820605,204,5.151515151515151,158.5979912631029,1.8372088824760744,1.1126293884545635,11.693734872657464,0.6056085397078157,2,0.050505050505050504,0.2723055259287144,0.042778934301843735,0.03942446138661382,0.4143510891733113,0.9215858700087968,-3.704645982832241,-3.5968060883053323,-3.465675178547034,0.026733655796035698,-3.379098873139102,0.05758794975859225,-3.3617867699109447,-3.416778122700972,-4.2780099729862355,-4.685455406308534
ETNP,stn_043,2017-01-13T11:51:31Z,1287.5,39.6,222,5.6060606060606055,170.584488512795,2.054062378484341,1.2772884378101717,13.424301481384905,0.6218352719904553,217,5.479797979797979,169.85817363192814,1.9467977937015455,1.1771013524043807,12.371335213770044,0.604634624208351,5,0.12626262626262627,0.7263148808668619,0.10726458478279526,0.1001870854057908,1.0529662676148615,0.9340183025801481,-3.2125754768341586,-3.362211277505877,-3.4682114960362207,0.026768833280166417,-3.3809147841257454,0.05766897971367628,-3.3030801579654865,-3.4111071883496904,-3.158630046169902,-3.3321585401224714
ETNP,stn_043,2017-01-13T11:51:31Z,1292.5,42.24,232,5.492424242424242,163.53491618237118,2.019714618852793,1.2493984849174227,13.131178076482112,0.6186014961000216,229,5.421401515151515,163.03799442722575,1.9674381685820534,1.2044930744808289,12.659222212793512,0.6122139408065441,3,0.07102272727272727,0.49692175514543935,0.05227645027073954,0.044905410436593754,0.4719558636886004,0.8589988456375444,-3.4300691217393275,-3.5086886213922948,-3.47061191738739,0.02681193254569614,-3.3826674812128834,0.05776824986921373,-2.7272024097582945,-3.116780103233807,-5.601783765091134,-7.000973433429704
ETNP,stn_043,2017-01-13T11:51:31Z,1297.5,41.36,229,5.536750483558994,165.22002039582065,2.0273948684375545,1.2506282222559708,13.144102615910253,0.6168646481875473,225,5.440038684719536,164.55785141971236,1.9544737857659864,1.1870255841270394,12.475638889175185,0.6073376848397212,3.9999999999999996,0.09671179883945841,0.6621689761083109,0.07292108267156816,0.06360263812893138,0.668463726735069,0.8722119282758534,-3.5021583747413945,-3.540651692036614,-3.4728735039123775,0.026862392284727303,-3.384350798348129,0.05788446332574242,-3.3173795247384117,-3.4358085675944916,-4.575879624511516,-5.753347199625672
ETNP,stn_043,2017-01-13T11:51:31Z,1302.5,41.36,207,5.004835589941973,152.99791542478212,1.7958691801335398,1.0952164596486513,11.510724990907327,0.6098531406208617,205,4.956479690522244,152.76445109557312,1.752192757265923,1.0534879755736781,11.072158623279357,0.6012397729673954,2,0.04835589941972921,0.2334643292090101,0.043676422867616665,0.041728484074973385,0.4385663676279703,0.955400679250966,-4.0764967348788534,-3.768752580781039,-3.474993621420153,0.02691955864888026,-3.385958678762098,0.0580161100682886,-4.040958543338631,-3.753619696029184,-3.938399443505129,-3.4035883664777606
ETNP,stn_043,2017-01-13T11:51:31Z,1307.5,41.36,202,4.8839458413926495,143.85203536408287,1.8072754539777545,1.1221424471902548,11.79371711996958,0.6209028317849699,201,4.859767891682785,143.7624874021945,1.7828472487910954,1.097588144577176,11.53565139950612,0.6156377924813375,1,0.024177949709864605,0.08954796188838741,0.024428205186659127,0.02455430261307894,0.25806572046345966,1.0051619603428203,-3.488489179436065,-3.4814244632660465,-3.476969946016373,0.026982695161195443,-3.3874851998818167,0.058161490151537806,-2.6261003964991114,-3.01547591241776,-3.6943066189422202,-33.3256843182815
ETNP,stn_043,2017-01-13T11:51:31Z,1312.5,41.36,228,5.51257253384913,166.4315602831911,1.9888558770309204,1.213185547887803,12.750580108300811,0.6099916851184395,227,5.4883945841392645,166.2497711876282,1.9717856282863409,1.1988422162681494,12.599831692978249,0.6079982524824725,1,0.024177949709864605,0.18178909556289177,0.017070248744579717,0.014343331619653846,0.15074841532256195,0.8402532285423349,-3.764469953334379,-3.662484282853351,-3.4788004692475676,0.027050993635574404,-3.3889245978976215,0.05831873919126894,-3.1780097909855973,-3.35769815196309,-107.30562823399713,-157.74706391561116
ETNP,stn_043,2017-01-13T11:51:31Z,1317.5,41.36,236,5.705996131528046,168.82285161538837,2.0904542021217685,1.286269413673752,13.518691537711135,0.6153061915291972,236,5.705996131528046,168.82285161538837,2.0904542021217685,1.286269413673752,13.518691537711135,0.6153061915291972,0,0,0,0,0,0,NaN,-3.5098518415295734,-3.570785737769373,-3.480483502570943,0.027123585864392324,-3.390271291893666,0.05848585558859822,-2.529314366491159,-3.0472143201907476,-41.418580722782814,-0.9911081633533441
ETNP,stn_043,2017-01-13T11:51:31Z,1322.5,41.36,236,5.705996131528046,163.4420553317452,2.2001758501923776,1.4275154822209137,15.003187718141804,0.6488188124126967,231,5.585106382978723,162.82220342489168,2.072001091948693,1.2844243580149972,13.49930000273762,0.619895598996529,5,0.12088974854932302,0.6198519068535339,0.1281747582436849,0.14309112420591663,1.503887715404184,1.1163752221312784,-2.6585064784120602,-3.1054085250170442,-3.48201768113241,0.0271995558349642,-3.3915199074535534,0.05866072891686066,-2.183637638641685,-2.8576969508885877,-2.9843228294866124,-2.382976227544419
ETNP,stn_043,2017-01-13T11:51:31Z,1327.5,40.48,239,5.904150197628459,177.6744597673233,2.148120868421893,1.318886629298555,13.861498473927814,0.6139722623091823,237,5.854743083003953,177.3029777024774,2.1132381862047085,1.2895763429453493,13.553447364355621,0.6102371002775494,2,0.049407114624505935,0.3714820648459093,0.034882682217184643,0.02931028635320569,0.3080511095721918,0.8402532285423349,-3.4185297097376948,-3.5169667636967605,-3.4834019668369356,0.02727795224372266,-3.3926652996545767,0.058841168924070826,-2.8574799815612026,-3.223652487487711,-108.58402466343914,-160.72429509480034
ETNP,stn_043,2017-01-13T11:51:31Z,1332.5,39.6,259,6.540404040404041,196.40894476329117,2.3807578240682665,1.461321705963121,15.358491129672402,0.6138052729218789,258,6.515151515151516,196.25863211297852,2.3606541300459334,1.4433842275473645,15.169968231522802,0.6114340127917338,1,0.025252525252525252,0.15031265031265037,0.02010369402233343,0.01793747841575642,0.18852289814959997,0.8922478821966483,-3.584397051262377,-3.690927000374501,-3.4846356506970477,0.02735780109186005,-3.393702575365782,0.05902493464310052,-2.631379730095002,-3.16518443611304,-31.032689582593544,-63.94437859271388
ETNP,stn_043,2017-01-13T11:51:31Z,1337.5,40.48,218,5.3853754940711465,159.03247113041647,1.9705896494732518,1.2106218830656854,12.723635991020354,0.614344992317041,218,5.3853754940711465,159.03247113041647,1.9705896494732518,1.2106218830656854,12.723635991020354,0.614344992317041,0,0,0,0,0,0,NaN,-3.6346179220094386,-3.609005068519285,-3.4857183544469055,0.02743811816618175,-3.394627114767645,0.059209763152816036,-2.666496754794714,-3.0909773679928594,-41.397074517561755,-0.9911081633533692
ETNP,stn_043,2017-01-13T11:51:31Z,1342.5,40.48,238,5.879446640316206,171.14209995751563,2.180070356280061,1.352147256434606,14.21106766512771,0.6202310180217429,236,5.8300395256917,170.80931394109118,2.142962357975708,1.319944580025198,13.87261753606483,0.6159438942604892,2,0.049407114624505935,0.3327860164244605,0.03710799830435329,0.03220267640940804,0.33845012906287847,0.8678095796299047,-3.136754612438394,-3.378346806602167,-3.4866500314111395,0.02751792123235349,-3.395434592012996,0.05939339759232965,-2.4962590213782843,-3.04553522304813,-5.424209031221302,-6.159428751838132
ETNP,stn_043,2017-01-13T11:51:31Z,1347.5,41.36,250,6.044487427466151,179.64038285963267,2.2375164681947703,1.3920737902452245,14.63069553547731,0.6221513048207196,245,5.923597678916828,178.7314373818182,2.152165224471872,1.3203571321469554,13.8769534588645,0.6135017502993818,5,0.12088974854932302,0.9089454778144588,0.0853512437228986,0.07171665809826924,0.7537420766128097,0.840253228542335,-3.0130901782138,-3.3152255157691024,-3.487430966619521,0.02759624179294768,-3.396120994952611,0.05957361409301958,-2.5593781167981358,-3.071319610002987,-110.31769446596573,-164.65069779790238
ETNP,stn_043,2017-01-13T11:51:31Z,1352.5,38.72,222,5.733471074380166,169.92161183556354,2.0981683727309366,1.291576119951082,13.574465020685873,0.6155731526302586,219,5.6559917355371905,169.37951537540488,2.0411395178901297,1.242588399474798,13.059604078480126,0.6087719083305132,3,0.07747933884297521,0.5420964601586612,0.05702885484080677,0.0489877204762841,0.514860942205746,0.8589988456375445,-3.62758576227367,-3.6346408639588756,-3.488061776160211,0.02767213628829067,-3.396682643850964,0.059748247355665016,-3.238167438163968,-3.416494475973297,-5.514772396795001,-7.00097345142936
ETNP,stn_043,2017-01-13T11:51:31Z,1357.5,39.6,239,6.0353535353535355,177.596622117431,2.255735226141547,1.4176902524679182,14.899924553437822,0.6284825612680123,234,5.909090909090909,176.92709201557113,2.1430604321861297,1.3097950405264458,13.765945875932946,0.6111797039667834,5,0.12626262626262627,0.6695301018598606,0.11267479395541691,0.10789521194147239,1.1339786775048748,0.9575807343758206,-2.970697134801227,-3.294949546265235,-3.488543405766343,0.027744696642845255,-3.3971162090215667,0.05991521465991812,-2.827256407463254,-3.2215216511796516,-3.0306470338324223,-2.9098996470706835
ETNP,stn_043,2017-01-13T11:51:31Z,1362.5,44.88,287,6.394830659536542,186.64712648555042,2.3703330934046716,1.4708682531950976,15.458825341080475,0.6205323029441355,282,6.283422459893048,185.87927548550127,2.287661769189069,1.3995587862188372,14.70936284315998,0.6117857128481687,5,0.11140819964349374,0.7678510000491425,0.08267132421560291,0.07130946697626019,0.7494624979204946,0.8625659217734127,-3.2503386457967727,-3.501588683665771,-3.4888771286325433,0.02781306008281418,-3.3974187273147205,0.06007253814826725,-2.852372338408811,-3.2764612411750758,-5.419385900119992,-7.711790500265999
ETNP,stn_043,2017-01-13T11:51:31Z,1367.5,46.64,235,5.038593481989708,147.62443953660022,1.8575192155035027,1.1481201361830287,12.066742631283631,0.6180932754829225,232,4.974271012006861,147.17439719231754,1.8101745058243424,1.1074510852215853,11.63931090567886,0.6117924441308265,3,0.06432246998284734,0.4500423442826621,0.04734470967916034,0.0406690509614434,0.42743172560477016,0.8589988456375444,-3.517110457075198,-3.5046147979720805,-3.4890645424597357,0.027876418171076986,-3.3975876173931985,0.060218365274912894,-3.025892885486679,-3.2399705063739086,-5.700874654758493,-7.0009734065614415
ETNP,stn_043,2017-01-13T11:51:31Z,1372.5,39.6,214,5.404040404040404,160.40009393463737,1.9883313535925056,1.2300073419157826,12.927377163534876,0.6186128583112732,210,5.303030303030303,159.6406194909524,1.9170156477262614,1.1700840898158953,12.297583783965061,0.6103675216233688,4,0.10101010101010101,0.75947444368497,0.07131570586624415,0.05992325209988718,0.6297933795698143,0.8402532285423349,-3.3680434415289486,-3.4564222266589057,-3.48910756572893,0.027934025023126696,-3.3976206937375806,0.060350987350959485,-2.959214149153101,-3.2278464346162927,-109.85746413212703,-163.69482765744127
ETNP,stn_043,2017-01-13T11:51:31Z,1377.5,36.96,208,5.627705627705628,169.19350002609676,2.04407310848972,1.252043996832467,13.158982406709228,0.6125240783376628,207,5.60064935064935,168.99006937153828,2.0249706872755473,1.235993125734283,12.990287751467314,0.610375811117159,1,0.027056277056277056,0.2034306545584741,0.019102421214172542,0.016050871098184066,0.16869465524191454,0.8402532285423349,-3.6962311689747667,-3.6612918067498894,-3.4890084332062576,0.027985204682136822,-3.3975161793243513,0.06046885615041438,-2.878629592739478,-3.2163709099051534,-107.19315025057041,-157.74706391561114
ETNP,stn_043,2017-01-13T11:51:31Z,1382.5,40.48,214,5.286561264822135,162.24770039390904,1.884949696831194,1.1415832224983407,11.99803966845756,0.6056306035208613,213,5.261857707509882,162.10065540990752,1.8652830396354332,1.1240356892655354,11.813615094180777,0.6026086472566794,1,0.024703557312252968,0.1470449840015058,0.019666657195760967,0.017547533232805196,0.18442457427678258,0.8922478821966482,-4.261050973346355,-3.905464737087128,-3.4887696906836374,0.028029357642594354,-3.3972727169263655,0.06057059856692088,-3.7863937155794964,-3.651722042226098,-31.054660416312156,-63.94436049150467
ETNP,stn_043,2017-01-13T11:51:31Z,1387.5,43.12,240,5.565862708719852,162.7298311293512,2.122700933000849,1.357658404275933,14.268989828940056,0.6395900539585762,233,5.40352504638219,161.92734827569546,1.9752412974338796,1.2158303791437837,12.778377284801167,0.6155351149873795,7,0.16233766233766234,0.8024828536557257,0.14745963556696945,0.1418280251321493,1.4906125441388889,0.9618091390693656,-2.6407668854578334,-3.0689646732635194,-3.4883941889615295,0.02806596652027631,-3.396889378988381,0.06065502932932433,-2.4092192071251475,-2.946503189974003,-2.742112207645111,-2.7496149696991976
ETNP,stn_043,2017-01-13T11:51:31Z,1392.5,44,265,6.0227272727272725,181.9567807672576,2.1866388332004747,1.3425786335103078,14.110501438193335,0.613991946509631,260,5.909090909090909,181.13797238265974,2.104361373300755,1.2725039760462287,13.374016788245862,0.6046984097841842,5,0.11363636363636365,0.8188083845978583,0.08227745989971982,0.07007465746407923,0.7364846499474729,0.8516871759226229,-3.487972916010685,-3.561421809853712,-3.487885077082067,0.028094600871985814,-3.3963656760356606,0.06072116179573739,-3.4007439013665626,-3.5079218050621637,-6.20113905340061,-8.755668664667189
ETNP,stn_043,2017-01-13T11:51:31Z,1397.5,41.36,262,6.334622823984526,188.82987140860587,2.3365603082705726,1.45153248052933,15.255606370363257,0.6212261996368909,256,6.189555125725338,187.869111647515,2.224858640416596,1.3530138675107748,14.220175747538242,0.608134756488362,6,0.14506769825918764,0.9607597610908385,0.11170166785397691,0.09851861301855509,1.035430622825014,0.8819797851840897,-3.0669789933107534,-3.366154139315482,-3.487245794822842,0.02811492117153906,-3.395701563578185,0.06076821685141325,-2.979549904309292,-3.3178775676731243,-3.9617670831330267,-5.82621574677854
ETNP,stn_043,2017-01-13T11:51:31Z,1402.5,42.24,263,6.226325757575757,182.38899293210636,2.336553054685297,1.4809347235870942,15.564623944900362,0.6338117256175707,259,6.131628787878787,182.04436973768313,2.227674784071866,1.361089642972365,14.305052147639556,0.6109911791004299,4,0.0946969696969697,0.3446231944232354,0.10887827061343115,0.11984508061472932,1.2595717972608051,1.1007254242697835,-3.014845346874258,-3.3316244392950747,-3.486480064463799,0.028126681949608153,-3.3948974474781597,0.0607956299365681,-2.954046298715342,-3.3173464418612215,-3.079883696955481,-2.224557806958823
ETNP,stn_043,2017-01-13T11:51:31Z,1407.5,38.72,223,5.759297520661157,165.7122048075743,2.17345322967403,1.3705166743525152,14.404130247444932,0.6305710450268408,220,5.681818181818182,165.34640736008532,2.099642360937199,1.297465908044471,13.636366693547389,0.617946147488343,3,0.07747933884297521,0.3657974474889758,0.0738108687368307,0.07305076630804418,0.7677635538975442,0.9897020257071268,-2.9371050137300445,-3.264789876237338,-3.485591881841275,0.028129734104283974,-3.3939541877527004,0.060803056226922184,-2.3683442433518955,-2.965790702534625,-3.4440302788686368,-2.5294256518780798
ETNP,stn_043,2017-01-13T11:51:31Z,1412.5,36.96,236,6.3852813852813854,188.5515842888838,2.335612622722719,1.4361058128479904,15.09347209303238,0.6148732880086353,233,6.304112554112554,187.94129232520837,2.2783053590802016,1.3879531995534382,14.587388127306635,0.6092042025981027,3,0.08116883116883117,0.6102919636754223,0.05730726364251762,0.04815261329455219,0.5060839657257437,0.8402532285423349,-3.6305725767121966,-3.704530496889811,-3.484585506705508,0.028124026387187636,-3.39287310078993,0.06079037398320444,-3.0688325565584256,-3.383536529706517,-109.25109884473747,-162.46235572999785
ETNP,stn_043,2017-01-13T11:51:31Z,1417.5,41.36,252,6.09284332688588,171.6698005330016,2.3271056189189516,1.472349919323247,15.474397652087326,0.632695786282026,248,5.996131528046422,171.11063074090907,2.2471107296257977,1.3991039221667254,14.704582221972283,0.6226234887854024,4,0.09671179883945842,0.5591697920925246,0.07999488929315393,0.07324599715652168,0.7698154301150428,0.91563345863384,-2.8501975884147894,-3.28096330573157,-3.4834654523995408,0.028109606066910008,-3.391655959960534,0.06075768607713378,-1.9878980356910263,-2.7999309341848813,-3.5308769962741358,-3.7019178183337056
ETNP,stn_043,2017-01-13T11:51:31Z,1422.5,41.36,227,5.4883945841392645,160.56914082523366,2.0159972209439228,1.240983448784529,13.0427360467254,0.6155680354576483,225,5.440038684719536,160.20556263410788,1.9818567234547633,1.2122967855452211,12.741239216080276,0.6116974911445421,2,0.04835589941972921,0.36357819112578355,0.034140497489159434,0.028686663239307693,0.3014968306451239,0.8402532285423349,-3.6058005468996837,-3.605992326484053,-3.482236474879764,0.028086618767884514,-3.390304994613655,0.06070531969102993,-2.9462136744838725,-3.248526141708078,-108.60553086866038,-160.72429509480074
ETNP,stn_043,2017-01-13T11:51:31Z,1427.5,41.36,253,6.117021276595745,184.2087830957697,2.241012509423515,1.3889779974026275,14.598158752701615,0.6197993056986248,247,5.971953578336557,183.31314979045237,2.12441500388433,1.283646875198723,13.491128658338576,0.6042354591036464,6,0.1450676982591876,0.895633305317321,0.11659750553918484,0.10533112220390478,1.1070300943630393,0.9033737189901222,-3.2418408321453605,-3.432480625590342,-3.480903561099402,0.02805530747887575,-3.3888228874491197,0.06063382417738545,-3.4271889959979442,-3.5270722525813007,-3.2873227982391056,-4.0069106147145055
ETNP,stn_043,2017-01-13T11:51:31Z,1432.5,41.36,253,6.117021276595745,172.128856591137,2.324652010334666,1.462714207672875,15.373126322641916,0.6292185674114281,249,6.020309477756286,171.4395729371277,2.254193046419969,1.402510031352019,14.740380429509718,0.6221783150202848,3.9999999999999996,0.09671179883945841,0.6892836540092979,0.07045896391469669,0.06020417632085598,0.6327458931321964,0.8544573035979356,-2.883863070884348,-3.29580762825754,-3.479471916779044,0.028016010721483974,-3.3872127702657693,0.0605439670540893,-2.0333940072715553,-2.825978632682705,-5.874861868371176,-7.966411337219611
ETNP,stn_043,2017-01-13T11:51:31Z,1437.5,41.36,258,6.237911025145068,182.21324902659194,2.3239266885022376,1.4485305485533135,15.224056065295326,0.6233116370322707,254,6.141199226305609,181.5997108290672,2.249111786714785,1.3826646725479765,14.531805708479231,0.6147603159234679,3.9999999999999996,0.09671179883945841,0.6135381975247598,0.07481490178745233,0.06586587600533718,0.6922503568160936,0.8803844479066596,-3.0685876199871136,-3.3861878118700837,-3.4779469535891874,0.027969159865762854,-3.385478218088972,0.06043672810146815,-2.4855536150734854,-3.065914401858389,-5.737742729086764,-8.886406054682492
ETNP,stn_043,2017-01-13T11:51:31Z,1442.5,43.12,241,5.589053803339518,174.9709113208589,1.970636362006161,1.1860442331627685,12.465324890540698,0.6018584940528264,240,5.565862708719852,174.79654218838022,1.954262858108299,1.1722863436500393,12.320729471761913,0.5998611388361529,1,0.02319109461966605,0.1743691324786921,0.016373503897862178,0.0137578895127292,0.1445954187787839,0.8402532285423349,-4.450343079438242,-4.02878982863962,-3.4763342757719062,0.027915275577624372,-3.383623241686833,0.0603132915197337,-3.908515808028072,-3.7333626994356144,-107.34730093039731,-157.7470639156106
ETNP,stn_043,2017-01-13T11:51:31Z,1447.5,41.36,250.99999999999997,6.068665377176015,176.4286632026303,2.2632197103150147,1.4107962856690057,14.82746896238125,0.6233580766547137,245.99999999999997,5.947775628626692,175.5575904530581,2.1756904976557383,1.3362487777284957,14.04397465392649,0.614172272742045,5,0.12088974854932302,0.8710727495721898,0.0875292126592764,0.07454750794050984,0.7834943084547584,0.8516871759226231,-3.170262670379131,-3.4385210230997814,-3.474639666230486,0.02785496338167133,-3.3816522784897236,0.06017503610100326,-2.5932221348829763,-3.1061425842534294,-6.139263648511886,-8.755668662444293
ETNP,stn_043,2017-01-13T11:51:31Z,1452.5,40.48,255,6.299407114624507,185.6248466358304,2.3203691175607086,1.4353579052660508,15.085611584346195,0.6185903330651862,249,6.151185770750988,184.54909648971412,2.213495754821986,1.3445346561502314,14.131059236138931,0.6074259023181916,6,0.1482213438735178,1.075750146116279,0.10687336273872257,0.0908232491158194,0.954552348207262,0.8498211976155228,-3.3148146827226634,-3.5157034933705513,-3.4728690721170326,0.02778890832365049,-3.3795701819328086,0.060023523369330305,-3.289886502587612,-3.4890509991531355,-6.354191723527679,-9.423296411081523
ETNP,stn_043,2017-01-13T11:51:31Z,1457.5,38.72,232,5.991735537190083,173.39050958584835,2.2484043198363226,1.4092323504543336,14.811032003275047,0.626769988841207,228,5.8884297520661155,172.75275962094526,2.1652817003643117,1.3340161703686244,14.020509950574242,0.6160935873351603,4,0.10330578512396695,0.637749964903075,0.08312261947201083,0.07521618008570934,0.7905220527008051,0.9048822157371526,-2.9810933323584963,-3.3143143754706856,-3.471028589949963,0.027717868719536784,-3.3773822092465053,0.05986048364664118,-2.456289290868237,-3.0302924742507487,-3.628434978534287,-4.010564994197369
