project,profile,time,depth,vol,tot_TotParticles,tot_nparticles,tot_nnparticles,tot_biovolume,tot_flux,tot_flux_fit,tot_speed,small_TotParticles,small_nparticles,small_nnparticles,small_biovolume,small_flux,small_flux_fit,small_speed,big_TotParticles,big_nparticles,big_nnparticles,big_biovolume,big_flux,big_flux_fit,big_speed,icp,psd,psd_gam,psd_seg,icp_gam,icp_seg,small_icp,small_psd,big_icp,big_psd
ETNP,stn_043,2017-01-13T12:13:00Z,932.5,41.36,175,4.231141199226306,117.29025661112895,0.31310118136913706,0.1514626934235977,20.14453822533849,0.48374999021491283,173,4.182785299806576,116.99166582614643,0.28651967447547266,0.12914371373307543,17.176113926499035,0.4507324461033851,2,0.04835589941972921,0.2985907849825275,0.026581506893664404,0.022318979690522246,2.9684242988394582,0.8396431315879194,-3.175122629250916,-3.2536098470682333,-3.2908502794993515,0.027070021147658288,-3.285920863651241,0.058354337650237016,-2.246676791131867,-2.7494232728046106,-4.382741348451553,-3.999629552276247
ETNP,stn_043,2017-01-13T12:13:00Z,937.5,38.72,181,4.674586776859504,131.6352530078242,0.3820202699336817,0.2140755423553719,28.472047133264464,0.5603774438265676,177,4.571280991735537,131.11557818313767,0.29685438083174925,0.1301865444214876,17.314810408057852,0.4385535563151233,4,0.10330578512396695,0.519674824686511,0.08516588910193246,0.0838889979338843,11.157236725206612,0.9850070118270017,-2.7808481364850834,-3.061682285944621,-3.288824303077791,0.026994064014364133,-3.2875899578381107,0.058179965366474636,-2.418293451996141,-2.8812255793954606,-3.1580303061903248,-3.086897983525032
ETNP,stn_043,2017-01-13T12:13:00Z,942.5,43.12,172,3.9888682745825603,112.70806066484957,0.3263693980102353,0.1762898654916512,23.44655211038961,0.5401543973375916,168,3.896103896103896,112.23404898853089,0.26145226771170077,0.11753710575139148,15.632435064935065,0.4495547381558678,4,0.0927643784786642,0.4740116763186862,0.0649171302985345,0.05875275974025975,7.814117045454546,0.9050424667583632,-3.01559676853307,-3.1237172877738657,-3.2870043451078828,0.026923536146789058,-3.289185255717721,0.05801816450926162,-2.3953135130937606,-2.7823653106947703,-3.3943468916295614,-3.7115775440216034
ETNP,stn_043,2017-01-13T12:13:00Z,947.5,42.24,198,4.6875,128.8282555672681,0.34660218654510294,0.16257426609848485,21.622377391098485,0.4690514728686781,197,4.663825757575758,128.6873374576,0.334338651897003,0.1527251893939394,20.31245018939394,0.4567978859979019,1,0.023674242424242424,0.14091810966810972,0.01226353464809992,0.009849076704545455,1.3099272017045456,0.8031189202104505,-3.289884050039368,-3.4222908290796785,-3.2853904036751125,0.02685931328646446,-3.290706654382003,0.05787094779181091,-1.7551739495517735,-2.545093374875905,-31.097241571689494,-63.94440949663684
ETNP,stn_043,2017-01-13T12:13:00Z,952.5,41.36,168,4.061895551257253,117.56364538888873,0.29779488218599126,0.15009177949709865,19.962206673114117,0.5040106075542194,165,3.9893617021276593,117.18612564272884,0.24982294797630725,0.10807139748549324,14.373495865570598,0.43259195506628373,3,0.07253384912959382,0.37751974615989414,0.04797193420968397,0.04202038201160542,5.588710807543521,0.8759367889552986,-3.205730404424846,-3.2134788144477353,-3.2839822759562995,0.026802192486135138,-3.2921545522716538,0.05774014647157875,-2.833756810249521,-3.023374788341511,-3.9948420176554458,-5.5093074852164845
ETNP,stn_043,2017-01-13T12:13:00Z,957.5,39.6,164,4.141414141414142,112.38017815925193,0.31866554278669307,0.15486053030303032,20.59645053030303,0.48596572114070763,160,4.040404040404041,111.69981563678414,0.2740004376872332,0.1206095707070707,16.041072904040405,0.440180211846028,4,0.10101010101010101,0.6803625224677857,0.04466510509945991,0.0342509595959596,4.555377626262626,0.7668393373236182,-3.2233980593406817,-3.3030376370695955,-3.282779554530807,0.026752880516120334,-3.2935298293335733,0.057627383352894426,-2.485286372530556,-2.8740994353151876,-5.38013249831577,-7.646684034184148
ETNP,stn_043,2017-01-13T12:13:00Z,962.5,41.36,174,4.206963249516441,113.16505711235763,0.3143587833737108,0.14589712282398454,19.404317335589944,0.4641102159074764,174,4.206963249516441,113.16505711235763,0.3143587833737108,0.14589712282398454,19.404317335589944,0.4641102159074764,0,0,0,0,0,0,NaN,-3.517898401043436,-3.5195755771413215,-3.281781623936998,0.026711983403933808,-3.294833825826764,0.05753404840484768,-1.5813594098032582,-2.3978784085982876,-41.418580722782814,-0.9911081633533441
ETNP,stn_043,2017-01-13T12:13:00Z,967.5,42.24,178,4.214015151515151,116.81496797083798,0.346271348201827,0.18963967803030304,25.222077178030304,0.5476620546721356,174,4.119318181818182,116.28549980398591,0.27838453149440473,0.1243391571969697,16.53710790719697,0.4466453524895969,4,0.0946969696969697,0.5294681668520679,0.06788681670742229,0.06530052083333333,8.684969270833333,0.9619028259163286,-2.9839682838649555,-3.143989213780524,-3.2809876574939967,0.02667999735680928,-3.2960683198704337,0.057461277595764505,-2.339986170295777,-2.7908798625165265,-3.4077925087306866,-3.2419909285326654
ETNP,stn_043,2017-01-13T12:13:00Z,972.5,42.24,177,4.190340909090909,115.70788621133333,0.3193272989899846,0.15989306344696969,21.265777438446968,0.5007184288743963,174,4.119318181818182,115.26420018650695,0.2775928231713278,0.12285026041666665,16.339084635416665,0.44255560721339177,3,0.07102272727272727,0.44368602482637565,0.041734475818656795,0.03704280303030303,4.926692803030303,0.8875828030345976,-3.2950777114076844,-3.33535684119696,-3.2803966144076426,0.026657301294766147,-3.2972355038285803,0.05740993549391779,-2.4367941174350727,-2.850237098839426,-4.004353639308433,-4.013351746555201
ETNP,stn_043,2017-01-13T12:13:00Z,977.5,42.24,165,3.9062499999999996,103.72564747570924,0.34043284614410946,0.17655788352272728,23.482198508522725,0.5186276398487946,161,3.81155303030303,103.11435739967374,0.29346835262869125,0.1386487452651515,18.44028312026515,0.47244871218047774,4,0.0946969696969697,0.6112900760354993,0.046964493515418225,0.037909138257575754,5.041915388257575,0.8071872050558867,-2.9106199009285847,-3.12398420244263,-3.280007237179623,0.02664415118899616,-3.2983379596303597,0.05738060210534857,-1.51893221661974,-2.30812832301223,-4.024089131980987,-4.667680033294115
ETNP,stn_043,2017-01-13T12:13:00Z,982.5,35.2,127,3.607954545454545,102.73832372627362,0.2792888030910602,0.15446625,20.54401125,0.5530699701900951,124,3.5227272727272725,102.2275632019682,0.21684922615686694,0.09229613636363636,12.275386136363636,0.42562354498267885,3,0.08522727272727272,0.510760524305416,0.06243957693419323,0.062170113636363634,8.268625113636364,0.995684415060762,-3.2674182572344246,-3.1857882469635834,-3.279818049337843,0.02664067635766813,-3.299378633125789,0.05737356431618918,-3.019345204091943,-3.0590669184302492,-3.583513043055285,-3.4221578398797647
ETNP,stn_043,2017-01-13T12:13:00Z,987.5,42.24,163,3.8589015151515147,103.92144848821997,0.2917515447890042,0.1373766571969697,18.27109540719697,0.47086865399914507,161,3.8115530303030303,103.56544484274264,0.2744050780544604,0.12496453598484848,16.620283285984847,0.4554016888858271,2,0.04734848484848485,0.35600364547732966,0.017346466734543823,0.012412121212121213,1.650812121212121,0.7155417527999327,-3.330552624346117,-3.33448722541167,-3.27982735350589,0.026646877820513355,-3.3003608075800672,0.05738881218331209,-1.9903016927328732,-2.569352811909809,-108.62658427785803,-160.72429509480045
ETNP,stn_043,2017-01-13T12:13:00Z,992.5,44,156,3.5454545454545454,93.77023757317392,0.2920504845958874,0.14476352272727272,19.253548522727275,0.4956797894979807,152,3.4545454545454546,93.12231093840518,0.2552985792359684,0.11743495454545455,15.618848954545456,0.4599906309580803,4,0.09090909090909091,0.64792663476874,0.036751905359919027,0.027328568181818183,3.6346995681818184,0.7435959554799636,-3.015805261902776,-3.1057709392917,-3.280033229828085,0.026662628757295942,-3.301288076409483,0.05742604017964528,-1.8676765607606378,-2.448605517641846,-5.936737292088087,-7.966411376415296
ETNP,stn_043,2017-01-13T12:13:00Z,997.5,42.24,153,3.622159090909091,103.51501222569946,0.23262115871783887,0.10111545928030304,13.448356084280302,0.4346786845944331,153,3.622159090909091,103.51501222569946,0.23262115871783887,0.10111545928030304,13.448356084280302,0.4346786845944331,0,0,0,0,0,0,NaN,-4.0922948402175505,-3.6796308474090056,-3.2804335347667046,0.026687677056334784,-3.30216431526493,0.05748465335656375,-2.8496227907556397,-2.993311847198315,-41.43963413198061,-0.9911081633533748
ETNP,stn_043,2017-01-13T12:13:00Z,1002.5,43.12,167,3.8729128014842304,106.6048393701421,0.3168582036927457,0.16305496289424862,21.686310064935068,0.5145991519044317,163,3.780148423005566,106.04235150438052,0.2673351394025453,0.1223508116883117,16.272657954545455,0.45766827347032557,4,0.0927643784786642,0.562487865761578,0.0495230642902004,0.04070415120593693,5.413652110389611,0.821923113792283,-2.866043963963305,-3.0307990672766714,-3.281025900286422,0.026721649880961568,-3.302993653568705,0.05756377824364057,-2.083139352059728,-2.6051877442364164,-3.8692735678013612,-4.51438425408666
ETNP,stn_043,2017-01-13T12:13:00Z,1007.5,43.12,178,4.128014842300557,112.63601291230664,0.31329856962887137,0.15095948515769947,20.077611525974028,0.4818390500043576,176,4.081632653061225,112.3599284525487,0.28927205276728785,0.13166333487940632,17.51122353896104,0.45515401028154695,2,0.0463821892393321,0.2760844597579293,0.02402651686158352,0.01929615027829314,2.5663879870129875,0.8031189202104505,-3.233535466081389,-3.3018708709870825,-3.281807733440622,0.026764060127194397,-3.3037804456117543,0.05766227817349656,-2.0265936588044124,-2.621983132238539,-31.096365853232893,-65.4760458123084
ETNP,stn_043,2017-01-13T12:13:00Z,1012.5,39.6,154,3.888888888888889,111.33637666843526,0.2543100122093497,0.11260068181818182,14.975890681818182,0.4427693618507171,154,3.888888888888889,111.33637666843526,0.2543100122093497,0.11260068181818182,14.975890681818182,0.4427693618507171,0,0,0,0,0,0,NaN,-3.7182917223271366,-3.4936492653927314,-3.2827762163730174,0.026814314597880903,-3.3045292413179803,0.057778772603788664,-2.6303082369892645,-2.9097040332378867,-41.37509561084305,-0.9911081633533907
ETNP,stn_043,2017-01-13T12:13:00Z,1017.5,41.36,167,4.037717601547389,111.19479922160721,0.2914389760874739,0.13410278046421664,17.835669801740814,0.46014017158764103,166,4.013539651837524,111.01301012604432,0.28258120584004726,0.1277646760154739,16.992701910058027,0.4521343719079252,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-3.4716577123065737,-3.4318745311728547,-3.28392830674715,0.02687172367936373,-3.305244756783078,0.057911659915075,-2.051921901769735,-2.6265523916358022,-107.30562823399713,-157.74706391561116
ETNP,stn_043,2017-01-13T12:13:00Z,1022.5,39.6,160,4.04040404040404,109.19863434012277,0.2958542228553999,0.13740376262626264,18.274700429292928,0.464430628368686,157,3.9646464646464645,108.62902850735904,0.2680998760801298,0.11754436868686868,15.633401035353534,0.43843499820095766,3,0.07575757575757576,0.5696058327637274,0.027754346775270118,0.01985939393939394,2.641299393939394,0.7155417527999327,-3.568700774588697,-3.4985479263013644,-3.285260738615254,0.026935512277828273,-3.3059318446939248,0.058059143095926836,-2.5926726548138936,-2.925708259236704,-109.32009171622414,-162.46235572999737
ETNP,stn_043,2017-01-13T12:13:00Z,1027.5,39.6,164,4.141414141414141,120.37028248318417,0.2820252074180735,0.13490356060606062,17.94217356060606,0.47833866284895554,161,4.065656565656566,119.90810834633422,0.2411811965933841,0.10108694444444445,13.44456361111111,0.4191327759886294,3,0.07575757575757576,0.46217413684995684,0.04084401082468941,0.033816616161616166,4.497609949494949,0.8279455293155167,-3.6227984402486904,-3.4585978054634254,-3.286770023736924,0.027004831754766583,-3.306595464735249,0.0582192576873087,-3.470369906757408,-3.3755426240201882,-3.9341713476868345,-4.000497593290721
ETNP,stn_043,2017-01-13T12:13:00Z,1032.5,42.24,147,3.4801136363636362,93.7262666568301,0.2882287199794067,0.14856647727272726,19.759341477272727,0.5154464734927943,142,3.361742424242424,92.93697475805594,0.23259099309671658,0.10445127840909091,13.89202002840909,0.44907705590154867,5,0.11837121212121211,0.7892918987741642,0.055637726882690135,0.044115198863636365,5.8673214488636365,0.7929008127282312,-2.920541842192473,-3.0035225080049495,-3.2884524533567965,0.027078772594175696,-3.3072406540876162,0.05838990134577621,-2.3478507555086914,-2.6898789639428506,-4.097996610606227,-5.245226727531635
ETNP,stn_043,2017-01-13T12:13:00Z,1037.5,42.24,133,3.148674242424242,90.46702721843839,0.21736190135295766,0.1002142518939394,13.328495501893938,0.46104791718401933,132,3.1249999999999996,90.28902539569972,0.20868866798568575,0.09400819128787878,12.503089441287878,0.4504709920057899,1,0.023674242424242424,0.17800182273866483,0.008673233367271911,0.0062060606060606064,0.8254060606060605,0.7155417527999327,-3.5901026307656028,-3.3002955293120384,-3.290304100449258,0.02715637753762024,-3.3078724981206955,0.058568864397989834,-2.6932180666390884,-2.8225428965791526,-107.32668164319463,-157.74706391561068
ETNP,stn_043,2017-01-13T12:13:00Z,1042.5,41.36,169,4.086073500967118,117.36913753340143,0.2934245652349319,0.14476801257253386,19.254145672147,0.49337386751046086,164,3.965183752417795,116.5630521899725,0.2366030569292058,0.0997141924564797,13.2619875967118,0.4214408459072245,5,0.12088974854932302,0.8060853434289337,0.0568215083057261,0.04505382011605416,5.992158075435203,0.7929008127282312,-3.429305029821775,-3.350795041792574,-3.292320822437081,0.02723665493560755,-3.3084961013835676,0.05875386079311269,-3.5627254417885372,-3.413382308528364,-4.076943201273694,-5.2452267271138195
ETNP,stn_043,2017-01-13T12:13:00Z,1047.5,42.24,153,3.622159090909091,102.41216860912003,0.27237219399979395,0.13449339488636364,17.887621519886363,0.4937853343666402,150,3.5511363636363633,101.94179664275265,0.23767123513247565,0.10643333333333334,14.155633333333332,0.4478174789389571,3,0.07102272727272727,0.47037196636738965,0.034700958867318304,0.0280600615530303,3.7319881865530298,0.8086249622184802,-3.180033950932372,-3.1547880709594045,-3.2944982643894227,0.027318592083192594,-3.3091165589920033,0.0589425589107318,-2.5179423465738298,-2.7999404161890578,-4.462242907665185,-4.965077188021434
ETNP,stn_043,2017-01-13T12:13:00Z,1052.5,43.12,157,3.64100185528757,106.64770263177057,0.2529910330769931,0.11998557513914658,15.958081493506494,0.47426809432661277,154,3.5714285714285716,106.16092213693422,0.22398531743685227,0.09817868738404453,13.057765422077923,0.438326442588023,3,0.06957328385899815,0.48678049483634883,0.029005715640140817,0.021806887755102047,2.9003160714285716,0.751813471029263,-3.4012292904075347,-3.2537396913462024,-3.2968318627035327,0.02740116833245613,-3.309738928510348,0.05913261174494112,-3.0166173228968938,-3.0564319334483643,-5.622403081629251,-7.00097349416783
ETNP,stn_043,2017-01-13T12:13:00Z,1057.5,44.88,196,4.367201426024955,124.95625239176799,0.32119119866917323,0.15644957664884135,20.8077936942959,0.4870917300881097,193,4.300356506238859,124.51354936459869,0.28853147267640306,0.13004010695187165,17.29533422459893,0.4506964378812,3,0.06684491978609626,0.44270302716930793,0.03265972599277017,0.026409469696969695,3.512459469696969,0.8086249622184801,-3.0996487206467433,-3.215968342550264,-3.2993168492729095,0.027483367802353116,-3.3103682024229997,0.05932168605507803,-2.294481974054286,-2.7793143716913664,-4.522867529390064,-4.965077187831019
ETNP,stn_043,2017-01-13T12:13:00Z,1062.5,41.36,151,3.650870406189555,109.63726731311623,0.23517245884333804,0.1065816247582205,14.175356092843327,0.4532062354683321,149,3.602514506769826,109.27368912199044,0.21745691834848477,0.093905415860735,12.489420309477756,0.43183457474665043,2,0.04835589941972921,0.36357819112578355,0.017715540494853268,0.012676208897485495,1.6859357833655706,0.7155417527999327,-3.744167640773607,-3.4403039297066806,-3.3019482561434894,0.027564191535852985,-3.3110092812878555,0.05950749014608867,-3.205981354475634,-3.152120680110527,-108.60553086866038,-160.72429509480074
ETNP,stn_043,2017-01-13T12:13:00Z,1067.5,38.72,145,3.7448347107438016,105.20921722987455,0.2612138170601033,0.11849597107438017,15.759964152892563,0.45363592327551017,145,3.7448347107438016,105.20921722987455,0.2612138170601033,0.11849597107438017,15.759964152892563,0.45363592327551017,0,0,0,0,0,0,NaN,-3.790164867229395,-3.569870086234397,-3.3047209206579655,0.02764266898337976,-3.311666947661001,0.05968780001244606,-2.1921590155744077,-2.6601853779608726,-41.35262275499084,-0.9911081633534241
ETNP,stn_043,2017-01-13T12:13:00Z,1072.5,40.48,162,4.0019762845849804,110.49753456148751,0.3436691167195586,0.19419421936758893,25.82783117588933,0.5650615953543932,157,3.878458498023716,109.74831308613109,0.2622144666897769,0.11732907608695653,15.604767119565219,0.44745462585696044,5,0.12351778656126483,0.7492214753564225,0.08145465002978167,0.0768651432806324,10.223064056324112,0.943655681443954,-2.8146635832994815,-3.009335425588919,-3.3076294910869137,0.027717868719302048,-3.3123458408780557,0.059860483646107895,-2.3597197816335425,-2.766947225082337,-3.288451765540363,-3.6236581080557393
ETNP,stn_043,2017-01-13T12:13:00Z,1077.5,41.36,159,3.844294003868472,111.99539617938369,0.2595868806838839,0.12239929883945842,16.27910674564797,0.4715157349901366,157,3.795938104448743,111.69680539440117,0.23300537379021952,0.10008031914893617,13.310682446808512,0.4295193605235944,2,0.04835589941972921,0.2985907849825275,0.026581506893664404,0.022318979690522246,2.9684242988394582,0.8396431315879194,-3.4449227796578064,-3.3052870003994137,-3.310668432743936,0.02778890832339996,-3.313050432774979,0.06002352336876044,-3.0548875396378503,-3.1119581317345073,-4.382741348451553,-3.999629552276247
ETNP,stn_043,2017-01-13T12:13:00Z,1082.5,42.24,162,3.8352272727272725,104.70483702475084,0.2612280690923979,0.11497857481060605,15.292150449810604,0.4401463258143882,162,3.8352272727272725,104.70483702475084,0.2612280690923979,0.11497857481060605,15.292150449810604,0.4401463258143882,0,0,0,0,0,0,NaN,-4.204259967979345,-3.837521998518534,-3.3138320345806442,0.02785496338140666,-3.3137850044260775,0.06017503610040188,-2.506413561316692,-2.8591626415843527,-41.43963413198061,-0.9911081633533748
ETNP,stn_043,2017-01-13T12:13:00Z,1087.5,43.12,147,3.409090909090909,94.99955888687063,0.2403152506108279,0.10998763914656773,14.628356006493508,0.45768064601394887,146,3.3858998144712436,94.82518975439194,0.23181902200615337,0.10390823283858999,13.81979496753247,0.4482299680991315,1,0.02319109461966605,0.1743691324786921,0.008496228604674527,0.006079406307977738,0.808561038961039,0.7155417527999327,-3.16569915045899,-3.103763736731166,-3.317114416255921,0.027915275577347094,-3.314553623974339,0.06031329151910378,-2.3511948038019996,-2.6903460095050655,-107.34730093039731,-157.7470639156106
ETNP,stn_043,2017-01-13T12:13:00Z,1092.5,41.36,172,4.158607350096712,122.66052883989109,0.27346901206513324,0.12417014023210833,16.514628650870407,0.4540556141788168,171,4.134429400386847,122.47873974432818,0.26461124181770657,0.11783203578336558,15.671660759187622,0.4453024556853155,1,0.024177949709864605,0.18178909556289177,0.008857770247426634,0.006338104448742748,0.8429678916827853,0.7155417527999327,-3.5210473759721084,-3.3983846466155674,-3.320509535672108,0.027969159865478002,-3.3153601256232252,0.06043672810082127,-2.704455046702034,-2.9676232959233926,-107.30562823399713,-157.74706391561116
ETNP,stn_043,2017-01-13T12:13:00Z,1097.5,40.48,168,4.150197628458498,122.92970910747363,0.27339465511784566,0.12636000494071148,16.805880657114628,0.4621890098262693,166,4.100790513833992,122.6356191394706,0.24780119150441976,0.10580541007905139,14.072119540513835,0.42697700296232943,2,0.049407114624505935,0.2940899680030116,0.025593463613425925,0.020554594861660083,2.733761116600791,0.8031189202104505,-3.7117830211290763,-3.51063651749912,-3.3240111969698702,0.02801601072119597,-3.3162080898564783,0.060543967053434636,-3.1603226403572435,-3.2085795727381976,-31.033224852863047,-65.47613208550744
ETNP,stn_043,2017-01-13T12:13:00Z,1102.5,41.36,146,3.529980657640232,102.32617102755265,0.23780127771717396,0.10819518858800775,14.389960082205029,0.4549815275454002,146,3.529980657640232,102.32617102755265,0.23780127771717396,0.10819518858800775,14.389960082205029,0.4549815275454002,0,0,0,0,0,0,NaN,-3.555881555861057,-3.337945793206396,-3.327613058971406,0.028055307478585215,-3.31710082494621,0.06063382417672669,-2.55379203982753,-2.8113659737046905,-41.418580722782814,-0.9911081633533441
ETNP,stn_043,2017-01-13T12:13:00Z,1107.5,41.36,198,4.787234042553192,137.83521640155232,0.34823268873034624,0.17131092843326887,22.78435348162476,0.4919438466786884,193,4.666344294003869,137.0291310581234,0.2914111804246201,0.1262571083172147,16.792195406189556,0.43326103045615255,5,0.12088974854932302,0.8060853434289337,0.0568215083057261,0.04505382011605416,5.992158075435203,0.7929008127282312,-2.9778566614754545,-3.1749611663507267,-3.33130864406069,0.02808661876759671,-3.31804134980597,0.06070531969037672,-2.7599270097310447,-3.0668025597669772,-4.076943201273694,-5.2452267271138195
ETNP,stn_043,2017-01-13T12:13:00Z,1112.5,40.48,214,5.286561264822135,151.8887742579679,0.3551011305106719,0.16292260375494072,21.668706299407116,0.4588062097145151,210,5.187747035573123,151.1845061766975,0.31515340729336855,0.13321763833992095,17.717945899209486,0.42270727606607134,4,0.09881422924901187,0.7042680812703697,0.03994772321730329,0.02970496541501976,3.9507604001976286,0.7435959554799635,-3.4392808388784126,-3.51099214438008,-3.335091347487828,0.028109606066627782,-3.3190323782395703,0.06075768607649368,-3.086675630356276,-3.309658128110436,-5.853355664672203,-7.966411340202569
ETNP,stn_043,2017-01-13T12:13:00Z,1117.5,40.48,142,3.5079051383399213,97.5515928191525,0.25130165637500645,0.11531504446640317,15.336900914031622,0.4588710083721994,142,3.5079051383399213,97.5515928191525,0.25130165637500645,0.11531504446640317,15.336900914031622,0.4588710083721994,0,0,0,0,0,0,NaN,-3.884827018895504,-3.613388394837288,-3.338954447083196,0.028124026386914743,-3.3200763046323605,0.060790373982585515,-2.070357123145407,-2.5605618241621686,-41.397074517561755,-0.9911081633533692
ETNP,stn_043,2017-01-13T12:13:00Z,1122.5,40.48,153,3.7796442687747036,105.40429737601606,0.29479711011276416,0.15204004446640318,20.221325914031624,0.5157446910122208,151,3.7302371541501977,105.1657577353025,0.25655202100088986,0.11606116600790516,15.436135079051384,0.45238843005451357,2,0.049407114624505935,0.23853964071355382,0.038245089111874325,0.03597887845849803,4.785190834980238,0.9407450549599404,-3.086689117315341,-3.1294425381583597,-3.3428911133656705,0.02812973410402479,-3.3211751911255636,0.06080305622633388,-2.3050271375123366,-2.716597620045446,-3.9168932382841626,-3.4035883664777544
ETNP,stn_043,2017-01-13T12:13:00Z,1127.5,42.24,198,4.6875,136.95853727180202,0.3164138885450689,0.14834983428030302,19.730527959280302,0.4688474167883202,195,4.6164772727272725,136.5357829427977,0.2796232846007692,0.11880260416666666,15.800746354166666,0.42486663561043037,3,0.07102272727272727,0.42275432900432913,0.03679060394429976,0.029547230113636365,3.9297816051136363,0.8031189202104505,-3.442924342997628,-3.429678515537026,-3.3468944200277773,0.02812668194936519,-3.3223307563092854,0.060795629936017385,-2.9930535977296064,-3.1853995007534244,-30.88048691738669,-65.95539831489008
ETNP,stn_043,2017-01-13T12:13:00Z,1132.5,43.12,193,4.475881261595548,130.49849799141677,0.2986714556599609,0.13899049165120594,18.48573538961039,0.46536248783495193,192,4.452690166975882,130.3864637178918,0.2816711368360185,0.1236618970315399,16.447032305194806,0.4390293532401674,1,0.02319109461966605,0.11203427352495672,0.017000318823942352,0.015328594619666047,2.0387030844155842,0.901665126307988,-3.6742032543801875,-3.540750119378998,-3.3509573547795863,0.028114921171314457,-3.323544365464728,0.060768216850902945,-2.752527013354313,-3.0381593167280765,-12.459190861004755,-41.828372978051654
ETNP,stn_043,2017-01-13T12:13:00Z,1137.5,42.24,163,3.8589015151515147,113.83781068845289,0.2668386662294751,0.12900700757575756,17.157932007575756,0.483464444634926,159,3.764204545454545,113.18943689934683,0.22346447399488492,0.09474088541666666,12.600537760416666,0.4239639694085569,4,0.0946969696969697,0.6483737891060545,0.043374192234590214,0.0342661221590909,4.55739424715909,0.7900117649168398,-3.6071230295278918,-3.4138095769390504,-3.355072830531429,0.02809460087178207,-3.324817022380558,0.060721161795275695,-3.4526619491755395,-3.3159744480521627,-4.59693303381055,-5.753347199843455
ETNP,stn_043,2017-01-13T12:13:00Z,1142.5,41.36,168,4.061895551257253,120.07888671565145,0.27116670396609294,0.12922197775628627,17.186523041586074,0.47654072519332746,164,3.965183752417795,119.46534851812669,0.224735550967041,0.09270797872340425,12.330161170212765,0.41252030808868556,3.9999999999999996,0.09671179883945841,0.6135381975247598,0.04643115299905192,0.03651399903288201,4.856361871373307,0.7864116368944701,-3.7151953018668378,-3.4820442036893176,-3.3592336968945853,0.02806596652009636,-3.326149362762112,0.06065502932891639,-3.921910385782969,-3.5865853756563713,-5.737742729086764,-8.886406054682492
ETNP,stn_043,2017-01-13T12:13:00Z,1147.5,42.24,182.99999999999997,4.332386363636363,126.30700363561266,0.3082844045176172,0.14679547821969696,19.523798603219696,0.4761690052060619,179.99999999999997,4.261363636363636,125.81008188046722,0.27867440313497344,0.12453428030303029,16.56305928030303,0.44688094386161914,3,0.07102272727272727,0.49692175514543935,0.029610001382643743,0.02226119791666667,2.9607393229166665,0.751813471029263,-3.305778507064609,-3.335447188663642,-3.363432751977849,0.028029357642437976,-3.327541649248176,0.060570598566567185,-2.4070226767065073,-2.8284815101808483,-5.601783765091134,-7.000973433429704
ETNP,stn_043,2017-01-13T12:13:00Z,1152.5,39.6,165.00000000000003,4.166666666666667,126.99644701067959,0.2580379960186669,0.11821159090909092,15.722141590909091,0.45811699336147105,163.00000000000003,4.116161616161616,126.68458552414228,0.2302750888186174,0.09490065656565656,12.621787323232324,0.41211864058994113,2,0.050505050505050504,0.3118614865373065,0.027762907200049487,0.023310934343434342,3.1003542676767673,0.8396431315879193,-3.91092818000981,-3.5824222723649877,-3.3676627544564406,0.02798520468200766,-3.328993768042799,0.060468856150121965,-3.7223797384545074,-3.486473555265876,-4.339256236519282,-3.9996295523314007
ETNP,stn_043,2017-01-13T12:13:00Z,1157.5,42.24,191,4.521780303030303,138.4402498944168,0.2603189447165928,0.11135492424242424,14.810204924242424,0.4277634282962213,189,4.4744318181818175,138.08424624893948,0.24297247798204896,0.09894280303030302,13.159392803030302,0.4072181501874176,2,0.04734848484848485,0.35600364547732966,0.017346466734543823,0.012412121212121213,1.650812121212121,0.7155417527999327,-4.275175812166116,-3.817506038368802,-3.3719164358890907,0.02793402502302287,-3.3305052271653106,0.060350987350725256,-4.11408973133404,-3.7313801055580913,-108.62658427785803,-160.72429509480045
ETNP,stn_043,2017-01-13T12:13:00Z,1162.5,40.48,185,4.570158102766799,134.02304110033137,0.31729166422422184,0.15364542984189725,20.434842168972335,0.4842403604190496,181,4.471343873517787,133.38517319490302,0.26828523620813327,0.11408806818181819,15.173713068181819,0.4252491482360576,4,0.09881422924901187,0.6378679054283473,0.04900642801608859,0.03955736166007905,5.261129100790514,0.8071872050558867,-3.2768185109219212,-3.3099580936186683,-3.3761865132575437,0.027876418170999645,-3.332075156315578,0.060218365274738346,-3.0807250189305018,-3.208163528828053,-3.9815295177650305,-4.667680033957457
ETNP,stn_043,2017-01-13T12:13:00Z,1167.5,42.24,198,4.6875,135.45042435179238,0.34873512895740544,0.17438285984848484,23.192920359848483,0.5000438595613463,191,4.521780303030303,134.31566273183338,0.277251591544018,0.12001138731060605,15.961514512310606,0.4328609500211016,7,0.16571969696969696,1.1347616199589885,0.07148353741338741,0.05437147253787879,7.231405847537879,0.7606153039608267,-3.001626089561956,-3.180401176339751,-3.3804657017021755,0.02781306008276312,-3.3337023083462434,0.060072538148151444,-2.9572909395448046,-3.1495563237725026,-5.494384792639644,-8.77474397303073
