CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1746.0,2,    2.5340,2,   34.6283,2,      98.9,2,        29,    0.0016,2
    1747.0,2,    2.5302,2,   34.6287,2,      98.9,2,        26,    0.0012,2
    1748.0,2,    2.5275,2,   34.6288,2,      99.0,2,        23,    0.0012,2
    1749.0,2,    2.5267,2,   34.6289,2,      99.0,2,        19,    0.0012,2
    1750.0,2,    2.5247,2,   34.6288,2,      99.1,2,        17,    0.0012,2
    1751.0,2,    2.5217,2,   34.6290,2,      99.2,2,        17,    0.0012,2
    1752.0,2,    2.5197,2,   34.6291,2,      99.2,2,        18,    0.0012,2
    1753.0,2,    2.5175,2,   34.6290,2,      99.3,2,        22,    0.0012,2
    1754.0,2,    2.5164,2,   34.6291,2,      99.4,2,        44,    0.0012,2
    1755.0,2,    2.5151,2,   34.6294,2,      99.6,2,        39,    0.0020,2
    1756.0,2,    2.5118,2,   34.6294,2,      99.6,2,        23,    0.0012,2
    1757.0,2,    2.5089,2,   34.6297,2,      99.5,2,        20,    0.0012,2
    1758.0,2,    2.5077,2,   34.6298,2,      99.4,2,        18,    0.0012,2
    1759.0,2,    2.5069,2,   34.6298,2,      99.4,2,        17,    0.0012,2
    1760.0,2,    2.5067,2,   34.6297,2,      99.3,2,        18,    0.0012,2
    1761.0,2,    2.5061,2,   34.6298,2,      99.4,2,        18,    0.0012,2
    1762.0,2,    2.5055,2,   34.6298,2,      99.6,2,        20,    0.0012,2
    1763.0,2,    2.5048,2,   34.6300,2,      99.7,2,        24,    0.0012,2
    1764.0,2,    2.5048,2,   34.6298,2,      99.9,2,        41,    0.0012,2
    1765.0,2,    2.5047,2,   34.6300,2,      99.9,2,        32,    0.0012,2
    1766.0,2,    2.5042,2,   34.6301,2,      99.8,2,        20,    0.0024,2
    1767.0,2,    2.5037,2,   34.6300,2,      99.8,2,        18,    0.0012,2
    1768.0,2,    2.5031,2,   34.6301,2,      99.7,2,        20,    0.0012,2
    1769.0,2,    2.5023,2,   34.6301,2,      99.6,2,        28,    0.0012,2
    1770.0,2,    2.5012,2,   34.6302,2,      99.6,2,        37,    0.0012,2
    1771.0,2,    2.4984,2,   34.6302,2,      99.5,2,        22,    0.0012,2
    1772.0,2,    2.4956,2,   34.6304,2,      99.5,2,        18,    0.0012,2
    1773.0,2,    2.4931,2,   34.6305,2,      99.5,2,        16,    0.0012,2
    1774.0,2,    2.4911,2,   34.6306,2,      99.4,2,        16,    0.0012,2
    1775.0,2,    2.4902,2,   34.6308,2,      99.5,2,        18,    0.0012,2
    1776.0,2,    2.4894,2,   34.6307,2,      99.5,2,        24,    0.0012,2
    1777.0,2,    2.4883,2,   34.6308,2,      99.6,2,        35,    0.0016,2
    1778.0,2,    2.4874,2,   34.6310,2,      99.7,2,        34,    0.0012,2
    1779.0,2,    2.4866,2,   34.6310,2,      99.7,2,        24,    0.0012,2
    1780.0,2,    2.4858,2,   34.6310,2,      99.7,2,        21,    0.0012,2
    1781.0,2,    2.4854,2,   34.6311,2,      99.7,2,        23,    0.0012,2
    1782.0,2,    2.4850,2,   34.6311,2,      99.7,2,        29,    0.0012,2
    1783.0,2,    2.4844,2,   34.6312,2,      99.7,2,        33,    0.0012,2
    1784.0,2,    2.4839,2,   34.6312,2,      99.7,2,        23,    0.0012,2
    1785.0,2,    2.4831,2,   34.6313,2,      99.8,2,        19,    0.0012,2
    1786.0,2,    2.4827,2,   34.6313,2,      99.8,2,        17,    0.0012,2
    1787.0,2,    2.4821,2,   34.6314,2,      99.8,2,        18,    0.0012,2
    1788.0,2,    2.4811,2,   34.6314,2,      99.8,2,        18,    0.0012,2
    1789.0,2,    2.4803,2,   34.6313,2,      99.8,2,        21,    0.0012,2
    1790.0,2,    2.4794,2,   34.6314,2,      99.9,2,        23,    0.0012,2
    1791.0,2,    2.4789,2,   34.6316,2,      99.8,2,        26,    0.0012,2
    1792.0,2,    2.4784,2,   34.6315,2,      99.8,2,        32,    0.0012,2
    1793.0,2,    2.4775,2,   34.6315,2,      99.9,2,        50,    0.0012,2
    1794.0,2,    2.4763,2,   34.6317,2,      99.9,2,        24,    0.0012,2
    1795.0,2,    2.4763,2,   34.6317,2,      99.9,2,        18,    0.0012,2
    1796.0,2,    2.4759,2,   34.6317,2,     100.0,2,        18,    0.0012,2
    1797.0,2,    2.4755,2,   34.6318,2,     100.0,2,        19,    0.0012,2
    1798.0,2,    2.4754,2,   34.6318,2,     100.0,2,        25,    0.0012,2
    1799.0,2,    2.4753,2,   34.6318,2,     100.0,2,        29,    0.0012,2
    1800.0,2,    2.4751,2,   34.6318,2,     100.0,2,        22,    0.0012,2
    1801.0,2,    2.4746,2,   34.6318,2,      99.9,2,        18,    0.0012,2
    1802.0,2,    2.4743,2,   34.6319,2,      99.8,2,        16,    0.0012,2
    1803.0,2,    2.4741,2,   34.6319,2,      99.7,2,        17,    0.0012,2
    1804.0,2,    2.4740,2,   34.6320,2,      99.6,2,        19,    0.0024,2
    1805.0,2,    2.4737,2,   34.6319,2,      99.5,2,        27,    0.0012,2
    1806.0,2,    2.4735,2,   34.6318,2,      99.5,2,        38,    0.0012,2
    1807.0,2,    2.4727,2,   34.6319,2,      99.5,2,        23,    0.0012,2
    1808.0,2,    2.4715,2,   34.6322,2,      99.6,2,        18,    0.0016,2
    1809.0,2,    2.4709,2,   34.6320,2,      99.6,2,        17,    0.0012,2
    1810.0,2,    2.4707,2,   34.6321,2,      99.7,2,        18,    0.0012,2
    1811.0,2,    2.4706,2,   34.6321,2,      99.8,2,        21,    0.0012,2
    1812.0,2,    2.4706,2,   34.6321,2,      99.9,2,        27,    0.0020,2
    1813.0,2,    2.4697,2,   34.6322,2,      99.9,2,        26,    0.0012,2
    1814.0,2,    2.4685,2,   34.6324,2,      99.9,2,        21,    0.0012,2
    1815.0,2,    2.4676,2,   34.6323,2,      99.9,2,        19,    0.0012,2
    1816.0,2,    2.4664,2,   34.6324,2,      99.8,2,        18,    0.0012,2
    1817.0,2,    2.4655,2,   34.6325,2,      99.8,2,        22,    0.0012,2
    1818.0,2,    2.4643,2,   34.6325,2,      99.7,2,        27,    0.0012,2
    1819.0,2,    2.4629,2,   34.6325,2,      99.6,2,        31,    0.0012,2
    1820.0,2,    2.4623,2,   34.6327,2,      99.6,2,        25,    0.0012,2
    1821.0,2,    2.4615,2,   34.6326,2,      99.7,2,        26,    0.0012,2
    1822.0,2,    2.4597,2,   34.6327,2,      99.7,2,        38,    0.0012,2
    1823.0,2,    2.4582,2,   34.6328,2,      99.7,2,        34,    0.0016,2
    1824.0,2,    2.4570,2,   34.6329,2,      99.8,2,        20,    0.0012,2
    1825.0,2,    2.4554,2,   34.6330,2,      99.7,2,        17,    0.0020,2
    1826.0,2,    2.4535,2,   34.6330,2,      99.7,2,        15,    0.0012,2
    1827.0,2,    2.4523,2,   34.6330,2,      99.8,2,        16,    0.0012,2
    1828.0,2,    2.4513,2,   34.6329,2,      99.9,2,        17,    0.0012,2
    1829.0,2,    2.4498,2,   34.6330,2,     100.1,2,        21,    0.0012,2
    1830.0,2,    2.4483,2,   34.6331,2,     100.4,2,        29,    0.0012,2
    1831.0,2,    2.4473,2,   34.6332,2,     100.5,2,        41,    0.0012,2
    1832.0,2,    2.4466,2,   34.6333,2,     100.6,2,        30,    0.0012,2
    1833.0,2,    2.4452,2,   34.6335,2,     100.6,2,        23,    0.0012,2
    1834.0,2,    2.4441,2,   34.6334,2,     100.6,2,        21,    0.0012,2
    1835.0,2,    2.4439,2,   34.6334,2,     100.5,2,        20,    0.0016,2
    1836.0,2,    2.4439,2,   34.6334,2,     100.5,2,        20,    0.0012,2
    1837.0,2,    2.4438,2,   34.6334,2,     100.4,2,        22,    0.0012,2
    1838.0,2,    2.4437,2,   34.6334,2,     100.4,2,        25,    0.0012,2
    1839.0,2,    2.4435,2,   34.6335,2,     100.4,2,        27,    0.0020,2
    1840.0,2,    2.4434,2,   34.6335,2,     100.4,2,        25,    0.0020,2
    1841.0,2,    2.4435,2,   34.6335,2,     100.4,2,        23,    0.0020,2
    1842.0,2,    2.4435,2,   34.6335,2,     100.4,2,        22,    0.0012,2
    1843.0,2,    2.4427,2,   34.6336,2,     100.4,2,        27,    0.0012,2
    1844.0,2,    2.4422,2,   34.6335,2,     100.5,2,        32,    0.0012,2
    1845.0,2,    2.4420,2,   34.6335,2,     100.5,2,        27,    0.0012,2
    1846.0,2,    2.4419,2,   34.6335,2,     100.6,2,        22,    0.0012,2
    1847.0,2,    2.4413,2,   34.6335,2,     100.6,2,        20,    0.0040,2
    1848.0,2,    2.4398,2,   34.6336,2,     100.6,2,        20,    0.0024,2
    1849.0,2,    2.4381,2,   34.6336,2,     100.6,2,        19,    0.0012,2
    1850.0,2,    2.4370,2,   34.6338,2,     100.6,2,        21,    0.0012,2
    1851.0,2,    2.4353,2,   34.6337,2,     100.6,2,        22,    0.0012,2
    1852.0,2,    2.4317,2,   34.6338,2,     100.6,2,        24,    0.0012,2
    1853.0,2,    2.4261,2,   34.6342,2,     100.7,2,        32,    0.0016,2
    1854.0,2,    2.4206,2,   34.6344,2,     100.7,2,        39,    0.0016,2
    1855.0,2,    2.4145,2,   34.6346,2,     100.9,2,        29,    0.0012,2
    1856.0,2,    2.4099,2,   34.6348,2,     101.1,2,        23,    0.0012,2
    1857.0,2,    2.4066,2,   34.6350,2,     101.3,2,        22,    0.0012,2
    1858.0,2,    2.4064,2,   34.6351,2,     101.6,2,        18,    0.0012,2
    1859.0,2,    2.4063,2,   34.6352,2,     101.8,2,        18,    0.0012,2
    1860.0,2,    2.4064,2,   34.6351,2,     102.0,2,        16,    0.0012,2
    1861.0,2,    2.4063,2,   34.6352,2,     102.0,2,        16,    0.0012,2
    1862.0,2,    2.4062,2,   34.6352,2,     101.9,2,        18,    0.0012,2
    1863.0,2,    2.4060,2,   34.6351,2,     101.8,2,        28,    0.0012,2
    1864.0,2,    2.4056,2,   34.6352,2,     101.8,2,        37,    0.0016,2
    1865.0,2,    2.4053,2,   34.6352,2,     101.7,2,        21,    0.0012,2
    1866.0,2,    2.4030,2,   34.6355,2,     101.5,2,        17,    0.0016,2
    1867.0,2,    2.4012,2,   34.6356,2,     101.4,2,        17,    0.0012,2
    1868.0,2,    2.3991,2,   34.6355,2,     101.3,2,        19,    0.0012,2
    1869.0,2,    2.3986,2,   34.6356,2,     101.4,2,        21,    0.0016,2
    1870.0,2,    2.3983,2,   34.6355,2,     101.5,2,        25,    0.0012,2
    1871.0,2,    2.3976,2,   34.6356,2,     101.6,2,        27,    0.0012,2
    1872.0,2,    2.3966,2,   34.6358,2,     101.7,2,        26,    0.0040,2
    1873.0,2,    2.3953,2,   34.6358,2,     101.7,2,        25,    0.0012,2
    1874.0,2,    2.3947,2,   34.6359,2,     101.7,2,        23,    0.0012,2
    1875.0,2,    2.3939,2,   34.6359,2,     101.7,2,        24,    0.0012,2
    1876.0,2,    2.3934,2,   34.6361,2,     101.7,2,        25,    0.0012,2
    1877.0,2,    2.3934,2,   34.6360,2,     101.7,2,        28,    0.0012,2
    1878.0,2,    2.3933,2,   34.6360,2,     101.6,2,        26,    0.0016,2
    1879.0,2,    2.3927,2,   34.6361,2,     101.6,2,        21,    0.0012,2
    1880.0,2,    2.3918,2,   34.6362,2,     101.6,2,        21,    0.0016,2
    1881.0,2,    2.3899,2,   34.6363,2,     101.6,2,        22,    0.0012,2
    1882.0,2,    2.3890,2,   34.6364,2,     101.6,2,        23,    0.0012,2
    1883.0,2,    2.3886,2,   34.6364,2,     101.6,2,        23,    0.0012,2
    1884.0,2,    2.3884,2,   34.6364,2,     101.5,2,        24,    0.0012,2
    1885.0,2,    2.3882,2,   34.6364,2,     101.5,2,        25,    0.0012,2
    1886.0,2,    2.3871,2,   34.6366,2,     101.4,2,        29,    0.0012,2
    1887.0,2,    2.3858,2,   34.6366,2,     101.3,2,        35,    0.0012,2
    1888.0,2,    2.3834,2,   34.6366,2,     101.3,2,        27,    0.0012,2
    1889.0,2,    2.3816,2,   34.6368,2,     101.3,2,        21,    0.0012,2
    1890.0,2,    2.3811,2,   34.6369,2,     101.3,2,        17,    0.0012,2
    1891.0,2,    2.3811,2,   34.6370,2,     101.3,2,        17,    0.0012,2
    1892.0,2,    2.3794,2,   34.6369,2,     101.3,2,        18,    0.0016,2
    1893.0,2,    2.3769,2,   34.6371,2,     101.3,2,        22,    0.0012,2
    1894.0,2,    2.3758,2,   34.6371,2,     101.2,2,        38,    0.0012,2
    1895.0,2,    2.3747,2,   34.6373,2,     101.1,2,        37,    0.0016,2
    1896.0,2,    2.3739,2,   34.6375,2,     101.2,2,        23,    0.0012,2
    1897.0,2,    2.3734,2,   34.6376,2,     101.3,2,        19,    0.0012,2
    1898.0,2,    2.3728,2,   34.6376,2,     101.4,2,        19,    0.0032,2
    1899.0,2,    2.3718,2,   34.6378,2,     101.5,2,        19,    0.0016,2
    1900.0,2,    2.3712,2,   34.6377,2,     101.5,2,        21,    0.0016,2
    1901.0,2,    2.3704,2,   34.6375,2,     101.5,2,        23,    0.0020,2
    1902.0,2,    2.3694,2,   34.6377,2,     101.6,2,        25,    0.0012,2
    1903.0,2,    2.3688,2,   34.6377,2,     101.6,2,        26,    0.0012,2
    1904.0,2,    2.3679,2,   34.6377,2,     101.6,2,        28,    0.0012,2
    1905.0,2,    2.3670,2,   34.6379,2,     101.6,2,        28,    0.0012,2
    1906.0,2,    2.3653,2,   34.6380,2,     101.6,2,        24,    0.0012,2
    1907.0,2,    2.3645,2,   34.6382,2,     101.6,2,        23,    0.0012,2
    1908.0,2,    2.3645,2,   34.6383,2,     101.5,2,        22,    0.0012,2
    1909.0,2,    2.3645,2,   34.6383,2,     101.5,2,        23,    0.0020,2
    1910.0,2,    2.3645,2,   34.6384,2,     101.4,2,        25,    0.0016,2
    1911.0,2,    2.3643,2,   34.6383,2,     101.3,2,        32,    0.0016,2
    1912.0,2,    2.3642,2,   34.6383,2,     101.2,2,        33,    0.0012,2
    1913.0,2,    2.3642,2,   34.6383,2,     101.1,2,        23,    0.0016,2
    1914.0,2,    2.3641,2,   34.6383,2,     101.2,2,        18,    0.0012,2
    1915.0,2,    2.3634,2,   34.6383,2,     101.2,2,        16,    0.0012,2
    1916.0,2,    2.3631,2,   34.6383,2,     101.4,2,        14,    0.0012,2
    1917.0,2,    2.3628,2,   34.6384,2,     101.4,2,        15,    0.0016,2
    1918.0,2,    2.3624,2,   34.6383,2,     101.5,2,        16,    0.0016,2
    1919.0,2,    2.3617,2,   34.6383,2,     101.5,2,        23,    0.0016,2
    1920.0,2,    2.3629,2,   34.6382,2,     101.5,2,        39,    0.0020,2
    1921.0,2,    2.3625,2,   34.6383,2,     101.5,2,        23,    0.0020,2
    1922.0,2,    2.3607,2,   34.6385,2,     101.5,2,        18,    0.0016,2
    1923.0,2,    2.3600,2,   34.6387,2,     101.6,2,        18,    0.0012,2
    1924.0,2,    2.3598,2,   34.6384,2,     101.5,2,        16,    0.0016,2
    1925.0,2,    2.3596,2,   34.6386,2,     101.6,2,        17,    0.0012,2
    1926.0,2,    2.3594,2,   34.6386,2,     101.6,2,        16,    0.0012,2
    1927.0,2,    2.3593,2,   34.6385,2,     101.6,2,        18,    0.0012,2
    1928.0,2,    2.3586,2,   34.6387,2,     101.7,2,        21,    0.0012,2
    1929.0,2,    2.3586,2,   34.6386,2,     101.7,2,        29,    0.0020,2
    1930.0,2,    2.3585,2,   34.6385,2,     101.7,2,        47,    0.0012,2
    1931.0,2,    2.3583,2,   34.6386,2,     101.7,2,        29,    0.0020,2
    1932.0,2,    2.3572,2,   34.6386,2,     101.8,2,        21,    0.0012,2
    1933.0,2,    2.3565,2,   34.6386,2,     101.8,2,        19,    0.0020,2
    1934.0,2,    2.3560,2,   34.6387,2,     101.8,2,        19,    0.0016,2
    1935.0,2,    2.3560,2,   34.6387,2,     101.8,2,        20,    0.0012,2
    1936.0,2,    2.3557,2,   34.6386,2,     101.9,2,        23,    0.0012,2
    1937.0,2,    2.3548,2,   34.6386,2,     101.8,2,        27,    0.0012,2
    1938.0,2,    2.3536,2,   34.6387,2,     101.9,2,        25,    0.0020,2
    1939.0,2,    2.3529,2,   34.6388,2,     101.9,2,        22,    0.0012,2
    1940.0,2,    2.3527,2,   34.6387,2,     101.9,2,        22,    0.0012,2
    1941.0,2,    2.3520,2,   34.6389,2,     102.0,2,        26,    0.0016,2
    1942.0,2,    2.3515,2,   34.6389,2,     102.0,2,        33,    0.0012,2
    1943.0,2,    2.3510,2,   34.6389,2,     102.0,2,        28,    0.0032,2
    1944.0,2,    2.3509,2,   34.6390,2,     102.0,2,        21,    0.0024,2
    1945.0,2,    2.3509,2,   34.6390,2,     102.0,2,        19,    0.0012,2
    1946.0,2,    2.3508,2,   34.6389,2,     102.0,2,        19,    0.0012,2
    1947.0,2,    2.3507,2,   34.6389,2,     102.0,2,        21,    0.0012,2
    1948.0,2,    2.3501,2,   34.6389,2,     102.0,2,        23,    0.0012,2
    1949.0,2,    2.3492,2,   34.6390,2,     102.1,2,        28,    0.0012,2
    1950.0,2,    2.3488,2,   34.6390,2,     102.1,2,        28,    0.0012,2
    1951.0,2,    2.3486,2,   34.6390,2,     102.1,2,        27,    0.0012,2
    1952.0,2,    2.3485,2,   34.6391,2,     102.1,2,        28,    0.0024,2
    1953.0,2,    2.3486,2,   34.6391,2,     102.1,2,        29,    0.0016,2
    1954.0,2,    2.3484,2,   34.6391,2,     102.1,2,        25,    0.0012,2
    1955.0,2,    2.3480,2,   34.6391,2,     102.1,2,        20,    0.0016,2
    1956.0,2,    2.3479,2,   34.6391,2,     102.1,2,        18,    0.0016,2
    1957.0,2,    2.3479,2,   34.6391,2,     102.1,2,        17,    0.0016,2
    1958.0,2,    2.3479,2,   34.6392,2,     102.1,2,        18,    0.0020,2
    1959.0,2,    2.3480,2,   34.6391,2,     102.1,2,        20,    0.0012,2
    1960.0,2,    2.3479,2,   34.6391,2,     102.0,2,        26,    0.0016,2
    1961.0,2,    2.3478,2,   34.6391,2,     102.1,2,        36,    0.0020,2
    1962.0,2,    2.3475,2,   34.6392,2,     102.1,2,        33,    0.0020,2
    1963.0,2,    2.3474,2,   34.6392,2,     102.1,2,        31,    0.0012,2
    1964.0,2,    2.3475,2,   34.6391,2,     102.1,2,        26,    0.0012,2
    1965.0,2,    2.3476,2,   34.6391,2,     102.1,2,        23,    0.0012,2
    1966.0,2,    2.3476,2,   34.6393,2,     102.0,2,        18,    0.0012,2
    1967.0,2,    2.3477,2,   34.6392,2,     102.0,2,        17,    0.0012,2
    1968.0,2,    2.3477,2,   34.6392,2,     101.9,2,        17,    0.0024,2
    1969.0,2,    2.3478,2,   34.6391,2,     102.0,2,        19,    0.0012,2
    1970.0,2,    2.3478,2,   34.6392,2,     102.1,2,        24,    0.0016,2
    1971.0,2,    2.3478,2,   34.6392,2,     102.0,2,        41,    0.0016,2
    1972.0,2,    2.3478,2,   34.6392,2,     102.1,2,        27,    0.0020,2
    1973.0,2,    2.3479,2,   34.6391,2,     102.1,2,        20,    0.0012,2
    1974.0,2,    2.3479,2,   34.6393,2,     102.1,2,        17,    0.0016,2
    1975.0,2,    2.3479,2,   34.6392,2,     102.0,2,        18,    0.0024,2
    1976.0,2,    2.3480,2,   34.6391,2,     102.1,2,        22,    0.0016,2
    1977.0,2,    2.3481,2,   34.6391,2,     102.1,2,        45,    0.0020,2
    1978.0,2,    2.3481,2,   34.6392,2,     102.1,2,        31,    0.0020,2
    1979.0,2,    2.3481,2,   34.6391,2,     102.1,2,        19,    0.0020,2
    1980.0,2,    2.3482,2,   34.6392,2,     102.1,2,        17,    0.0012,2
    1981.0,2,    2.3479,2,   34.6392,2,     102.2,2,        18,    0.0016,2
    1982.0,2,    2.3466,2,   34.6392,2,     102.2,2,        19,    0.0016,2
    1983.0,2,    2.3459,2,   34.6392,2,     102.3,2,        30,    0.0016,2
    1984.0,2,    2.3458,2,   34.6392,2,     102.3,2,        33,    0.0016,2
    1985.0,2,    2.3444,2,   34.6391,2,     102.3,2,        22,    0.0016,2
    1986.0,2,    2.3405,2,   34.6393,2,     102.3,2,        19,    0.0012,2
    1987.0,2,    2.3392,2,   34.6393,2,     102.4,2,        19,    0.0016,2
    1988.0,2,    2.3380,2,   34.6393,2,     102.5,2,        22,    0.0016,2
    1989.0,2,    2.3340,2,   34.6394,2,     102.7,2,        27,    0.0012,2
    1990.0,2,    2.3306,2,   34.6397,2,     102.9,2,        30,    0.0012,2
    1991.0,2,    2.3291,2,   34.6398,2,     103.1,2,        26,    0.0016,2
    1992.0,2,    2.3271,2,   34.6397,2,     103.2,2,        26,    0.0012,2
    1993.0,2,    2.3254,2,   34.6399,2,     103.3,2,        28,    0.0016,2
    1994.0,2,    2.3248,2,   34.6401,2,     103.3,2,        23,    0.0012,2
    1995.0,2,    2.3239,2,   34.6401,2,     103.2,2,        19,    0.0016,2
    1996.0,2,    2.3230,2,   34.6401,2,     103.2,2,        17,    0.0016,2
    1997.0,2,    2.3225,2,   34.6403,2,     103.1,2,        16,    0.0016,2
    1998.0,2,    2.3223,2,   34.6402,2,     103.2,2,        19,    0.0016,2
    1999.0,2,    2.3218,2,   34.6402,2,     103.2,2,        31,    0.0012,2
    2000.0,2,    2.3217,2,   34.6401,2,     103.3,2,        53,    0.0016,2
    2001.0,2,    2.3212,2,   34.6403,2,     103.4,2,        25,    0.0016,2
    2002.0,2,    2.3207,2,   34.6404,2,     103.3,2,        22,    0.0020,2
    2003.0,2,    2.3206,2,   34.6405,2,     103.2,2,        20,    0.0012,2
    2004.0,2,    2.3206,2,   34.6406,2,     103.1,2,        18,    0.0016,2
    2005.0,2,    2.3207,2,   34.6404,2,     103.0,2,        17,    0.0016,2
    2006.0,2,    2.3206,2,   34.6405,2,     102.8,2,        17,    0.0012,2
    2007.0,2,    2.3204,2,   34.6404,2,     102.9,2,        16,    0.0012,2
    2008.0,2,    2.3199,2,   34.6404,2,     103.0,2,        18,    0.0012,2
    2009.0,2,    2.3194,2,   34.6405,2,     103.0,2,        22,    0.0012,2
    2010.0,2,    2.3188,2,   34.6404,2,     103.0,2,        40,    0.0016,2
    2011.0,2,    2.3180,2,   34.6404,2,     103.0,2,        51,    0.0016,2
    2012.0,2,    2.3151,2,   34.6408,2,     103.0,2,        22,    0.0016,2
    2013.0,2,    2.3150,2,   34.6408,2,     103.0,2,        19,    0.0020,2
    2014.0,2,    2.3151,2,   34.6407,2,     103.1,2,        17,    0.0016,2
    2015.0,2,    2.3148,2,   34.6407,2,     103.1,2,        17,    0.0016,2
    2016.0,2,    2.3132,2,   34.6408,2,     103.2,2,        19,    0.0020,2
    2017.0,2,    2.3112,2,   34.6408,2,     103.2,2,        23,    0.0012,2
    2018.0,2,    2.3100,2,   34.6410,2,     103.2,2,        27,    0.0016,2
    2019.0,2,    2.3095,2,   34.6408,2,     103.3,2,        27,    0.0016,2
    2020.0,2,    2.3086,2,   34.6410,2,     103.3,2,        23,    0.0016,2
    2021.0,2,    2.3068,2,   34.6410,2,     103.3,2,        21,    0.0016,2
    2022.0,2,    2.3052,2,   34.6411,2,     103.4,2,        20,    0.0016,2
    2023.0,2,    2.3044,2,   34.6412,2,     103.4,2,        23,    0.0016,2
    2024.0,2,    2.3041,2,   34.6412,2,     103.5,2,        28,    0.0012,2
    2025.0,2,    2.3039,2,   34.6412,2,     103.5,2,        32,    0.0020,2
    2026.0,2,    2.3029,2,   34.6413,2,     103.7,2,        27,    0.0016,2
    2027.0,2,    2.3007,2,   34.6414,2,     103.7,2,        24,    0.0016,2
    2028.0,2,    2.2999,2,   34.6414,2,     103.6,2,        24,    0.0024,2
    2029.0,2,    2.2992,2,   34.6416,2,     103.7,2,        26,    0.0020,2
    2030.0,2,    2.2983,2,   34.6416,2,     103.8,2,        25,    0.0012,2
    2031.0,2,    2.2975,2,   34.6415,2,     103.9,2,        23,    0.0012,2
    2032.0,2,    2.2956,2,   34.6415,2,     103.9,2,        21,    0.0012,2
    2033.0,2,    2.2928,2,   34.6418,2,     104.1,2,        20,    0.0012,2
    2034.0,2,    2.2911,2,   34.6419,2,     104.2,2,        21,    0.0012,2
    2035.0,2,    2.2902,2,   34.6420,2,     104.1,2,        22,    0.0012,2
    2036.0,2,    2.2873,2,   34.6420,2,     104.1,2,        22,    0.0012,2
    2037.0,2,    2.2820,2,   34.6424,2,     104.1,2,        25,    0.0016,2
    2038.0,2,    2.2778,2,   34.6424,2,     104.1,2,        29,    0.0016,2
    2039.0,2,    2.2757,2,   34.6425,2,     104.3,2,        28,    0.0012,2
    2040.0,2,    2.2747,2,   34.6427,2,     104.5,2,        24,    0.0012,2
    2041.0,2,    2.2726,2,   34.6426,2,     104.7,2,        21,    0.0016,2
    2042.0,2,    2.2704,2,   34.6426,2,     105.1,2,        24,    0.0012,2
    2043.0,2,    2.2681,2,   34.6428,2,     105.4,2,        35,    0.0020,2
    2044.0,2,    2.2668,2,   34.6430,2,     105.4,2,        40,    0.0020,2
    2045.0,2,    2.2663,2,   34.6430,2,     105.4,2,        23,    0.0012,2
    2046.0,2,    2.2646,2,   34.6429,2,     105.4,2,        18,    0.0012,2
    2047.0,2,    2.2630,2,   34.6431,2,     105.2,2,        16,    0.0012,2
    2048.0,2,    2.2619,2,   34.6430,2,     105.1,2,        17,    0.0012,2
    2049.0,2,    2.2603,2,   34.6432,2,     104.9,2,        16,    0.0012,2
