CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0011_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10011.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 1
CASTNO = 1
DATE = 20150411
TIME = 0549
LATITUDE = -16.5012
LONGITUDE = -150.0007
DEPTH =  4224
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2347.0,2,    1.9522,2,   34.6519,2,     151.7,2,        17,    0.0000,2
    2348.0,2,    1.9514,2,   34.6520,2,     151.7,2,        17,    0.0000,2
    2349.0,2,    1.9508,2,   34.6521,2,     151.8,2,        21,    0.0000,2
    2350.0,2,    1.9497,2,   34.6522,2,     151.8,2,        25,    0.0000,2
    2351.0,2,    1.9496,2,   34.6522,2,     151.8,2,        33,    0.0000,2
    2352.0,2,    1.9498,2,   34.6521,2,     151.8,2,        37,    0.0000,2
    2353.0,2,    1.9499,2,   34.6521,2,     151.8,2,        26,    0.0000,2
    2354.0,2,    1.9497,2,   34.6523,2,     151.7,2,        21,    0.0000,2
    2355.0,2,    1.9500,2,   34.6524,2,     151.6,2,        19,    0.0000,2
    2356.0,2,    1.9502,2,   34.6522,2,     151.6,2,        20,    0.0000,2
    2357.0,2,    1.9492,2,   34.6524,2,     151.6,2,        19,    0.0000,2
    2358.0,2,    1.9468,2,   34.6525,2,     151.6,2,        20,    0.0000,2
    2359.0,2,    1.9457,2,   34.6524,2,     151.6,2,        21,    0.0000,2
    2360.0,2,    1.9455,2,   34.6526,2,     151.5,2,        23,    0.0000,2
    2361.0,2,    1.9449,2,   34.6525,2,     151.5,2,        23,    0.0000,2
    2362.0,2,    1.9437,2,   34.6524,2,     151.6,2,        27,    0.0000,2
    2363.0,2,    1.9431,2,   34.6525,2,     151.8,2,        36,    0.0000,2
    2364.0,2,    1.9431,2,   34.6525,2,     151.9,2,        31,    0.0000,2
    2365.0,2,    1.9429,2,   34.6525,2,     152.1,2,        21,    0.0000,2
    2366.0,2,    1.9425,2,   34.6525,2,     152.3,2,        18,    0.0000,2
    2367.0,2,    1.9420,2,   34.6526,2,     152.5,2,        16,    0.0000,2
    2368.0,2,    1.9416,2,   34.6527,2,     152.6,2,        16,    0.0000,2
    2369.0,2,    1.9409,2,   34.6528,2,     152.6,2,        17,    0.0000,2
    2370.0,2,    1.9403,2,   34.6529,2,     152.6,2,        19,    0.0000,2
    2371.0,2,    1.9394,2,   34.6531,2,     152.4,2,        30,    0.0000,2
    2372.0,2,    1.9378,2,   34.6531,2,     152.0,2,        54,    0.0000,2
    2373.0,2,    1.9377,2,   34.6533,2,     151.8,2,        25,    0.0000,2
    2374.0,2,    1.9382,2,   34.6535,2,     151.5,2,        19,    0.0000,2
    2375.0,2,    1.9385,2,   34.6535,2,     151.5,2,        17,    0.0000,2
    2376.0,2,    1.9377,2,   34.6537,2,     151.5,2,        17,    0.0000,2
    2377.0,2,    1.9371,2,   34.6536,2,     151.5,2,        17,    0.0000,2
    2378.0,2,    1.9364,2,   34.6536,2,     151.4,2,        17,    0.0000,2
    2379.0,2,    1.9354,2,   34.6538,2,     151.3,2,        19,    0.0000,2
    2380.0,2,    1.9353,2,   34.6538,2,     150.9,2,        22,    0.0000,2
    2381.0,2,    1.9350,2,   34.6539,2,     150.9,2,        25,    0.0000,2
    2382.0,2,    1.9348,2,   34.6540,2,     151.0,2,        26,    0.0000,2
    2383.0,2,    1.9348,2,   34.6540,2,     151.1,2,        30,    0.0000,2
    2384.0,2,    1.9348,2,   34.6539,2,     151.1,2,        39,    0.0000,2
    2385.0,2,    1.9347,2,   34.6540,2,     151.2,2,        32,    0.0000,2
    2386.0,2,    1.9345,2,   34.6541,2,     151.3,2,        24,    0.0000,2
    2387.0,2,    1.9345,2,   34.6542,2,     151.5,2,        19,    0.0000,2
    2388.0,2,    1.9343,2,   34.6543,2,     151.5,2,        18,    0.0000,2
    2389.0,2,    1.9334,2,   34.6543,2,     151.4,2,        17,    0.0000,2
    2390.0,2,    1.9330,2,   34.6544,2,     151.5,2,        16,    0.0000,2
    2391.0,2,    1.9325,2,   34.6545,2,     151.2,2,        17,    0.0000,2
    2392.0,2,    1.9319,2,   34.6546,2,     151.1,2,        17,    0.0000,2
    2393.0,2,    1.9308,2,   34.6547,2,     151.1,2,        20,    0.0000,2
    2394.0,2,    1.9297,2,   34.6548,2,     151.0,2,        23,    0.0000,2
    2395.0,2,    1.9287,2,   34.6548,2,     151.0,2,        26,    0.0000,2
    2396.0,2,    1.9282,2,   34.6549,2,     151.0,2,        39,    0.0000,2
    2397.0,2,    1.9284,2,   34.6549,2,     151.0,2,        47,    0.0000,2
    2398.0,2,    1.9284,2,   34.6548,2,     150.9,2,        24,    0.0004,2
    2399.0,2,    1.9284,2,   34.6550,2,     150.9,2,        18,    0.0008,2
    2400.0,2,    1.9284,2,   34.6549,2,     151.1,2,        17,    0.0004,2
    2401.0,2,    1.9283,2,   34.6550,2,     151.4,2,        17,    0.0000,2
    2402.0,2,    1.9284,2,   34.6551,2,     151.5,2,        18,    0.0000,2
    2403.0,2,    1.9283,2,   34.6550,2,     151.5,2,        18,    0.0000,2
    2404.0,2,    1.9280,2,   34.6550,2,     151.5,2,        21,    0.0000,2
    2405.0,2,    1.9259,2,   34.6553,2,     151.4,2,        23,    0.0000,2
    2406.0,2,    1.9250,2,   34.6553,2,     151.2,2,        26,    0.0000,2
    2407.0,2,    1.9248,2,   34.6553,2,     151.1,2,        26,    0.0000,2
    2408.0,2,    1.9244,2,   34.6552,2,     150.9,2,        24,    0.0000,2
    2409.0,2,    1.9234,2,   34.6555,2,     150.8,2,        23,    0.0000,2
    2410.0,2,    1.9226,2,   34.6554,2,     150.8,2,        23,    0.0000,2
    2411.0,2,    1.9225,2,   34.6554,2,     151.0,2,        26,    0.0000,2
    2412.0,2,    1.9222,2,   34.6555,2,     151.2,2,        29,    0.0000,2
    2413.0,2,    1.9218,2,   34.6556,2,     151.3,2,        24,    0.0000,2
    2414.0,2,    1.9215,2,   34.6556,2,     151.4,2,        21,    0.0000,2
    2415.0,2,    1.9211,2,   34.6556,2,     151.4,2,        21,    0.0000,2
    2416.0,2,    1.9203,2,   34.6557,2,     151.2,2,        20,    0.0000,2
    2417.0,2,    1.9177,2,   34.6560,2,     151.1,2,        22,    0.0000,2
    2418.0,2,    1.9158,2,   34.6561,2,     151.0,2,        25,    0.0004,2
    2419.0,2,    1.9154,2,   34.6560,2,     151.0,2,        30,    0.0000,2
    2420.0,2,    1.9153,2,   34.6561,2,     151.0,2,        27,    0.0000,2
    2421.0,2,    1.9154,2,   34.6561,2,     151.3,2,        22,    0.0004,2
    2422.0,2,    1.9137,2,   34.6563,2,     151.7,2,        21,    0.0000,2
    2423.0,2,    1.9123,2,   34.6562,2,     152.1,2,        20,    0.0000,2
    2424.0,2,    1.9119,2,   34.6564,2,     152.1,2,        20,    0.0000,2
    2425.0,2,    1.9113,2,   34.6565,2,     152.4,2,        19,    0.0000,2
    2426.0,2,    1.9107,2,   34.6565,2,     152.2,2,        20,    0.0000,2
    2427.0,2,    1.9102,2,   34.6565,2,     152.0,2,        21,    0.0000,2
    2428.0,2,    1.9096,2,   34.6566,2,     151.8,2,        24,    0.0000,2
    2429.0,2,    1.9090,2,   34.6566,2,     151.5,2,        36,    0.0004,2
    2430.0,2,    1.9089,2,   34.6567,2,     151.5,2,        40,    0.0000,2
    2431.0,2,    1.9089,2,   34.6567,2,     151.3,2,        27,    0.0000,2
    2432.0,2,    1.9086,2,   34.6568,2,     151.4,2,        21,    0.0000,2
    2433.0,2,    1.9083,2,   34.6569,2,     151.5,2,        17,    0.0000,2
    2434.0,2,    1.9079,2,   34.6568,2,     151.6,2,        17,    0.0000,2
    2435.0,2,    1.9077,2,   34.6569,2,     151.7,2,        16,    0.0000,2
    2436.0,2,    1.9076,2,   34.6569,2,     151.8,2,        16,    0.0000,2
    2437.0,2,    1.9075,2,   34.6568,2,     151.9,2,        19,    0.0000,2
    2438.0,2,    1.9074,2,   34.6568,2,     151.8,2,        20,    0.0000,2
    2439.0,2,    1.9070,2,   34.6568,2,     151.9,2,        25,    0.0000,2
    2440.0,2,    1.9062,2,   34.6569,2,     151.7,2,        35,    0.0000,2
    2441.0,2,    1.9054,2,   34.6570,2,     151.7,2,        36,    0.0000,2
    2442.0,2,    1.9049,2,   34.6571,2,     151.7,2,        27,    0.0000,2
    2443.0,2,    1.9041,2,   34.6573,2,     151.6,2,        22,    0.0000,2
    2444.0,2,    1.9032,2,   34.6573,2,     151.7,2,        21,    0.0000,2
    2445.0,2,    1.9026,2,   34.6574,2,     151.6,2,        20,    0.0000,2
    2446.0,2,    1.9010,2,   34.6576,2,     151.7,2,        20,    0.0000,2
    2447.0,2,    1.8996,2,   34.6576,2,     151.7,2,        21,    0.0000,2
    2448.0,2,    1.8994,2,   34.6577,2,     151.8,2,        21,    0.0000,2
    2449.0,2,    1.8995,2,   34.6576,2,     151.7,2,        22,    0.0000,2
    2450.0,2,    1.8996,2,   34.6576,2,     151.5,2,        22,    0.0000,2
    2451.0,2,    1.8995,2,   34.6576,2,     151.4,2,        23,    0.0000,2
    2452.0,2,    1.8991,2,   34.6577,2,     151.3,2,        23,    0.0000,2
    2453.0,2,    1.8989,2,   34.6577,2,     151.3,2,        25,    0.0000,2
    2454.0,2,    1.8984,2,   34.6578,2,     151.4,2,        30,    0.0000,2
    2455.0,2,    1.8979,2,   34.6578,2,     151.5,2,        29,    0.0000,2
    2456.0,2,    1.8975,2,   34.6578,2,     151.6,2,        24,    0.0000,2
    2457.0,2,    1.8966,2,   34.6579,2,     151.8,2,        22,    0.0000,2
    2458.0,2,    1.8959,2,   34.6581,2,     151.8,2,        21,    0.0000,2
    2459.0,2,    1.8956,2,   34.6580,2,     151.8,2,        21,    0.0000,2
    2460.0,2,    1.8956,2,   34.6580,2,     151.7,2,        22,    0.0000,2
    2461.0,2,    1.8956,2,   34.6580,2,     151.6,2,        22,    0.0000,2
    2462.0,2,    1.8955,2,   34.6580,2,     151.5,2,        24,    0.0000,2
    2463.0,2,    1.8955,2,   34.6580,2,     151.4,2,        24,    0.0000,2
    2464.0,2,    1.8954,2,   34.6582,2,     151.4,2,        21,    0.0000,2
    2465.0,2,    1.8954,2,   34.6582,2,     151.5,2,        21,    0.0000,2
    2466.0,2,    1.8955,2,   34.6581,2,     151.7,2,        21,    0.0000,2
    2467.0,2,    1.8954,2,   34.6581,2,     151.8,2,        23,    0.0000,2
    2468.0,2,    1.8953,2,   34.6582,2,     151.9,2,        27,    0.0000,2
    2469.0,2,    1.8951,2,   34.6582,2,     151.9,2,        30,    0.0000,2
    2470.0,2,    1.8946,2,   34.6584,2,     151.9,2,        29,    0.0000,2
    2471.0,2,    1.8946,2,   34.6584,2,     151.8,2,        24,    0.0000,2
    2472.0,2,    1.8942,2,   34.6584,2,     151.7,2,        23,    0.0000,2
    2473.0,2,    1.8932,2,   34.6585,2,     151.5,2,        21,    0.0000,2
    2474.0,2,    1.8924,2,   34.6586,2,     151.4,2,        21,    0.0000,2
    2475.0,2,    1.8919,2,   34.6586,2,     151.3,2,        20,    0.0000,2
    2476.0,2,    1.8916,2,   34.6586,2,     151.4,2,        20,    0.0000,2
    2477.0,2,    1.8911,2,   34.6586,2,     151.2,2,        20,    0.0000,2
    2478.0,2,    1.8906,2,   34.6587,2,     151.4,2,        25,    0.0000,2
    2479.0,2,    1.8902,2,   34.6587,2,     151.6,2,        32,    0.0000,2
    2480.0,2,    1.8892,2,   34.6590,2,     151.7,2,        29,    0.0000,2
    2481.0,2,    1.8887,2,   34.6591,2,     151.6,2,        23,    0.0000,2
    2482.0,2,    1.8879,2,   34.6592,2,     151.5,2,        22,    0.0000,2
    2483.0,2,    1.8876,2,   34.6592,2,     151.3,2,        22,    0.0000,2
    2484.0,2,    1.8871,2,   34.6592,2,     151.2,2,        25,    0.0000,2
    2485.0,2,    1.8868,2,   34.6593,2,     151.1,2,        25,    0.0000,2
    2486.0,2,    1.8867,2,   34.6591,2,     151.0,2,        22,    0.0000,2
    2487.0,2,    1.8864,2,   34.6592,2,     151.2,2,        19,    0.0000,2
    2488.0,2,    1.8854,2,   34.6593,2,     151.4,2,        21,    0.0000,2
    2489.0,2,    1.8833,2,   34.6594,2,     151.6,2,        21,    0.0000,2
    2490.0,2,    1.8819,2,   34.6593,2,     151.8,2,        25,    0.0000,2
    2491.0,2,    1.8818,2,   34.6592,2,     151.8,2,        28,    0.0000,2
    2492.0,2,    1.8818,2,   34.6592,2,     151.9,2,        30,    0.0000,2
    2493.0,2,    1.8817,2,   34.6592,2,     151.9,2,        30,    0.0000,2
    2494.0,2,    1.8816,2,   34.6594,2,     151.9,2,        25,    0.0000,2
    2495.0,2,    1.8810,2,   34.6594,2,     152.0,2,        21,    0.0000,2
    2496.0,2,    1.8801,2,   34.6594,2,     152.0,2,        20,    0.0000,2
    2497.0,2,    1.8780,2,   34.6596,2,     152.1,2,        20,    0.0000,2
    2498.0,2,    1.8766,2,   34.6597,2,     152.2,2,        21,    0.0000,2
    2499.0,2,    1.8762,2,   34.6596,2,     152.3,2,        22,    0.0000,2
    2500.0,2,    1.8762,2,   34.6596,2,     152.5,2,        24,    0.0000,2
    2501.0,2,    1.8758,2,   34.6596,2,     152.7,2,        23,    0.0000,2
    2502.0,2,    1.8758,2,   34.6596,2,     152.9,2,        24,    0.0000,2
    2503.0,2,    1.8759,2,   34.6597,2,     153.0,2,        24,    0.0000,2
    2504.0,2,    1.8758,2,   34.6596,2,     153.0,2,        25,    0.0000,2
    2505.0,2,    1.8754,2,   34.6597,2,     152.9,2,        26,    0.0000,2
    2506.0,2,    1.8754,2,   34.6595,2,     152.8,2,        25,    0.0000,2
    2507.0,2,    1.8751,2,   34.6598,2,     152.7,2,        25,    0.0000,2
    2508.0,2,    1.8749,2,   34.6598,2,     152.7,2,        24,    0.0000,2
    2509.0,2,    1.8750,2,   34.6598,2,     152.7,2,        26,    0.0000,2
    2510.0,2,    1.8743,2,   34.6601,2,     152.6,2,        26,    0.0000,2
    2511.0,2,    1.8748,2,   34.6598,2,     152.5,2,        25,    0.0000,2
    2512.0,2,    1.8750,2,   34.6599,2,     152.5,2,        22,    0.0000,2
    2513.0,2,    1.8742,2,   34.6601,2,     152.3,2,        21,    0.0000,2
    2514.0,2,    1.8738,2,   34.6602,2,     152.3,2,        21,    0.0000,2
    2515.0,2,    1.8733,2,   34.6601,2,     152.3,2,        20,    0.0000,2
    2516.0,2,    1.8716,2,   34.6601,2,     152.2,2,        21,    0.0000,2
    2517.0,2,    1.8711,2,   34.6602,2,     152.3,2,        21,    0.0000,2
    2518.0,2,    1.8711,2,   34.6601,2,     152.3,2,        23,    0.0000,2
    2519.0,2,    1.8709,2,   34.6602,2,     152.5,2,        24,    0.0000,2
    2520.0,2,    1.8706,2,   34.6601,2,     152.5,2,        26,    0.0000,2
    2521.0,2,    1.8706,2,   34.6602,2,     152.4,2,        27,    0.0000,2
    2522.0,2,    1.8705,2,   34.6603,2,     152.4,2,        26,    0.0000,2
    2523.0,2,    1.8704,2,   34.6602,2,     152.4,2,        30,    0.0000,2
    2524.0,2,    1.8703,2,   34.6604,2,     152.5,2,        32,    0.0000,2
    2525.0,2,    1.8699,2,   34.6603,2,     152.5,2,        26,    0.0000,2
    2526.0,2,    1.8695,2,   34.6604,2,     152.6,2,        23,    0.0000,2
    2527.0,2,    1.8694,2,   34.6605,2,     152.7,2,        20,    0.0000,2
    2528.0,2,    1.8692,2,   34.6603,2,     152.7,2,        18,    0.0000,2
    2529.0,2,    1.8678,2,   34.6607,2,     152.7,2,        17,    0.0000,2
    2530.0,2,    1.8672,2,   34.6606,2,     152.7,2,        17,    0.0000,2
    2531.0,2,    1.8664,2,   34.6607,2,     152.6,2,        19,    0.0000,2
    2532.0,2,    1.8661,2,   34.6607,2,     152.6,2,        22,    0.0000,2
    2533.0,2,    1.8659,2,   34.6609,2,     152.5,2,        25,    0.0000,2
    2534.0,2,    1.8657,2,   34.6608,2,     152.3,2,        29,    0.0004,2
    2535.0,2,    1.8654,2,   34.6609,2,     152.2,2,        29,    0.0000,2
    2536.0,2,    1.8652,2,   34.6609,2,     152.2,2,        27,    0.0000,2
    2537.0,2,    1.8651,2,   34.6611,2,     152.2,2,        25,    0.0000,2
    2538.0,2,    1.8652,2,   34.6611,2,     152.3,2,        26,    0.0000,2
    2539.0,2,    1.8651,2,   34.6611,2,     152.3,2,        29,    0.0000,2
    2540.0,2,    1.8650,2,   34.6612,2,     152.3,2,        29,    0.0000,2
    2541.0,2,    1.8638,2,   34.6615,2,     152.2,2,        23,    0.0000,2
    2542.0,2,    1.8620,2,   34.6617,2,     152.0,2,        20,    0.0000,2
    2543.0,2,    1.8611,2,   34.6617,2,     151.8,2,        18,    0.0000,2
    2544.0,2,    1.8609,2,   34.6618,2,     151.8,2,        19,    0.0000,2
    2545.0,2,    1.8607,2,   34.6617,2,     151.9,2,        18,    0.0000,2
    2546.0,2,    1.8598,2,   34.6618,2,     152.0,2,        19,    0.0000,2
    2547.0,2,    1.8591,2,   34.6621,2,     152.0,2,        19,    0.0000,2
    2548.0,2,    1.8584,2,   34.6622,2,     151.9,2,        21,    0.0000,2
    2549.0,2,    1.8581,2,   34.6621,2,     151.9,2,        26,    0.0000,2
    2550.0,2,    1.8572,2,   34.6622,2,     151.7,2,        35,    0.0000,2
    2551.0,2,    1.8568,2,   34.6622,2,     151.7,2,        36,    0.0000,2
    2552.0,2,    1.8566,2,   34.6623,2,     151.9,2,        30,    0.0004,2
    2553.0,2,    1.8567,2,   34.6623,2,     152.1,2,        25,    0.0000,2
    2554.0,2,    1.8567,2,   34.6622,2,     152.1,2,        21,    0.0000,2
    2555.0,2,    1.8567,2,   34.6623,2,     152.1,2,        21,    0.0000,2
    2556.0,2,    1.8568,2,   34.6622,2,     151.9,2,        20,    0.0000,2
    2557.0,2,    1.8569,2,   34.6622,2,     151.8,2,        21,    0.0000,2
    2558.0,2,    1.8569,2,   34.6623,2,     151.6,2,        22,    0.0004,2
    2559.0,2,    1.8570,2,   34.6622,2,     151.5,2,        22,    0.0004,2
    2560.0,2,    1.8569,2,   34.6623,2,     151.7,2,        21,    0.0004,2
    2561.0,2,    1.8569,2,   34.6623,2,     151.8,2,        20,    0.0008,2
    2562.0,2,    1.8568,2,   34.6623,2,     152.0,2,        18,    0.0004,2
    2563.0,2,    1.8565,2,   34.6625,2,     152.1,2,        18,    0.0000,2
    2564.0,2,    1.8561,2,   34.6623,2,     152.2,2,        20,    0.0004,2
    2565.0,2,    1.8556,2,   34.6624,2,     152.2,2,        27,    0.0004,2
    2566.0,2,    1.8561,2,   34.6624,2,     152.2,2,        38,    0.0004,2
    2567.0,2,    1.8549,2,   34.6625,2,     152.2,2,        22,    0.0004,2
    2568.0,2,    1.8545,2,   34.6625,2,     152.0,2,        16,    0.0000,2
    2569.0,2,    1.8543,2,   34.6626,2,     151.8,2,        14,    0.0004,2
    2570.0,2,    1.8536,2,   34.6626,2,     151.7,2,        14,    0.0008,2
    2571.0,2,    1.8534,2,   34.6626,2,     151.5,2,        14,    0.0008,2
    2572.0,2,    1.8535,2,   34.6626,2,     151.6,2,        14,    0.0008,2
    2573.0,2,    1.8535,2,   34.6627,2,     151.6,2,        16,    0.0008,2
    2574.0,2,    1.8536,2,   34.6625,2,     151.8,2,        19,    0.0004,2
    2575.0,2,    1.8530,2,   34.6626,2,     152.0,2,        30,    0.0004,2
    2576.0,2,    1.8516,2,   34.6628,2,     152.1,2,        44,    0.0008,2
    2577.0,2,    1.8513,2,   34.6629,2,     152.2,2,        32,    0.0008,2
    2578.0,2,    1.8510,2,   34.6628,2,     152.3,2,        26,    0.0004,2
    2579.0,2,    1.8502,2,   34.6629,2,     152.3,2,        22,    0.0008,2
    2580.0,2,    1.8495,2,   34.6630,2,     152.4,2,        20,    0.0008,2
    2581.0,2,    1.8478,2,   34.6631,2,     152.4,2,        18,    0.0008,2
    2582.0,2,    1.8455,2,   34.6630,2,     152.5,2,        19,    0.0008,2
    2583.0,2,    1.8450,2,   34.6630,2,     152.5,2,        19,    0.0008,2
    2584.0,2,    1.8445,2,   34.6631,2,     152.5,2,        21,    0.0008,2
    2585.0,2,    1.8439,2,   34.6630,2,     152.6,2,        22,    0.0008,2
    2586.0,2,    1.8431,2,   34.6630,2,     152.8,2,        27,    0.0004,2
    2587.0,2,    1.8428,2,   34.6630,2,     153.0,2,        29,    0.0004,2
    2588.0,2,    1.8422,2,   34.6630,2,     153.2,2,        31,    0.0008,2
    2589.0,2,    1.8421,2,   34.6631,2,     153.4,2,        29,    0.0004,2
    2590.0,2,    1.8421,2,   34.6629,2,     153.7,2,        26,    0.0004,2
    2591.0,2,    1.8419,2,   34.6630,2,     153.7,2,        23,    0.0000,2
    2592.0,2,    1.8416,2,   34.6630,2,     153.6,2,        20,    0.0000,2
    2593.0,2,    1.8413,2,   34.6629,2,     153.5,2,        18,    0.0004,2
    2594.0,2,    1.8410,2,   34.6630,2,     153.4,2,        18,    0.0004,2
    2595.0,2,    1.8408,2,   34.6630,2,     153.4,2,        18,    0.0000,2
    2596.0,2,    1.8407,2,   34.6631,2,     153.3,2,        20,    0.0000,2
    2597.0,2,    1.8407,2,   34.6631,2,     153.3,2,        24,    0.0000,2
    2598.0,2,    1.8407,2,   34.6631,2,     153.3,2,        35,    0.0004,2
    2599.0,2,    1.8404,2,   34.6632,2,     153.3,2,        33,    0.0000,2
    2600.0,2,    1.8395,2,   34.6634,2,     153.3,2,        25,    0.0004,2
    2601.0,2,    1.8392,2,   34.6636,2,     153.3,2,        22,    0.0000,2
    2602.0,2,    1.8370,2,   34.6636,2,     153.2,2,        21,    0.0000,2
    2603.0,2,    1.8360,2,   34.6636,2,     153.2,2,        21,    0.0000,2
    2604.0,2,    1.8348,2,   34.6637,2,     153.2,2,        21,    0.0004,2
    2605.0,2,    1.8340,2,   34.6639,2,     153.1,2,        23,    0.0004,2
    2606.0,2,    1.8338,2,   34.6639,2,     153.1,2,        23,    0.0000,2
    2607.0,2,    1.8336,2,   34.6640,2,     153.0,2,        23,    0.0004,2
    2608.0,2,    1.8334,2,   34.6641,2,     152.8,2,        22,    0.0000,2
    2609.0,2,    1.8334,2,   34.6640,2,     152.8,2,        25,    0.0004,2
    2610.0,2,    1.8334,2,   34.6640,2,     152.6,2,        30,    0.0004,2
    2611.0,2,    1.8332,2,   34.6641,2,     152.7,2,        27,    0.0000,2
    2612.0,2,    1.8330,2,   34.6642,2,     152.8,2,        23,    0.0000,2
    2613.0,2,    1.8329,2,   34.6642,2,     152.9,2,        22,    0.0000,2
    2614.0,2,    1.8327,2,   34.6642,2,     152.9,2,        21,    0.0008,2
    2615.0,2,    1.8327,2,   34.6641,2,     152.9,2,        22,    0.0008,2
    2616.0,2,    1.8327,2,   34.6642,2,     152.8,2,        21,    0.0008,2
    2617.0,2,    1.8325,2,   34.6643,2,     152.6,2,        21,    0.0004,2
    2618.0,2,    1.8319,2,   34.6643,2,     152.6,2,        23,    0.0004,2
    2619.0,2,    1.8317,2,   34.6643,2,     152.5,2,        25,    0.0004,2
    2620.0,2,    1.8314,2,   34.6644,2,     152.6,2,        29,    0.0004,2
    2621.0,2,    1.8315,2,   34.6644,2,     152.8,2,        28,    0.0004,2
    2622.0,2,    1.8317,2,   34.6643,2,     152.9,2,        25,    0.0008,2
    2623.0,2,    1.8318,2,   34.6644,2,     153.0,2,        22,    0.0004,2
    2624.0,2,    1.8318,2,   34.6644,2,     153.0,2,        21,    0.0008,2
    2625.0,2,    1.8314,2,   34.6645,2,     153.0,2,        21,    0.0008,2
    2626.0,2,    1.8305,2,   34.6645,2,     152.9,2,        23,    0.0000,2
    2627.0,2,    1.8303,2,   34.6645,2,     152.7,2,        25,    0.0004,2
    2628.0,2,    1.8291,2,   34.6647,2,     152.6,2,        26,    0.0000,2
    2629.0,2,    1.8275,2,   34.6648,2,     152.5,2,        24,    0.0008,2
    2630.0,2,    1.8267,2,   34.6649,2,     152.4,2,        24,    0.0000,2
    2631.0,2,    1.8265,2,   34.6649,2,     152.6,2,        23,    0.0000,2
    2632.0,2,    1.8261,2,   34.6649,2,     152.8,2,        21,    0.0004,2
    2633.0,2,    1.8258,2,   34.6648,2,     153.0,2,        23,    0.0004,2
    2634.0,2,    1.8254,2,   34.6649,2,     153.1,2,        25,    0.0008,2
    2635.0,2,    1.8249,2,   34.6650,2,     153.0,2,        25,    0.0004,2
    2636.0,2,    1.8247,2,   34.6650,2,     153.0,2,        24,    0.0000,2
    2637.0,2,    1.8245,2,   34.6650,2,     153.0,2,        23,    0.0000,2
    2638.0,2,    1.8242,2,   34.6650,2,     153.1,2,        23,    0.0000,2
    2639.0,2,    1.8230,2,   34.6652,2,     153.1,2,        23,    0.0004,2
    2640.0,2,    1.8219,2,   34.6652,2,     153.2,2,        22,    0.0004,2
    2641.0,2,    1.8215,2,   34.6653,2,     153.3,2,        22,    0.0004,2
    2642.0,2,    1.8213,2,   34.6653,2,     153.4,2,        26,    0.0004,2
    2643.0,2,    1.8210,2,   34.6653,2,     153.4,2,        30,    0.0000,2
    2644.0,2,    1.8208,2,   34.6653,2,     153.3,2,        30,    0.0000,2
    2645.0,2,    1.8204,2,   34.6653,2,     153.2,2,        25,    0.0000,2
    2646.0,2,    1.8200,2,   34.6654,2,     153.0,2,        22,    0.0000,2
    2647.0,2,    1.8197,2,   34.6654,2,     152.7,2,        21,    0.0000,2
    2648.0,2,    1.8196,2,   34.6656,2,     152.5,2,        19,    0.0000,2
    2649.0,2,    1.8196,2,   34.6655,2,     152.3,2,        19,    0.0000,2
    2650.0,2,    1.8191,2,   34.6656,2,     152.4,2,        19,    0.0000,2
