CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0521_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10521.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 52
CASTNO = 1
DATE = 20150425
TIME = 0457
LATITUDE = 0.080167
LONGITUDE = -150.9995
DEPTH =  4023
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1779.0,2,    2.5581,2,   34.6269,2,      98.3,2,        18,    0.0020,2
    1780.0,2,    2.5573,2,   34.6270,2,      98.3,2,        18,    0.0020,2
    1781.0,2,    2.5568,2,   34.6270,2,      98.4,2,        16,    0.0020,2
    1782.0,2,    2.5564,2,   34.6271,2,      98.3,2,        17,    0.0020,2
    1783.0,2,    2.5556,2,   34.6270,2,      98.4,2,        18,    0.0020,2
    1784.0,2,    2.5538,2,   34.6273,2,      98.4,2,        19,    0.0020,2
    1785.0,2,    2.5527,2,   34.6273,2,      98.3,2,        24,    0.0020,2
    1786.0,2,    2.5522,2,   34.6273,2,      98.2,2,        30,    0.0020,2
    1787.0,2,    2.5518,2,   34.6273,2,      98.2,2,        34,    0.0020,2
    1788.0,2,    2.5508,2,   34.6274,2,      98.2,2,        35,    0.0020,2
    1789.0,2,    2.5503,2,   34.6274,2,      98.3,2,        27,    0.0020,2
    1790.0,2,    2.5502,2,   34.6275,2,      98.4,2,        21,    0.0020,2
    1791.0,2,    2.5497,2,   34.6274,2,      98.4,2,        17,    0.0020,2
    1792.0,2,    2.5472,2,   34.6277,2,      98.5,2,        17,    0.0020,2
    1793.0,2,    2.5458,2,   34.6278,2,      98.5,2,        15,    0.0028,2
    1794.0,2,    2.5455,2,   34.6276,2,      98.5,2,        18,    0.0024,2
    1795.0,2,    2.5454,2,   34.6278,2,      98.5,2,        23,    0.0020,2
    1796.0,2,    2.5467,2,   34.6276,2,      98.4,2,        38,    0.0024,2
    1797.0,2,    2.5461,2,   34.6278,2,      98.3,2,        29,    0.0020,2
    1798.0,2,    2.5453,2,   34.6278,2,      98.3,2,        20,    0.0020,2
    1799.0,2,    2.5451,2,   34.6279,2,      98.1,2,        19,    0.0020,2
    1800.0,2,    2.5450,2,   34.6278,2,      98.1,2,        17,    0.0020,2
    1801.0,2,    2.5444,2,   34.6278,2,      98.1,2,        17,    0.0020,2
    1802.0,2,    2.5436,2,   34.6279,2,      98.1,2,        16,    0.0020,2
    1803.0,2,    2.5431,2,   34.6279,2,      98.2,2,        18,    0.0020,2
    1804.0,2,    2.5420,2,   34.6280,2,      98.2,2,        20,    0.0020,2
    1805.0,2,    2.5409,2,   34.6280,2,      98.3,2,        28,    0.0020,2
    1806.0,2,    2.5405,2,   34.6280,2,      98.4,2,        51,    0.0024,2
    1807.0,2,    2.5402,2,   34.6282,2,      98.4,2,        26,    0.0024,2
    1808.0,2,    2.5398,2,   34.6283,2,      98.4,2,        18,    0.0016,2
    1809.0,2,    2.5397,2,   34.6281,2,      98.4,2,        17,    0.0020,2
    1810.0,2,    2.5392,2,   34.6282,2,      98.4,2,        16,    0.0020,2
    1811.0,2,    2.5385,2,   34.6282,2,      98.4,2,        19,    0.0020,2
    1812.0,2,    2.5353,2,   34.6282,2,      98.5,2,        27,    0.0020,2
    1813.0,2,    2.5330,2,   34.6283,2,      98.5,2,        45,    0.0024,2
    1814.0,2,    2.5295,2,   34.6285,2,      98.6,2,        25,    0.0020,2
    1815.0,2,    2.5228,2,   34.6288,2,      98.6,2,        20,    0.0020,2
    1816.0,2,    2.5191,2,   34.6293,2,      98.6,2,        19,    0.0020,2
    1817.0,2,    2.5183,2,   34.6293,2,      98.6,2,        18,    0.0020,2
    1818.0,2,    2.5178,2,   34.6293,2,      98.6,2,        18,    0.0020,2
    1819.0,2,    2.5175,2,   34.6294,2,      98.6,2,        17,    0.0020,2
    1820.0,2,    2.5173,2,   34.6293,2,      98.7,2,        18,    0.0020,2
    1821.0,2,    2.5150,2,   34.6293,2,      98.7,2,        20,    0.0020,2
    1822.0,2,    2.5120,2,   34.6295,2,      98.8,2,        25,    0.0020,2
    1823.0,2,    2.5102,2,   34.6296,2,      98.8,2,        49,    0.0024,2
    1824.0,2,    2.5072,2,   34.6295,2,      98.9,2,        27,    0.0028,2
    1825.0,2,    2.5043,2,   34.6296,2,      99.1,2,        20,    0.0024,2
    1826.0,2,    2.5031,2,   34.6296,2,      99.3,2,        20,    0.0020,2
    1827.0,2,    2.5025,2,   34.6297,2,      99.6,2,        21,    0.0020,2
    1828.0,2,    2.4999,2,   34.6298,2,     100.0,2,        27,    0.0020,2
    1829.0,2,    2.4981,2,   34.6299,2,     100.4,2,        35,    0.0020,2
    1830.0,2,    2.4947,2,   34.6300,2,     100.8,2,        31,    0.0020,2
    1831.0,2,    2.4932,2,   34.6302,2,     100.7,2,        25,    0.0016,2
    1832.0,2,    2.4930,2,   34.6302,2,     100.7,2,        22,    0.0016,2
    1833.0,2,    2.4911,2,   34.6303,2,     100.7,2,        19,    0.0020,2
    1834.0,2,    2.4884,2,   34.6302,2,     100.6,2,        18,    0.0016,2
    1835.0,2,    2.4865,2,   34.6305,2,     100.6,2,        18,    0.0012,2
    1836.0,2,    2.4840,2,   34.6305,2,     100.6,2,        19,    0.0020,2
    1837.0,2,    2.4811,2,   34.6307,2,     100.7,2,        24,    0.0020,2
    1838.0,2,    2.4791,2,   34.6308,2,     100.9,2,        38,    0.0020,2
    1839.0,2,    2.4745,2,   34.6311,2,     101.1,2,        37,    0.0020,2
    1840.0,2,    2.4709,2,   34.6313,2,     101.2,2,        27,    0.0016,2
    1841.0,2,    2.4705,2,   34.6315,2,     101.2,2,        23,    0.0016,2
    1842.0,2,    2.4703,2,   34.6315,2,     101.1,2,        21,    0.0020,2
    1843.0,2,    2.4690,2,   34.6316,2,     101.1,2,        20,    0.0016,2
    1844.0,2,    2.4662,2,   34.6315,2,     100.9,2,        18,    0.0020,2
    1845.0,2,    2.4614,2,   34.6317,2,     100.8,2,        19,    0.0020,2
    1846.0,2,    2.4576,2,   34.6322,2,     100.7,2,        20,    0.0016,2
    1847.0,2,    2.4551,2,   34.6323,2,     100.5,2,        25,    0.0016,2
    1848.0,2,    2.4527,2,   34.6327,2,     100.1,2,        50,    0.0020,2
    1849.0,2,    2.4509,2,   34.6329,2,      99.6,2,        40,    0.0020,2
    1850.0,2,    2.4466,2,   34.6330,2,      99.1,2,        20,    0.0020,2
    1851.0,2,    2.4430,2,   34.6334,2,      98.7,2,        17,    0.0020,2
    1852.0,2,    2.4351,2,   34.6332,2,      98.3,2,        15,    0.0020,2
    1853.0,2,    2.4291,2,   34.6338,2,      98.4,2,        14,    0.0020,2
    1854.0,2,    2.4270,2,   34.6340,2,      98.6,2,        14,    0.0020,2
    1855.0,2,    2.4263,2,   34.6341,2,      98.9,2,        15,    0.0020,2
    1856.0,2,    2.4258,2,   34.6341,2,      99.2,2,        17,    0.0020,2
    1857.0,2,    2.4269,2,   34.6341,2,      99.5,2,        33,    0.0020,2
    1858.0,2,    2.4281,2,   34.6341,2,      99.6,2,        25,    0.0024,2
    1859.0,2,    2.4293,2,   34.6340,2,      99.6,2,        16,    0.0028,2
    1860.0,2,    2.4246,2,   34.6345,2,      99.5,2,        14,    0.0028,2
    1861.0,2,    2.4242,2,   34.6346,2,      99.4,2,        14,    0.0020,2
    1862.0,2,    2.4235,2,   34.6344,2,      99.3,2,        15,    0.0020,2
    1863.0,2,    2.4215,2,   34.6345,2,      99.4,2,        14,    0.0020,2
    1864.0,2,    2.4198,2,   34.6346,2,      99.6,2,        16,    0.0020,2
    1865.0,2,    2.4184,2,   34.6347,2,      99.7,2,        18,    0.0020,2
    1866.0,2,    2.4174,2,   34.6347,2,      99.9,2,        23,    0.0020,2
    1867.0,2,    2.4164,2,   34.6348,2,     100.0,2,        42,    0.0020,2
    1868.0,2,    2.4157,2,   34.6350,2,     100.2,2,        46,    0.0024,2
    1869.0,2,    2.4144,2,   34.6350,2,     100.2,2,        23,    0.0024,2
    1870.0,2,    2.4128,2,   34.6352,2,     100.1,2,        21,    0.0020,2
    1871.0,2,    2.4120,2,   34.6352,2,     100.0,2,        21,    0.0020,2
    1872.0,2,    2.4116,2,   34.6352,2,     100.0,2,        23,    0.0020,2
    1873.0,2,    2.4105,2,   34.6352,2,     100.0,2,        23,    0.0024,2
    1874.0,2,    2.4087,2,   34.6353,2,     100.0,2,        25,    0.0024,2
    1875.0,2,    2.4048,2,   34.6353,2,     100.1,2,        27,    0.0020,2
    1876.0,2,    2.4006,2,   34.6356,2,     100.3,2,        25,    0.0020,2
    1877.0,2,    2.3991,2,   34.6357,2,     100.5,2,        20,    0.0020,2
    1878.0,2,    2.3979,2,   34.6358,2,     100.6,2,        18,    0.0020,2
    1879.0,2,    2.3950,2,   34.6359,2,     100.8,2,        18,    0.0020,2
    1880.0,2,    2.3926,2,   34.6361,2,     100.9,2,        19,    0.0020,2
    1881.0,2,    2.3910,2,   34.6361,2,     100.9,2,        24,    0.0024,2
    1882.0,2,    2.3901,2,   34.6362,2,     100.8,2,        39,    0.0020,2
    1883.0,2,    2.3893,2,   34.6363,2,     100.8,2,        41,    0.0032,2
    1884.0,2,    2.3881,2,   34.6364,2,     100.7,2,        33,    0.0024,2
    1885.0,2,    2.3861,2,   34.6364,2,     100.8,2,        25,    0.0028,2
    1886.0,2,    2.3847,2,   34.6366,2,     100.8,2,        20,    0.0028,2
    1887.0,2,    2.3831,2,   34.6365,2,     100.8,2,        17,    0.0020,2
    1888.0,2,    2.3808,2,   34.6366,2,     100.9,2,        18,    0.0020,2
    1889.0,2,    2.3785,2,   34.6368,2,     101.0,2,        18,    0.0028,2
    1890.0,2,    2.3773,2,   34.6368,2,     101.1,2,        20,    0.0024,2
    1891.0,2,    2.3765,2,   34.6370,2,     101.2,2,        25,    0.0028,2
    1892.0,2,    2.3752,2,   34.6370,2,     101.3,2,        31,    0.0020,2
    1893.0,2,    2.3738,2,   34.6370,2,     101.4,2,        32,    0.0020,2
    1894.0,2,    2.3726,2,   34.6370,2,     101.4,2,        28,    0.0020,2
    1895.0,2,    2.3688,2,   34.6372,2,     101.4,2,        27,    0.0020,2
    1896.0,2,    2.3669,2,   34.6374,2,     101.3,2,        25,    0.0020,2
    1897.0,2,    2.3649,2,   34.6374,2,     101.3,2,        23,    0.0028,2
    1898.0,2,    2.3628,2,   34.6375,2,     101.4,2,        20,    0.0020,2
    1899.0,2,    2.3618,2,   34.6376,2,     101.5,2,        18,    0.0020,2
    1900.0,2,    2.3611,2,   34.6376,2,     101.6,2,        18,    0.0020,2
    1901.0,2,    2.3603,2,   34.6376,2,     101.8,2,        19,    0.0028,2
    1902.0,2,    2.3596,2,   34.6377,2,     101.9,2,        22,    0.0024,2
    1903.0,2,    2.3586,2,   34.6377,2,     102.0,2,        31,    0.0020,2
    1904.0,2,    2.3561,2,   34.6377,2,     102.2,2,        45,    0.0020,2
    1905.0,2,    2.3542,2,   34.6379,2,     102.2,2,        40,    0.0020,2
    1906.0,2,    2.3535,2,   34.6379,2,     102.1,2,        28,    0.0024,2
    1907.0,2,    2.3527,2,   34.6381,2,     102.3,2,        22,    0.0028,2
    1908.0,2,    2.3524,2,   34.6379,2,     102.5,2,        17,    0.0052,2
    1909.0,2,    2.3513,2,   34.6380,2,     102.5,2,        16,    0.0024,2
    1910.0,2,    2.3499,2,   34.6381,2,     102.6,2,        15,    0.0020,2
    1911.0,2,    2.3486,2,   34.6383,2,     102.6,2,        15,    0.0020,2
    1912.0,2,    2.3475,2,   34.6383,2,     102.5,2,        16,    0.0020,2
    1913.0,2,    2.3464,2,   34.6384,2,     102.3,2,        18,    0.0028,2
    1914.0,2,    2.3453,2,   34.6384,2,     102.2,2,        27,    0.0020,2
    1915.0,2,    2.3442,2,   34.6384,2,     102.2,2,        56,    0.0024,2
    1916.0,2,    2.3416,2,   34.6384,2,     102.2,2,        27,    0.0020,2
    1917.0,2,    2.3380,2,   34.6388,2,     102.3,2,        21,    0.0020,2
    1918.0,2,    2.3363,2,   34.6387,2,     102.5,2,        19,    0.0020,2
    1919.0,2,    2.3343,2,   34.6387,2,     102.6,2,        19,    0.0020,2
    1920.0,2,    2.3304,2,   34.6389,2,     102.7,2,        20,    0.0020,2
    1921.0,2,    2.3273,2,   34.6389,2,     102.9,2,        22,    0.0020,2
    1922.0,2,    2.3230,2,   34.6391,2,     102.9,2,        26,    0.0020,2
    1923.0,2,    2.3203,2,   34.6394,2,     103.0,2,        28,    0.0020,2
    1924.0,2,    2.3166,2,   34.6396,2,     103.0,2,        27,    0.0020,2
    1925.0,2,    2.3136,2,   34.6396,2,     102.9,2,        24,    0.0020,2
    1926.0,2,    2.3056,2,   34.6399,2,     102.8,2,        24,    0.0020,2
    1927.0,2,    2.3036,2,   34.6400,2,     102.9,2,        25,    0.0020,2
    1928.0,2,    2.3034,2,   34.6400,2,     103.0,2,        24,    0.0020,2
    1929.0,2,    2.3033,2,   34.6401,2,     103.3,2,        23,    0.0028,2
    1930.0,2,    2.3030,2,   34.6401,2,     103.6,2,        20,    0.0020,2
    1931.0,2,    2.3025,2,   34.6402,2,     103.9,2,        19,    0.0024,2
    1932.0,2,    2.2996,2,   34.6402,2,     104.3,2,        19,    0.0028,2
    1933.0,2,    2.2963,2,   34.6405,2,     104.4,2,        20,    0.0024,2
    1934.0,2,    2.2949,2,   34.6406,2,     104.7,2,        26,    0.0024,2
    1935.0,2,    2.2940,2,   34.6406,2,     104.7,2,        55,    0.0016,2
    1936.0,2,    2.2931,2,   34.6407,2,     104.6,2,        28,    0.0020,2
    1937.0,2,    2.2926,2,   34.6409,2,     104.6,2,        20,    0.0020,2
    1938.0,2,    2.2924,2,   34.6408,2,     104.6,2,        17,    0.0020,2
    1939.0,2,    2.2917,2,   34.6407,2,     104.5,2,        17,    0.0020,2
    1940.0,2,    2.2915,2,   34.6409,2,     104.4,2,        17,    0.0016,2
    1941.0,2,    2.2912,2,   34.6410,2,     104.4,2,        19,    0.0016,2
    1942.0,2,    2.2912,2,   34.6409,2,     104.5,2,        25,    0.0016,2
    1943.0,2,    2.2910,2,   34.6410,2,     104.7,2,        49,    0.0016,2
    1944.0,2,    2.2908,2,   34.6411,2,     104.8,2,        27,    0.0020,2
    1945.0,2,    2.2907,2,   34.6409,2,     104.8,2,        17,    0.0012,2
    1946.0,2,    2.2905,2,   34.6414,2,     104.8,2,        15,    0.0016,2
    1947.0,2,    2.2905,2,   34.6412,2,     104.8,2,        15,    0.0016,2
    1948.0,2,    2.2897,2,   34.6411,2,     104.8,2,        15,    0.0016,2
    1949.0,2,    2.2878,2,   34.6411,2,     104.8,2,        17,    0.0012,2
    1950.0,2,    2.2842,2,   34.6412,2,     104.9,2,        28,    0.0016,2
    1951.0,2,    2.2772,2,   34.6415,2,     105.0,2,        62,    0.0020,2
    1952.0,2,    2.2767,2,   34.6417,2,     105.0,2,        28,    0.0020,2
    1953.0,2,    2.2761,2,   34.6417,2,     105.0,2,        21,    0.0016,2
    1954.0,2,    2.2748,2,   34.6417,2,     105.0,2,        19,    0.0020,2
    1955.0,2,    2.2724,2,   34.6419,2,     105.0,2,        18,    0.0020,2
    1956.0,2,    2.2710,2,   34.6420,2,     105.0,2,        18,    0.0020,2
    1957.0,2,    2.2704,2,   34.6420,2,     105.0,2,        19,    0.0016,2
    1958.0,2,    2.2686,2,   34.6419,2,     105.0,2,        20,    0.0012,2
    1959.0,2,    2.2635,2,   34.6422,2,     104.9,2,        23,    0.0016,2
    1960.0,2,    2.2594,2,   34.6426,2,     104.8,2,        27,    0.0016,2
    1961.0,2,    2.2575,2,   34.6428,2,     104.8,2,        27,    0.0020,2
    1962.0,2,    2.2567,2,   34.6427,2,     104.8,2,        22,    0.0012,2
    1963.0,2,    2.2555,2,   34.6427,2,     104.8,2,        19,    0.0016,2
    1964.0,2,    2.2546,2,   34.6428,2,     104.9,2,        19,    0.0020,2
    1965.0,2,    2.2536,2,   34.6429,2,     104.9,2,        22,    0.0020,2
    1966.0,2,    2.2532,2,   34.6429,2,     104.9,2,        40,    0.0020,2
    1967.0,2,    2.2532,2,   34.6430,2,     105.0,2,        50,    0.0020,2
    1968.0,2,    2.2529,2,   34.6430,2,     105.0,2,        23,    0.0020,2
    1969.0,2,    2.2528,2,   34.6431,2,     105.0,2,        19,    0.0016,2
    1970.0,2,    2.2528,2,   34.6430,2,     105.1,2,        18,    0.0016,2
    1971.0,2,    2.2527,2,   34.6431,2,     105.1,2,        17,    0.0020,2
    1972.0,2,    2.2525,2,   34.6431,2,     105.1,2,        16,    0.0016,2
    1973.0,2,    2.2525,2,   34.6432,2,     105.0,2,        18,    0.0016,2
    1974.0,2,    2.2525,2,   34.6431,2,     105.1,2,        20,    0.0016,2
    1975.0,2,    2.2522,2,   34.6431,2,     105.1,2,        26,    0.0008,2
    1976.0,2,    2.2514,2,   34.6431,2,     105.0,2,        31,    0.0020,2
    1977.0,2,    2.2497,2,   34.6431,2,     105.0,2,        28,    0.0016,2
    1978.0,2,    2.2475,2,   34.6433,2,     104.9,2,        24,    0.0028,2
    1979.0,2,    2.2463,2,   34.6434,2,     104.9,2,        21,    0.0016,2
    1980.0,2,    2.2458,2,   34.6434,2,     105.1,2,        20,    0.0020,2
    1981.0,2,    2.2455,2,   34.6434,2,     105.2,2,        20,    0.0020,2
    1982.0,2,    2.2451,2,   34.6433,2,     105.4,2,        22,    0.0028,2
    1983.0,2,    2.2440,2,   34.6434,2,     105.5,2,        37,    0.0020,2
    1984.0,2,    2.2434,2,   34.6434,2,     105.5,2,        32,    0.0020,2
    1985.0,2,    2.2430,2,   34.6435,2,     105.5,2,        19,    0.0012,2
    1986.0,2,    2.2425,2,   34.6435,2,     105.4,2,        15,    0.0020,2
    1987.0,2,    2.2415,2,   34.6437,2,     105.4,2,        14,    0.0016,2
    1988.0,2,    2.2412,2,   34.6437,2,     105.4,2,        12,    0.0012,2
    1989.0,2,    2.2411,2,   34.6436,2,     105.5,2,        12,    0.0012,2
    1990.0,2,    2.2407,2,   34.6437,2,     105.5,2,        12,    0.0012,2
    1991.0,2,    2.2404,2,   34.6438,2,     105.6,2,        14,    0.0028,2
    1992.0,2,    2.2402,2,   34.6437,2,     105.6,2,        16,    0.0024,2
    1993.0,2,    2.2401,2,   34.6437,2,     105.6,2,        32,    0.0024,2
    1994.0,2,    2.2426,2,   34.6436,2,     105.5,2,        19,    0.0020,2
    1995.0,2,    2.2406,2,   34.6436,2,     105.5,2,        15,    0.0020,2
    1996.0,2,    2.2377,2,   34.6437,2,     105.5,2,        14,    0.0020,2
    1997.0,2,    2.2363,2,   34.6438,2,     105.5,2,        15,    0.0020,2
    1998.0,2,    2.2341,2,   34.6439,2,     105.6,2,        15,    0.0024,2
    1999.0,2,    2.2324,2,   34.6439,2,     105.6,2,        16,    0.0024,2
    2000.0,2,    2.2309,2,   34.6439,2,     105.7,2,        20,    0.0016,2
    2001.0,2,    2.2284,2,   34.6442,2,     105.9,2,        28,    0.0016,2
    2002.0,2,    2.2275,2,   34.6441,2,     106.0,2,        36,    0.0020,2
    2003.0,2,    2.2274,2,   34.6442,2,     106.3,2,        28,    0.0016,2
    2004.0,2,    2.2273,2,   34.6441,2,     106.3,2,        28,    0.0016,2
    2005.0,2,    2.2274,2,   34.6442,2,     106.4,2,        29,    0.0020,2
    2006.0,2,    2.2275,2,   34.6442,2,     106.3,2,        24,    0.0016,2
    2007.0,2,    2.2275,2,   34.6443,2,     106.3,2,        20,    0.0016,2
    2008.0,2,    2.2274,2,   34.6443,2,     106.2,2,        16,    0.0016,2
    2009.0,2,    2.2273,2,   34.6443,2,     106.2,2,        15,    0.0012,2
    2010.0,2,    2.2274,2,   34.6443,2,     106.2,2,        16,    0.0008,2
    2011.0,2,    2.2274,2,   34.6442,2,     106.1,2,        18,    0.0016,2
    2012.0,2,    2.2275,2,   34.6442,2,     106.1,2,        26,    0.0020,2
    2013.0,2,    2.2275,2,   34.6443,2,     106.1,2,        48,    0.0020,2
    2014.0,2,    2.2274,2,   34.6442,2,     106.1,2,        34,    0.0024,2
    2015.0,2,    2.2271,2,   34.6443,2,     106.1,2,        26,    0.0016,2
    2016.0,2,    2.2272,2,   34.6443,2,     106.1,2,        21,    0.0016,2
    2017.0,2,    2.2275,2,   34.6443,2,     106.1,2,        20,    0.0016,2
    2018.0,2,    2.2279,2,   34.6442,2,     106.0,2,        19,    0.0016,2
    2019.0,2,    2.2276,2,   34.6442,2,     105.9,2,        20,    0.0016,2
    2020.0,2,    2.2276,2,   34.6443,2,     105.8,2,        24,    0.0012,2
    2021.0,2,    2.2278,2,   34.6442,2,     105.7,2,        31,    0.0016,2
    2022.0,2,    2.2278,2,   34.6443,2,     105.6,2,        26,    0.0020,2
    2023.0,2,    2.2278,2,   34.6442,2,     105.7,2,        19,    0.0016,2
    2024.0,2,    2.2278,2,   34.6444,2,     105.7,2,        16,    0.0016,2
    2025.0,2,    2.2279,2,   34.6443,2,     105.8,2,        17,    0.0020,2
    2026.0,2,    2.2280,2,   34.6442,2,     105.9,2,        17,    0.0020,2
    2027.0,2,    2.2280,2,   34.6442,2,     106.0,2,        24,    0.0016,2
    2028.0,2,    2.2280,2,   34.6442,2,     106.0,2,        55,    0.0016,2
    2029.0,2,    2.2280,2,   34.6443,2,     106.1,2,        27,    0.0020,2
    2030.0,2,    2.2281,2,   34.6443,2,     106.1,2,        19,    0.0020,2
    2031.0,2,    2.2281,2,   34.6443,2,     106.1,2,        17,    0.0020,2
    2032.0,2,    2.2281,2,   34.6442,2,     106.1,2,        18,    0.0020,2
    2033.0,2,    2.2282,2,   34.6443,2,     106.1,2,        21,    0.0016,2
    2034.0,2,    2.2281,2,   34.6443,2,     106.1,2,        32,    0.0016,2
    2035.0,2,    2.2282,2,   34.6442,2,     106.1,2,        38,    0.0020,2
    2036.0,2,    2.2275,2,   34.6444,2,     106.1,2,        24,    0.0020,2
    2037.0,2,    2.2276,2,   34.6443,2,     106.1,2,        20,    0.0020,2
    2038.0,2,    2.2276,2,   34.6443,2,     106.0,2,        19,    0.0020,2
    2039.0,2,    2.2254,2,   34.6441,2,     106.0,2,        17,    0.0016,2
    2040.0,2,    2.2209,2,   34.6445,2,     106.1,2,        18,    0.0016,2
    2041.0,2,    2.2199,2,   34.6445,2,     106.1,2,        18,    0.0016,2
    2042.0,2,    2.2164,2,   34.6445,2,     106.2,2,        19,    0.0020,2
    2043.0,2,    2.2146,2,   34.6447,2,     106.5,2,        22,    0.0016,2
    2044.0,2,    2.2110,2,   34.6448,2,     106.7,2,        28,    0.0020,2
    2045.0,2,    2.2052,2,   34.6450,2,     106.9,2,        47,    0.0012,2
    2046.0,2,    2.2024,2,   34.6453,2,     107.1,2,        36,    0.0012,2
    2047.0,2,    2.2015,2,   34.6454,2,     107.3,2,        23,    0.0012,2
    2048.0,2,    2.2011,2,   34.6453,2,     107.4,2,        20,    0.0008,2
    2049.0,2,    2.2005,2,   34.6454,2,     107.5,2,        19,    0.0008,2
    2050.0,2,    2.2001,2,   34.6454,2,     107.5,2,        19,    0.0012,2
    2051.0,2,    2.1999,2,   34.6453,2,     107.5,2,        20,    0.0020,2
    2052.0,2,    2.1998,2,   34.6454,2,     107.5,2,        21,    0.0020,2
    2053.0,2,    2.1995,2,   34.6454,2,     107.5,2,        21,    0.0016,2
    2054.0,2,    2.1991,2,   34.6455,2,     107.6,2,        23,    0.0020,2
    2055.0,2,    2.1974,2,   34.6456,2,     107.5,2,        24,    0.0016,2
    2056.0,2,    2.1948,2,   34.6456,2,     107.4,2,        26,    0.0012,2
    2057.0,2,    2.1927,2,   34.6459,2,     107.4,2,        29,    0.0016,2
    2058.0,2,    2.1919,2,   34.6459,2,     107.4,2,        27,    0.0016,2
    2059.0,2,    2.1912,2,   34.6460,2,     107.4,2,        23,    0.0020,2
    2060.0,2,    2.1909,2,   34.6459,2,     107.5,2,        20,    0.0028,2
    2061.0,2,    2.1904,2,   34.6459,2,     107.5,2,        20,    0.0020,2
    2062.0,2,    2.1849,2,   34.6460,2,     107.5,2,        23,    0.0012,2
    2063.0,2,    2.1804,2,   34.6463,2,     107.5,2,        31,    0.0016,2
    2064.0,2,    2.1796,2,   34.6465,2,     107.5,2,        41,    0.0008,2
    2065.0,2,    2.1790,2,   34.6465,2,     107.6,2,        26,    0.0008,2
    2066.0,2,    2.1778,2,   34.6467,2,     107.7,2,        20,    0.0020,2
    2067.0,2,    2.1774,2,   34.6467,2,     107.8,2,        17,    0.0012,2
    2068.0,2,    2.1766,2,   34.6467,2,     107.9,2,        17,    0.0016,2
    2069.0,2,    2.1743,2,   34.6468,2,     108.0,2,        16,    0.0012,2
    2070.0,2,    2.1729,2,   34.6470,2,     108.1,2,        18,    0.0008,2
    2071.0,2,    2.1725,2,   34.6468,2,     108.1,2,        20,    0.0008,2
    2072.0,2,    2.1694,2,   34.6470,2,     108.1,2,        26,    0.0008,2
    2073.0,2,    2.1647,2,   34.6472,2,     108.3,2,        34,    0.0008,2
    2074.0,2,    2.1615,2,   34.6474,2,     108.4,2,        37,    0.0008,2
    2075.0,2,    2.1607,2,   34.6475,2,     108.5,2,        30,    0.0008,2
    2076.0,2,    2.1604,2,   34.6476,2,     108.6,2,        25,    0.0008,2
    2077.0,2,    2.1560,2,   34.6472,2,     108.8,2,        21,    0.0008,2
    2078.0,2,    2.1447,2,   34.6482,2,     108.9,2,        20,    0.0012,2
    2079.0,2,    2.1415,2,   34.6484,2,     109.1,2,        18,    0.0012,2
    2080.0,2,    2.1409,2,   34.6484,2,     109.2,2,        18,    0.0016,2
    2081.0,2,    2.1405,2,   34.6484,2,     109.2,2,        18,    0.0016,2
    2082.0,2,    2.1384,2,   34.6484,2,     109.2,2,        19,    0.0016,2
