CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0051_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10051.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 5
CASTNO = 1
DATE = 20150412
TIME = 0834
LATITUDE = -14.4992
LONGITUDE = -150.5998
DEPTH =  4374
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2405.0,2,    1.9745,2,   34.6519,2,     149.1,2,        17,    0.0004,2
    2406.0,2,    1.9745,2,   34.6521,2,     149.3,2,        17,    0.0004,2
    2407.0,2,    1.9746,2,   34.6519,2,     149.2,2,        21,    0.0008,2
    2408.0,2,    1.9746,2,   34.6519,2,     149.3,2,        43,    0.0004,2
    2409.0,2,    1.9750,2,   34.6519,2,     149.2,2,        35,    0.0008,2
    2410.0,2,    1.9745,2,   34.6520,2,     149.1,2,        20,    0.0004,2
    2411.0,2,    1.9739,2,   34.6521,2,     149.1,2,        18,    0.0004,2
    2412.0,2,    1.9734,2,   34.6521,2,     149.2,2,        17,    0.0008,2
    2413.0,2,    1.9734,2,   34.6521,2,     149.3,2,        17,    0.0008,2
    2414.0,2,    1.9732,2,   34.6523,2,     149.3,2,        17,    0.0004,2
    2415.0,2,    1.9730,2,   34.6522,2,     149.4,2,        17,    0.0004,2
    2416.0,2,    1.9730,2,   34.6522,2,     149.4,2,        18,    0.0004,2
    2417.0,2,    1.9731,2,   34.6523,2,     149.4,2,        20,    0.0008,2
    2418.0,2,    1.9730,2,   34.6521,2,     149.3,2,        32,    0.0004,2
    2419.0,2,    1.9725,2,   34.6522,2,     149.2,2,        53,    0.0004,2
    2420.0,2,    1.9722,2,   34.6523,2,     149.0,2,        23,    0.0004,2
    2421.0,2,    1.9706,2,   34.6525,2,     148.8,2,        19,    0.0004,2
    2422.0,2,    1.9709,2,   34.6524,2,     148.6,2,        17,    0.0004,2
    2423.0,2,    1.9707,2,   34.6524,2,     148.6,2,        18,    0.0004,2
    2424.0,2,    1.9703,2,   34.6525,2,     148.6,2,        19,    0.0004,2
    2425.0,2,    1.9700,2,   34.6525,2,     148.8,2,        22,    0.0000,2
    2426.0,2,    1.9696,2,   34.6525,2,     149.0,2,        25,    0.0004,2
    2427.0,2,    1.9695,2,   34.6525,2,     149.0,2,        26,    0.0004,2
    2428.0,2,    1.9683,2,   34.6527,2,     149.0,2,        26,    0.0004,2
    2429.0,2,    1.9664,2,   34.6529,2,     148.9,2,        27,    0.0008,2
    2430.0,2,    1.9644,2,   34.6530,2,     148.9,2,        26,    0.0008,2
    2431.0,2,    1.9618,2,   34.6533,2,     149.0,2,        24,    0.0008,2
    2432.0,2,    1.9597,2,   34.6534,2,     148.9,2,        22,    0.0004,2
    2433.0,2,    1.9589,2,   34.6535,2,     149.0,2,        22,    0.0004,2
    2434.0,2,    1.9580,2,   34.6535,2,     149.0,2,        25,    0.0008,2
    2435.0,2,    1.9580,2,   34.6535,2,     149.1,2,        26,    0.0004,2
    2436.0,2,    1.9582,2,   34.6535,2,     149.1,2,        23,    0.0004,2
    2437.0,2,    1.9582,2,   34.6535,2,     149.1,2,        21,    0.0000,2
    2438.0,2,    1.9582,2,   34.6535,2,     149.0,2,        21,    0.0004,2
    2439.0,2,    1.9574,2,   34.6536,2,     149.0,2,        26,    0.0008,2
    2440.0,2,    1.9570,2,   34.6536,2,     149.1,2,        30,    0.0008,2
    2441.0,2,    1.9558,2,   34.6539,2,     149.2,2,        27,    0.0004,2
    2442.0,2,    1.9552,2,   34.6539,2,     149.3,2,        24,    0.0004,2
    2443.0,2,    1.9545,2,   34.6539,2,     149.4,2,        25,    0.0004,2
    2444.0,2,    1.9537,2,   34.6540,2,     149.4,2,        26,    0.0008,2
    2445.0,2,    1.9530,2,   34.6540,2,     149.4,2,        26,    0.0008,2
    2446.0,2,    1.9528,2,   34.6540,2,     149.4,2,        24,    0.0004,2
    2447.0,2,    1.9527,2,   34.6541,2,     149.4,2,        20,    0.0008,2
    2448.0,2,    1.9526,2,   34.6541,2,     149.3,2,        18,    0.0008,2
    2449.0,2,    1.9526,2,   34.6541,2,     149.2,2,        19,    0.0008,2
    2450.0,2,    1.9526,2,   34.6541,2,     149.2,2,        18,    0.0004,2
    2451.0,2,    1.9525,2,   34.6542,2,     149.1,2,        22,    0.0008,2
    2452.0,2,    1.9526,2,   34.6543,2,     149.1,2,        30,    0.0004,2
    2453.0,2,    1.9527,2,   34.6542,2,     149.0,2,        54,    0.0004,2
    2454.0,2,    1.9527,2,   34.6543,2,     148.8,2,        30,    0.0008,2
    2455.0,2,    1.9523,2,   34.6544,2,     148.6,2,        22,    0.0008,2
    2456.0,2,    1.9521,2,   34.6544,2,     148.5,2,        19,    0.0008,2
    2457.0,2,    1.9518,2,   34.6545,2,     148.4,2,        17,    0.0008,2
    2458.0,2,    1.9516,2,   34.6545,2,     148.4,2,        16,    0.0008,2
    2459.0,2,    1.9517,2,   34.6545,2,     148.6,2,        17,    0.0004,2
    2460.0,2,    1.9515,2,   34.6546,2,     148.6,2,        17,    0.0004,2
    2461.0,2,    1.9511,2,   34.6545,2,     148.8,2,        21,    0.0008,2
    2462.0,2,    1.9508,2,   34.6545,2,     148.9,2,        28,    0.0004,2
    2463.0,2,    1.9505,2,   34.6546,2,     148.9,2,        33,    0.0008,2
    2464.0,2,    1.9505,2,   34.6546,2,     148.9,2,        33,    0.0008,2
    2465.0,2,    1.9503,2,   34.6545,2,     148.9,2,        30,    0.0008,2
    2466.0,2,    1.9497,2,   34.6548,2,     148.8,2,        25,    0.0008,2
    2467.0,2,    1.9491,2,   34.6547,2,     148.7,2,        22,    0.0008,2
    2468.0,2,    1.9484,2,   34.6548,2,     148.8,2,        20,    0.0008,2
    2469.0,2,    1.9477,2,   34.6550,2,     148.7,2,        21,    0.0008,2
    2470.0,2,    1.9467,2,   34.6550,2,     148.8,2,        21,    0.0008,2
    2471.0,2,    1.9459,2,   34.6550,2,     148.8,2,        25,    0.0008,2
    2472.0,2,    1.9454,2,   34.6551,2,     148.9,2,        27,    0.0008,2
    2473.0,2,    1.9453,2,   34.6550,2,     149.0,2,        25,    0.0004,2
    2474.0,2,    1.9446,2,   34.6551,2,     149.1,2,        22,    0.0000,2
    2475.0,2,    1.9438,2,   34.6551,2,     149.2,2,        22,    0.0000,2
    2476.0,2,    1.9432,2,   34.6552,2,     149.2,2,        22,    0.0000,2
    2477.0,2,    1.9427,2,   34.6551,2,     149.3,2,        25,    0.0004,2
    2478.0,2,    1.9423,2,   34.6553,2,     149.3,2,        27,    0.0004,2
    2479.0,2,    1.9424,2,   34.6553,2,     149.3,2,        26,    0.0000,2
    2480.0,2,    1.9424,2,   34.6553,2,     149.3,2,        27,    0.0008,2
    2481.0,2,    1.9423,2,   34.6553,2,     149.4,2,        27,    0.0008,2
    2482.0,2,    1.9420,2,   34.6554,2,     149.4,2,        27,    0.0008,2
    2483.0,2,    1.9411,2,   34.6555,2,     149.4,2,        27,    0.0008,2
    2484.0,2,    1.9400,2,   34.6555,2,     149.5,2,        26,    0.0008,2
    2485.0,2,    1.9367,2,   34.6560,2,     149.5,2,        23,    0.0000,2
    2486.0,2,    1.9342,2,   34.6561,2,     149.5,2,        23,    0.0004,2
    2487.0,2,    1.9340,2,   34.6561,2,     149.5,2,        22,    0.0008,2
    2488.0,2,    1.9334,2,   34.6560,2,     149.6,2,        22,    0.0008,2
    2489.0,2,    1.9319,2,   34.6561,2,     149.6,2,        21,    0.0008,2
    2490.0,2,    1.9313,2,   34.6561,2,     149.6,2,        21,    0.0004,2
    2491.0,2,    1.9310,2,   34.6560,2,     149.6,2,        20,    0.0008,2
    2492.0,2,    1.9304,2,   34.6560,2,     149.7,2,        21,    0.0004,2
    2493.0,2,    1.9301,2,   34.6561,2,     149.7,2,        31,    0.0008,2
    2494.0,2,    1.9304,2,   34.6561,2,     149.7,2,        53,    0.0008,2
    2495.0,2,    1.9301,2,   34.6562,2,     149.8,2,        24,    0.0008,2
    2496.0,2,    1.9298,2,   34.6562,2,     149.8,2,        20,    0.0008,2
    2497.0,2,    1.9295,2,   34.6563,2,     149.8,2,        19,    0.0008,2
    2498.0,2,    1.9288,2,   34.6563,2,     149.8,2,        20,    0.0008,2
    2499.0,2,    1.9257,2,   34.6566,2,     149.9,2,        22,    0.0008,2
    2500.0,2,    1.9251,2,   34.6565,2,     149.9,2,        23,    0.0008,2
    2501.0,2,    1.9248,2,   34.6564,2,     149.9,2,        22,    0.0008,2
    2502.0,2,    1.9244,2,   34.6564,2,     149.9,2,        22,    0.0000,2
    2503.0,2,    1.9242,2,   34.6564,2,     150.0,2,        24,    0.0008,2
    2504.0,2,    1.9237,2,   34.6565,2,     150.0,2,        27,    0.0004,2
    2505.0,2,    1.9234,2,   34.6566,2,     150.0,2,        28,    0.0008,2
    2506.0,2,    1.9229,2,   34.6566,2,     150.0,2,        28,    0.0008,2
    2507.0,2,    1.9215,2,   34.6566,2,     150.1,2,        25,    0.0000,2
    2508.0,2,    1.9203,2,   34.6567,2,     150.1,2,        23,    0.0004,2
    2509.0,2,    1.9191,2,   34.6569,2,     150.2,2,        24,    0.0008,2
    2510.0,2,    1.9186,2,   34.6568,2,     150.2,2,        25,    0.0000,2
    2511.0,2,    1.9180,2,   34.6570,2,     150.3,2,        27,    0.0000,2
    2512.0,2,    1.9181,2,   34.6569,2,     150.3,2,        25,    0.0000,2
    2513.0,2,    1.9175,2,   34.6570,2,     150.3,2,        24,    0.0004,2
    2514.0,2,    1.9172,2,   34.6570,2,     150.4,2,        23,    0.0000,2
    2515.0,2,    1.9166,2,   34.6571,2,     150.6,2,        26,    0.0000,2
    2516.0,2,    1.9166,2,   34.6570,2,     150.7,2,        26,    0.0004,2
    2517.0,2,    1.9167,2,   34.6571,2,     150.7,2,        25,    0.0004,2
    2518.0,2,    1.9168,2,   34.6571,2,     150.7,2,        23,    0.0004,2
    2519.0,2,    1.9167,2,   34.6570,2,     150.7,2,        22,    0.0008,2
    2520.0,2,    1.9160,2,   34.6572,2,     150.6,2,        24,    0.0000,2
    2521.0,2,    1.9159,2,   34.6572,2,     150.3,2,        24,    0.0004,2
    2522.0,2,    1.9158,2,   34.6572,2,     150.3,2,        22,    0.0004,2
    2523.0,2,    1.9157,2,   34.6572,2,     150.3,2,        23,    0.0008,2
    2524.0,2,    1.9154,2,   34.6573,2,     150.2,2,        24,    0.0008,2
    2525.0,2,    1.9129,2,   34.6574,2,     150.2,2,        28,    0.0008,2
    2526.0,2,    1.9119,2,   34.6575,2,     150.3,2,        33,    0.0008,2
    2527.0,2,    1.9102,2,   34.6577,2,     150.4,2,        31,    0.0008,2
    2528.0,2,    1.9091,2,   34.6576,2,     150.5,2,        30,    0.0008,2
    2529.0,2,    1.9091,2,   34.6576,2,     150.6,2,        24,    0.0008,2
    2530.0,2,    1.9090,2,   34.6577,2,     150.6,2,        19,    0.0008,2
    2531.0,2,    1.9086,2,   34.6578,2,     150.7,2,        17,    0.0008,2
    2532.0,2,    1.9081,2,   34.6579,2,     150.7,2,        16,    0.0008,2
    2533.0,2,    1.9080,2,   34.6579,2,     150.7,2,        17,    0.0008,2
    2534.0,2,    1.9064,2,   34.6580,2,     150.7,2,        19,    0.0008,2
    2535.0,2,    1.9035,2,   34.6583,2,     150.7,2,        27,    0.0008,2
    2536.0,2,    1.9017,2,   34.6583,2,     150.8,2,        48,    0.0008,2
    2537.0,2,    1.9005,2,   34.6584,2,     150.8,2,        29,    0.0008,2
    2538.0,2,    1.9005,2,   34.6586,2,     150.8,2,        23,    0.0008,2
    2539.0,2,    1.8998,2,   34.6585,2,     150.9,2,        21,    0.0008,2
    2540.0,2,    1.8990,2,   34.6585,2,     150.9,2,        23,    0.0008,2
    2541.0,2,    1.8988,2,   34.6586,2,     150.9,2,        25,    0.0008,2
    2542.0,2,    1.8986,2,   34.6586,2,     150.9,2,        25,    0.0008,2
    2543.0,2,    1.8984,2,   34.6588,2,     150.9,2,        23,    0.0008,2
    2544.0,2,    1.8983,2,   34.6588,2,     150.9,2,        22,    0.0008,2
    2545.0,2,    1.8982,2,   34.6587,2,     150.8,2,        22,    0.0008,2
    2546.0,2,    1.8983,2,   34.6587,2,     150.7,2,        22,    0.0008,2
    2547.0,2,    1.8984,2,   34.6587,2,     150.5,2,        21,    0.0008,2
    2548.0,2,    1.8985,2,   34.6588,2,     150.4,2,        22,    0.0008,2
    2549.0,2,    1.8984,2,   34.6588,2,     150.3,2,        23,    0.0004,2
    2550.0,2,    1.8982,2,   34.6588,2,     150.3,2,        26,    0.0008,2
    2551.0,2,    1.8979,2,   34.6588,2,     150.4,2,        46,    0.0008,2
    2552.0,2,    1.8980,2,   34.6588,2,     150.5,2,        37,    0.0008,2
    2553.0,2,    1.8980,2,   34.6589,2,     150.7,2,        19,    0.0008,2
    2554.0,2,    1.8980,2,   34.6588,2,     150.8,2,        15,    0.0008,2
    2555.0,2,    1.8979,2,   34.6588,2,     150.9,2,        15,    0.0008,2
    2556.0,2,    1.8980,2,   34.6589,2,     150.9,2,        14,    0.0008,2
    2557.0,2,    1.8980,2,   34.6589,2,     150.9,2,        16,    0.0008,2
    2558.0,2,    1.8981,2,   34.6588,2,     151.0,2,        18,    0.0004,2
    2559.0,2,    1.8980,2,   34.6589,2,     151.0,2,        28,    0.0008,2
    2560.0,2,    1.8976,2,   34.6589,2,     151.0,2,        53,    0.0008,2
    2561.0,2,    1.8974,2,   34.6589,2,     150.9,2,        27,    0.0008,2
    2562.0,2,    1.8960,2,   34.6592,2,     150.9,2,        20,    0.0008,2
    2563.0,2,    1.8959,2,   34.6591,2,     150.8,2,        19,    0.0008,2
    2564.0,2,    1.8959,2,   34.6590,2,     150.7,2,        19,    0.0008,2
    2565.0,2,    1.8960,2,   34.6590,2,     150.5,2,        21,    0.0008,2
    2566.0,2,    1.8956,2,   34.6591,2,     150.5,2,        24,    0.0008,2
    2567.0,2,    1.8950,2,   34.6592,2,     150.6,2,        34,    0.0008,2
    2568.0,2,    1.8938,2,   34.6593,2,     150.6,2,        36,    0.0008,2
    2569.0,2,    1.8931,2,   34.6594,2,     150.6,2,        24,    0.0008,2
    2570.0,2,    1.8926,2,   34.6595,2,     150.7,2,        19,    0.0008,2
    2571.0,2,    1.8925,2,   34.6595,2,     150.8,2,        17,    0.0008,2
    2572.0,2,    1.8925,2,   34.6595,2,     150.8,2,        17,    0.0008,2
    2573.0,2,    1.8922,2,   34.6595,2,     150.9,2,        19,    0.0008,2
    2574.0,2,    1.8917,2,   34.6595,2,     150.9,2,        23,    0.0008,2
    2575.0,2,    1.8912,2,   34.6596,2,     150.9,2,        40,    0.0008,2
    2576.0,2,    1.8911,2,   34.6596,2,     150.8,2,        35,    0.0004,2
    2577.0,2,    1.8909,2,   34.6597,2,     150.7,2,        23,    0.0008,2
    2578.0,2,    1.8910,2,   34.6597,2,     150.5,2,        22,    0.0008,2
    2579.0,2,    1.8904,2,   34.6598,2,     150.4,2,        22,    0.0008,2
    2580.0,2,    1.8899,2,   34.6597,2,     150.3,2,        26,    0.0008,2
    2581.0,2,    1.8895,2,   34.6598,2,     150.4,2,        27,    0.0000,2
    2582.0,2,    1.8896,2,   34.6598,2,     150.5,2,        24,    0.0008,2
    2583.0,2,    1.8896,2,   34.6598,2,     150.7,2,        21,    0.0008,2
    2584.0,2,    1.8891,2,   34.6600,2,     150.8,2,        19,    0.0008,2
    2585.0,2,    1.8892,2,   34.6598,2,     150.9,2,        19,    0.0000,2
    2586.0,2,    1.8892,2,   34.6599,2,     150.9,2,        22,    0.0008,2
    2587.0,2,    1.8891,2,   34.6598,2,     150.9,2,        28,    0.0004,2
    2588.0,2,    1.8890,2,   34.6598,2,     150.8,2,        30,    0.0004,2
    2589.0,2,    1.8880,2,   34.6599,2,     150.8,2,        24,    0.0008,2
    2590.0,2,    1.8875,2,   34.6600,2,     150.7,2,        23,    0.0008,2
    2591.0,2,    1.8870,2,   34.6600,2,     150.6,2,        28,    0.0008,2
    2592.0,2,    1.8864,2,   34.6601,2,     150.7,2,        39,    0.0008,2
    2593.0,2,    1.8862,2,   34.6600,2,     150.6,2,        36,    0.0008,2
    2594.0,2,    1.8861,2,   34.6601,2,     150.5,2,        24,    0.0008,2
    2595.0,2,    1.8860,2,   34.6603,2,     150.5,2,        19,    0.0008,2
    2596.0,2,    1.8855,2,   34.6603,2,     150.4,2,        17,    0.0008,2
    2597.0,2,    1.8855,2,   34.6603,2,     150.5,2,        16,    0.0008,2
    2598.0,2,    1.8854,2,   34.6602,2,     150.7,2,        16,    0.0008,2
    2599.0,2,    1.8850,2,   34.6603,2,     150.9,2,        17,    0.0008,2
    2600.0,2,    1.8844,2,   34.6604,2,     150.9,2,        19,    0.0008,2
    2601.0,2,    1.8839,2,   34.6604,2,     151.0,2,        22,    0.0008,2
    2602.0,2,    1.8817,2,   34.6606,2,     151.0,2,        35,    0.0008,2
    2603.0,2,    1.8813,2,   34.6605,2,     150.9,2,        59,    0.0008,2
    2604.0,2,    1.8811,2,   34.6607,2,     150.9,2,        25,    0.0008,2
    2605.0,2,    1.8805,2,   34.6608,2,     150.9,2,        19,    0.0008,2
    2606.0,2,    1.8802,2,   34.6608,2,     150.9,2,        19,    0.0008,2
    2607.0,2,    1.8798,2,   34.6608,2,     150.9,2,        20,    0.0008,2
    2608.0,2,    1.8794,2,   34.6608,2,     151.0,2,        22,    0.0008,2
    2609.0,2,    1.8794,2,   34.6608,2,     151.0,2,        25,    0.0008,2
    2610.0,2,    1.8795,2,   34.6609,2,     151.0,2,        24,    0.0008,2
    2611.0,2,    1.8795,2,   34.6608,2,     150.9,2,        22,    0.0008,2
    2612.0,2,    1.8795,2,   34.6608,2,     150.8,2,        21,    0.0008,2
    2613.0,2,    1.8796,2,   34.6607,2,     150.8,2,        20,    0.0008,2
    2614.0,2,    1.8796,2,   34.6609,2,     150.7,2,        21,    0.0008,2
    2615.0,2,    1.8796,2,   34.6610,2,     150.7,2,        25,    0.0008,2
    2616.0,2,    1.8797,2,   34.6608,2,     150.9,2,        36,    0.0008,2
    2617.0,2,    1.8798,2,   34.6608,2,     150.9,2,        39,    0.0008,2
    2618.0,2,    1.8799,2,   34.6609,2,     150.9,2,        26,    0.0008,2
    2619.0,2,    1.8800,2,   34.6609,2,     151.0,2,        22,    0.0008,2
    2620.0,2,    1.8802,2,   34.6609,2,     151.1,2,        19,    0.0008,2
    2621.0,2,    1.8799,2,   34.6609,2,     151.1,2,        20,    0.0008,2
    2622.0,2,    1.8787,2,   34.6610,2,     151.2,2,        24,    0.0008,2
    2623.0,2,    1.8758,2,   34.6613,2,     151.2,2,        32,    0.0008,2
    2624.0,2,    1.8727,2,   34.6617,2,     151.1,2,        26,    0.0008,2
    2625.0,2,    1.8712,2,   34.6618,2,     151.0,2,        18,    0.0008,2
    2626.0,2,    1.8707,2,   34.6618,2,     151.0,2,        17,    0.0008,2
    2627.0,2,    1.8696,2,   34.6619,2,     150.9,2,        16,    0.0008,2
    2628.0,2,    1.8681,2,   34.6620,2,     150.8,2,        18,    0.0008,2
    2629.0,2,    1.8672,2,   34.6620,2,     150.8,2,        27,    0.0008,2
    2630.0,2,    1.8688,2,   34.6620,2,     150.8,2,        36,    0.0008,2
    2631.0,2,    1.8669,2,   34.6622,2,     150.8,2,        22,    0.0008,2
    2632.0,2,    1.8670,2,   34.6622,2,     150.8,2,        17,    0.0008,2
    2633.0,2,    1.8670,2,   34.6623,2,     150.9,2,        17,    0.0008,2
    2634.0,2,    1.8667,2,   34.6622,2,     151.1,2,        17,    0.0008,2
    2635.0,2,    1.8666,2,   34.6622,2,     151.3,2,        18,    0.0008,2
    2636.0,2,    1.8667,2,   34.6622,2,     151.2,2,        21,    0.0008,2
    2637.0,2,    1.8662,2,   34.6622,2,     151.2,2,        31,    0.0008,2
    2638.0,2,    1.8657,2,   34.6624,2,     151.1,2,        38,    0.0008,2
    2639.0,2,    1.8657,2,   34.6624,2,     151.2,2,        24,    0.0008,2
    2640.0,2,    1.8649,2,   34.6625,2,     151.2,2,        19,    0.0008,2
    2641.0,2,    1.8640,2,   34.6627,2,     151.3,2,        19,    0.0008,2
    2642.0,2,    1.8638,2,   34.6626,2,     151.3,2,        18,    0.0008,2
    2643.0,2,    1.8636,2,   34.6624,2,     151.3,2,        21,    0.0008,2
    2644.0,2,    1.8636,2,   34.6625,2,     151.3,2,        24,    0.0008,2
    2645.0,2,    1.8631,2,   34.6626,2,     151.1,2,        33,    0.0008,2
    2646.0,2,    1.8623,2,   34.6627,2,     150.9,2,        36,    0.0008,2
    2647.0,2,    1.8597,2,   34.6629,2,     150.8,2,        30,    0.0008,2
    2648.0,2,    1.8561,2,   34.6631,2,     150.7,2,        26,    0.0008,2
    2649.0,2,    1.8532,2,   34.6635,2,     150.6,2,        23,    0.0008,2
    2650.0,2,    1.8515,2,   34.6636,2,     150.7,2,        21,    0.0008,2
    2651.0,2,    1.8510,2,   34.6636,2,     150.9,2,        21,    0.0008,2
    2652.0,2,    1.8509,2,   34.6636,2,     151.2,2,        21,    0.0008,2
    2653.0,2,    1.8507,2,   34.6636,2,     151.3,2,        24,    0.0008,2
    2654.0,2,    1.8505,2,   34.6636,2,     151.4,2,        23,    0.0008,2
    2655.0,2,    1.8503,2,   34.6636,2,     151.4,2,        22,    0.0008,2
    2656.0,2,    1.8500,2,   34.6637,2,     151.4,2,        21,    0.0008,2
    2657.0,2,    1.8500,2,   34.6637,2,     151.3,2,        21,    0.0008,2
    2658.0,2,    1.8501,2,   34.6637,2,     151.2,2,        23,    0.0008,2
    2659.0,2,    1.8500,2,   34.6638,2,     151.1,2,        29,    0.0008,2
    2660.0,2,    1.8501,2,   34.6637,2,     151.0,2,        43,    0.0008,2
    2661.0,2,    1.8501,2,   34.6638,2,     150.9,2,        34,    0.0004,2
    2662.0,2,    1.8501,2,   34.6638,2,     150.9,2,        23,    0.0008,2
    2663.0,2,    1.8503,2,   34.6638,2,     150.9,2,        19,    0.0008,2
    2664.0,2,    1.8504,2,   34.6638,2,     150.9,2,        19,    0.0008,2
    2665.0,2,    1.8505,2,   34.6637,2,     151.0,2,        20,    0.0008,2
    2666.0,2,    1.8505,2,   34.6637,2,     151.2,2,        22,    0.0008,2
    2667.0,2,    1.8503,2,   34.6638,2,     151.3,2,        25,    0.0008,2
    2668.0,2,    1.8506,2,   34.6638,2,     151.4,2,        24,    0.0008,2
    2669.0,2,    1.8503,2,   34.6638,2,     151.3,2,        22,    0.0008,2
    2670.0,2,    1.8501,2,   34.6638,2,     151.3,2,        23,    0.0008,2
    2671.0,2,    1.8499,2,   34.6639,2,     151.3,2,        25,    0.0008,2
    2672.0,2,    1.8497,2,   34.6638,2,     151.4,2,        27,    0.0008,2
    2673.0,2,    1.8494,2,   34.6640,2,     151.5,2,        27,    0.0008,2
    2674.0,2,    1.8492,2,   34.6639,2,     151.5,2,        25,    0.0008,2
    2675.0,2,    1.8491,2,   34.6639,2,     151.5,2,        25,    0.0008,2
    2676.0,2,    1.8490,2,   34.6640,2,     151.5,2,        28,    0.0008,2
    2677.0,2,    1.8489,2,   34.6640,2,     151.5,2,        29,    0.0008,2
    2678.0,2,    1.8482,2,   34.6641,2,     151.5,2,        27,    0.0008,2
    2679.0,2,    1.8477,2,   34.6641,2,     151.4,2,        24,    0.0008,2
    2680.0,2,    1.8475,2,   34.6641,2,     151.3,2,        23,    0.0008,2
    2681.0,2,    1.8471,2,   34.6642,2,     151.1,2,        22,    0.0008,2
    2682.0,2,    1.8465,2,   34.6643,2,     150.9,2,        21,    0.0008,2
    2683.0,2,    1.8459,2,   34.6643,2,     150.8,2,        21,    0.0008,2
    2684.0,2,    1.8458,2,   34.6643,2,     150.9,2,        22,    0.0008,2
    2685.0,2,    1.8456,2,   34.6643,2,     151.0,2,        24,    0.0008,2
    2686.0,2,    1.8455,2,   34.6643,2,     151.2,2,        26,    0.0008,2
    2687.0,2,    1.8447,2,   34.6644,2,     151.3,2,        27,    0.0008,2
    2688.0,2,    1.8439,2,   34.6644,2,     151.4,2,        29,    0.0008,2
    2689.0,2,    1.8425,2,   34.6647,2,     151.5,2,        30,    0.0008,2
    2690.0,2,    1.8410,2,   34.6647,2,     151.6,2,        30,    0.0008,2
    2691.0,2,    1.8400,2,   34.6648,2,     151.6,2,        25,    0.0008,2
    2692.0,2,    1.8363,2,   34.6652,2,     151.5,2,        22,    0.0008,2
    2693.0,2,    1.8339,2,   34.6653,2,     151.5,2,        20,    0.0008,2
    2694.0,2,    1.8336,2,   34.6653,2,     151.4,2,        19,    0.0008,2
    2695.0,2,    1.8332,2,   34.6653,2,     151.5,2,        20,    0.0008,2
    2696.0,2,    1.8328,2,   34.6653,2,     151.5,2,        21,    0.0008,2
    2697.0,2,    1.8323,2,   34.6654,2,     151.7,2,        24,    0.0008,2
    2698.0,2,    1.8315,2,   34.6655,2,     151.7,2,        27,    0.0008,2
    2699.0,2,    1.8305,2,   34.6656,2,     151.8,2,        29,    0.0008,2
    2700.0,2,    1.8302,2,   34.6655,2,     151.8,2,        33,    0.0008,2
    2701.0,2,    1.8300,2,   34.6657,2,     151.8,2,        36,    0.0008,2
    2702.0,2,    1.8297,2,   34.6657,2,     151.7,2,        25,    0.0008,2
    2703.0,2,    1.8282,2,   34.6659,2,     151.6,2,        19,    0.0008,2
    2704.0,2,    1.8278,2,   34.6658,2,     151.6,2,        17,    0.0008,2
    2705.0,2,    1.8273,2,   34.6659,2,     151.5,2,        17,    0.0008,2
    2706.0,2,    1.8266,2,   34.6660,2,     151.5,2,        19,    0.0008,2
    2707.0,2,    1.8264,2,   34.6659,2,     151.6,2,        21,    0.0008,2
    2708.0,2,    1.8263,2,   34.6659,2,     151.6,2,        31,    0.0008,2
