CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0611_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10611.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 61
CASTNO = 1
DATE = 20150427
TIME = 0308
LATITUDE = 1.5617
LONGITUDE = -151.0003
DEPTH =  4160
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1819.0,2,    2.4406,2,   34.6329,2,      99.6,2,        34,    0.0020,2
    1820.0,2,    2.4406,2,   34.6329,2,      99.7,2,        30,    0.0024,2
    1821.0,2,    2.4406,2,   34.6329,2,      99.8,2,        26,    0.0016,2
    1822.0,2,    2.4406,2,   34.6329,2,      99.9,2,        21,    0.0020,2
    1823.0,2,    2.4400,2,   34.6330,2,      99.9,2,        18,    0.0016,2
    1824.0,2,    2.4395,2,   34.6331,2,      99.8,2,        17,    0.0016,2
    1825.0,2,    2.4391,2,   34.6332,2,      99.8,2,        15,    0.0016,2
    1826.0,2,    2.4389,2,   34.6331,2,      99.8,2,        17,    0.0020,2
    1827.0,2,    2.4385,2,   34.6331,2,      99.8,2,        23,    0.0024,2
    1828.0,2,    2.4379,2,   34.6330,2,      99.8,2,        54,    0.0024,2
    1829.0,2,    2.4361,2,   34.6331,2,      99.8,2,        26,    0.0028,2
    1830.0,2,    2.4315,2,   34.6334,2,      99.9,2,        20,    0.0032,2
    1831.0,2,    2.4302,2,   34.6334,2,     100.0,2,        18,    0.0020,2
    1832.0,2,    2.4301,2,   34.6335,2,     100.0,2,        20,    0.0016,2
    1833.0,2,    2.4295,2,   34.6335,2,     100.1,2,        22,    0.0020,2
    1834.0,2,    2.4270,2,   34.6335,2,     100.1,2,        23,    0.0024,2
    1835.0,2,    2.4243,2,   34.6338,2,     100.2,2,        21,    0.0020,2
    1836.0,2,    2.4222,2,   34.6339,2,     100.2,2,        21,    0.0024,2
    1837.0,2,    2.4215,2,   34.6339,2,     100.2,2,        23,    0.0016,2
    1838.0,2,    2.4206,2,   34.6339,2,     100.3,2,        33,    0.0016,2
    1839.0,2,    2.4188,2,   34.6341,2,     100.2,2,        34,    0.0024,2
    1840.0,2,    2.4172,2,   34.6342,2,     100.1,2,        22,    0.0016,2
    1841.0,2,    2.4162,2,   34.6343,2,     100.1,2,        19,    0.0016,2
    1842.0,2,    2.4158,2,   34.6342,2,     100.0,2,        19,    0.0024,2
    1843.0,2,    2.4144,2,   34.6343,2,      99.9,2,        20,    0.0028,2
    1844.0,2,    2.4130,2,   34.6344,2,     100.0,2,        24,    0.0024,2
    1845.0,2,    2.4125,2,   34.6345,2,     100.0,2,        26,    0.0016,2
    1846.0,2,    2.4114,2,   34.6346,2,     100.1,2,        22,    0.0024,2
    1847.0,2,    2.4099,2,   34.6347,2,     100.2,2,        19,    0.0020,2
    1848.0,2,    2.4095,2,   34.6347,2,     100.1,2,        20,    0.0016,2
    1849.0,2,    2.4093,2,   34.6346,2,     100.1,2,        25,    0.0016,2
    1850.0,2,    2.4091,2,   34.6347,2,     100.1,2,        36,    0.0020,2
    1851.0,2,    2.4090,2,   34.6347,2,     100.2,2,        31,    0.0024,2
    1852.0,2,    2.4089,2,   34.6347,2,     100.3,2,        25,    0.0016,2
    1853.0,2,    2.4087,2,   34.6347,2,     100.3,2,        23,    0.0016,2
    1854.0,2,    2.4076,2,   34.6348,2,     100.3,2,        21,    0.0016,2
    1855.0,2,    2.4056,2,   34.6349,2,     100.4,2,        18,    0.0016,2
    1856.0,2,    2.4050,2,   34.6350,2,     100.3,2,        17,    0.0016,2
    1857.0,2,    2.4048,2,   34.6350,2,     100.3,2,        17,    0.0024,2
    1858.0,2,    2.4048,2,   34.6350,2,     100.3,2,        21,    0.0024,2
    1859.0,2,    2.4047,2,   34.6350,2,     100.4,2,        38,    0.0020,2
    1860.0,2,    2.4051,2,   34.6349,2,     100.5,2,        45,    0.0024,2
    1861.0,2,    2.4046,2,   34.6351,2,     100.5,2,        19,    0.0020,2
    1862.0,2,    2.4045,2,   34.6351,2,     100.5,2,        16,    0.0024,2
    1863.0,2,    2.4045,2,   34.6352,2,     100.5,2,        16,    0.0028,2
    1864.0,2,    2.4043,2,   34.6352,2,     100.5,2,        15,    0.0028,2
    1865.0,2,    2.4040,2,   34.6351,2,     100.4,2,        18,    0.0032,2
    1866.0,2,    2.4033,2,   34.6349,2,     100.4,2,        22,    0.0020,2
    1867.0,2,    2.4001,2,   34.6352,2,     100.4,2,        36,    0.0020,2
    1868.0,2,    2.3991,2,   34.6353,2,     100.5,2,        36,    0.0024,2
    1869.0,2,    2.3987,2,   34.6353,2,     100.6,2,        28,    0.0016,2
    1870.0,2,    2.3977,2,   34.6354,2,     100.7,2,        25,    0.0016,2
    1871.0,2,    2.3969,2,   34.6355,2,     100.6,2,        21,    0.0016,2
    1872.0,2,    2.3954,2,   34.6354,2,     100.7,2,        18,    0.0016,2
    1873.0,2,    2.3923,2,   34.6357,2,     100.6,2,        19,    0.0020,2
    1874.0,2,    2.3903,2,   34.6356,2,     100.6,2,        18,    0.0028,2
    1875.0,2,    2.3888,2,   34.6356,2,     100.6,2,        20,    0.0020,2
    1876.0,2,    2.3878,2,   34.6356,2,     100.7,2,        19,    0.0024,2
    1877.0,2,    2.3859,2,   34.6357,2,     100.8,2,        22,    0.0016,2
    1878.0,2,    2.3844,2,   34.6358,2,     101.0,2,        27,    0.0020,2
    1879.0,2,    2.3837,2,   34.6358,2,     101.1,2,        45,    0.0020,2
    1880.0,2,    2.3832,2,   34.6359,2,     101.2,2,        32,    0.0024,2
    1881.0,2,    2.3832,2,   34.6359,2,     101.1,2,        23,    0.0020,2
    1882.0,2,    2.3832,2,   34.6359,2,     101.0,2,        18,    0.0016,2
    1883.0,2,    2.3829,2,   34.6360,2,     101.0,2,        17,    0.0016,2
    1884.0,2,    2.3825,2,   34.6361,2,     101.0,2,        17,    0.0016,2
    1885.0,2,    2.3824,2,   34.6361,2,     101.0,2,        19,    0.0020,2
    1886.0,2,    2.3822,2,   34.6361,2,     101.0,2,        22,    0.0024,2
    1887.0,2,    2.3822,2,   34.6361,2,     101.0,2,        29,    0.0024,2
    1888.0,2,    2.3823,2,   34.6362,2,     101.0,2,        27,    0.0024,2
    1889.0,2,    2.3822,2,   34.6362,2,     101.1,2,        23,    0.0016,2
    1890.0,2,    2.3818,2,   34.6362,2,     101.1,2,        22,    0.0020,2
    1891.0,2,    2.3811,2,   34.6362,2,     101.1,2,        24,    0.0020,2
    1892.0,2,    2.3804,2,   34.6363,2,     101.1,2,        29,    0.0020,2
    1893.0,2,    2.3802,2,   34.6363,2,     101.1,2,        29,    0.0020,2
    1894.0,2,    2.3801,2,   34.6363,2,     101.1,2,        25,    0.0016,2
    1895.0,2,    2.3797,2,   34.6363,2,     101.2,2,        21,    0.0016,2
    1896.0,2,    2.3791,2,   34.6364,2,     101.2,2,        21,    0.0016,2
    1897.0,2,    2.3782,2,   34.6364,2,     101.1,2,        22,    0.0020,2
    1898.0,2,    2.3768,2,   34.6365,2,     101.1,2,        23,    0.0016,2
    1899.0,2,    2.3764,2,   34.6365,2,     101.1,2,        22,    0.0020,2
    1900.0,2,    2.3763,2,   34.6365,2,     101.1,2,        22,    0.0024,2
    1901.0,2,    2.3742,2,   34.6366,2,     101.1,2,        23,    0.0020,2
    1902.0,2,    2.3730,2,   34.6366,2,     101.2,2,        24,    0.0024,2
    1903.0,2,    2.3728,2,   34.6365,2,     101.3,2,        26,    0.0024,2
    1904.0,2,    2.3727,2,   34.6366,2,     101.3,2,        26,    0.0028,2
    1905.0,2,    2.3725,2,   34.6366,2,     101.4,2,        24,    0.0024,2
    1906.0,2,    2.3724,2,   34.6367,2,     101.4,2,        22,    0.0028,2
    1907.0,2,    2.3724,2,   34.6367,2,     101.4,2,        21,    0.0020,2
    1908.0,2,    2.3723,2,   34.6367,2,     101.4,2,        23,    0.0024,2
    1909.0,2,    2.3720,2,   34.6367,2,     101.4,2,        28,    0.0028,2
    1910.0,2,    2.3718,2,   34.6367,2,     101.4,2,        34,    0.0028,2
    1911.0,2,    2.3715,2,   34.6367,2,     101.4,2,        27,    0.0020,2
    1912.0,2,    2.3706,2,   34.6366,2,     101.5,2,        20,    0.0016,2
    1913.0,2,    2.3695,2,   34.6367,2,     101.5,2,        18,    0.0016,2
    1914.0,2,    2.3687,2,   34.6368,2,     101.6,2,        19,    0.0020,2
    1915.0,2,    2.3680,2,   34.6368,2,     101.6,2,        20,    0.0024,2
    1916.0,2,    2.3677,2,   34.6368,2,     101.5,2,        23,    0.0024,2
    1917.0,2,    2.3678,2,   34.6367,2,     101.5,2,        25,    0.0016,2
    1918.0,2,    2.3678,2,   34.6367,2,     101.5,2,        26,    0.0016,2
    1919.0,2,    2.3678,2,   34.6368,2,     101.6,2,        23,    0.0024,2
    1920.0,2,    2.3679,2,   34.6367,2,     101.6,2,        24,    0.0024,2
    1921.0,2,    2.3679,2,   34.6367,2,     101.6,2,        24,    0.0024,2
    1922.0,2,    2.3679,2,   34.6368,2,     101.6,2,        25,    0.0020,2
    1923.0,2,    2.3679,2,   34.6367,2,     101.6,2,        29,    0.0028,2
    1924.0,2,    2.3673,2,   34.6369,2,     101.6,2,        27,    0.0020,2
    1925.0,2,    2.3665,2,   34.6369,2,     101.7,2,        24,    0.0016,2
    1926.0,2,    2.3660,2,   34.6369,2,     101.7,2,        21,    0.0020,2
    1927.0,2,    2.3653,2,   34.6370,2,     101.7,2,        19,    0.0020,2
    1928.0,2,    2.3645,2,   34.6371,2,     101.7,2,        18,    0.0020,2
    1929.0,2,    2.3619,2,   34.6371,2,     101.7,2,        18,    0.0016,2
    1930.0,2,    2.3599,2,   34.6372,2,     101.7,2,        22,    0.0016,2
    1931.0,2,    2.3566,2,   34.6373,2,     101.8,2,        40,    0.0024,2
    1932.0,2,    2.3551,2,   34.6374,2,     101.8,2,        42,    0.0020,2
    1933.0,2,    2.3546,2,   34.6376,2,     101.8,2,        19,    0.0016,2
    1934.0,2,    2.3545,2,   34.6376,2,     101.9,2,        17,    0.0016,2
    1935.0,2,    2.3545,2,   34.6374,2,     102.0,2,        16,    0.0016,2
    1936.0,2,    2.3544,2,   34.6375,2,     102.1,2,        16,    0.0024,2
    1937.0,2,    2.3542,2,   34.6375,2,     102.1,2,        16,    0.0020,2
    1938.0,2,    2.3538,2,   34.6377,2,     102.3,2,        19,    0.0028,2
    1939.0,2,    2.3534,2,   34.6375,2,     102.3,2,        22,    0.0024,2
    1940.0,2,    2.3528,2,   34.6376,2,     102.3,2,        34,    0.0020,2
    1941.0,2,    2.3524,2,   34.6375,2,     102.4,2,        51,    0.0024,2
    1942.0,2,    2.3521,2,   34.6376,2,     102.4,2,        29,    0.0024,2
    1943.0,2,    2.3521,2,   34.6375,2,     102.5,2,        21,    0.0020,2
    1944.0,2,    2.3515,2,   34.6378,2,     102.5,2,        18,    0.0024,2
    1945.0,2,    2.3505,2,   34.6377,2,     102.4,2,        16,    0.0024,2
    1946.0,2,    2.3503,2,   34.6379,2,     102.4,2,        15,    0.0020,2
    1947.0,2,    2.3504,2,   34.6378,2,     102.3,2,        16,    0.0020,2
    1948.0,2,    2.3500,2,   34.6379,2,     102.2,2,        18,    0.0016,2
    1949.0,2,    2.3486,2,   34.6379,2,     102.2,2,        24,    0.0016,2
    1950.0,2,    2.3476,2,   34.6379,2,     102.1,2,        40,    0.0016,2
    1951.0,2,    2.3470,2,   34.6381,2,     101.9,2,        31,    0.0016,2
    1952.0,2,    2.3471,2,   34.6380,2,     101.8,2,        21,    0.0020,2
    1953.0,2,    2.3472,2,   34.6381,2,     101.6,2,        19,    0.0024,2
    1954.0,2,    2.3473,2,   34.6381,2,     101.6,2,        18,    0.0020,2
    1955.0,2,    2.3473,2,   34.6381,2,     101.7,2,        19,    0.0020,2
    1956.0,2,    2.3454,2,   34.6380,2,     101.9,2,        22,    0.0020,2
    1957.0,2,    2.3434,2,   34.6381,2,     102.1,2,        34,    0.0024,2
    1958.0,2,    2.3425,2,   34.6383,2,     102.2,2,        45,    0.0024,2
    1959.0,2,    2.3419,2,   34.6383,2,     102.2,2,        23,    0.0028,2
    1960.0,2,    2.3417,2,   34.6384,2,     102.2,2,        18,    0.0024,2
    1961.0,2,    2.3413,2,   34.6385,2,     102.2,2,        17,    0.0020,2
    1962.0,2,    2.3408,2,   34.6386,2,     102.2,2,        17,    0.0024,2
    1963.0,2,    2.3399,2,   34.6387,2,     102.2,2,        18,    0.0020,2
    1964.0,2,    2.3396,2,   34.6387,2,     102.2,2,        19,    0.0024,2
    1965.0,2,    2.3392,2,   34.6387,2,     102.2,2,        20,    0.0028,2
    1966.0,2,    2.3387,2,   34.6387,2,     102.1,2,        23,    0.0028,2
    1967.0,2,    2.3381,2,   34.6387,2,     102.0,2,        31,    0.0024,2
    1968.0,2,    2.3370,2,   34.6388,2,     102.1,2,        42,    0.0016,2
    1969.0,2,    2.3351,2,   34.6388,2,     102.1,2,        27,    0.0020,2
    1970.0,2,    2.3323,2,   34.6390,2,     102.2,2,        20,    0.0024,2
    1971.0,2,    2.3301,2,   34.6391,2,     102.3,2,        19,    0.0024,2
    1972.0,2,    2.3291,2,   34.6391,2,     102.3,2,        20,    0.0020,2
    1973.0,2,    2.3281,2,   34.6393,2,     102.3,2,        22,    0.0020,2
    1974.0,2,    2.3271,2,   34.6393,2,     102.3,2,        26,    0.0020,2
    1975.0,2,    2.3263,2,   34.6393,2,     102.3,2,        24,    0.0028,2
    1976.0,2,    2.3246,2,   34.6394,2,     102.3,2,        20,    0.0028,2
    1977.0,2,    2.3218,2,   34.6394,2,     102.4,2,        18,    0.0028,2
    1978.0,2,    2.3196,2,   34.6395,2,     102.5,2,        19,    0.0020,2
    1979.0,2,    2.3169,2,   34.6397,2,     102.6,2,        23,    0.0028,2
    1980.0,2,    2.3150,2,   34.6397,2,     102.6,2,        51,    0.0024,2
    1981.0,2,    2.3142,2,   34.6398,2,     102.7,2,        28,    0.0028,2
    1982.0,2,    2.3107,2,   34.6400,2,     102.7,2,        18,    0.0028,2
    1983.0,2,    2.3070,2,   34.6401,2,     102.8,2,        15,    0.0020,2
    1984.0,2,    2.3042,2,   34.6400,2,     102.9,2,        15,    0.0016,2
    1985.0,2,    2.2959,2,   34.6405,2,     103.0,2,        15,    0.0024,2
    1986.0,2,    2.2922,2,   34.6408,2,     103.3,2,        18,    0.0028,2
    1987.0,2,    2.2907,2,   34.6408,2,     103.5,2,        22,    0.0020,2
    1988.0,2,    2.2880,2,   34.6409,2,     103.8,2,        34,    0.0024,2
    1989.0,2,    2.2870,2,   34.6408,2,     104.2,2,        35,    0.0020,2
    1990.0,2,    2.2867,2,   34.6409,2,     104.4,2,        26,    0.0020,2
    1991.0,2,    2.2858,2,   34.6410,2,     104.6,2,        22,    0.0016,2
    1992.0,2,    2.2838,2,   34.6411,2,     104.5,2,        20,    0.0016,2
    1993.0,2,    2.2823,2,   34.6411,2,     104.5,2,        21,    0.0016,2
    1994.0,2,    2.2812,2,   34.6412,2,     104.4,2,        20,    0.0016,2
    1995.0,2,    2.2804,2,   34.6413,2,     104.4,2,        21,    0.0016,2
    1996.0,2,    2.2797,2,   34.6414,2,     104.4,2,        24,    0.0016,2
    1997.0,2,    2.2794,2,   34.6414,2,     104.4,2,        33,    0.0024,2
    1998.0,2,    2.2791,2,   34.6414,2,     104.2,2,        34,    0.0016,2
    1999.0,2,    2.2786,2,   34.6414,2,     104.1,2,        24,    0.0016,2
    2000.0,2,    2.2781,2,   34.6415,2,     104.0,2,        19,    0.0016,2
    2001.0,2,    2.2775,2,   34.6415,2,     104.0,2,        17,    0.0016,2
    2002.0,2,    2.2770,2,   34.6416,2,     104.0,2,        18,    0.0016,2
    2003.0,2,    2.2769,2,   34.6415,2,     104.1,2,        19,    0.0016,2
    2004.0,2,    2.2768,2,   34.6415,2,     104.1,2,        23,    0.0016,2
    2005.0,2,    2.2767,2,   34.6415,2,     104.1,2,        31,    0.0020,2
    2006.0,2,    2.2762,2,   34.6416,2,     104.1,2,        31,    0.0016,2
    2007.0,2,    2.2749,2,   34.6416,2,     104.1,2,        24,    0.0016,2
    2008.0,2,    2.2741,2,   34.6417,2,     104.1,2,        19,    0.0016,2
    2009.0,2,    2.2736,2,   34.6417,2,     104.1,2,        18,    0.0016,2
    2010.0,2,    2.2712,2,   34.6418,2,     104.1,2,        20,    0.0016,2
    2011.0,2,    2.2692,2,   34.6419,2,     104.2,2,        29,    0.0016,2
    2012.0,2,    2.2680,2,   34.6418,2,     104.2,2,        47,    0.0016,2
    2013.0,2,    2.2676,2,   34.6417,2,     104.2,2,        25,    0.0016,2
    2014.0,2,    2.2670,2,   34.6419,2,     104.3,2,        19,    0.0016,2
    2015.0,2,    2.2651,2,   34.6419,2,     104.3,2,        18,    0.0016,2
    2016.0,2,    2.2634,2,   34.6422,2,     104.4,2,        18,    0.0016,2
    2017.0,2,    2.2623,2,   34.6421,2,     104.5,2,        17,    0.0016,2
    2018.0,2,    2.2614,2,   34.6421,2,     104.7,2,        17,    0.0016,2
    2019.0,2,    2.2609,2,   34.6422,2,     104.7,2,        20,    0.0016,2
    2020.0,2,    2.2593,2,   34.6421,2,     104.9,2,        24,    0.0016,2
    2021.0,2,    2.2561,2,   34.6423,2,     104.8,2,        42,    0.0016,2
    2022.0,2,    2.2538,2,   34.6424,2,     104.8,2,        34,    0.0016,2
    2023.0,2,    2.2492,2,   34.6428,2,     104.7,2,        19,    0.0016,2
    2024.0,2,    2.2457,2,   34.6429,2,     105.0,2,        18,    0.0016,2
    2025.0,2,    2.2435,2,   34.6431,2,     104.9,2,        16,    0.0016,2
    2026.0,2,    2.2423,2,   34.6429,2,     104.9,2,        18,    0.0016,2
    2027.0,2,    2.2416,2,   34.6432,2,     105.0,2,        21,    0.0016,2
    2028.0,2,    2.2405,2,   34.6431,2,     105.3,2,        32,    0.0020,2
    2029.0,2,    2.2389,2,   34.6432,2,     105.6,2,        40,    0.0024,2
    2030.0,2,    2.2381,2,   34.6432,2,     105.7,2,        29,    0.0016,2
    2031.0,2,    2.2376,2,   34.6432,2,     105.9,2,        24,    0.0012,2
    2032.0,2,    2.2373,2,   34.6433,2,     106.0,2,        21,    0.0016,2
    2033.0,2,    2.2357,2,   34.6436,2,     106.0,2,        19,    0.0016,2
    2034.0,2,    2.2346,2,   34.6436,2,     105.7,2,        18,    0.0016,2
    2035.0,2,    2.2340,2,   34.6436,2,     105.9,2,        18,    0.0016,2
    2036.0,2,    2.2323,2,   34.6436,2,     105.5,2,        19,    0.0016,2
    2037.0,2,    2.2297,2,   34.6438,2,     105.5,2,        19,    0.0016,2
    2038.0,2,    2.2290,2,   34.6439,2,     105.7,2,        21,    0.0016,2
    2039.0,2,    2.2288,2,   34.6438,2,     105.5,2,        23,    0.0016,2
    2040.0,2,    2.2289,2,   34.6438,2,     105.6,2,        32,    0.0024,2
    2041.0,2,    2.2285,2,   34.6438,2,     105.7,2,        42,    0.0016,2
    2042.0,2,    2.2283,2,   34.6440,2,     105.9,2,        29,    0.0016,2
    2043.0,2,    2.2279,2,   34.6438,2,     105.8,2,        22,    0.0016,2
    2044.0,2,    2.2264,2,   34.6439,2,     106.0,2,        20,    0.0016,2
    2045.0,2,    2.2253,2,   34.6442,2,     106.0,2,        20,    0.0016,2
    2046.0,2,    2.2246,2,   34.6442,2,     106.0,2,        21,    0.0016,2
    2047.0,2,    2.2243,2,   34.6440,2,     105.9,2,        22,    0.0016,2
    2048.0,2,    2.2243,2,   34.6442,2,     105.7,2,        23,    0.0016,2
    2049.0,2,    2.2239,2,   34.6442,2,     105.6,2,        23,    0.0016,2
    2050.0,2,    2.2225,2,   34.6444,2,     105.5,2,        24,    0.0016,2
    2051.0,2,    2.2208,2,   34.6444,2,     105.4,2,        22,    0.0016,2
    2052.0,2,    2.2192,2,   34.6446,2,     105.3,2,        21,    0.0016,2
    2053.0,2,    2.2188,2,   34.6445,2,     105.1,2,        20,    0.0016,2
    2054.0,2,    2.2187,2,   34.6445,2,     105.0,2,        21,    0.0016,2
    2055.0,2,    2.2156,2,   34.6447,2,     105.3,2,        28,    0.0016,2
    2056.0,2,    2.2105,2,   34.6447,2,     105.6,2,        38,    0.0016,2
    2057.0,2,    2.2060,2,   34.6449,2,     105.9,2,        31,    0.0016,2
    2058.0,2,    2.2039,2,   34.6449,2,     106.3,2,        26,    0.0016,2
    2059.0,2,    2.2027,2,   34.6449,2,     107.0,2,        23,    0.0016,2
    2060.0,2,    2.1990,2,   34.6451,2,     107.8,2,        21,    0.0016,2
    2061.0,2,    2.1950,2,   34.6453,2,     108.1,2,        18,    0.0024,2
    2062.0,2,    2.1919,2,   34.6454,2,     108.5,2,        17,    0.0028,2
    2063.0,2,    2.1913,2,   34.6454,2,     108.5,2,        17,    0.0016,2
    2064.0,2,    2.1910,2,   34.6454,2,     108.3,2,        18,    0.0016,2
    2065.0,2,    2.1902,2,   34.6455,2,     108.1,2,        21,    0.0020,2
    2066.0,2,    2.1890,2,   34.6455,2,     108.1,2,        30,    0.0024,2
    2067.0,2,    2.1885,2,   34.6457,2,     108.3,2,        45,    0.0020,2
    2068.0,2,    2.1880,2,   34.6457,2,     108.4,2,        28,    0.0020,2
    2069.0,2,    2.1876,2,   34.6458,2,     108.3,2,        23,    0.0016,2
    2070.0,2,    2.1866,2,   34.6458,2,     108.3,2,        21,    0.0016,2
    2071.0,2,    2.1841,2,   34.6460,2,     108.3,2,        20,    0.0016,2
    2072.0,2,    2.1834,2,   34.6461,2,     108.0,2,        19,    0.0016,2
    2073.0,2,    2.1826,2,   34.6462,2,     107.8,2,        19,    0.0016,2
    2074.0,2,    2.1824,2,   34.6461,2,     107.7,2,        19,    0.0016,2
    2075.0,2,    2.1821,2,   34.6461,2,     107.6,2,        21,    0.0016,2
    2076.0,2,    2.1814,2,   34.6461,2,     107.6,2,        22,    0.0016,2
    2077.0,2,    2.1806,2,   34.6462,2,     107.7,2,        26,    0.0016,2
    2078.0,2,    2.1798,2,   34.6462,2,     107.7,2,        35,    0.0016,2
    2079.0,2,    2.1786,2,   34.6463,2,     107.7,2,        44,    0.0016,2
    2080.0,2,    2.1784,2,   34.6464,2,     107.8,2,        24,    0.0016,2
    2081.0,2,    2.1785,2,   34.6463,2,     107.8,2,        19,    0.0016,2
    2082.0,2,    2.1783,2,   34.6466,2,     107.8,2,        16,    0.0016,2
    2083.0,2,    2.1771,2,   34.6465,2,     107.8,2,        15,    0.0016,2
    2084.0,2,    2.1749,2,   34.6465,2,     107.8,2,        16,    0.0016,2
    2085.0,2,    2.1742,2,   34.6467,2,     107.8,2,        18,    0.0016,2
    2086.0,2,    2.1737,2,   34.6468,2,     107.8,2,        23,    0.0016,2
    2087.0,2,    2.1737,2,   34.6467,2,     107.9,2,        32,    0.0016,2
    2088.0,2,    2.1737,2,   34.6467,2,     107.9,2,        36,    0.0016,2
    2089.0,2,    2.1735,2,   34.6468,2,     107.9,2,        29,    0.0016,2
    2090.0,2,    2.1733,2,   34.6468,2,     107.9,2,        24,    0.0016,2
    2091.0,2,    2.1735,2,   34.6467,2,     107.8,2,        22,    0.0016,2
    2092.0,2,    2.1731,2,   34.6468,2,     107.7,2,        21,    0.0016,2
    2093.0,2,    2.1731,2,   34.6468,2,     107.7,2,        20,    0.0016,2
    2094.0,2,    2.1731,2,   34.6469,2,     107.6,2,        20,    0.0016,2
    2095.0,2,    2.1731,2,   34.6468,2,     107.6,2,        20,    0.0016,2
    2096.0,2,    2.1729,2,   34.6470,2,     107.5,2,        23,    0.0016,2
    2097.0,2,    2.1727,2,   34.6470,2,     107.7,2,        26,    0.0016,2
    2098.0,2,    2.1727,2,   34.6469,2,     107.9,2,        29,    0.0016,2
    2099.0,2,    2.1727,2,   34.6469,2,     107.9,2,        28,    0.0016,2
    2100.0,2,    2.1725,2,   34.6470,2,     107.9,2,        26,    0.0016,2
    2101.0,2,    2.1725,2,   34.6469,2,     107.9,2,        25,    0.0016,2
    2102.0,2,    2.1721,2,   34.6469,2,     107.9,2,        25,    0.0016,2
    2103.0,2,    2.1716,2,   34.6469,2,     107.9,2,        23,    0.0016,2
    2104.0,2,    2.1704,2,   34.6470,2,     107.9,2,        20,    0.0016,2
    2105.0,2,    2.1696,2,   34.6470,2,     107.9,2,        19,    0.0024,2
    2106.0,2,    2.1680,2,   34.6472,2,     107.9,2,        18,    0.0024,2
    2107.0,2,    2.1662,2,   34.6472,2,     107.9,2,        19,    0.0016,2
    2108.0,2,    2.1639,2,   34.6472,2,     107.9,2,        25,    0.0016,2
    2109.0,2,    2.1628,2,   34.6473,2,     108.0,2,        40,    0.0020,2
    2110.0,2,    2.1622,2,   34.6474,2,     108.2,2,        30,    0.0020,2
    2111.0,2,    2.1615,2,   34.6475,2,     108.4,2,        22,    0.0020,2
    2112.0,2,    2.1610,2,   34.6474,2,     108.5,2,        22,    0.0016,2
    2113.0,2,    2.1599,2,   34.6475,2,     108.5,2,        23,    0.0016,2
    2114.0,2,    2.1587,2,   34.6475,2,     108.4,2,        27,    0.0016,2
    2115.0,2,    2.1585,2,   34.6475,2,     108.4,2,        23,    0.0016,2
    2116.0,2,    2.1571,2,   34.6476,2,     108.3,2,        19,    0.0016,2
    2117.0,2,    2.1565,2,   34.6477,2,     108.4,2,        17,    0.0016,2
    2118.0,2,    2.1563,2,   34.6477,2,     108.4,2,        18,    0.0016,2
    2119.0,2,    2.1560,2,   34.6478,2,     108.4,2,        21,    0.0016,2
    2120.0,2,    2.1557,2,   34.6476,2,     108.4,2,        46,    0.0016,2
    2121.0,2,    2.1556,2,   34.6477,2,     108.3,2,        32,    0.0016,2
    2122.0,2,    2.1543,2,   34.6478,2,     108.3,2,        20,    0.0016,2
