CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_1071_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh11071.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 107
CASTNO = 1
DATE = 20150510
TIME = 0528
LATITUDE = 20.0008
LONGITUDE = -152.0008
DEPTH =  5163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2742.0,2,    1.6754,2,   34.6618,2,     115.4,2,        25,    0.0004,2
    2743.0,2,    1.6748,2,   34.6620,2,     115.6,2,        16,    0.0004,2
    2744.0,2,    1.6751,2,   34.6620,2,     115.6,2,        14,    0.0004,2
    2745.0,2,    1.6749,2,   34.6623,2,     115.6,2,        13,    0.0004,2
    2746.0,2,    1.6750,2,   34.6623,2,     115.4,2,        15,    0.0004,2
    2747.0,2,    1.6752,2,   34.6624,2,     115.3,2,        19,    0.0004,2
    2748.0,2,    1.6751,2,   34.6625,2,     115.5,2,        35,    0.0004,2
    2749.0,2,    1.6753,2,   34.6625,2,     115.7,2,        38,    0.0004,2
    2750.0,2,    1.6753,2,   34.6628,2,     116.0,2,        19,    0.0004,2
    2751.0,2,    1.6755,2,   34.6626,2,     116.2,2,        15,    0.0004,2
    2752.0,2,    1.6756,2,   34.6627,2,     116.4,2,        14,    0.0004,2
    2753.0,2,    1.6757,2,   34.6625,2,     116.4,2,        14,    0.0004,2
    2754.0,2,    1.6756,2,   34.6626,2,     116.4,2,        15,    0.0004,2
    2755.0,2,    1.6754,2,   34.6627,2,     116.2,2,        18,    0.0004,2
    2756.0,2,    1.6755,2,   34.6626,2,     116.3,2,        36,    0.0004,2
    2757.0,2,    1.6753,2,   34.6626,2,     116.3,2,        27,    0.0004,2
    2758.0,2,    1.6752,2,   34.6629,2,     116.2,2,        19,    0.0004,2
    2759.0,2,    1.6748,2,   34.6627,2,     116.2,2,        18,    0.0004,2
    2760.0,2,    1.6738,2,   34.6628,2,     116.1,2,        18,    0.0004,2
    2761.0,2,    1.6732,2,   34.6627,2,     116.1,2,        20,    0.0004,2
    2762.0,2,    1.6732,2,   34.6626,2,     116.1,2,        22,    0.0004,2
    2763.0,2,    1.6729,2,   34.6624,2,     116.1,2,        22,    0.0004,2
    2764.0,2,    1.6717,2,   34.6625,2,     116.1,2,        20,    0.0004,2
    2765.0,2,    1.6714,2,   34.6624,2,     116.1,2,        17,    0.0004,2
    2766.0,2,    1.6714,2,   34.6626,2,     116.0,2,        17,    0.0004,2
    2767.0,2,    1.6713,2,   34.6627,2,     116.1,2,        17,    0.0000,2
    2768.0,2,    1.6711,2,   34.6627,2,     116.1,2,        20,    0.0004,2
    2769.0,2,    1.6707,2,   34.6627,2,     116.1,2,        31,    0.0004,2
    2770.0,2,    1.6705,2,   34.6628,2,     116.1,2,        34,    0.0004,2
    2771.0,2,    1.6704,2,   34.6629,2,     116.2,2,        18,    0.0004,2
    2772.0,2,    1.6705,2,   34.6630,2,     116.3,2,        16,    0.0004,2
    2773.0,2,    1.6704,2,   34.6627,2,     116.3,2,        16,    0.0004,2
    2774.0,2,    1.6700,2,   34.6629,2,     116.2,2,        19,    0.0004,2
    2775.0,2,    1.6687,2,   34.6628,2,     116.3,2,        28,    0.0004,2
    2776.0,2,    1.6666,2,   34.6627,2,     116.4,2,        48,    0.0004,2
    2777.0,2,    1.6661,2,   34.6631,2,     116.6,2,        22,    0.0004,2
    2778.0,2,    1.6660,2,   34.6630,2,     116.5,2,        17,    0.0004,2
    2779.0,2,    1.6657,2,   34.6630,2,     116.7,2,        15,    0.0004,2
    2780.0,2,    1.6654,2,   34.6631,2,     116.7,2,        14,    0.0004,2
    2781.0,2,    1.6652,2,   34.6630,2,     116.7,2,        16,    0.0004,2
    2782.0,2,    1.6642,2,   34.6631,2,     116.6,2,        18,    0.0004,2
    2783.0,2,    1.6639,2,   34.6633,2,     116.7,2,        21,    0.0004,2
    2784.0,2,    1.6643,2,   34.6633,2,     116.7,2,        32,    0.0004,2
    2785.0,2,    1.6645,2,   34.6635,2,     116.7,2,        37,    0.0004,2
    2786.0,2,    1.6647,2,   34.6635,2,     116.7,2,        27,    0.0004,2
    2787.0,2,    1.6647,2,   34.6635,2,     116.7,2,        21,    0.0004,2
    2788.0,2,    1.6644,2,   34.6636,2,     116.7,2,        20,    0.0004,2
    2789.0,2,    1.6643,2,   34.6637,2,     116.7,2,        20,    0.0004,2
    2790.0,2,    1.6643,2,   34.6636,2,     116.7,2,        26,    0.0004,2
    2791.0,2,    1.6636,2,   34.6637,2,     116.7,2,        46,    0.0004,2
    2792.0,2,    1.6631,2,   34.6637,2,     116.7,2,        27,    0.0004,2
    2793.0,2,    1.6627,2,   34.6639,2,     116.7,2,        17,    0.0004,2
    2794.0,2,    1.6628,2,   34.6639,2,     116.8,2,        15,    0.0004,2
    2795.0,2,    1.6630,2,   34.6640,2,     116.8,2,        14,    0.0004,2
    2796.0,2,    1.6632,2,   34.6640,2,     116.8,2,        15,    0.0004,2
    2797.0,2,    1.6632,2,   34.6642,2,     116.8,2,        19,    0.0004,2
    2798.0,2,    1.6632,2,   34.6641,2,     116.9,2,        30,    0.0004,2
    2799.0,2,    1.6629,2,   34.6642,2,     116.9,2,        40,    0.0004,2
    2800.0,2,    1.6626,2,   34.6644,2,     117.1,2,        23,    0.0004,2
    2801.0,2,    1.6623,2,   34.6643,2,     117.2,2,        19,    0.0004,2
    2802.0,2,    1.6621,2,   34.6644,2,     117.4,2,        18,    0.0004,2
    2803.0,2,    1.6618,2,   34.6642,2,     117.5,2,        21,    0.0004,2
    2804.0,2,    1.6611,2,   34.6642,2,     117.6,2,        27,    0.0004,2
    2805.0,2,    1.6609,2,   34.6643,2,     117.7,2,        40,    0.0004,2
    2806.0,2,    1.6597,2,   34.6641,2,     117.6,2,        26,    0.0004,2
    2807.0,2,    1.6593,2,   34.6640,2,     117.6,2,        20,    0.0004,2
    2808.0,2,    1.6590,2,   34.6641,2,     117.5,2,        19,    0.0004,2
    2809.0,2,    1.6583,2,   34.6643,2,     117.2,2,        20,    0.0004,2
    2810.0,2,    1.6572,2,   34.6644,2,     117.3,2,        21,    0.0004,2
    2811.0,2,    1.6572,2,   34.6644,2,     117.1,2,        22,    0.0004,2
    2812.0,2,    1.6572,2,   34.6645,2,     117.3,2,        22,    0.0004,2
    2813.0,2,    1.6563,2,   34.6644,2,     117.4,2,        19,    0.0004,2
    2814.0,2,    1.6547,2,   34.6643,2,     117.5,2,        20,    0.0004,2
    2815.0,2,    1.6528,2,   34.6644,2,     117.7,2,        24,    0.0004,2
    2816.0,2,    1.6519,2,   34.6643,2,     117.8,2,        54,    0.0004,2
    2817.0,2,    1.6516,2,   34.6642,2,     117.8,2,        31,    0.0004,2
    2818.0,2,    1.6505,2,   34.6643,2,     117.8,2,        18,    0.0004,2
    2819.0,2,    1.6497,2,   34.6644,2,     117.7,2,        15,    0.0004,2
    2820.0,2,    1.6502,2,   34.6645,2,     117.7,2,        14,    0.0004,2
    2821.0,2,    1.6508,2,   34.6645,2,     117.7,2,        14,    0.0004,2
    2822.0,2,    1.6508,2,   34.6647,2,     117.8,2,        17,    0.0004,2
    2823.0,2,    1.6503,2,   34.6646,2,     117.9,2,        23,    0.0004,2
    2824.0,2,    1.6503,2,   34.6646,2,     118.0,2,        49,    0.0004,2
    2825.0,2,    1.6503,2,   34.6647,2,     117.9,2,        24,    0.0004,2
    2826.0,2,    1.6501,2,   34.6648,2,     117.9,2,        18,    0.0004,2
    2827.0,2,    1.6498,2,   34.6647,2,     117.8,2,        18,    0.0004,2
    2828.0,2,    1.6495,2,   34.6647,2,     117.6,2,        17,    0.0004,2
    2829.0,2,    1.6494,2,   34.6648,2,     117.6,2,        17,    0.0004,2
    2830.0,2,    1.6494,2,   34.6645,2,     117.7,2,        19,    0.0004,2
    2831.0,2,    1.6490,2,   34.6646,2,     117.8,2,        21,    0.0004,2
    2832.0,2,    1.6490,2,   34.6646,2,     117.9,2,        23,    0.0004,2
    2833.0,2,    1.6484,2,   34.6645,2,     117.9,2,        30,    0.0004,2
    2834.0,2,    1.6480,2,   34.6645,2,     117.9,2,        36,    0.0004,2
    2835.0,2,    1.6479,2,   34.6645,2,     117.9,2,        30,    0.0004,2
    2836.0,2,    1.6478,2,   34.6645,2,     117.8,2,        28,    0.0004,2
    2837.0,2,    1.6477,2,   34.6646,2,     117.8,2,        27,    0.0004,2
    2838.0,2,    1.6476,2,   34.6647,2,     117.9,2,        21,    0.0004,2
    2839.0,2,    1.6476,2,   34.6648,2,     117.9,2,        18,    0.0004,2
    2840.0,2,    1.6478,2,   34.6648,2,     118.0,2,        15,    0.0004,2
    2841.0,2,    1.6477,2,   34.6648,2,     118.0,2,        14,    0.0004,2
    2842.0,2,    1.6461,2,   34.6646,2,     118.1,2,        15,    0.0004,2
    2843.0,2,    1.6446,2,   34.6647,2,     118.1,2,        17,    0.0004,2
    2844.0,2,    1.6435,2,   34.6647,2,     118.1,2,        32,    0.0004,2
    2845.0,2,    1.6451,2,   34.6646,2,     118.2,2,        28,    0.0004,2
    2846.0,2,    1.6418,2,   34.6650,2,     118.2,2,        17,    0.0004,2
    2847.0,2,    1.6416,2,   34.6650,2,     118.2,2,        16,    0.0004,2
    2848.0,2,    1.6414,2,   34.6651,2,     118.1,2,        15,    0.0004,2
    2849.0,2,    1.6416,2,   34.6652,2,     118.1,2,        16,    0.0004,2
    2850.0,2,    1.6417,2,   34.6653,2,     118.1,2,        18,    0.0000,2
    2851.0,2,    1.6418,2,   34.6652,2,     118.2,2,        20,    0.0004,2
    2852.0,2,    1.6418,2,   34.6652,2,     118.4,2,        25,    0.0004,2
    2853.0,2,    1.6418,2,   34.6652,2,     118.6,2,        29,    0.0004,2
    2854.0,2,    1.6417,2,   34.6654,2,     118.7,2,        36,    0.0004,2
    2855.0,2,    1.6415,2,   34.6655,2,     118.8,2,        40,    0.0004,2
    2856.0,2,    1.6416,2,   34.6657,2,     118.7,2,        25,    0.0000,2
    2857.0,2,    1.6418,2,   34.6657,2,     118.6,2,        19,    0.0004,2
    2858.0,2,    1.6401,2,   34.6656,2,     118.5,2,        15,    0.0004,2
    2859.0,2,    1.6374,2,   34.6653,2,     118.4,2,        15,    0.0004,2
    2860.0,2,    1.6360,2,   34.6652,2,     118.4,2,        14,    0.0004,2
    2861.0,2,    1.6339,2,   34.6647,2,     118.6,2,        15,    0.0004,2
    2862.0,2,    1.6331,2,   34.6647,2,     118.6,2,        16,    0.0004,2
    2863.0,2,    1.6325,2,   34.6646,2,     118.7,2,        22,    0.0004,2
    2864.0,2,    1.6335,2,   34.6645,2,     118.8,2,        40,    0.0004,2
    2865.0,2,    1.6315,2,   34.6647,2,     118.8,2,        20,    0.0004,2
    2866.0,2,    1.6309,2,   34.6647,2,     118.7,2,        15,    0.0004,2
    2867.0,2,    1.6306,2,   34.6647,2,     118.7,2,        13,    0.0004,2
    2868.0,2,    1.6306,2,   34.6647,2,     118.6,2,        13,    0.0004,2
    2869.0,2,    1.6305,2,   34.6647,2,     118.5,2,        13,    0.0004,2
    2870.0,2,    1.6306,2,   34.6647,2,     118.6,2,        14,    0.0004,2
    2871.0,2,    1.6305,2,   34.6648,2,     118.6,2,        17,    0.0004,2
    2872.0,2,    1.6306,2,   34.6646,2,     118.5,2,        36,    0.0004,2
    2873.0,2,    1.6305,2,   34.6649,2,     118.4,2,        32,    0.0004,2
    2874.0,2,    1.6303,2,   34.6649,2,     118.3,2,        19,    0.0004,2
    2875.0,2,    1.6301,2,   34.6648,2,     118.3,2,        16,    0.0004,2
    2876.0,2,    1.6298,2,   34.6648,2,     118.4,2,        16,    0.0004,2
    2877.0,2,    1.6293,2,   34.6648,2,     118.7,2,        17,    0.0004,2
    2878.0,2,    1.6288,2,   34.6648,2,     118.9,2,        20,    0.0004,2
    2879.0,2,    1.6286,2,   34.6648,2,     119.1,2,        22,    0.0004,2
    2880.0,2,    1.6285,2,   34.6648,2,     119.0,2,        23,    0.0004,2
    2881.0,2,    1.6282,2,   34.6649,2,     119.1,2,        25,    0.0004,2
    2882.0,2,    1.6282,2,   34.6648,2,     119.0,2,        44,    0.0004,2
    2883.0,2,    1.6281,2,   34.6648,2,     119.1,2,        36,    0.0004,2
    2884.0,2,    1.6276,2,   34.6650,2,     119.0,2,        19,    0.0004,2
    2885.0,2,    1.6273,2,   34.6651,2,     118.8,2,        16,    0.0004,2
    2886.0,2,    1.6270,2,   34.6652,2,     118.7,2,        15,    0.0004,2
    2887.0,2,    1.6266,2,   34.6652,2,     118.7,2,        14,    0.0004,2
    2888.0,2,    1.6265,2,   34.6652,2,     118.6,2,        15,    0.0004,2
    2889.0,2,    1.6277,2,   34.6657,2,     118.7,2,        16,    0.0004,2
    2890.0,2,    1.6277,2,   34.6659,2,     119.0,2,        18,    0.0004,2
    2891.0,2,    1.6276,2,   34.6658,2,     119.1,2,        21,    0.0004,2
    2892.0,2,    1.6275,2,   34.6657,2,     119.4,2,        23,    0.0004,2
    2893.0,2,    1.6273,2,   34.6659,2,     119.6,2,        36,    0.0004,2
    2894.0,2,    1.6271,2,   34.6659,2,     119.8,2,        51,    0.0004,2
    2895.0,2,    1.6266,2,   34.6659,2,     119.8,2,        21,    0.0004,2
    2896.0,2,    1.6258,2,   34.6661,2,     119.7,2,        17,    0.0004,2
    2897.0,2,    1.6256,2,   34.6661,2,     119.6,2,        18,    0.0000,2
    2898.0,2,    1.6256,2,   34.6661,2,     119.6,2,        21,    0.0004,2
    2899.0,2,    1.6255,2,   34.6663,2,     119.6,2,        26,    0.0004,2
    2900.0,2,    1.6257,2,   34.6663,2,     119.6,2,        28,    0.0004,2
    2901.0,2,    1.6253,2,   34.6663,2,     119.6,2,        23,    0.0004,2
    2902.0,2,    1.6241,2,   34.6662,2,     119.7,2,        19,    0.0004,2
    2903.0,2,    1.6220,2,   34.6660,2,     119.7,2,        17,    0.0004,2
    2904.0,2,    1.6211,2,   34.6659,2,     119.9,2,        16,    0.0004,2
    2905.0,2,    1.6207,2,   34.6658,2,     120.1,2,        17,    0.0004,2
    2906.0,2,    1.6200,2,   34.6658,2,     120.1,2,        16,    0.0004,2
    2907.0,2,    1.6190,2,   34.6656,2,     120.2,2,        20,    0.0004,2
    2908.0,2,    1.6172,2,   34.6655,2,     120.1,2,        31,    0.0004,2
    2909.0,2,    1.6175,2,   34.6655,2,     120.1,2,        32,    0.0004,2
    2910.0,2,    1.6125,2,   34.6655,2,     119.8,2,        17,    0.0004,2
    2911.0,2,    1.6111,2,   34.6656,2,     119.6,2,        16,    0.0004,2
    2912.0,2,    1.6098,2,   34.6655,2,     119.2,2,        15,    0.0004,2
    2913.0,2,    1.6094,2,   34.6654,2,     119.3,2,        15,    0.0004,2
    2914.0,2,    1.6092,2,   34.6655,2,     119.3,2,        16,    0.0000,2
    2915.0,2,    1.6091,2,   34.6656,2,     119.4,2,        18,    0.0004,2
    2916.0,2,    1.6083,2,   34.6657,2,     119.7,2,        19,    0.0004,2
    2917.0,2,    1.6078,2,   34.6657,2,     120.0,2,        21,    0.0004,2
    2918.0,2,    1.6076,2,   34.6657,2,     120.3,2,        21,    0.0004,2
    2919.0,2,    1.6074,2,   34.6657,2,     120.6,2,        20,    0.0004,2
    2920.0,2,    1.6072,2,   34.6656,2,     120.6,2,        21,    0.0004,2
    2921.0,2,    1.6070,2,   34.6658,2,     120.9,2,        25,    0.0004,2
    2922.0,2,    1.6068,2,   34.6657,2,     120.9,2,        40,    0.0004,2
    2923.0,2,    1.6062,2,   34.6659,2,     120.9,2,        24,    0.0004,2
    2924.0,2,    1.6050,2,   34.6663,2,     120.9,2,        16,    0.0004,2
    2925.0,2,    1.6052,2,   34.6662,2,     120.9,2,        14,    0.0004,2
    2926.0,2,    1.6053,2,   34.6661,2,     121.0,2,        13,    0.0004,2
    2927.0,2,    1.6053,2,   34.6663,2,     120.9,2,        12,    0.0004,2
    2928.0,2,    1.6054,2,   34.6662,2,     120.6,2,        13,    0.0004,2
    2929.0,2,    1.6054,2,   34.6662,2,     120.6,2,        13,    0.0004,2
    2930.0,2,    1.6055,2,   34.6662,2,     120.4,2,        15,    0.0000,2
    2931.0,2,    1.6054,2,   34.6663,2,     120.5,2,        18,    0.0004,2
    2932.0,2,    1.6053,2,   34.6663,2,     120.7,2,        28,    0.0004,2
    2933.0,2,    1.6050,2,   34.6662,2,     121.0,2,        46,    0.0004,2
    2934.0,2,    1.6046,2,   34.6664,2,     121.1,2,        26,    0.0004,2
    2935.0,2,    1.6046,2,   34.6665,2,     121.3,2,        22,    0.0008,2
    2936.0,2,    1.6046,2,   34.6664,2,     121.2,2,        23,    0.0004,2
    2937.0,2,    1.6043,2,   34.6665,2,     121.1,2,        30,    0.0004,2
    2938.0,2,    1.6040,2,   34.6665,2,     121.1,2,        34,    0.0004,2
    2939.0,2,    1.6039,2,   34.6665,2,     121.0,2,        23,    0.0004,2
    2940.0,2,    1.6040,2,   34.6665,2,     120.9,2,        19,    0.0004,2
    2941.0,2,    1.6040,2,   34.6666,2,     120.9,2,        18,    0.0004,2
    2942.0,2,    1.6039,2,   34.6667,2,     121.0,2,        18,    0.0004,2
    2943.0,2,    1.6036,2,   34.6666,2,     121.0,2,        21,    0.0004,2
    2944.0,2,    1.6034,2,   34.6666,2,     121.0,2,        30,    0.0004,2
    2945.0,2,    1.6034,2,   34.6666,2,     121.0,2,        32,    0.0004,2
    2946.0,2,    1.6035,2,   34.6667,2,     121.0,2,        19,    0.0004,2
    2947.0,2,    1.6036,2,   34.6668,2,     120.9,2,        16,    0.0004,2
    2948.0,2,    1.6037,2,   34.6667,2,     121.0,2,        14,    0.0004,2
    2949.0,2,    1.6036,2,   34.6668,2,     121.0,2,        14,    0.0004,2
    2950.0,2,    1.6032,2,   34.6667,2,     121.2,2,        17,    0.0012,2
    2951.0,2,    1.6025,2,   34.6667,2,     121.2,2,        24,    0.0004,2
    2952.0,2,    1.6031,2,   34.6666,2,     121.3,2,        40,    0.0004,2
    2953.0,2,    1.6025,2,   34.6667,2,     121.3,2,        21,    0.0004,2
    2954.0,2,    1.6025,2,   34.6667,2,     121.4,2,        19,    0.0004,2
    2955.0,2,    1.6022,2,   34.6668,2,     121.3,2,        17,    0.0004,2
    2956.0,2,    1.6024,2,   34.6669,2,     121.3,2,        16,    0.0004,2
    2957.0,2,    1.6023,2,   34.6668,2,     121.2,2,        15,    0.0004,2
    2958.0,2,    1.6021,2,   34.6669,2,     121.2,2,        15,    0.0004,2
    2959.0,2,    1.6013,2,   34.6667,2,     121.1,2,        15,    0.0004,2
    2960.0,2,    1.5996,2,   34.6668,2,     121.0,2,        16,    0.0004,2
    2961.0,2,    1.5995,2,   34.6668,2,     121.0,2,        18,    0.0004,2
    2962.0,2,    1.5995,2,   34.6668,2,     121.2,2,        22,    0.0004,2
    2963.0,2,    1.5987,2,   34.6667,2,     121.2,2,        44,    0.0004,2
    2964.0,2,    1.5982,2,   34.6667,2,     121.3,2,        48,    0.0004,2
    2965.0,2,    1.5983,2,   34.6667,2,     121.7,2,        21,    0.0004,2
    2966.0,2,    1.5979,2,   34.6668,2,     121.9,2,        17,    0.0004,2
    2967.0,2,    1.5975,2,   34.6668,2,     122.0,2,        17,    0.0004,2
    2968.0,2,    1.5975,2,   34.6668,2,     121.9,2,        18,    0.0004,2
    2969.0,2,    1.5973,2,   34.6668,2,     121.7,2,        23,    0.0004,2
    2970.0,2,    1.5972,2,   34.6667,2,     121.6,2,        47,    0.0004,2
    2971.0,2,    1.5970,2,   34.6669,2,     121.6,2,        29,    0.0004,2
    2972.0,2,    1.5967,2,   34.6669,2,     121.7,2,        17,    0.0004,2
    2973.0,2,    1.5966,2,   34.6669,2,     121.7,2,        15,    0.0004,2
    2974.0,2,    1.5964,2,   34.6669,2,     121.7,2,        14,    0.0004,2
    2975.0,2,    1.5957,2,   34.6670,2,     121.8,2,        14,    0.0004,2
    2976.0,2,    1.5949,2,   34.6669,2,     121.8,2,        15,    0.0004,2
    2977.0,2,    1.5942,2,   34.6669,2,     121.7,2,        19,    0.0004,2
    2978.0,2,    1.5936,2,   34.6670,2,     121.7,2,        32,    0.0004,2
    2979.0,2,    1.5930,2,   34.6670,2,     121.7,2,        42,    0.0004,2
    2980.0,2,    1.5930,2,   34.6670,2,     121.7,2,        26,    0.0004,2
    2981.0,2,    1.5930,2,   34.6670,2,     121.8,2,        22,    0.0004,2
    2982.0,2,    1.5931,2,   34.6671,2,     121.8,2,        23,    0.0004,2
    2983.0,2,    1.5933,2,   34.6671,2,     121.8,2,        24,    0.0004,2
    2984.0,2,    1.5935,2,   34.6670,2,     121.8,2,        24,    0.0004,2
    2985.0,2,    1.5936,2,   34.6671,2,     121.8,2,        22,    0.0004,2
    2986.0,2,    1.5936,2,   34.6671,2,     121.9,2,        19,    0.0004,2
    2987.0,2,    1.5936,2,   34.6671,2,     121.9,2,        19,    0.0004,2
    2988.0,2,    1.5935,2,   34.6671,2,     121.9,2,        21,    0.0004,2
    2989.0,2,    1.5934,2,   34.6670,2,     121.9,2,        28,    0.0004,2
    2990.0,2,    1.5926,2,   34.6671,2,     121.9,2,        31,    0.0004,2
    2991.0,2,    1.5919,2,   34.6671,2,     121.9,2,        23,    0.0004,2
    2992.0,2,    1.5918,2,   34.6673,2,     122.0,2,        19,    0.0004,2
    2993.0,2,    1.5916,2,   34.6673,2,     122.0,2,        19,    0.0004,2
    2994.0,2,    1.5915,2,   34.6671,2,     122.0,2,        22,    0.0004,2
    2995.0,2,    1.5906,2,   34.6672,2,     122.0,2,        27,    0.0004,2
    2996.0,2,    1.5903,2,   34.6673,2,     122.1,2,        25,    0.0004,2
    2997.0,2,    1.5903,2,   34.6673,2,     122.1,2,        23,    0.0004,2
    2998.0,2,    1.5903,2,   34.6673,2,     122.1,2,        22,    0.0004,2
    2999.0,2,    1.5902,2,   34.6674,2,     122.1,2,        27,    0.0004,2
    3000.0,2,    1.5901,2,   34.6672,2,     122.3,2,        33,    0.0004,2
    3001.0,2,    1.5899,2,   34.6675,2,     122.2,2,        25,    0.0004,2
    3002.0,2,    1.5898,2,   34.6674,2,     122.3,2,        20,    0.0004,2
    3003.0,2,    1.5895,2,   34.6674,2,     122.2,2,        18,    0.0004,2
    3004.0,2,    1.5893,2,   34.6673,2,     122.3,2,        18,    0.0004,2
    3005.0,2,    1.5893,2,   34.6675,2,     122.2,2,        21,    0.0004,2
    3006.0,2,    1.5892,2,   34.6675,2,     122.1,2,        35,    0.0004,2
    3007.0,2,    1.5892,2,   34.6675,2,     122.1,2,        35,    0.0004,2
    3008.0,2,    1.5888,2,   34.6676,2,     122.2,2,        20,    0.0004,2
    3009.0,2,    1.5881,2,   34.6676,2,     122.3,2,        16,    0.0004,2
    3010.0,2,    1.5880,2,   34.6679,2,     122.3,2,        15,    0.0004,2
    3011.0,2,    1.5879,2,   34.6677,2,     122.3,2,        16,    0.0004,2
    3012.0,2,    1.5877,2,   34.6678,2,     122.4,2,        19,    0.0004,2
    3013.0,2,    1.5878,2,   34.6677,2,     122.4,2,        29,    0.0004,2
    3014.0,2,    1.5880,2,   34.6677,2,     122.4,2,        39,    0.0004,2
    3015.0,2,    1.5874,2,   34.6677,2,     122.4,2,        21,    0.0004,2
    3016.0,2,    1.5871,2,   34.6679,2,     122.4,2,        16,    0.0004,2
    3017.0,2,    1.5871,2,   34.6679,2,     122.5,2,        15,    0.0004,2
    3018.0,2,    1.5871,2,   34.6679,2,     122.5,2,        13,    0.0004,2
    3019.0,2,    1.5866,2,   34.6678,2,     122.5,2,        15,    0.0004,2
    3020.0,2,    1.5859,2,   34.6679,2,     122.6,2,        16,    0.0004,2
    3021.0,2,    1.5854,2,   34.6680,2,     122.6,2,        21,    0.0004,2
    3022.0,2,    1.5850,2,   34.6679,2,     122.7,2,        46,    0.0004,2
    3023.0,2,    1.5839,2,   34.6681,2,     122.8,2,        29,    0.0004,2
    3024.0,2,    1.5838,2,   34.6681,2,     123.0,2,        20,    0.0004,2
    3025.0,2,    1.5836,2,   34.6680,2,     123.3,2,        19,    0.0004,2
    3026.0,2,    1.5834,2,   34.6680,2,     123.2,2,        22,    0.0004,2
    3027.0,2,    1.5826,2,   34.6680,2,     123.1,2,        30,    0.0004,2
    3028.0,2,    1.5821,2,   34.6680,2,     123.2,2,        31,    0.0004,2
    3029.0,2,    1.5818,2,   34.6681,2,     123.1,2,        22,    0.0004,2
    3030.0,2,    1.5817,2,   34.6683,2,     122.8,2,        18,    0.0004,2
    3031.0,2,    1.5817,2,   34.6680,2,     122.8,2,        18,    0.0004,2
    3032.0,2,    1.5815,2,   34.6681,2,     122.9,2,        19,    0.0004,2
    3033.0,2,    1.5815,2,   34.6682,2,     122.9,2,        22,    0.0004,2
    3034.0,2,    1.5815,2,   34.6682,2,     123.1,2,        29,    0.0004,2
    3035.0,2,    1.5815,2,   34.6681,2,     123.2,2,        30,    0.0004,2
    3036.0,2,    1.5814,2,   34.6684,2,     122.9,2,        24,    0.0004,2
    3037.0,2,    1.5808,2,   34.6684,2,     122.9,2,        22,    0.0004,2
    3038.0,2,    1.5800,2,   34.6684,2,     122.7,2,        23,    0.0004,2
    3039.0,2,    1.5790,2,   34.6684,2,     122.6,2,        27,    0.0004,2
    3040.0,2,    1.5784,2,   34.6686,2,     122.9,2,        28,    0.0004,2
    3041.0,2,    1.5785,2,   34.6685,2,     123.2,2,        24,    0.0004,2
    3042.0,2,    1.5785,2,   34.6686,2,     123.7,2,        22,    0.0004,2
    3043.0,2,    1.5786,2,   34.6686,2,     123.8,2,        20,    0.0004,2
    3044.0,2,    1.5786,2,   34.6685,2,     124.1,2,        21,    0.0004,2
    3045.0,2,    1.5783,2,   34.6685,2,     124.0,2,        21,    0.0004,2
