CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0991_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10991.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 99
CASTNO = 1
DATE = 20150507
TIME = 1844
LATITUDE = 16.0005
LONGITUDE = -152.0007
DEPTH =  5510
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2568.0,2,    1.7994,2,   34.6578,2,     110.3,2,        41,    0.0004,2
    2569.0,2,    1.7993,2,   34.6579,2,     110.3,2,        34,    0.0004,2
    2570.0,2,    1.7986,2,   34.6580,2,     110.4,2,        25,    0.0004,2
    2571.0,2,    1.7974,2,   34.6581,2,     110.4,2,        20,    0.0012,2
    2572.0,2,    1.7973,2,   34.6580,2,     110.4,2,        20,    0.0012,2
    2573.0,2,    1.7973,2,   34.6580,2,     110.4,2,        20,    0.0004,2
    2574.0,2,    1.7968,2,   34.6580,2,     110.4,2,        21,    0.0004,2
    2575.0,2,    1.7958,2,   34.6582,2,     110.5,2,        22,    0.0004,2
    2576.0,2,    1.7952,2,   34.6583,2,     110.5,2,        22,    0.0004,2
    2577.0,2,    1.7947,2,   34.6583,2,     110.6,2,        21,    0.0004,2
    2578.0,2,    1.7945,2,   34.6585,2,     110.7,2,        21,    0.0012,2
    2579.0,2,    1.7945,2,   34.6585,2,     110.6,2,        20,    0.0012,2
    2580.0,2,    1.7945,2,   34.6586,2,     110.7,2,        20,    0.0012,2
    2581.0,2,    1.7945,2,   34.6586,2,     110.7,2,        22,    0.0012,2
    2582.0,2,    1.7945,2,   34.6586,2,     110.7,2,        26,    0.0012,2
    2583.0,2,    1.7944,2,   34.6586,2,     110.6,2,        38,    0.0012,2
    2584.0,2,    1.7945,2,   34.6586,2,     110.5,2,        50,    0.0012,2
    2585.0,2,    1.7941,2,   34.6587,2,     110.4,2,        23,    0.0012,2
    2586.0,2,    1.7933,2,   34.6587,2,     110.4,2,        18,    0.0012,2
    2587.0,2,    1.7921,2,   34.6587,2,     110.5,2,        16,    0.0012,2
    2588.0,2,    1.7912,2,   34.6587,2,     110.5,2,        16,    0.0012,2
    2589.0,2,    1.7907,2,   34.6588,2,     110.6,2,        16,    0.0012,2
    2590.0,2,    1.7899,2,   34.6587,2,     110.7,2,        17,    0.0012,2
    2591.0,2,    1.7891,2,   34.6588,2,     110.8,2,        21,    0.0012,2
    2592.0,2,    1.7887,2,   34.6587,2,     110.9,2,        22,    0.0012,2
    2593.0,2,    1.7885,2,   34.6588,2,     111.0,2,        22,    0.0012,2
    2594.0,2,    1.7882,2,   34.6588,2,     111.1,2,        23,    0.0012,2
    2595.0,2,    1.7877,2,   34.6589,2,     111.1,2,        26,    0.0012,2
    2596.0,2,    1.7874,2,   34.6589,2,     111.1,2,        29,    0.0012,2
    2597.0,2,    1.7871,2,   34.6589,2,     111.0,2,        51,    0.0012,2
    2598.0,2,    1.7861,2,   34.6591,2,     111.0,2,        37,    0.0012,2
    2599.0,2,    1.7850,2,   34.6591,2,     111.1,2,        19,    0.0012,2
    2600.0,2,    1.7849,2,   34.6592,2,     111.0,2,        16,    0.0012,2
    2601.0,2,    1.7847,2,   34.6593,2,     111.1,2,        15,    0.0012,2
    2602.0,2,    1.7847,2,   34.6592,2,     111.1,2,        14,    0.0012,2
    2603.0,2,    1.7846,2,   34.6590,2,     111.1,2,        16,    0.0012,2
    2604.0,2,    1.7845,2,   34.6591,2,     111.1,2,        17,    0.0012,2
    2605.0,2,    1.7843,2,   34.6591,2,     111.2,2,        19,    0.0012,2
    2606.0,2,    1.7830,2,   34.6592,2,     111.2,2,        23,    0.0012,2
    2607.0,2,    1.7819,2,   34.6593,2,     111.2,2,        30,    0.0012,2
    2608.0,2,    1.7819,2,   34.6592,2,     111.2,2,        31,    0.0012,2
    2609.0,2,    1.7818,2,   34.6593,2,     111.2,2,        27,    0.0012,2
    2610.0,2,    1.7818,2,   34.6594,2,     111.3,2,        24,    0.0012,2
    2611.0,2,    1.7819,2,   34.6593,2,     111.2,2,        25,    0.0012,2
    2612.0,2,    1.7815,2,   34.6593,2,     111.3,2,        31,    0.0012,2
    2613.0,2,    1.7811,2,   34.6594,2,     111.2,2,        33,    0.0012,2
    2614.0,2,    1.7811,2,   34.6593,2,     111.3,2,        25,    0.0012,2
    2615.0,2,    1.7809,2,   34.6596,2,     111.2,2,        18,    0.0012,2
    2616.0,2,    1.7805,2,   34.6596,2,     111.3,2,        17,    0.0012,2
    2617.0,2,    1.7800,2,   34.6595,2,     111.3,2,        16,    0.0012,2
    2618.0,2,    1.7795,2,   34.6596,2,     111.3,2,        18,    0.0012,2
    2619.0,2,    1.7790,2,   34.6596,2,     111.3,2,        20,    0.0008,2
    2620.0,2,    1.7784,2,   34.6596,2,     111.4,2,        26,    0.0008,2
    2621.0,2,    1.7783,2,   34.6596,2,     111.5,2,        26,    0.0012,2
    2622.0,2,    1.7782,2,   34.6598,2,     111.5,2,        22,    0.0012,2
    2623.0,2,    1.7775,2,   34.6597,2,     111.7,2,        22,    0.0012,2
    2624.0,2,    1.7772,2,   34.6599,2,     111.8,2,        29,    0.0012,2
    2625.0,2,    1.7771,2,   34.6597,2,     112.0,2,        41,    0.0008,2
    2626.0,2,    1.7771,2,   34.6597,2,     112.2,2,        24,    0.0012,2
    2627.0,2,    1.7766,2,   34.6598,2,     112.1,2,        19,    0.0012,2
    2628.0,2,    1.7759,2,   34.6599,2,     112.2,2,        17,    0.0012,2
    2629.0,2,    1.7758,2,   34.6598,2,     111.9,2,        18,    0.0012,2
    2630.0,2,    1.7754,2,   34.6599,2,     111.7,2,        19,    0.0004,2
    2631.0,2,    1.7753,2,   34.6600,2,     111.7,2,        21,    0.0004,2
    2632.0,2,    1.7753,2,   34.6599,2,     111.8,2,        24,    0.0004,2
    2633.0,2,    1.7754,2,   34.6598,2,     111.8,2,        32,    0.0004,2
    2634.0,2,    1.7754,2,   34.6599,2,     111.9,2,        44,    0.0008,2
    2635.0,2,    1.7748,2,   34.6599,2,     112.0,2,        27,    0.0008,2
    2636.0,2,    1.7745,2,   34.6601,2,     112.0,2,        21,    0.0004,2
    2637.0,2,    1.7739,2,   34.6602,2,     112.0,2,        18,    0.0004,2
    2638.0,2,    1.7733,2,   34.6602,2,     112.1,2,        17,    0.0008,2
    2639.0,2,    1.7728,2,   34.6602,2,     111.9,2,        17,    0.0004,2
    2640.0,2,    1.7726,2,   34.6601,2,     111.7,2,        16,    0.0012,2
    2641.0,2,    1.7726,2,   34.6601,2,     111.5,2,        17,    0.0012,2
    2642.0,2,    1.7726,2,   34.6601,2,     111.5,2,        18,    0.0008,2
    2643.0,2,    1.7725,2,   34.6601,2,     111.4,2,        21,    0.0008,2
    2644.0,2,    1.7714,2,   34.6603,2,     111.6,2,        30,    0.0012,2
    2645.0,2,    1.7713,2,   34.6603,2,     111.8,2,        56,    0.0008,2
    2646.0,2,    1.7712,2,   34.6604,2,     112.1,2,        25,    0.0012,2
    2647.0,2,    1.7693,2,   34.6606,2,     112.1,2,        19,    0.0004,2
    2648.0,2,    1.7679,2,   34.6606,2,     112.1,2,        18,    0.0012,2
    2649.0,2,    1.7658,2,   34.6606,2,     112.2,2,        20,    0.0012,2
    2650.0,2,    1.7648,2,   34.6607,2,     112.4,2,        27,    0.0004,2
    2651.0,2,    1.7643,2,   34.6607,2,     112.4,2,        30,    0.0012,2
    2652.0,2,    1.7638,2,   34.6609,2,     112.5,2,        21,    0.0012,2
    2653.0,2,    1.7629,2,   34.6608,2,     112.4,2,        18,    0.0012,2
    2654.0,2,    1.7618,2,   34.6609,2,     112.4,2,        18,    0.0012,2
    2655.0,2,    1.7617,2,   34.6608,2,     112.4,2,        17,    0.0012,2
    2656.0,2,    1.7617,2,   34.6608,2,     112.5,2,        18,    0.0012,2
    2657.0,2,    1.7616,2,   34.6610,2,     112.5,2,        21,    0.0012,2
    2658.0,2,    1.7614,2,   34.6611,2,     112.6,2,        25,    0.0012,2
    2659.0,2,    1.7615,2,   34.6609,2,     112.8,2,        38,    0.0012,2
    2660.0,2,    1.7613,2,   34.6611,2,     112.9,2,        37,    0.0012,2
    2661.0,2,    1.7611,2,   34.6612,2,     112.8,2,        27,    0.0004,2
    2662.0,2,    1.7608,2,   34.6612,2,     112.7,2,        21,    0.0004,2
    2663.0,2,    1.7599,2,   34.6612,2,     112.7,2,        18,    0.0004,2
    2664.0,2,    1.7588,2,   34.6613,2,     112.5,2,        18,    0.0004,2
    2665.0,2,    1.7580,2,   34.6615,2,     112.6,2,        19,    0.0008,2
    2666.0,2,    1.7576,2,   34.6615,2,     112.6,2,        21,    0.0008,2
    2667.0,2,    1.7569,2,   34.6616,2,     112.8,2,        25,    0.0012,2
    2668.0,2,    1.7562,2,   34.6615,2,     112.8,2,        25,    0.0008,2
    2669.0,2,    1.7560,2,   34.6615,2,     113.0,2,        25,    0.0004,2
    2670.0,2,    1.7551,2,   34.6615,2,     113.2,2,        30,    0.0012,2
    2671.0,2,    1.7543,2,   34.6616,2,     113.4,2,        31,    0.0004,2
    2672.0,2,    1.7542,2,   34.6618,2,     113.4,2,        24,    0.0004,2
    2673.0,2,    1.7543,2,   34.6618,2,     113.4,2,        19,    0.0004,2
    2674.0,2,    1.7544,2,   34.6617,2,     113.3,2,        16,    0.0004,2
    2675.0,2,    1.7540,2,   34.6619,2,     113.2,2,        15,    0.0004,2
    2676.0,2,    1.7539,2,   34.6618,2,     113.2,2,        15,    0.0004,2
    2677.0,2,    1.7529,2,   34.6618,2,     113.3,2,        17,    0.0004,2
    2678.0,2,    1.7513,2,   34.6619,2,     113.4,2,        30,    0.0004,2
    2679.0,2,    1.7537,2,   34.6618,2,     113.4,2,        30,    0.0008,2
    2680.0,2,    1.7513,2,   34.6620,2,     113.3,2,        16,    0.0008,2
    2681.0,2,    1.7507,2,   34.6622,2,     113.4,2,        14,    0.0004,2
    2682.0,2,    1.7503,2,   34.6622,2,     113.0,2,        13,    0.0012,2
    2683.0,2,    1.7501,2,   34.6623,2,     113.0,2,        13,    0.0004,2
    2684.0,2,    1.7500,2,   34.6620,2,     113.1,2,        14,    0.0008,2
    2685.0,2,    1.7499,2,   34.6622,2,     113.2,2,        17,    0.0004,2
    2686.0,2,    1.7494,2,   34.6622,2,     113.4,2,        31,    0.0008,2
    2687.0,2,    1.7497,2,   34.6623,2,     113.6,2,        28,    0.0012,2
    2688.0,2,    1.7485,2,   34.6625,2,     113.6,2,        17,    0.0008,2
    2689.0,2,    1.7484,2,   34.6624,2,     113.4,2,        15,    0.0004,2
    2690.0,2,    1.7484,2,   34.6623,2,     113.3,2,        15,    0.0004,2
    2691.0,2,    1.7484,2,   34.6621,2,     113.2,2,        17,    0.0004,2
    2692.0,2,    1.7484,2,   34.6622,2,     113.3,2,        21,    0.0004,2
    2693.0,2,    1.7484,2,   34.6622,2,     113.4,2,        40,    0.0004,2
    2694.0,2,    1.7482,2,   34.6623,2,     113.6,2,        33,    0.0004,2
    2695.0,2,    1.7481,2,   34.6623,2,     113.8,2,        21,    0.0004,2
    2696.0,2,    1.7479,2,   34.6624,2,     113.8,2,        17,    0.0004,2
    2697.0,2,    1.7476,2,   34.6623,2,     113.8,2,        18,    0.0004,2
    2698.0,2,    1.7467,2,   34.6622,2,     113.8,2,        21,    0.0012,2
    2699.0,2,    1.7454,2,   34.6621,2,     113.9,2,        29,    0.0004,2
    2700.0,2,    1.7449,2,   34.6622,2,     114.1,2,        32,    0.0004,2
    2701.0,2,    1.7448,2,   34.6624,2,     114.3,2,        24,    0.0004,2
    2702.0,2,    1.7449,2,   34.6622,2,     114.3,2,        20,    0.0000,2
    2703.0,2,    1.7448,2,   34.6623,2,     114.4,2,        21,    0.0000,2
    2704.0,2,    1.7447,2,   34.6624,2,     114.2,2,        22,    0.0004,2
    2705.0,2,    1.7447,2,   34.6623,2,     114.1,2,        26,    0.0004,2
    2706.0,2,    1.7447,2,   34.6623,2,     114.0,2,        30,    0.0000,2
    2707.0,2,    1.7447,2,   34.6625,2,     114.0,2,        26,    0.0008,2
    2708.0,2,    1.7446,2,   34.6624,2,     113.9,2,        21,    0.0004,2
    2709.0,2,    1.7446,2,   34.6624,2,     114.0,2,        22,    0.0004,2
    2710.0,2,    1.7442,2,   34.6624,2,     113.7,2,        24,    0.0004,2
    2711.0,2,    1.7438,2,   34.6625,2,     113.8,2,        24,    0.0004,2
    2712.0,2,    1.7439,2,   34.6625,2,     113.8,2,        22,    0.0004,2
    2713.0,2,    1.7439,2,   34.6625,2,     113.9,2,        18,    0.0004,2
    2714.0,2,    1.7436,2,   34.6626,2,     113.9,2,        18,    0.0004,2
    2715.0,2,    1.7427,2,   34.6627,2,     114.2,2,        20,    0.0000,2
    2716.0,2,    1.7420,2,   34.6626,2,     114.0,2,        30,    0.0004,2
    2717.0,2,    1.7422,2,   34.6627,2,     114.0,2,        27,    0.0012,2
    2718.0,2,    1.7417,2,   34.6630,2,     114.0,2,        15,    0.0004,2
    2719.0,2,    1.7410,2,   34.6628,2,     114.0,2,        15,    0.0004,2
    2720.0,2,    1.7403,2,   34.6629,2,     113.9,2,        15,    0.0004,2
    2721.0,2,    1.7394,2,   34.6628,2,     114.1,2,        16,    0.0004,2
    2722.0,2,    1.7383,2,   34.6627,2,     114.4,2,        23,    0.0004,2
    2723.0,2,    1.7379,2,   34.6627,2,     114.5,2,        45,    0.0004,2
    2724.0,2,    1.7372,2,   34.6628,2,     114.8,2,        30,    0.0012,2
    2725.0,2,    1.7365,2,   34.6629,2,     114.8,2,        19,    0.0000,2
    2726.0,2,    1.7363,2,   34.6631,2,     114.8,2,        15,    0.0004,2
    2727.0,2,    1.7365,2,   34.6630,2,     114.8,2,        15,    0.0004,2
    2728.0,2,    1.7365,2,   34.6629,2,     114.6,2,        15,    0.0004,2
    2729.0,2,    1.7363,2,   34.6629,2,     114.8,2,        18,    0.0012,2
    2730.0,2,    1.7363,2,   34.6629,2,     114.8,2,        37,    0.0008,2
    2731.0,2,    1.7364,2,   34.6630,2,     114.8,2,        23,    0.0012,2
    2732.0,2,    1.7354,2,   34.6631,2,     114.7,2,        14,    0.0012,2
    2733.0,2,    1.7352,2,   34.6631,2,     114.6,2,        13,    0.0012,2
    2734.0,2,    1.7352,2,   34.6631,2,     114.7,2,        13,    0.0008,2
    2735.0,2,    1.7353,2,   34.6631,2,     114.5,2,        12,    0.0000,2
    2736.0,2,    1.7352,2,   34.6631,2,     114.5,2,        13,    0.0008,2
    2737.0,2,    1.7353,2,   34.6629,2,     114.4,2,        15,    0.0012,2
    2738.0,2,    1.7347,2,   34.6630,2,     114.6,2,        21,    0.0004,2
    2739.0,2,    1.7344,2,   34.6631,2,     114.7,2,        39,    0.0008,2
    2740.0,2,    1.7325,2,   34.6632,2,     114.7,2,        23,    0.0012,2
    2741.0,2,    1.7314,2,   34.6633,2,     114.8,2,        18,    0.0012,2
    2742.0,2,    1.7312,2,   34.6632,2,     114.6,2,        17,    0.0012,2
    2743.0,2,    1.7312,2,   34.6632,2,     114.7,2,        17,    0.0008,2
    2744.0,2,    1.7311,2,   34.6633,2,     114.8,2,        22,    0.0004,2
    2745.0,2,    1.7310,2,   34.6632,2,     114.8,2,        30,    0.0004,2
    2746.0,2,    1.7309,2,   34.6633,2,     114.9,2,        34,    0.0004,2
    2747.0,2,    1.7306,2,   34.6633,2,     115.1,2,        23,    0.0000,2
    2748.0,2,    1.7306,2,   34.6633,2,     115.1,2,        20,    0.0004,2
    2749.0,2,    1.7306,2,   34.6633,2,     115.1,2,        18,    0.0004,2
    2750.0,2,    1.7306,2,   34.6632,2,     115.1,2,        18,    0.0012,2
    2751.0,2,    1.7305,2,   34.6633,2,     115.1,2,        19,    0.0008,2
    2752.0,2,    1.7303,2,   34.6633,2,     114.9,2,        20,    0.0004,2
    2753.0,2,    1.7297,2,   34.6633,2,     114.9,2,        21,    0.0004,2
    2754.0,2,    1.7287,2,   34.6634,2,     114.9,2,        25,    0.0004,2
    2755.0,2,    1.7277,2,   34.6636,2,     114.9,2,        35,    0.0004,2
    2756.0,2,    1.7266,2,   34.6636,2,     114.9,2,        39,    0.0008,2
    2757.0,2,    1.7258,2,   34.6636,2,     115.0,2,        30,    0.0008,2
    2758.0,2,    1.7257,2,   34.6635,2,     115.1,2,        26,    0.0008,2
    2759.0,2,    1.7256,2,   34.6637,2,     115.2,2,        21,    0.0004,2
    2760.0,2,    1.7256,2,   34.6638,2,     115.3,2,        17,    0.0004,2
    2761.0,2,    1.7256,2,   34.6637,2,     115.5,2,        17,    0.0000,2
    2762.0,2,    1.7256,2,   34.6637,2,     115.4,2,        16,    0.0000,2
    2763.0,2,    1.7254,2,   34.6636,2,     115.3,2,        17,    0.0012,2
    2764.0,2,    1.7252,2,   34.6636,2,     115.2,2,        19,    0.0008,2
    2765.0,2,    1.7247,2,   34.6638,2,     115.2,2,        22,    0.0004,2
    2766.0,2,    1.7241,2,   34.6638,2,     115.3,2,        28,    0.0004,2
    2767.0,2,    1.7240,2,   34.6637,2,     115.2,2,        36,    0.0004,2
    2768.0,2,    1.7238,2,   34.6638,2,     115.3,2,        43,    0.0004,2
    2769.0,2,    1.7237,2,   34.6639,2,     115.2,2,        25,    0.0008,2
    2770.0,2,    1.7236,2,   34.6639,2,     115.2,2,        20,    0.0004,2
    2771.0,2,    1.7236,2,   34.6639,2,     115.1,2,        19,    0.0004,2
    2772.0,2,    1.7235,2,   34.6639,2,     115.2,2,        20,    0.0008,2
    2773.0,2,    1.7236,2,   34.6639,2,     115.3,2,        24,    0.0004,2
    2774.0,2,    1.7235,2,   34.6640,2,     115.4,2,        23,    0.0004,2
    2775.0,2,    1.7235,2,   34.6641,2,     115.5,2,        21,    0.0004,2
    2776.0,2,    1.7235,2,   34.6640,2,     115.6,2,        18,    0.0004,2
    2777.0,2,    1.7235,2,   34.6640,2,     115.7,2,        16,    0.0004,2
    2778.0,2,    1.7234,2,   34.6640,2,     115.6,2,        18,    0.0004,2
    2779.0,2,    1.7226,2,   34.6640,2,     115.5,2,        27,    0.0004,2
    2780.0,2,    1.7219,2,   34.6640,2,     115.3,2,        42,    0.0008,2
    2781.0,2,    1.7217,2,   34.6642,2,     115.2,2,        18,    0.0004,2
    2782.0,2,    1.7215,2,   34.6643,2,     115.2,2,        16,    0.0000,2
    2783.0,2,    1.7212,2,   34.6643,2,     115.2,2,        16,    0.0004,2
    2784.0,2,    1.7210,2,   34.6641,2,     115.4,2,        17,    0.0008,2
    2785.0,2,    1.7202,2,   34.6641,2,     115.6,2,        33,    0.0004,2
    2786.0,2,    1.7196,2,   34.6643,2,     115.6,2,        28,    0.0008,2
    2787.0,2,    1.7188,2,   34.6644,2,     115.7,2,        17,    0.0004,2
    2788.0,2,    1.7184,2,   34.6644,2,     115.7,2,        15,    0.0000,2
    2789.0,2,    1.7185,2,   34.6644,2,     115.7,2,        14,    0.0004,2
    2790.0,2,    1.7186,2,   34.6643,2,     115.8,2,        14,    0.0004,2
    2791.0,2,    1.7185,2,   34.6643,2,     115.9,2,        14,    0.0004,2
    2792.0,2,    1.7183,2,   34.6643,2,     116.0,2,        17,    0.0004,2
    2793.0,2,    1.7179,2,   34.6643,2,     115.9,2,        26,    0.0004,2
    2794.0,2,    1.7172,2,   34.6643,2,     115.9,2,        47,    0.0004,2
    2795.0,2,    1.7163,2,   34.6645,2,     115.9,2,        21,    0.0004,2
    2796.0,2,    1.7161,2,   34.6645,2,     115.9,2,        19,    0.0004,2
    2797.0,2,    1.7161,2,   34.6645,2,     115.9,2,        19,    0.0012,2
    2798.0,2,    1.7162,2,   34.6645,2,     115.9,2,        21,    0.0008,2
    2799.0,2,    1.7161,2,   34.6646,2,     115.9,2,        22,    0.0012,2
    2800.0,2,    1.7160,2,   34.6646,2,     115.9,2,        21,    0.0004,2
    2801.0,2,    1.7158,2,   34.6646,2,     115.9,2,        21,    0.0000,2
    2802.0,2,    1.7155,2,   34.6647,2,     115.9,2,        24,    0.0008,2
    2803.0,2,    1.7150,2,   34.6647,2,     115.8,2,        34,    0.0004,2
    2804.0,2,    1.7141,2,   34.6648,2,     115.9,2,        35,    0.0004,2
    2805.0,2,    1.7134,2,   34.6648,2,     115.8,2,        24,    0.0004,2
    2806.0,2,    1.7134,2,   34.6649,2,     115.8,2,        19,    0.0004,2
    2807.0,2,    1.7134,2,   34.6648,2,     115.7,2,        19,    0.0004,2
    2808.0,2,    1.7132,2,   34.6647,2,     115.9,2,        20,    0.0000,2
    2809.0,2,    1.7132,2,   34.6648,2,     115.9,2,        24,    0.0004,2
    2810.0,2,    1.7120,2,   34.6650,2,     116.0,2,        31,    0.0000,2
    2811.0,2,    1.7107,2,   34.6651,2,     116.1,2,        26,    0.0008,2
    2812.0,2,    1.7108,2,   34.6650,2,     116.1,2,        20,    0.0000,2
    2813.0,2,    1.7107,2,   34.6650,2,     116.2,2,        19,    0.0004,2
    2814.0,2,    1.7107,2,   34.6650,2,     116.1,2,        19,    0.0000,2
    2815.0,2,    1.7104,2,   34.6651,2,     116.1,2,        23,    0.0004,2
    2816.0,2,    1.7101,2,   34.6650,2,     116.1,2,        28,    0.0004,2
    2817.0,2,    1.7097,2,   34.6651,2,     116.1,2,        31,    0.0000,2
    2818.0,2,    1.7096,2,   34.6652,2,     116.2,2,        25,    0.0000,2
    2819.0,2,    1.7095,2,   34.6652,2,     116.2,2,        20,    0.0000,2
    2820.0,2,    1.7091,2,   34.6653,2,     116.4,2,        19,    0.0008,2
    2821.0,2,    1.7083,2,   34.6652,2,     116.4,2,        19,    0.0012,2
    2822.0,2,    1.7076,2,   34.6651,2,     116.4,2,        22,    0.0008,2
    2823.0,2,    1.7075,2,   34.6652,2,     116.4,2,        28,    0.0004,2
    2824.0,2,    1.7077,2,   34.6653,2,     116.4,2,        31,    0.0008,2
    2825.0,2,    1.7078,2,   34.6654,2,     116.3,2,        27,    0.0004,2
    2826.0,2,    1.7074,2,   34.6654,2,     116.4,2,        25,    0.0004,2
    2827.0,2,    1.7068,2,   34.6654,2,     116.4,2,        26,    0.0000,2
    2828.0,2,    1.7051,2,   34.6655,2,     116.5,2,        30,    0.0004,2
    2829.0,2,    1.7045,2,   34.6655,2,     116.4,2,        26,    0.0000,2
    2830.0,2,    1.7042,2,   34.6657,2,     116.7,2,        19,    0.0000,2
    2831.0,2,    1.7037,2,   34.6657,2,     116.9,2,        17,    0.0000,2
    2832.0,2,    1.7035,2,   34.6657,2,     117.0,2,        16,    0.0000,2
    2833.0,2,    1.7036,2,   34.6656,2,     117.1,2,        16,    0.0000,2
    2834.0,2,    1.7034,2,   34.6656,2,     117.1,2,        20,    0.0000,2
    2835.0,2,    1.7028,2,   34.6656,2,     116.9,2,        27,    0.0008,2
    2836.0,2,    1.7021,2,   34.6656,2,     116.9,2,        39,    0.0000,2
    2837.0,2,    1.7016,2,   34.6657,2,     116.8,2,        32,    0.0012,2
    2838.0,2,    1.7012,2,   34.6658,2,     116.8,2,        24,    0.0000,2
    2839.0,2,    1.7010,2,   34.6657,2,     116.8,2,        20,    0.0000,2
    2840.0,2,    1.7010,2,   34.6658,2,     116.8,2,        19,    0.0004,2
    2841.0,2,    1.7011,2,   34.6658,2,     116.7,2,        19,    0.0004,2
    2842.0,2,    1.7012,2,   34.6657,2,     116.8,2,        20,    0.0004,2
    2843.0,2,    1.7010,2,   34.6658,2,     116.8,2,        22,    0.0004,2
    2844.0,2,    1.7005,2,   34.6657,2,     116.8,2,        29,    0.0000,2
    2845.0,2,    1.6999,2,   34.6658,2,     116.8,2,        34,    0.0004,2
    2846.0,2,    1.6990,2,   34.6658,2,     116.9,2,        28,    0.0008,2
    2847.0,2,    1.6976,2,   34.6658,2,     116.9,2,        22,    0.0004,2
    2848.0,2,    1.6967,2,   34.6659,2,     116.9,2,        21,    0.0004,2
    2849.0,2,    1.6960,2,   34.6660,2,     117.0,2,        20,    0.0004,2
    2850.0,2,    1.6958,2,   34.6660,2,     117.0,2,        21,    0.0004,2
    2851.0,2,    1.6958,2,   34.6661,2,     117.0,2,        23,    0.0004,2
    2852.0,2,    1.6959,2,   34.6661,2,     117.0,2,        22,    0.0004,2
    2853.0,2,    1.6960,2,   34.6662,2,     117.0,2,        21,    0.0004,2
    2854.0,2,    1.6962,2,   34.6661,2,     117.0,2,        20,    0.0004,2
    2855.0,2,    1.6956,2,   34.6662,2,     117.1,2,        21,    0.0000,2
    2856.0,2,    1.6950,2,   34.6661,2,     117.1,2,        29,    0.0004,2
    2857.0,2,    1.6946,2,   34.6661,2,     117.2,2,        52,    0.0004,2
    2858.0,2,    1.6941,2,   34.6663,2,     117.3,2,        28,    0.0008,2
    2859.0,2,    1.6934,2,   34.6663,2,     117.4,2,        19,    0.0000,2
    2860.0,2,    1.6935,2,   34.6663,2,     117.5,2,        16,    0.0004,2
    2861.0,2,    1.6931,2,   34.6662,2,     117.6,2,        16,    0.0004,2
    2862.0,2,    1.6929,2,   34.6663,2,     117.6,2,        15,    0.0004,2
    2863.0,2,    1.6925,2,   34.6664,2,     117.6,2,        16,    0.0004,2
    2864.0,2,    1.6923,2,   34.6664,2,     117.5,2,        18,    0.0004,2
    2865.0,2,    1.6920,2,   34.6663,2,     117.4,2,        23,    0.0004,2
    2866.0,2,    1.6916,2,   34.6665,2,     117.4,2,        32,    0.0000,2
    2867.0,2,    1.6913,2,   34.6664,2,     117.5,2,        45,    0.0004,2
    2868.0,2,    1.6911,2,   34.6665,2,     117.5,2,        33,    0.0004,2
    2869.0,2,    1.6907,2,   34.6665,2,     117.6,2,        24,    0.0004,2
    2870.0,2,    1.6903,2,   34.6665,2,     117.6,2,        21,    0.0004,2
    2871.0,2,    1.6889,2,   34.6666,2,     117.3,2,        19,    0.0008,2
