CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0591_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10591.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 59
CASTNO = 1
DATE = 20150426
TIME = 1650
LATITUDE = 1.23
LONGITUDE = -150.9998
DEPTH =  4272
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2446.0,2,    1.9036,2,   34.6625,2,     118.3,2,        18,    0.0008,2
    2447.0,2,    1.9027,2,   34.6626,2,     118.3,2,        18,    0.0008,2
    2448.0,2,    1.9022,2,   34.6625,2,     118.4,2,        18,    0.0012,2
    2449.0,2,    1.9018,2,   34.6625,2,     118.7,2,        21,    0.0016,2
    2450.0,2,    1.9016,2,   34.6626,2,     118.8,2,        28,    0.0012,2
    2451.0,2,    1.9012,2,   34.6626,2,     119.1,2,        42,    0.0016,2
    2452.0,2,    1.9008,2,   34.6626,2,     119.1,2,        33,    0.0012,2
    2453.0,2,    1.9008,2,   34.6627,2,     119.1,2,        25,    0.0012,2
    2454.0,2,    1.9006,2,   34.6627,2,     119.0,2,        22,    0.0016,2
    2455.0,2,    1.9007,2,   34.6626,2,     119.0,2,        21,    0.0012,2
    2456.0,2,    1.9006,2,   34.6626,2,     119.0,2,        19,    0.0012,2
    2457.0,2,    1.9003,2,   34.6626,2,     119.1,2,        19,    0.0012,2
    2458.0,2,    1.8995,2,   34.6628,2,     119.1,2,        18,    0.0012,2
    2459.0,2,    1.8995,2,   34.6628,2,     119.2,2,        18,    0.0016,2
    2460.0,2,    1.8993,2,   34.6627,2,     119.4,2,        21,    0.0016,2
    2461.0,2,    1.8988,2,   34.6627,2,     119.4,2,        24,    0.0016,2
    2462.0,2,    1.8984,2,   34.6627,2,     119.5,2,        31,    0.0012,2
    2463.0,2,    1.8983,2,   34.6629,2,     119.5,2,        32,    0.0012,2
    2464.0,2,    1.8986,2,   34.6627,2,     119.6,2,        31,    0.0012,2
    2465.0,2,    1.8986,2,   34.6628,2,     119.7,2,        34,    0.0016,2
    2466.0,2,    1.8984,2,   34.6628,2,     119.5,2,        26,    0.0012,2
    2467.0,2,    1.8984,2,   34.6628,2,     119.4,2,        20,    0.0008,2
    2468.0,2,    1.8985,2,   34.6629,2,     119.3,2,        18,    0.0020,2
    2469.0,2,    1.8984,2,   34.6630,2,     119.1,2,        16,    0.0012,2
    2470.0,2,    1.8985,2,   34.6629,2,     119.1,2,        16,    0.0012,2
    2471.0,2,    1.8987,2,   34.6628,2,     119.2,2,        18,    0.0016,2
    2472.0,2,    1.8985,2,   34.6628,2,     119.2,2,        21,    0.0012,2
    2473.0,2,    1.8985,2,   34.6628,2,     119.4,2,        30,    0.0008,2
    2474.0,2,    1.8987,2,   34.6628,2,     119.4,2,        51,    0.0020,2
    2475.0,2,    1.8986,2,   34.6630,2,     119.3,2,        30,    0.0016,2
    2476.0,2,    1.8986,2,   34.6629,2,     119.3,2,        22,    0.0012,2
    2477.0,2,    1.8988,2,   34.6628,2,     119.2,2,        18,    0.0020,2
    2478.0,2,    1.8986,2,   34.6629,2,     119.2,2,        17,    0.0012,2
    2479.0,2,    1.8985,2,   34.6629,2,     119.3,2,        16,    0.0008,2
    2480.0,2,    1.8985,2,   34.6629,2,     119.4,2,        16,    0.0008,2
    2481.0,2,    1.8983,2,   34.6629,2,     119.5,2,        18,    0.0016,2
    2482.0,2,    1.8982,2,   34.6628,2,     119.6,2,        20,    0.0020,2
    2483.0,2,    1.8980,2,   34.6628,2,     119.4,2,        31,    0.0020,2
    2484.0,2,    1.8974,2,   34.6628,2,     119.3,2,        49,    0.0016,2
    2485.0,2,    1.8972,2,   34.6630,2,     119.3,2,        30,    0.0016,2
    2486.0,2,    1.8972,2,   34.6631,2,     119.3,2,        23,    0.0012,2
    2487.0,2,    1.8972,2,   34.6630,2,     119.5,2,        21,    0.0008,2
    2488.0,2,    1.8972,2,   34.6630,2,     119.4,2,        20,    0.0020,2
    2489.0,2,    1.8971,2,   34.6630,2,     119.5,2,        19,    0.0012,2
    2490.0,2,    1.8968,2,   34.6629,2,     119.5,2,        19,    0.0020,2
    2491.0,2,    1.8966,2,   34.6630,2,     119.5,2,        20,    0.0012,2
    2492.0,2,    1.8963,2,   34.6629,2,     119.5,2,        23,    0.0020,2
    2493.0,2,    1.8960,2,   34.6630,2,     119.5,2,        26,    0.0020,2
    2494.0,2,    1.8959,2,   34.6630,2,     119.5,2,        26,    0.0008,2
    2495.0,2,    1.8958,2,   34.6630,2,     119.5,2,        25,    0.0016,2
    2496.0,2,    1.8956,2,   34.6631,2,     119.5,2,        24,    0.0012,2
    2497.0,2,    1.8956,2,   34.6631,2,     119.4,2,        25,    0.0020,2
    2498.0,2,    1.8953,2,   34.6631,2,     119.3,2,        25,    0.0012,2
    2499.0,2,    1.8950,2,   34.6632,2,     119.3,2,        25,    0.0016,2
    2500.0,2,    1.8949,2,   34.6633,2,     119.2,2,        25,    0.0012,2
    2501.0,2,    1.8945,2,   34.6632,2,     119.0,2,        26,    0.0008,2
    2502.0,2,    1.8934,2,   34.6633,2,     119.0,2,        27,    0.0008,2
    2503.0,2,    1.8915,2,   34.6635,2,     119.1,2,        24,    0.0016,2
    2504.0,2,    1.8905,2,   34.6635,2,     119.2,2,        23,    0.0020,2
    2505.0,2,    1.8890,2,   34.6635,2,     119.3,2,        22,    0.0020,2
    2506.0,2,    1.8878,2,   34.6637,2,     119.4,2,        22,    0.0012,2
    2507.0,2,    1.8876,2,   34.6636,2,     119.4,2,        23,    0.0008,2
    2508.0,2,    1.8878,2,   34.6637,2,     119.4,2,        24,    0.0012,2
    2509.0,2,    1.8869,2,   34.6636,2,     119.1,2,        23,    0.0012,2
    2510.0,2,    1.8857,2,   34.6637,2,     119.0,2,        21,    0.0016,2
    2511.0,2,    1.8852,2,   34.6637,2,     119.0,2,        20,    0.0008,2
    2512.0,2,    1.8850,2,   34.6638,2,     118.9,2,        22,    0.0008,2
    2513.0,2,    1.8849,2,   34.6638,2,     119.0,2,        27,    0.0016,2
    2514.0,2,    1.8849,2,   34.6637,2,     119.6,2,        38,    0.0008,2
    2515.0,2,    1.8846,2,   34.6639,2,     119.9,2,        32,    0.0008,2
    2516.0,2,    1.8848,2,   34.6638,2,     120.0,2,        24,    0.0008,2
    2517.0,2,    1.8847,2,   34.6638,2,     120.0,2,        21,    0.0020,2
    2518.0,2,    1.8849,2,   34.6639,2,     119.9,2,        21,    0.0012,2
    2519.0,2,    1.8848,2,   34.6638,2,     119.8,2,        20,    0.0008,2
    2520.0,2,    1.8849,2,   34.6638,2,     119.8,2,        20,    0.0008,2
    2521.0,2,    1.8848,2,   34.6638,2,     119.8,2,        20,    0.0012,2
    2522.0,2,    1.8846,2,   34.6640,2,     119.9,2,        22,    0.0012,2
    2523.0,2,    1.8847,2,   34.6638,2,     119.9,2,        22,    0.0020,2
    2524.0,2,    1.8846,2,   34.6639,2,     119.9,2,        24,    0.0008,2
    2525.0,2,    1.8845,2,   34.6639,2,     119.9,2,        27,    0.0008,2
    2526.0,2,    1.8846,2,   34.6639,2,     119.9,2,        30,    0.0016,2
    2527.0,2,    1.8847,2,   34.6639,2,     119.9,2,        30,    0.0004,2
    2528.0,2,    1.8847,2,   34.6639,2,     120.0,2,        26,    0.0008,2
    2529.0,2,    1.8848,2,   34.6638,2,     120.0,2,        23,    0.0016,2
    2530.0,2,    1.8847,2,   34.6639,2,     120.0,2,        22,    0.0012,2
    2531.0,2,    1.8845,2,   34.6638,2,     120.0,2,        24,    0.0020,2
    2532.0,2,    1.8842,2,   34.6639,2,     120.0,2,        23,    0.0016,2
    2533.0,2,    1.8838,2,   34.6639,2,     120.0,2,        23,    0.0012,2
    2534.0,2,    1.8831,2,   34.6640,2,     120.0,2,        21,    0.0012,2
    2535.0,2,    1.8826,2,   34.6639,2,     120.1,2,        21,    0.0016,2
    2536.0,2,    1.8817,2,   34.6640,2,     120.1,2,        25,    0.0016,2
    2537.0,2,    1.8811,2,   34.6641,2,     120.1,2,        30,    0.0012,2
    2538.0,2,    1.8808,2,   34.6641,2,     120.1,2,        27,    0.0008,2
    2539.0,2,    1.8806,2,   34.6642,2,     120.1,2,        21,    0.0016,2
    2540.0,2,    1.8804,2,   34.6642,2,     120.1,2,        19,    0.0012,2
    2541.0,2,    1.8794,2,   34.6641,2,     120.2,2,        19,    0.0008,2
    2542.0,2,    1.8782,2,   34.6640,2,     120.2,2,        21,    0.0016,2
    2543.0,2,    1.8758,2,   34.6641,2,     120.3,2,        30,    0.0020,2
    2544.0,2,    1.8728,2,   34.6645,2,     120.3,2,        45,    0.0012,2
    2545.0,2,    1.8709,2,   34.6647,2,     120.4,2,        24,    0.0008,2
    2546.0,2,    1.8697,2,   34.6647,2,     120.5,2,        20,    0.0008,2
    2547.0,2,    1.8673,2,   34.6647,2,     120.7,2,        18,    0.0008,2
    2548.0,2,    1.8666,2,   34.6649,2,     120.9,2,        19,    0.0012,2
    2549.0,2,    1.8668,2,   34.6648,2,     121.0,2,        21,    0.0008,2
    2550.0,2,    1.8667,2,   34.6649,2,     121.1,2,        23,    0.0008,2
    2551.0,2,    1.8664,2,   34.6649,2,     121.2,2,        26,    0.0008,2
    2552.0,2,    1.8658,2,   34.6649,2,     121.1,2,        26,    0.0020,2
    2553.0,2,    1.8655,2,   34.6651,2,     121.0,2,        23,    0.0008,2
    2554.0,2,    1.8655,2,   34.6650,2,     120.9,2,        23,    0.0008,2
    2555.0,2,    1.8654,2,   34.6650,2,     120.9,2,        23,    0.0008,2
    2556.0,2,    1.8652,2,   34.6650,2,     120.9,2,        27,    0.0016,2
    2557.0,2,    1.8648,2,   34.6651,2,     120.9,2,        27,    0.0012,2
    2558.0,2,    1.8647,2,   34.6650,2,     120.9,2,        23,    0.0012,2
    2559.0,2,    1.8648,2,   34.6651,2,     120.7,2,        24,    0.0004,2
    2560.0,2,    1.8642,2,   34.6651,2,     120.8,2,        27,    0.0004,2
    2561.0,2,    1.8640,2,   34.6651,2,     120.7,2,        28,    0.0016,2
    2562.0,2,    1.8640,2,   34.6652,2,     120.7,2,        25,    0.0016,2
    2563.0,2,    1.8635,2,   34.6652,2,     120.6,2,        22,    0.0004,2
    2564.0,2,    1.8629,2,   34.6653,2,     120.7,2,        21,    0.0004,2
    2565.0,2,    1.8628,2,   34.6653,2,     120.6,2,        19,    0.0008,2
    2566.0,2,    1.8628,2,   34.6653,2,     120.5,2,        18,    0.0012,2
    2567.0,2,    1.8630,2,   34.6653,2,     120.5,2,        19,    0.0020,2
    2568.0,2,    1.8629,2,   34.6652,2,     120.5,2,        21,    0.0016,2
    2569.0,2,    1.8627,2,   34.6654,2,     120.5,2,        30,    0.0008,2
    2570.0,2,    1.8623,2,   34.6653,2,     120.6,2,        59,    0.0016,2
    2571.0,2,    1.8621,2,   34.6655,2,     120.6,2,        23,    0.0008,2
    2572.0,2,    1.8620,2,   34.6654,2,     120.7,2,        18,    0.0008,2
    2573.0,2,    1.8617,2,   34.6654,2,     120.6,2,        17,    0.0016,2
    2574.0,2,    1.8616,2,   34.6655,2,     120.5,2,        16,    0.0020,2
    2575.0,2,    1.8616,2,   34.6654,2,     120.5,2,        17,    0.0012,2
    2576.0,2,    1.8617,2,   34.6654,2,     120.5,2,        18,    0.0020,2
    2577.0,2,    1.8614,2,   34.6654,2,     120.4,2,        23,    0.0012,2
    2578.0,2,    1.8604,2,   34.6655,2,     120.3,2,        34,    0.0016,2
    2579.0,2,    1.8573,2,   34.6657,2,     120.1,2,        37,    0.0012,2
    2580.0,2,    1.8555,2,   34.6659,2,     119.8,2,        23,    0.0012,2
    2581.0,2,    1.8555,2,   34.6658,2,     119.3,2,        19,    0.0008,2
    2582.0,2,    1.8551,2,   34.6657,2,     119.3,2,        19,    0.0008,2
    2583.0,2,    1.8534,2,   34.6658,2,     119.1,2,        19,    0.0008,2
    2584.0,2,    1.8526,2,   34.6658,2,     119.3,2,        23,    0.0008,2
    2585.0,2,    1.8525,2,   34.6659,2,     119.8,2,        31,    0.0008,2
    2586.0,2,    1.8522,2,   34.6660,2,     120.1,2,        32,    0.0008,2
    2587.0,2,    1.8503,2,   34.6660,2,     120.3,2,        25,    0.0020,2
    2588.0,2,    1.8481,2,   34.6661,2,     120.4,2,        23,    0.0016,2
    2589.0,2,    1.8445,2,   34.6663,2,     120.6,2,        22,    0.0004,2
    2590.0,2,    1.8436,2,   34.6663,2,     120.9,2,        23,    0.0008,2
    2591.0,2,    1.8431,2,   34.6665,2,     121.2,2,        25,    0.0004,2
    2592.0,2,    1.8417,2,   34.6665,2,     121.4,2,        25,    0.0004,2
    2593.0,2,    1.8409,2,   34.6666,2,     121.6,2,        22,    0.0008,2
    2594.0,2,    1.8410,2,   34.6666,2,     121.7,2,        20,    0.0004,2
    2595.0,2,    1.8412,2,   34.6667,2,     121.6,2,        20,    0.0008,2
    2596.0,2,    1.8413,2,   34.6667,2,     121.4,2,        23,    0.0004,2
    2597.0,2,    1.8415,2,   34.6665,2,     121.6,2,        29,    0.0008,2
    2598.0,2,    1.8416,2,   34.6666,2,     121.6,2,        33,    0.0008,2
    2599.0,2,    1.8416,2,   34.6667,2,     121.5,2,        24,    0.0008,2
    2600.0,2,    1.8418,2,   34.6667,2,     121.4,2,        20,    0.0012,2
    2601.0,2,    1.8419,2,   34.6667,2,     121.0,2,        18,    0.0020,2
    2602.0,2,    1.8421,2,   34.6666,2,     121.1,2,        19,    0.0012,2
    2603.0,2,    1.8418,2,   34.6667,2,     121.1,2,        21,    0.0020,2
    2604.0,2,    1.8419,2,   34.6666,2,     121.4,2,        28,    0.0020,2
    2605.0,2,    1.8414,2,   34.6666,2,     121.4,2,        46,    0.0008,2
    2606.0,2,    1.8408,2,   34.6666,2,     121.5,2,        33,    0.0008,2
    2607.0,2,    1.8383,2,   34.6668,2,     121.6,2,        21,    0.0008,2
    2608.0,2,    1.8367,2,   34.6669,2,     121.5,2,        18,    0.0004,2
    2609.0,2,    1.8352,2,   34.6670,2,     121.4,2,        17,    0.0008,2
    2610.0,2,    1.8341,2,   34.6671,2,     121.5,2,        16,    0.0004,2
    2611.0,2,    1.8337,2,   34.6670,2,     121.7,2,        17,    0.0004,2
    2612.0,2,    1.8329,2,   34.6671,2,     122.0,2,        20,    0.0004,2
    2613.0,2,    1.8320,2,   34.6671,2,     122.2,2,        25,    0.0008,2
    2614.0,2,    1.8313,2,   34.6671,2,     122.4,2,        41,    0.0008,2
    2615.0,2,    1.8306,2,   34.6672,2,     122.5,2,        32,    0.0008,2
    2616.0,2,    1.8279,2,   34.6671,2,     122.6,2,        21,    0.0020,2
    2617.0,2,    1.8208,2,   34.6675,2,     122.8,2,        18,    0.0012,2
    2618.0,2,    1.8183,2,   34.6678,2,     122.9,2,        17,    0.0016,2
    2619.0,2,    1.8164,2,   34.6676,2,     122.9,2,        18,    0.0016,2
    2620.0,2,    1.8138,2,   34.6678,2,     123.0,2,        22,    0.0008,2
    2621.0,2,    1.8119,2,   34.6678,2,     123.1,2,        42,    0.0008,2
    2622.0,2,    1.8116,2,   34.6678,2,     123.4,2,        44,    0.0004,2
    2623.0,2,    1.8104,2,   34.6682,2,     123.7,2,        19,    0.0020,2
    2624.0,2,    1.8093,2,   34.6682,2,     123.8,2,        16,    0.0008,2
    2625.0,2,    1.8085,2,   34.6682,2,     123.7,2,        15,    0.0004,2
    2626.0,2,    1.8073,2,   34.6683,2,     123.7,2,        16,    0.0004,2
    2627.0,2,    1.8054,2,   34.6683,2,     123.7,2,        16,    0.0008,2
    2628.0,2,    1.8047,2,   34.6685,2,     123.6,2,        20,    0.0004,2
    2629.0,2,    1.8035,2,   34.6685,2,     123.7,2,        26,    0.0004,2
    2630.0,2,    1.8017,2,   34.6686,2,     123.7,2,        32,    0.0016,2
    2631.0,2,    1.8007,2,   34.6686,2,     123.6,2,        28,    0.0008,2
    2632.0,2,    1.8001,2,   34.6687,2,     123.7,2,        24,    0.0016,2
    2633.0,2,    1.7998,2,   34.6687,2,     123.8,2,        25,    0.0012,2
    2634.0,2,    1.7997,2,   34.6687,2,     124.0,2,        27,    0.0008,2
    2635.0,2,    1.7992,2,   34.6687,2,     124.2,2,        27,    0.0008,2
    2636.0,2,    1.7979,2,   34.6687,2,     124.1,2,        27,    0.0008,2
    2637.0,2,    1.7968,2,   34.6689,2,     124.1,2,        25,    0.0008,2
    2638.0,2,    1.7964,2,   34.6690,2,     123.8,2,        23,    0.0004,2
    2639.0,2,    1.7958,2,   34.6691,2,     123.6,2,        21,    0.0008,2
    2640.0,2,    1.7954,2,   34.6688,2,     123.5,2,        20,    0.0004,2
    2641.0,2,    1.7949,2,   34.6691,2,     123.5,2,        22,    0.0004,2
    2642.0,2,    1.7948,2,   34.6690,2,     123.6,2,        22,    0.0004,2
    2643.0,2,    1.7948,2,   34.6690,2,     123.6,2,        24,    0.0004,2
    2644.0,2,    1.7948,2,   34.6690,2,     123.8,2,        23,    0.0004,2
    2645.0,2,    1.7948,2,   34.6689,2,     123.9,2,        21,    0.0008,2
    2646.0,2,    1.7947,2,   34.6690,2,     124.0,2,        22,    0.0004,2
    2647.0,2,    1.7945,2,   34.6691,2,     124.0,2,        25,    0.0004,2
    2648.0,2,    1.7943,2,   34.6690,2,     124.0,2,        35,    0.0008,2
    2649.0,2,    1.7936,2,   34.6690,2,     124.0,2,        34,    0.0008,2
    2650.0,2,    1.7929,2,   34.6692,2,     123.9,2,        24,    0.0004,2
    2651.0,2,    1.7923,2,   34.6693,2,     123.9,2,        22,    0.0004,2
    2652.0,2,    1.7920,2,   34.6693,2,     123.9,2,        21,    0.0004,2
    2653.0,2,    1.7917,2,   34.6694,2,     123.9,2,        22,    0.0008,2
    2654.0,2,    1.7912,2,   34.6694,2,     123.8,2,        23,    0.0004,2
    2655.0,2,    1.7911,2,   34.6695,2,     123.6,2,        23,    0.0004,2
    2656.0,2,    1.7911,2,   34.6695,2,     123.3,2,        23,    0.0004,2
    2657.0,2,    1.7912,2,   34.6697,2,     123.1,2,        24,    0.0004,2
    2658.0,2,    1.7916,2,   34.6698,2,     122.6,2,        24,    0.0004,2
    2659.0,2,    1.7919,2,   34.6698,2,     122.2,2,        21,    0.0004,2
    2660.0,2,    1.7924,2,   34.6698,2,     121.9,2,        19,    0.0000,2
    2661.0,2,    1.7927,2,   34.6700,2,     121.4,2,        18,    0.0004,2
    2662.0,2,    1.7923,2,   34.6699,2,     120.8,2,        22,    0.0000,2
    2663.0,2,    1.7920,2,   34.6699,2,     120.5,2,        32,    0.0008,2
    2664.0,2,    1.7913,2,   34.6698,2,     120.1,2,        55,    0.0008,2
    2665.0,2,    1.7907,2,   34.6701,2,     120.0,2,        24,    0.0004,2
    2666.0,2,    1.7906,2,   34.6701,2,     120.6,2,        19,    0.0008,2
    2667.0,2,    1.7902,2,   34.6701,2,     121.1,2,        18,    0.0000,2
    2668.0,2,    1.7893,2,   34.6702,2,     121.3,2,        18,    0.0000,2
    2669.0,2,    1.7881,2,   34.6702,2,     121.3,2,        17,    0.0000,2
    2670.0,2,    1.7862,2,   34.6700,2,     121.1,2,        16,    0.0000,2
    2671.0,2,    1.7831,2,   34.6701,2,     121.1,2,        17,    0.0000,2
    2672.0,2,    1.7794,2,   34.6702,2,     121.2,2,        19,    0.0004,2
    2673.0,2,    1.7776,2,   34.6703,2,     121.7,2,        24,    0.0004,2
    2674.0,2,    1.7771,2,   34.6701,2,     122.2,2,        42,    0.0004,2
    2675.0,2,    1.7766,2,   34.6703,2,     123.0,2,        39,    0.0000,2
    2676.0,2,    1.7761,2,   34.6703,2,     123.7,2,        23,    0.0004,2
    2677.0,2,    1.7759,2,   34.6704,2,     124.3,2,        19,    0.0004,2
    2678.0,2,    1.7757,2,   34.6704,2,     124.9,2,        18,    0.0000,2
    2679.0,2,    1.7757,2,   34.6703,2,     125.4,2,        17,    0.0000,2
    2680.0,2,    1.7757,2,   34.6703,2,     125.7,2,        17,    0.0004,2
    2681.0,2,    1.7756,2,   34.6704,2,     125.3,2,        19,    0.0000,2
    2682.0,2,    1.7755,2,   34.6704,2,     124.8,2,        23,    0.0000,2
    2683.0,2,    1.7755,2,   34.6702,2,     124.4,2,        40,    0.0000,2
    2684.0,2,    1.7751,2,   34.6703,2,     124.2,2,        46,    0.0004,2
    2685.0,2,    1.7752,2,   34.6705,2,     124.0,2,        22,    0.0000,2
    2686.0,2,    1.7752,2,   34.6705,2,     124.0,2,        17,    0.0000,2
    2687.0,2,    1.7753,2,   34.6704,2,     124.1,2,        16,    0.0000,2
    2688.0,2,    1.7753,2,   34.6704,2,     124.3,2,        15,    0.0020,2
    2689.0,2,    1.7753,2,   34.6704,2,     124.5,2,        15,    0.0000,2
    2690.0,2,    1.7753,2,   34.6704,2,     124.6,2,        17,    0.0004,2
    2691.0,2,    1.7751,2,   34.6702,2,     124.5,2,        19,    0.0004,2
    2692.0,2,    1.7747,2,   34.6704,2,     124.5,2,        27,    0.0004,2
    2693.0,2,    1.7745,2,   34.6705,2,     124.5,2,        38,    0.0000,2
    2694.0,2,    1.7740,2,   34.6704,2,     124.4,2,        36,    0.0004,2
    2695.0,2,    1.7728,2,   34.6703,2,     124.3,2,        27,    0.0004,2
    2696.0,2,    1.7717,2,   34.6705,2,     124.3,2,        24,    0.0000,2
    2697.0,2,    1.7711,2,   34.6704,2,     124.4,2,        21,    0.0000,2
    2698.0,2,    1.7707,2,   34.6706,2,     124.6,2,        19,    0.0004,2
    2699.0,2,    1.7708,2,   34.6705,2,     124.8,2,        19,    0.0004,2
    2700.0,2,    1.7704,2,   34.6704,2,     125.2,2,        20,    0.0000,2
    2701.0,2,    1.7700,2,   34.6705,2,     125.4,2,        21,    0.0000,2
    2702.0,2,    1.7696,2,   34.6705,2,     125.6,2,        27,    0.0008,2
    2703.0,2,    1.7693,2,   34.6706,2,     125.9,2,        30,    0.0008,2
    2704.0,2,    1.7693,2,   34.6706,2,     126.1,2,        25,    0.0004,2
    2705.0,2,    1.7678,2,   34.6707,2,     126.4,2,        20,    0.0008,2
    2706.0,2,    1.7674,2,   34.6707,2,     126.6,2,        18,    0.0020,2
    2707.0,2,    1.7671,2,   34.6707,2,     126.5,2,        17,    0.0012,2
    2708.0,2,    1.7666,2,   34.6707,2,     126.3,2,        18,    0.0004,2
    2709.0,2,    1.7666,2,   34.6706,2,     126.1,2,        23,    0.0004,2
    2710.0,2,    1.7666,2,   34.6706,2,     125.6,2,        53,    0.0004,2
    2711.0,2,    1.7664,2,   34.6708,2,     125.2,2,        38,    0.0004,2
    2712.0,2,    1.7662,2,   34.6709,2,     124.7,2,        21,    0.0000,2
    2713.0,2,    1.7654,2,   34.6708,2,     124.5,2,        17,    0.0004,2
    2714.0,2,    1.7631,2,   34.6707,2,     124.6,2,        16,    0.0008,2
    2715.0,2,    1.7610,2,   34.6708,2,     124.7,2,        16,    0.0008,2
    2716.0,2,    1.7590,2,   34.6709,2,     124.9,2,        16,    0.0004,2
    2717.0,2,    1.7581,2,   34.6710,2,     125.2,2,        18,    0.0008,2
    2718.0,2,    1.7572,2,   34.6710,2,     125.5,2,        19,    0.0004,2
    2719.0,2,    1.7559,2,   34.6712,2,     125.8,2,        22,    0.0004,2
    2720.0,2,    1.7550,2,   34.6711,2,     126.2,2,        27,    0.0004,2
    2721.0,2,    1.7541,2,   34.6713,2,     126.8,2,        34,    0.0000,2
    2722.0,2,    1.7534,2,   34.6713,2,     127.0,2,        33,    0.0004,2
    2723.0,2,    1.7532,2,   34.6714,2,     127.1,2,        27,    0.0004,2
    2724.0,2,    1.7531,2,   34.6713,2,     127.2,2,        25,    0.0004,2
    2725.0,2,    1.7530,2,   34.6715,2,     127.3,2,        22,    0.0004,2
    2726.0,2,    1.7531,2,   34.6715,2,     127.4,2,        20,    0.0004,2
    2727.0,2,    1.7529,2,   34.6714,2,     127.5,2,        19,    0.0008,2
    2728.0,2,    1.7524,2,   34.6715,2,     127.5,2,        18,    0.0004,2
    2729.0,2,    1.7520,2,   34.6715,2,     127.7,2,        19,    0.0004,2
    2730.0,2,    1.7516,2,   34.6715,2,     127.6,2,        22,    0.0004,2
    2731.0,2,    1.7510,2,   34.6714,2,     127.6,2,        31,    0.0008,2
    2732.0,2,    1.7504,2,   34.6715,2,     127.7,2,        34,    0.0012,2
    2733.0,2,    1.7502,2,   34.6716,2,     127.7,2,        23,    0.0012,2
    2734.0,2,    1.7503,2,   34.6715,2,     127.9,2,        18,    0.0004,2
    2735.0,2,    1.7502,2,   34.6717,2,     127.9,2,        17,    0.0008,2
    2736.0,2,    1.7503,2,   34.6716,2,     127.6,2,        19,    0.0008,2
    2737.0,2,    1.7503,2,   34.6716,2,     127.4,2,        21,    0.0004,2
    2738.0,2,    1.7503,2,   34.6717,2,     127.2,2,        32,    0.0008,2
    2739.0,2,    1.7504,2,   34.6716,2,     127.2,2,        43,    0.0008,2
    2740.0,2,    1.7505,2,   34.6717,2,     127.2,2,        25,    0.0008,2
    2741.0,2,    1.7505,2,   34.6718,2,     127.2,2,        20,    0.0008,2
    2742.0,2,    1.7503,2,   34.6717,2,     127.2,2,        18,    0.0004,2
    2743.0,2,    1.7501,2,   34.6718,2,     127.2,2,        17,    0.0008,2
    2744.0,2,    1.7495,2,   34.6717,2,     127.2,2,        17,    0.0004,2
    2745.0,2,    1.7493,2,   34.6717,2,     127.2,2,        18,    0.0008,2
    2746.0,2,    1.7491,2,   34.6717,2,     127.3,2,        20,    0.0008,2
    2747.0,2,    1.7485,2,   34.6717,2,     127.3,2,        24,    0.0008,2
    2748.0,2,    1.7476,2,   34.6717,2,     127.3,2,        36,    0.0004,2
    2749.0,2,    1.7458,2,   34.6718,2,     127.4,2,        33,    0.0008,2
