CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0211_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10211.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 21
CASTNO = 1
DATE = 20150417
TIME = 0345
LATITUDE = -6.4997
LONGITUDE = -151.001
DEPTH =  5037
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2913.0,2,    1.7180,2,   34.6749,2,     142.0,2,        20,    0.0000,2
    2914.0,2,    1.7181,2,   34.6749,2,     142.0,2,        20,    0.0000,2
    2915.0,2,    1.7181,2,   34.6750,2,     141.8,2,        20,    0.0000,2
    2916.0,2,    1.7182,2,   34.6750,2,     141.8,2,        19,    0.0000,2
    2917.0,2,    1.7182,2,   34.6750,2,     141.8,2,        20,    0.0000,2
    2918.0,2,    1.7182,2,   34.6750,2,     141.7,2,        21,    0.0000,2
    2919.0,2,    1.7179,2,   34.6750,2,     141.7,2,        24,    0.0004,2
    2920.0,2,    1.7176,2,   34.6751,2,     141.9,2,        27,    0.0000,2
    2921.0,2,    1.7173,2,   34.6752,2,     141.9,2,        34,    0.0000,2
    2922.0,2,    1.7171,2,   34.6751,2,     142.0,2,        47,    0.0004,2
    2923.0,2,    1.7170,2,   34.6752,2,     142.2,2,        26,    0.0000,2
    2924.0,2,    1.7170,2,   34.6751,2,     142.1,2,        19,    0.0000,2
    2925.0,2,    1.7170,2,   34.6751,2,     142.1,2,        16,    0.0000,2
    2926.0,2,    1.7169,2,   34.6753,2,     142.1,2,        17,    0.0000,2
    2927.0,2,    1.7169,2,   34.6752,2,     141.9,2,        17,    0.0000,2
    2928.0,2,    1.7168,2,   34.6752,2,     141.9,2,        20,    0.0008,2
    2929.0,2,    1.7164,2,   34.6753,2,     142.1,2,        22,    0.0004,2
    2930.0,2,    1.7158,2,   34.6754,2,     142.4,2,        24,    0.0000,2
    2931.0,2,    1.7154,2,   34.6756,2,     142.5,2,        25,    0.0000,2
    2932.0,2,    1.7152,2,   34.6756,2,     142.7,2,        25,    0.0000,2
    2933.0,2,    1.7146,2,   34.6756,2,     142.8,2,        30,    0.0000,2
    2934.0,2,    1.7142,2,   34.6756,2,     142.9,2,        29,    0.0000,2
    2935.0,2,    1.7142,2,   34.6756,2,     143.0,2,        26,    0.0000,2
    2936.0,2,    1.7141,2,   34.6757,2,     142.9,2,        22,    0.0000,2
    2937.0,2,    1.7141,2,   34.6757,2,     142.8,2,        23,    0.0000,2
    2938.0,2,    1.7142,2,   34.6757,2,     142.8,2,        27,    0.0000,2
    2939.0,2,    1.7139,2,   34.6757,2,     142.8,2,        28,    0.0000,2
    2940.0,2,    1.7138,2,   34.6757,2,     142.9,2,        26,    0.0008,2
    2941.0,2,    1.7135,2,   34.6757,2,     143.0,2,        21,    0.0004,2
    2942.0,2,    1.7130,2,   34.6758,2,     143.1,2,        19,    0.0000,2
    2943.0,2,    1.7123,2,   34.6760,2,     143.2,2,        18,    0.0000,2
    2944.0,2,    1.7119,2,   34.6759,2,     143.3,2,        18,    0.0000,2
    2945.0,2,    1.7113,2,   34.6760,2,     143.4,2,        20,    0.0000,2
    2946.0,2,    1.7106,2,   34.6761,2,     143.5,2,        24,    0.0000,2
    2947.0,2,    1.7102,2,   34.6761,2,     143.5,2,        32,    0.0000,2
    2948.0,2,    1.7095,2,   34.6762,2,     143.8,2,        31,    0.0000,2
    2949.0,2,    1.7089,2,   34.6764,2,     144.0,2,        26,    0.0000,2
    2950.0,2,    1.7090,2,   34.6762,2,     144.1,2,        27,    0.0000,2
    2951.0,2,    1.7083,2,   34.6763,2,     144.3,2,        27,    0.0000,2
    2952.0,2,    1.7077,2,   34.6763,2,     144.3,2,        25,    0.0000,2
    2953.0,2,    1.7076,2,   34.6764,2,     144.4,2,        22,    0.0000,2
    2954.0,2,    1.7076,2,   34.6765,2,     144.4,2,        20,    0.0000,2
    2955.0,2,    1.7075,2,   34.6764,2,     144.3,2,        19,    0.0000,2
    2956.0,2,    1.7074,2,   34.6765,2,     144.2,2,        18,    0.0000,2
    2957.0,2,    1.7075,2,   34.6765,2,     144.0,2,        22,    0.0000,2
    2958.0,2,    1.7074,2,   34.6764,2,     143.9,2,        28,    0.0000,2
    2959.0,2,    1.7073,2,   34.6764,2,     143.9,2,        35,    0.0000,2
    2960.0,2,    1.7072,2,   34.6766,2,     143.9,2,        25,    0.0000,2
    2961.0,2,    1.7067,2,   34.6766,2,     143.9,2,        20,    0.0000,2
    2962.0,2,    1.7065,2,   34.6766,2,     143.9,2,        18,    0.0000,2
    2963.0,2,    1.7065,2,   34.6766,2,     143.9,2,        17,    0.0000,2
    2964.0,2,    1.7062,2,   34.6767,2,     144.0,2,        17,    0.0000,2
    2965.0,2,    1.7061,2,   34.6767,2,     144.0,2,        20,    0.0000,2
    2966.0,2,    1.7059,2,   34.6766,2,     144.0,2,        33,    0.0000,2
    2967.0,2,    1.7057,2,   34.6766,2,     144.0,2,        31,    0.0000,2
    2968.0,2,    1.7040,2,   34.6769,2,     144.1,2,        18,    0.0000,2
    2969.0,2,    1.7038,2,   34.6768,2,     144.1,2,        17,    0.0008,2
    2970.0,2,    1.7027,2,   34.6768,2,     144.1,2,        15,    0.0004,2
    2971.0,2,    1.7019,2,   34.6769,2,     144.1,2,        16,    0.0000,2
    2972.0,2,    1.7016,2,   34.6769,2,     144.1,2,        16,    0.0000,2
    2973.0,2,    1.7015,2,   34.6768,2,     144.2,2,        17,    0.0000,2
    2974.0,2,    1.7013,2,   34.6769,2,     144.2,2,        20,    0.0000,2
    2975.0,2,    1.7013,2,   34.6769,2,     144.2,2,        22,    0.0000,2
    2976.0,2,    1.7014,2,   34.6769,2,     144.2,2,        28,    0.0000,2
    2977.0,2,    1.7012,2,   34.6770,2,     144.3,2,        35,    0.0000,2
    2978.0,2,    1.7013,2,   34.6770,2,     144.3,2,        33,    0.0000,2
    2979.0,2,    1.7013,2,   34.6770,2,     144.3,2,        28,    0.0000,2
    2980.0,2,    1.7014,2,   34.6770,2,     144.3,2,        24,    0.0000,2
    2981.0,2,    1.7012,2,   34.6769,2,     144.3,2,        20,    0.0000,2
    2982.0,2,    1.7012,2,   34.6770,2,     144.4,2,        20,    0.0000,2
    2983.0,2,    1.7004,2,   34.6771,2,     144.4,2,        19,    0.0000,2
    2984.0,2,    1.6997,2,   34.6771,2,     144.4,2,        21,    0.0000,2
    2985.0,2,    1.6992,2,   34.6771,2,     144.4,2,        23,    0.0000,2
    2986.0,2,    1.6986,2,   34.6772,2,     144.5,2,        31,    0.0000,2
    2987.0,2,    1.6986,2,   34.6773,2,     144.5,2,        31,    0.0000,2
    2988.0,2,    1.6985,2,   34.6772,2,     144.5,2,        25,    0.0000,2
    2989.0,2,    1.6984,2,   34.6772,2,     144.5,2,        21,    0.0000,2
    2990.0,2,    1.6981,2,   34.6772,2,     144.6,2,        20,    0.0000,2
    2991.0,2,    1.6979,2,   34.6773,2,     144.6,2,        20,    0.0000,2
    2992.0,2,    1.6975,2,   34.6773,2,     144.6,2,        21,    0.0004,2
    2993.0,2,    1.6970,2,   34.6774,2,     144.6,2,        22,    0.0004,2
    2994.0,2,    1.6966,2,   34.6774,2,     144.7,2,        22,    0.0000,2
    2995.0,2,    1.6956,2,   34.6773,2,     144.7,2,        22,    0.0000,2
    2996.0,2,    1.6941,2,   34.6775,2,     144.7,2,        22,    0.0000,2
    2997.0,2,    1.6932,2,   34.6775,2,     144.7,2,        25,    0.0000,2
    2998.0,2,    1.6932,2,   34.6774,2,     144.8,2,        44,    0.0004,2
    2999.0,2,    1.6930,2,   34.6775,2,     144.8,2,        47,    0.0004,2
    3000.0,2,    1.6924,2,   34.6775,2,     144.9,2,        22,    0.0016,2
    3001.0,2,    1.6928,2,   34.6776,2,     144.9,2,        19,    0.0000,2
    3002.0,2,    1.6924,2,   34.6776,2,     144.9,2,        16,    0.0000,2
    3003.0,2,    1.6917,2,   34.6776,2,     144.9,2,        14,    0.0000,2
    3004.0,2,    1.6904,2,   34.6777,2,     144.9,2,        14,    0.0000,2
    3005.0,2,    1.6899,2,   34.6776,2,     144.9,2,        13,    0.0000,2
    3006.0,2,    1.6891,2,   34.6776,2,     144.9,2,        15,    0.0000,2
    3007.0,2,    1.6880,2,   34.6776,2,     144.9,2,        18,    0.0000,2
    3008.0,2,    1.6875,2,   34.6777,2,     145.0,2,        26,    0.0000,2
    3009.0,2,    1.6873,2,   34.6776,2,     145.0,2,        52,    0.0000,2
    3010.0,2,    1.6881,2,   34.6776,2,     145.0,2,        52,    0.0000,2
    3011.0,2,    1.6870,2,   34.6778,2,     145.1,2,        25,    0.0000,2
    3012.0,2,    1.6869,2,   34.6778,2,     145.1,2,        18,    0.0000,2
    3013.0,2,    1.6869,2,   34.6779,2,     145.1,2,        17,    0.0000,2
    3014.0,2,    1.6868,2,   34.6779,2,     145.1,2,        16,    0.0000,2
    3015.0,2,    1.6868,2,   34.6778,2,     145.2,2,        16,    0.0000,2
    3016.0,2,    1.6867,2,   34.6778,2,     145.2,2,        16,    0.0000,2
    3017.0,2,    1.6865,2,   34.6777,2,     145.2,2,        18,    0.0000,2
    3018.0,2,    1.6864,2,   34.6778,2,     145.2,2,        20,    0.0000,2
    3019.0,2,    1.6859,2,   34.6778,2,     145.2,2,        27,    0.0000,2
    3020.0,2,    1.6855,2,   34.6778,2,     145.3,2,        38,    0.0000,2
    3021.0,2,    1.6847,2,   34.6779,2,     145.3,2,        32,    0.0000,2
    3022.0,2,    1.6839,2,   34.6780,2,     145.3,2,        25,    0.0000,2
    3023.0,2,    1.6832,2,   34.6780,2,     145.3,2,        22,    0.0000,2
    3024.0,2,    1.6826,2,   34.6779,2,     145.4,2,        20,    0.0000,2
    3025.0,2,    1.6817,2,   34.6781,2,     145.4,2,        20,    0.0000,2
    3026.0,2,    1.6807,2,   34.6780,2,     145.4,2,        22,    0.0000,2
    3027.0,2,    1.6783,2,   34.6781,2,     145.5,2,        23,    0.0000,2
    3028.0,2,    1.6774,2,   34.6781,2,     145.5,2,        26,    0.0000,2
    3029.0,2,    1.6771,2,   34.6781,2,     145.5,2,        30,    0.0000,2
    3030.0,2,    1.6767,2,   34.6780,2,     145.5,2,        27,    0.0000,2
    3031.0,2,    1.6760,2,   34.6783,2,     145.5,2,        23,    0.0000,2
    3032.0,2,    1.6756,2,   34.6783,2,     145.6,2,        22,    0.0000,2
    3033.0,2,    1.6748,2,   34.6781,2,     145.6,2,        19,    0.0000,2
    3034.0,2,    1.6738,2,   34.6782,2,     145.6,2,        19,    0.0000,2
    3035.0,2,    1.6735,2,   34.6781,2,     145.6,2,        21,    0.0004,2
    3036.0,2,    1.6727,2,   34.6782,2,     145.7,2,        26,    0.0004,2
    3037.0,2,    1.6724,2,   34.6782,2,     145.7,2,        34,    0.0000,2
    3038.0,2,    1.6723,2,   34.6782,2,     145.7,2,        30,    0.0000,2
    3039.0,2,    1.6716,2,   34.6783,2,     145.7,2,        24,    0.0000,2
    3040.0,2,    1.6704,2,   34.6784,2,     145.8,2,        21,    0.0000,2
    3041.0,2,    1.6703,2,   34.6781,2,     145.8,2,        20,    0.0000,2
    3042.0,2,    1.6699,2,   34.6782,2,     145.8,2,        21,    0.0000,2
    3043.0,2,    1.6693,2,   34.6782,2,     145.8,2,        21,    0.0000,2
    3044.0,2,    1.6690,2,   34.6782,2,     145.8,2,        22,    0.0000,2
    3045.0,2,    1.6688,2,   34.6782,2,     145.8,2,        22,    0.0000,2
    3046.0,2,    1.6684,2,   34.6783,2,     145.7,2,        23,    0.0004,2
    3047.0,2,    1.6684,2,   34.6782,2,     145.7,2,        24,    0.0004,2
    3048.0,2,    1.6684,2,   34.6783,2,     145.6,2,        29,    0.0000,2
    3049.0,2,    1.6684,2,   34.6782,2,     145.6,2,        37,    0.0000,2
    3050.0,2,    1.6681,2,   34.6783,2,     145.6,2,        26,    0.0000,2
    3051.0,2,    1.6668,2,   34.6783,2,     145.6,2,        20,    0.0000,2
    3052.0,2,    1.6658,2,   34.6783,2,     145.7,2,        19,    0.0000,2
    3053.0,2,    1.6647,2,   34.6783,2,     145.7,2,        20,    0.0000,2
    3054.0,2,    1.6631,2,   34.6782,2,     145.7,2,        24,    0.0000,2
    3055.0,2,    1.6624,2,   34.6783,2,     145.4,2,        25,    0.0000,2
    3056.0,2,    1.6615,2,   34.6783,2,     145.4,2,        25,    0.0000,2
    3057.0,2,    1.6585,2,   34.6785,2,     145.3,2,        24,    0.0008,2
    3058.0,2,    1.6570,2,   34.6785,2,     145.3,2,        24,    0.0000,2
    3059.0,2,    1.6566,2,   34.6784,2,     145.5,2,        23,    0.0004,2
    3060.0,2,    1.6560,2,   34.6784,2,     145.7,2,        21,    0.0004,2
    3061.0,2,    1.6553,2,   34.6783,2,     145.9,2,        20,    0.0008,2
    3062.0,2,    1.6551,2,   34.6783,2,     146.0,2,        20,    0.0004,2
    3063.0,2,    1.6548,2,   34.6784,2,     146.2,2,        24,    0.0000,2
    3064.0,2,    1.6546,2,   34.6783,2,     146.3,2,        32,    0.0000,2
    3065.0,2,    1.6545,2,   34.6784,2,     146.3,2,        32,    0.0000,2
    3066.0,2,    1.6541,2,   34.6785,2,     146.4,2,        25,    0.0000,2
    3067.0,2,    1.6537,2,   34.6785,2,     146.3,2,        24,    0.0000,2
    3068.0,2,    1.6538,2,   34.6784,2,     146.3,2,        26,    0.0008,2
    3069.0,2,    1.6530,2,   34.6784,2,     146.2,2,        26,    0.0004,2
    3070.0,2,    1.6520,2,   34.6785,2,     146.2,2,        23,    0.0004,2
    3071.0,2,    1.6520,2,   34.6785,2,     146.2,2,        20,    0.0008,2
    3072.0,2,    1.6520,2,   34.6785,2,     146.3,2,        19,    0.0000,2
    3073.0,2,    1.6520,2,   34.6787,2,     146.4,2,        18,    0.0000,2
    3074.0,2,    1.6520,2,   34.6786,2,     146.5,2,        18,    0.0000,2
    3075.0,2,    1.6521,2,   34.6785,2,     146.7,2,        20,    0.0000,2
    3076.0,2,    1.6522,2,   34.6786,2,     146.8,2,        23,    0.0000,2
    3077.0,2,    1.6523,2,   34.6785,2,     146.9,2,        38,    0.0000,2
    3078.0,2,    1.6521,2,   34.6785,2,     146.8,2,        43,    0.0008,2
    3079.0,2,    1.6521,2,   34.6787,2,     146.7,2,        24,    0.0000,2
    3080.0,2,    1.6522,2,   34.6787,2,     146.3,2,        19,    0.0000,2
    3081.0,2,    1.6523,2,   34.6786,2,     146.3,2,        18,    0.0000,2
    3082.0,2,    1.6525,2,   34.6786,2,     146.2,2,        17,    0.0000,2
    3083.0,2,    1.6526,2,   34.6785,2,     146.2,2,        18,    0.0000,2
    3084.0,2,    1.6523,2,   34.6785,2,     146.3,2,        19,    0.0000,2
    3085.0,2,    1.6517,2,   34.6787,2,     146.4,2,        23,    0.0000,2
    3086.0,2,    1.6517,2,   34.6786,2,     146.4,2,        31,    0.0000,2
    3087.0,2,    1.6516,2,   34.6786,2,     146.3,2,        49,    0.0004,2
    3088.0,2,    1.6514,2,   34.6786,2,     146.4,2,        28,    0.0004,2
    3089.0,2,    1.6514,2,   34.6788,2,     146.2,2,        21,    0.0000,2
    3090.0,2,    1.6513,2,   34.6787,2,     146.4,2,        19,    0.0000,2
    3091.0,2,    1.6512,2,   34.6787,2,     146.4,2,        17,    0.0000,2
    3092.0,2,    1.6509,2,   34.6787,2,     146.4,2,        16,    0.0004,2
    3093.0,2,    1.6504,2,   34.6788,2,     146.4,2,        16,    0.0004,2
    3094.0,2,    1.6500,2,   34.6788,2,     146.3,2,        16,    0.0000,2
    3095.0,2,    1.6485,2,   34.6788,2,     146.3,2,        17,    0.0000,2
    3096.0,2,    1.6459,2,   34.6789,2,     146.4,2,        21,    0.0008,2
    3097.0,2,    1.6449,2,   34.6788,2,     146.7,2,        36,    0.0004,2
    3098.0,2,    1.6479,2,   34.6788,2,     146.9,2,        29,    0.0008,2
    3099.0,2,    1.6441,2,   34.6789,2,     146.9,2,        19,    0.0008,2
    3100.0,2,    1.6432,2,   34.6790,2,     147.1,2,        16,    0.0000,2
    3101.0,2,    1.6430,2,   34.6789,2,     147.0,2,        16,    0.0012,2
    3102.0,2,    1.6430,2,   34.6790,2,     146.9,2,        15,    0.0000,2
    3103.0,2,    1.6431,2,   34.6790,2,     146.9,2,        17,    0.0000,2
    3104.0,2,    1.6430,2,   34.6789,2,     146.9,2,        18,    0.0000,2
    3105.0,2,    1.6418,2,   34.6790,2,     147.0,2,        22,    0.0004,2
    3106.0,2,    1.6406,2,   34.6791,2,     147.2,2,        24,    0.0012,2
    3107.0,2,    1.6398,2,   34.6790,2,     147.3,2,        28,    0.0008,2
    3108.0,2,    1.6392,2,   34.6791,2,     147.5,2,        31,    0.0000,2
    3109.0,2,    1.6387,2,   34.6791,2,     147.6,2,        28,    0.0000,2
    3110.0,2,    1.6383,2,   34.6791,2,     147.7,2,        22,    0.0004,2
    3111.0,2,    1.6365,2,   34.6793,2,     147.9,2,        20,    0.0000,2
    3112.0,2,    1.6363,2,   34.6793,2,     147.9,2,        22,    0.0000,2
    3113.0,2,    1.6357,2,   34.6794,2,     147.9,2,        31,    0.0000,2
    3114.0,2,    1.6351,2,   34.6794,2,     147.9,2,        34,    0.0008,2
    3115.0,2,    1.6349,2,   34.6795,2,     148.0,2,        24,    0.0008,2
    3116.0,2,    1.6349,2,   34.6796,2,     147.9,2,        21,    0.0000,2
    3117.0,2,    1.6347,2,   34.6796,2,     147.9,2,        22,    0.0000,2
    3118.0,2,    1.6345,2,   34.6795,2,     147.9,2,        22,    0.0000,2
    3119.0,2,    1.6345,2,   34.6795,2,     147.8,2,        21,    0.0000,2
    3120.0,2,    1.6345,2,   34.6797,2,     147.7,2,        20,    0.0000,2
    3121.0,2,    1.6343,2,   34.6797,2,     147.7,2,        20,    0.0000,2
    3122.0,2,    1.6343,2,   34.6796,2,     147.8,2,        22,    0.0000,2
    3123.0,2,    1.6341,2,   34.6796,2,     147.8,2,        26,    0.0000,2
    3124.0,2,    1.6339,2,   34.6797,2,     147.9,2,        30,    0.0000,2
    3125.0,2,    1.6337,2,   34.6797,2,     147.9,2,        29,    0.0000,2
    3126.0,2,    1.6336,2,   34.6797,2,     147.9,2,        25,    0.0008,2
    3127.0,2,    1.6330,2,   34.6798,2,     148.0,2,        22,    0.0000,2
    3128.0,2,    1.6327,2,   34.6797,2,     148.0,2,        21,    0.0000,2
    3129.0,2,    1.6324,2,   34.6798,2,     148.0,2,        23,    0.0000,2
    3130.0,2,    1.6323,2,   34.6798,2,     148.0,2,        30,    0.0000,2
    3131.0,2,    1.6320,2,   34.6797,2,     148.1,2,        32,    0.0000,2
    3132.0,2,    1.6315,2,   34.6797,2,     148.1,2,        24,    0.0000,2
    3133.0,2,    1.6314,2,   34.6796,2,     148.1,2,        20,    0.0000,2
    3134.0,2,    1.6315,2,   34.6797,2,     148.1,2,        19,    0.0000,2
    3135.0,2,    1.6316,2,   34.6796,2,     148.1,2,        20,    0.0008,2
    3136.0,2,    1.6316,2,   34.6797,2,     148.1,2,        21,    0.0000,2
    3137.0,2,    1.6316,2,   34.6797,2,     148.1,2,        22,    0.0008,2
    3138.0,2,    1.6315,2,   34.6797,2,     147.9,2,        25,    0.0000,2
    3139.0,2,    1.6316,2,   34.6796,2,     147.9,2,        24,    0.0000,2
    3140.0,2,    1.6316,2,   34.6796,2,     148.0,2,        26,    0.0000,2
    3141.0,2,    1.6316,2,   34.6797,2,     148.1,2,        34,    0.0000,2
    3142.0,2,    1.6315,2,   34.6797,2,     148.2,2,        34,    0.0000,2
    3143.0,2,    1.6314,2,   34.6797,2,     148.2,2,        25,    0.0000,2
    3144.0,2,    1.6312,2,   34.6797,2,     148.2,2,        23,    0.0000,2
    3145.0,2,    1.6309,2,   34.6797,2,     148.3,2,        23,    0.0000,2
    3146.0,2,    1.6306,2,   34.6796,2,     148.3,2,        21,    0.0000,2
    3147.0,2,    1.6305,2,   34.6796,2,     148.3,2,        20,    0.0000,2
    3148.0,2,    1.6304,2,   34.6797,2,     148.3,2,        19,    0.0008,2
    3149.0,2,    1.6288,2,   34.6796,2,     148.3,2,        20,    0.0016,2
    3150.0,2,    1.6279,2,   34.6795,2,     148.3,2,        22,    0.0000,2
    3151.0,2,    1.6271,2,   34.6797,2,     148.3,2,        26,    0.0000,2
    3152.0,2,    1.6269,2,   34.6797,2,     148.3,2,        26,    0.0000,2
    3153.0,2,    1.6268,2,   34.6798,2,     148.3,2,        27,    0.0000,2
    3154.0,2,    1.6269,2,   34.6797,2,     148.4,2,        28,    0.0000,2
    3155.0,2,    1.6268,2,   34.6797,2,     148.4,2,        26,    0.0000,2
    3156.0,2,    1.6263,2,   34.6797,2,     148.4,2,        24,    0.0008,2
    3157.0,2,    1.6252,2,   34.6798,2,     148.5,2,        25,    0.0000,2
    3158.0,2,    1.6247,2,   34.6797,2,     148.5,2,        33,    0.0008,2
    3159.0,2,    1.6240,2,   34.6798,2,     148.5,2,        32,    0.0000,2
    3160.0,2,    1.6232,2,   34.6799,2,     148.5,2,        22,    0.0008,2
    3161.0,2,    1.6222,2,   34.6800,2,     148.6,2,        18,    0.0004,2
    3162.0,2,    1.6214,2,   34.6802,2,     148.6,2,        17,    0.0004,2
    3163.0,2,    1.6208,2,   34.6801,2,     148.7,2,        19,    0.0004,2
    3164.0,2,    1.6200,2,   34.6802,2,     148.8,2,        20,    0.0000,2
    3165.0,2,    1.6196,2,   34.6801,2,     148.9,2,        22,    0.0000,2
    3166.0,2,    1.6195,2,   34.6802,2,     148.9,2,        24,    0.0000,2
    3167.0,2,    1.6196,2,   34.6803,2,     148.9,2,        26,    0.0000,2
    3168.0,2,    1.6198,2,   34.6802,2,     149.0,2,        27,    0.0000,2
    3169.0,2,    1.6198,2,   34.6803,2,     149.0,2,        29,    0.0004,2
    3170.0,2,    1.6199,2,   34.6802,2,     148.9,2,        29,    0.0004,2
    3171.0,2,    1.6200,2,   34.6802,2,     148.9,2,        33,    0.0000,2
    3172.0,2,    1.6201,2,   34.6803,2,     148.8,2,        30,    0.0000,2
    3173.0,2,    1.6202,2,   34.6803,2,     148.8,2,        23,    0.0000,2
    3174.0,2,    1.6203,2,   34.6803,2,     148.7,2,        19,    0.0000,2
    3175.0,2,    1.6205,2,   34.6802,2,     148.6,2,        18,    0.0000,2
    3176.0,2,    1.6206,2,   34.6802,2,     148.6,2,        18,    0.0004,2
    3177.0,2,    1.6206,2,   34.6803,2,     148.6,2,        19,    0.0004,2
    3178.0,2,    1.6207,2,   34.6802,2,     148.7,2,        21,    0.0000,2
    3179.0,2,    1.6206,2,   34.6803,2,     148.7,2,        29,    0.0000,2
    3180.0,2,    1.6206,2,   34.6804,2,     148.8,2,        36,    0.0004,2
    3181.0,2,    1.6207,2,   34.6802,2,     148.9,2,        25,    0.0004,2
    3182.0,2,    1.6208,2,   34.6803,2,     148.9,2,        20,    0.0000,2
    3183.0,2,    1.6206,2,   34.6803,2,     148.7,2,        20,    0.0000,2
    3184.0,2,    1.6203,2,   34.6802,2,     148.7,2,        21,    0.0000,2
    3185.0,2,    1.6190,2,   34.6804,2,     148.6,2,        24,    0.0008,2
    3186.0,2,    1.6184,2,   34.6803,2,     148.8,2,        32,    0.0008,2
    3187.0,2,    1.6179,2,   34.6803,2,     148.9,2,        31,    0.0008,2
    3188.0,2,    1.6175,2,   34.6803,2,     149.0,2,        25,    0.0008,2
    3189.0,2,    1.6175,2,   34.6803,2,     149.2,2,        20,    0.0008,2
    3190.0,2,    1.6175,2,   34.6803,2,     149.2,2,        20,    0.0004,2
    3191.0,2,    1.6173,2,   34.6803,2,     149.2,2,        20,    0.0000,2
    3192.0,2,    1.6172,2,   34.6805,2,     149.2,2,        21,    0.0008,2
    3193.0,2,    1.6172,2,   34.6805,2,     149.2,2,        23,    0.0004,2
    3194.0,2,    1.6173,2,   34.6804,2,     149.1,2,        23,    0.0008,2
    3195.0,2,    1.6174,2,   34.6805,2,     148.9,2,        22,    0.0004,2
    3196.0,2,    1.6176,2,   34.6805,2,     148.8,2,        21,    0.0000,2
    3197.0,2,    1.6176,2,   34.6805,2,     148.7,2,        20,    0.0000,2
    3198.0,2,    1.6175,2,   34.6806,2,     148.8,2,        22,    0.0004,2
    3199.0,2,    1.6172,2,   34.6806,2,     148.9,2,        28,    0.0000,2
    3200.0,2,    1.6162,2,   34.6805,2,     149.1,2,        39,    0.0000,2
    3201.0,2,    1.6141,2,   34.6806,2,     149.2,2,        30,    0.0004,2
    3202.0,2,    1.6130,2,   34.6808,2,     149.3,2,        24,    0.0004,2
    3203.0,2,    1.6121,2,   34.6808,2,     149.4,2,        21,    0.0008,2
    3204.0,2,    1.6115,2,   34.6808,2,     149.3,2,        21,    0.0004,2
    3205.0,2,    1.6102,2,   34.6808,2,     149.4,2,        20,    0.0008,2
    3206.0,2,    1.6099,2,   34.6809,2,     149.5,2,        18,    0.0008,2
    3207.0,2,    1.6096,2,   34.6807,2,     149.5,2,        16,    0.0008,2
    3208.0,2,    1.6090,2,   34.6809,2,     149.6,2,        17,    0.0004,2
    3209.0,2,    1.6082,2,   34.6809,2,     149.8,2,        19,    0.0000,2
    3210.0,2,    1.6072,2,   34.6810,2,     150.0,2,        21,    0.0000,2
    3211.0,2,    1.6058,2,   34.6809,2,     150.1,2,        31,    0.0008,2
    3212.0,2,    1.6054,2,   34.6810,2,     150.2,2,        49,    0.0008,2
    3213.0,2,    1.6046,2,   34.6811,2,     150.3,2,        27,    0.0004,2
    3214.0,2,    1.6042,2,   34.6812,2,     150.3,2,        22,    0.0000,2
    3215.0,2,    1.6043,2,   34.6811,2,     150.3,2,        20,    0.0000,2
    3216.0,2,    1.6043,2,   34.6810,2,     150.3,2,        21,    0.0004,2
