CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2015.0,2,    2.2544,2,   34.6358,2,     129.7,2,        32,    0.0008,2
    2016.0,2,    2.2537,2,   34.6358,2,     129.6,2,        41,    0.0004,2
    2017.0,2,    2.2533,2,   34.6360,2,     129.6,2,        29,    0.0008,2
    2018.0,2,    2.2531,2,   34.6359,2,     129.6,2,        21,    0.0008,2
    2019.0,2,    2.2529,2,   34.6359,2,     129.6,2,        21,    0.0004,2
    2020.0,2,    2.2514,2,   34.6361,2,     129.7,2,        20,    0.0008,2
    2021.0,2,    2.2498,2,   34.6362,2,     129.8,2,        23,    0.0000,2
    2022.0,2,    2.2487,2,   34.6362,2,     129.8,2,        23,    0.0000,2
    2023.0,2,    2.2487,2,   34.6362,2,     129.8,2,        24,    0.0004,2
    2024.0,2,    2.2487,2,   34.6363,2,     129.8,2,        23,    0.0008,2
    2025.0,2,    2.2487,2,   34.6362,2,     129.8,2,        23,    0.0000,2
    2026.0,2,    2.2483,2,   34.6362,2,     129.7,2,        24,    0.0008,2
    2027.0,2,    2.2455,2,   34.6365,2,     129.7,2,        30,    0.0004,2
    2028.0,2,    2.2442,2,   34.6365,2,     129.7,2,        39,    0.0008,2
    2029.0,2,    2.2436,2,   34.6365,2,     129.8,2,        31,    0.0000,2
    2030.0,2,    2.2429,2,   34.6366,2,     129.8,2,        20,    0.0000,2
    2031.0,2,    2.2426,2,   34.6367,2,     129.9,2,        17,    0.0008,2
    2032.0,2,    2.2415,2,   34.6368,2,     129.9,2,        16,    0.0008,2
    2033.0,2,    2.2400,2,   34.6368,2,     130.0,2,        16,    0.0008,2
    2034.0,2,    2.2378,2,   34.6369,2,     130.1,2,        20,    0.0008,2
    2035.0,2,    2.2361,2,   34.6371,2,     130.1,2,        31,    0.0008,2
    2036.0,2,    2.2310,2,   34.6372,2,     130.3,2,        45,    0.0008,2
    2037.0,2,    2.2284,2,   34.6374,2,     130.4,2,        26,    0.0008,2
    2038.0,2,    2.2273,2,   34.6375,2,     130.7,2,        22,    0.0000,2
    2039.0,2,    2.2270,2,   34.6374,2,     130.7,2,        22,    0.0008,2
    2040.0,2,    2.2254,2,   34.6375,2,     130.8,2,        20,    0.0000,2
    2041.0,2,    2.2230,2,   34.6378,2,     130.9,2,        20,    0.0000,2
    2042.0,2,    2.2207,2,   34.6380,2,     130.9,2,        21,    0.0000,2
    2043.0,2,    2.2199,2,   34.6380,2,     130.7,2,        24,    0.0000,2
    2044.0,2,    2.2185,2,   34.6381,2,     130.7,2,        28,    0.0000,2
    2045.0,2,    2.2180,2,   34.6381,2,     130.6,2,        33,    0.0000,2
    2046.0,2,    2.2169,2,   34.6382,2,     130.6,2,        33,    0.0004,2
    2047.0,2,    2.2165,2,   34.6383,2,     130.6,2,        23,    0.0008,2
    2048.0,2,    2.2161,2,   34.6384,2,     130.6,2,        21,    0.0000,2
    2049.0,2,    2.2151,2,   34.6384,2,     130.6,2,        19,    0.0008,2
    2050.0,2,    2.2144,2,   34.6385,2,     130.6,2,        19,    0.0008,2
    2051.0,2,    2.2136,2,   34.6386,2,     130.7,2,        21,    0.0000,2
    2052.0,2,    2.2131,2,   34.6386,2,     130.7,2,        22,    0.0000,2
    2053.0,2,    2.2127,2,   34.6386,2,     130.7,2,        24,    0.0000,2
    2054.0,2,    2.2117,2,   34.6387,2,     130.7,2,        27,    0.0004,2
    2055.0,2,    2.2092,2,   34.6388,2,     130.7,2,        35,    0.0004,2
    2056.0,2,    2.2088,2,   34.6388,2,     130.6,2,        42,    0.0004,2
    2057.0,2,    2.2087,2,   34.6389,2,     130.5,2,        28,    0.0000,2
    2058.0,2,    2.2082,2,   34.6390,2,     130.4,2,        23,    0.0000,2
    2059.0,2,    2.2077,2,   34.6388,2,     130.3,2,        21,    0.0000,2
    2060.0,2,    2.2065,2,   34.6392,2,     130.2,2,        19,    0.0008,2
    2061.0,2,    2.2058,2,   34.6391,2,     130.2,2,        17,    0.0000,2
    2062.0,2,    2.2049,2,   34.6392,2,     130.3,2,        16,    0.0008,2
    2063.0,2,    2.2031,2,   34.6395,2,     130.5,2,        17,    0.0004,2
    2064.0,2,    2.2006,2,   34.6395,2,     130.6,2,        18,    0.0000,2
    2065.0,2,    2.1999,2,   34.6396,2,     130.7,2,        24,    0.0000,2
    2066.0,2,    2.1992,2,   34.6396,2,     130.7,2,        43,    0.0004,2
    2067.0,2,    2.1989,2,   34.6397,2,     130.8,2,        37,    0.0008,2
    2068.0,2,    2.1988,2,   34.6397,2,     130.7,2,        28,    0.0008,2
    2069.0,2,    2.1987,2,   34.6397,2,     130.6,2,        26,    0.0008,2
    2070.0,2,    2.1987,2,   34.6396,2,     130.6,2,        27,    0.0000,2
    2071.0,2,    2.1978,2,   34.6399,2,     130.7,2,        27,    0.0004,2
    2072.0,2,    2.1960,2,   34.6399,2,     130.8,2,        21,    0.0008,2
    2073.0,2,    2.1952,2,   34.6399,2,     130.8,2,        19,    0.0008,2
    2074.0,2,    2.1941,2,   34.6401,2,     130.8,2,        16,    0.0004,2
    2075.0,2,    2.1932,2,   34.6401,2,     130.8,2,        17,    0.0000,2
    2076.0,2,    2.1921,2,   34.6401,2,     130.7,2,        17,    0.0004,2
    2077.0,2,    2.1916,2,   34.6402,2,     130.7,2,        23,    0.0004,2
    2078.0,2,    2.1913,2,   34.6402,2,     130.6,2,        35,    0.0000,2
    2079.0,2,    2.1912,2,   34.6402,2,     130.6,2,        45,    0.0000,2
    2080.0,2,    2.1910,2,   34.6403,2,     130.7,2,        29,    0.0004,2
    2081.0,2,    2.1906,2,   34.6404,2,     130.7,2,        23,    0.0008,2
    2082.0,2,    2.1904,2,   34.6403,2,     130.9,2,        21,    0.0000,2
    2083.0,2,    2.1903,2,   34.6404,2,     130.8,2,        19,    0.0000,2
    2084.0,2,    2.1903,2,   34.6404,2,     130.8,2,        17,    0.0000,2
    2085.0,2,    2.1898,2,   34.6404,2,     130.8,2,        18,    0.0000,2
    2086.0,2,    2.1876,2,   34.6405,2,     130.7,2,        20,    0.0008,2
    2087.0,2,    2.1838,2,   34.6408,2,     130.8,2,        27,    0.0000,2
    2088.0,2,    2.1804,2,   34.6410,2,     130.8,2,        41,    0.0000,2
    2089.0,2,    2.1790,2,   34.6411,2,     130.9,2,        36,    0.0004,2
    2090.0,2,    2.1772,2,   34.6412,2,     131.1,2,        24,    0.0008,2
    2091.0,2,    2.1747,2,   34.6414,2,     131.2,2,        19,    0.0000,2
    2092.0,2,    2.1736,2,   34.6415,2,     131.5,2,        18,    0.0008,2
    2093.0,2,    2.1703,2,   34.6416,2,     131.6,2,        19,    0.0008,2
    2094.0,2,    2.1654,2,   34.6420,2,     131.7,2,        21,    0.0008,2
    2095.0,2,    2.1630,2,   34.6422,2,     131.8,2,        26,    0.0008,2
    2096.0,2,    2.1599,2,   34.6424,2,     131.8,2,        28,    0.0000,2
    2097.0,2,    2.1575,2,   34.6424,2,     131.6,2,        29,    0.0000,2
    2098.0,2,    2.1552,2,   34.6425,2,     131.7,2,        32,    0.0000,2
    2099.0,2,    2.1551,2,   34.6425,2,     131.7,2,        24,    0.0004,2
    2100.0,2,    2.1538,2,   34.6427,2,     131.7,2,        19,    0.0000,2
    2101.0,2,    2.1519,2,   34.6429,2,     131.7,2,        18,    0.0000,2
    2102.0,2,    2.1512,2,   34.6428,2,     131.8,2,        19,    0.0000,2
    2103.0,2,    2.1502,2,   34.6430,2,     131.9,2,        26,    0.0000,2
    2104.0,2,    2.1499,2,   34.6429,2,     132.0,2,        40,    0.0000,2
    2105.0,2,    2.1498,2,   34.6430,2,     132.0,2,        32,    0.0000,2
    2106.0,2,    2.1496,2,   34.6430,2,     131.9,2,        23,    0.0000,2
    2107.0,2,    2.1495,2,   34.6432,2,     131.7,2,        20,    0.0000,2
    2108.0,2,    2.1491,2,   34.6432,2,     131.5,2,        21,    0.0004,2
    2109.0,2,    2.1487,2,   34.6433,2,     131.4,2,        21,    0.0004,2
    2110.0,2,    2.1488,2,   34.6431,2,     131.4,2,        25,    0.0004,2
    2111.0,2,    2.1487,2,   34.6433,2,     131.5,2,        26,    0.0008,2
    2112.0,2,    2.1488,2,   34.6432,2,     131.6,2,        23,    0.0008,2
    2113.0,2,    2.1485,2,   34.6433,2,     131.7,2,        21,    0.0008,2
    2114.0,2,    2.1471,2,   34.6433,2,     131.8,2,        21,    0.0004,2
    2115.0,2,    2.1462,2,   34.6434,2,     131.8,2,        25,    0.0004,2
    2116.0,2,    2.1454,2,   34.6434,2,     131.9,2,        35,    0.0004,2
    2117.0,2,    2.1439,2,   34.6435,2,     131.9,2,        34,    0.0004,2
    2118.0,2,    2.1427,2,   34.6434,2,     131.9,2,        28,    0.0008,2
    2119.0,2,    2.1408,2,   34.6436,2,     132.0,2,        24,    0.0000,2
    2120.0,2,    2.1397,2,   34.6438,2,     132.1,2,        20,    0.0004,2
    2121.0,2,    2.1388,2,   34.6438,2,     132.3,2,        19,    0.0004,2
    2122.0,2,    2.1364,2,   34.6440,2,     132.6,2,        18,    0.0000,2
    2123.0,2,    2.1353,2,   34.6440,2,     132.8,2,        18,    0.0000,2
    2124.0,2,    2.1346,2,   34.6440,2,     132.9,2,        19,    0.0000,2
    2125.0,2,    2.1342,2,   34.6441,2,     132.9,2,        23,    0.0000,2
    2126.0,2,    2.1334,2,   34.6441,2,     132.9,2,        43,    0.0004,2
    2127.0,2,    2.1333,2,   34.6441,2,     132.8,2,        43,    0.0000,2
    2128.0,2,    2.1333,2,   34.6441,2,     132.6,2,        25,    0.0000,2
    2129.0,2,    2.1329,2,   34.6441,2,     132.6,2,        21,    0.0000,2
    2130.0,2,    2.1325,2,   34.6442,2,     132.6,2,        19,    0.0000,2
    2131.0,2,    2.1314,2,   34.6443,2,     132.5,2,        19,    0.0000,2
    2132.0,2,    2.1303,2,   34.6443,2,     132.5,2,        19,    0.0000,2
    2133.0,2,    2.1301,2,   34.6444,2,     132.6,2,        19,    0.0004,2
    2134.0,2,    2.1299,2,   34.6443,2,     132.6,2,        20,    0.0008,2
    2135.0,2,    2.1286,2,   34.6445,2,     132.7,2,        21,    0.0008,2
    2136.0,2,    2.1266,2,   34.6445,2,     132.8,2,        23,    0.0008,2
    2137.0,2,    2.1232,2,   34.6447,2,     132.9,2,        39,    0.0004,2
    2138.0,2,    2.1208,2,   34.6448,2,     133.0,2,        49,    0.0008,2
    2139.0,2,    2.1175,2,   34.6453,2,     133.2,2,        23,    0.0000,2
    2140.0,2,    2.1164,2,   34.6453,2,     133.2,2,        20,    0.0000,2
    2141.0,2,    2.1146,2,   34.6453,2,     133.3,2,        19,    0.0008,2
    2142.0,2,    2.1140,2,   34.6452,2,     133.2,2,        21,    0.0000,2
    2143.0,2,    2.1135,2,   34.6453,2,     133.3,2,        21,    0.0000,2
    2144.0,2,    2.1134,2,   34.6453,2,     133.3,2,        22,    0.0008,2
    2145.0,2,    2.1130,2,   34.6454,2,     133.4,2,        22,    0.0004,2
    2146.0,2,    2.1123,2,   34.6455,2,     133.4,2,        20,    0.0000,2
    2147.0,2,    2.1108,2,   34.6456,2,     133.4,2,        20,    0.0000,2
    2148.0,2,    2.1095,2,   34.6456,2,     133.3,2,        20,    0.0000,2
    2149.0,2,    2.1092,2,   34.6457,2,     133.2,2,        27,    0.0004,2
    2150.0,2,    2.1092,2,   34.6456,2,     133.3,2,        38,    0.0012,2
    2151.0,2,    2.1092,2,   34.6456,2,     133.4,2,        28,    0.0000,2
    2152.0,2,    2.1081,2,   34.6459,2,     133.5,2,        21,    0.0008,2
    2153.0,2,    2.1064,2,   34.6459,2,     133.5,2,        20,    0.0008,2
    2154.0,2,    2.1055,2,   34.6460,2,     133.6,2,        21,    0.0000,2
    2155.0,2,    2.1054,2,   34.6459,2,     133.6,2,        24,    0.0008,2
    2156.0,2,    2.1050,2,   34.6459,2,     133.6,2,        28,    0.0000,2
    2157.0,2,    2.1047,2,   34.6460,2,     133.6,2,        28,    0.0004,2
    2158.0,2,    2.1035,2,   34.6461,2,     133.7,2,        26,    0.0004,2
    2159.0,2,    2.1009,2,   34.6463,2,     133.7,2,        23,    0.0004,2
    2160.0,2,    2.0984,2,   34.6466,2,     133.7,2,        22,    0.0000,2
    2161.0,2,    2.0971,2,   34.6468,2,     133.8,2,        20,    0.0004,2
    2162.0,2,    2.0965,2,   34.6467,2,     133.8,2,        20,    0.0008,2
    2163.0,2,    2.0962,2,   34.6467,2,     133.8,2,        20,    0.0008,2
    2164.0,2,    2.0959,2,   34.6469,2,     133.6,2,        21,    0.0008,2
    2165.0,2,    2.0958,2,   34.6467,2,     133.4,2,        21,    0.0008,2
    2166.0,2,    2.0957,2,   34.6468,2,     133.1,2,        26,    0.0004,2
    2167.0,2,    2.0955,2,   34.6468,2,     133.1,2,        33,    0.0004,2
    2168.0,2,    2.0946,2,   34.6470,2,     133.0,2,        37,    0.0000,2
    2169.0,2,    2.0942,2,   34.6470,2,     132.9,2,        26,    0.0004,2
    2170.0,2,    2.0942,2,   34.6471,2,     132.9,2,        21,    0.0004,2
    2171.0,2,    2.0939,2,   34.6472,2,     133.0,2,        18,    0.0008,2
    2172.0,2,    2.0940,2,   34.6472,2,     133.0,2,        18,    0.0008,2
    2173.0,2,    2.0938,2,   34.6472,2,     133.1,2,        19,    0.0008,2
    2174.0,2,    2.0935,2,   34.6472,2,     133.1,2,        22,    0.0004,2
    2175.0,2,    2.0931,2,   34.6473,2,     133.0,2,        32,    0.0004,2
    2176.0,2,    2.0931,2,   34.6472,2,     132.9,2,        32,    0.0000,2
    2177.0,2,    2.0932,2,   34.6474,2,     132.8,2,        23,    0.0004,2
    2178.0,2,    2.0933,2,   34.6473,2,     132.8,2,        20,    0.0000,2
    2179.0,2,    2.0933,2,   34.6472,2,     133.0,2,        19,    0.0004,2
    2180.0,2,    2.0926,2,   34.6474,2,     133.1,2,        19,    0.0008,2
    2181.0,2,    2.0920,2,   34.6474,2,     133.2,2,        21,    0.0008,2
    2182.0,2,    2.0914,2,   34.6475,2,     133.2,2,        23,    0.0008,2
    2183.0,2,    2.0913,2,   34.6474,2,     133.2,2,        26,    0.0008,2
    2184.0,2,    2.0913,2,   34.6474,2,     133.1,2,        33,    0.0004,2
    2185.0,2,    2.0912,2,   34.6474,2,     132.9,2,        33,    0.0008,2
    2186.0,2,    2.0911,2,   34.6474,2,     132.9,2,        26,    0.0000,2
    2187.0,2,    2.0908,2,   34.6475,2,     132.8,2,        23,    0.0008,2
    2188.0,2,    2.0906,2,   34.6476,2,     132.8,2,        20,    0.0008,2
    2189.0,2,    2.0903,2,   34.6475,2,     133.0,2,        19,    0.0008,2
    2190.0,2,    2.0892,2,   34.6477,2,     133.1,2,        19,    0.0008,2
    2191.0,2,    2.0890,2,   34.6477,2,     133.2,2,        19,    0.0008,2
    2192.0,2,    2.0889,2,   34.6475,2,     133.3,2,        19,    0.0004,2
    2193.0,2,    2.0888,2,   34.6477,2,     133.3,2,        23,    0.0008,2
    2194.0,2,    2.0888,2,   34.6476,2,     133.3,2,        38,    0.0008,2
    2195.0,2,    2.0886,2,   34.6477,2,     133.2,2,        38,    0.0000,2
    2196.0,2,    2.0886,2,   34.6477,2,     133.1,2,        22,    0.0000,2
    2197.0,2,    2.0885,2,   34.6477,2,     132.9,2,        19,    0.0000,2
    2198.0,2,    2.0879,2,   34.6478,2,     132.7,2,        20,    0.0000,2
    2199.0,2,    2.0858,2,   34.6478,2,     132.6,2,        21,    0.0000,2
    2200.0,2,    2.0849,2,   34.6478,2,     132.6,2,        22,    0.0000,2
    2201.0,2,    2.0834,2,   34.6480,2,     132.8,2,        21,    0.0000,2
    2202.0,2,    2.0819,2,   34.6482,2,     133.1,2,        19,    0.0004,2
    2203.0,2,    2.0809,2,   34.6482,2,     133.4,2,        20,    0.0008,2
    2204.0,2,    2.0806,2,   34.6483,2,     133.5,2,        22,    0.0000,2
    2205.0,2,    2.0805,2,   34.6482,2,     133.6,2,        29,    0.0008,2
    2206.0,2,    2.0801,2,   34.6482,2,     133.5,2,        47,    0.0000,2
    2207.0,2,    2.0797,2,   34.6483,2,     133.3,2,        33,    0.0004,2
    2208.0,2,    2.0791,2,   34.6484,2,     133.0,2,        21,    0.0004,2
    2209.0,2,    2.0789,2,   34.6485,2,     132.8,2,        17,    0.0000,2
    2210.0,2,    2.0772,2,   34.6486,2,     132.9,2,        15,    0.0000,2
    2211.0,2,    2.0756,2,   34.6487,2,     133.1,2,        16,    0.0004,2
    2212.0,2,    2.0741,2,   34.6488,2,     133.2,2,        16,    0.0008,2
    2213.0,2,    2.0735,2,   34.6489,2,     133.4,2,        21,    0.0008,2
    2214.0,2,    2.0732,2,   34.6488,2,     133.4,2,        31,    0.0008,2
    2215.0,2,    2.0731,2,   34.6488,2,     133.5,2,        35,    0.0008,2
    2216.0,2,    2.0726,2,   34.6490,2,     133.5,2,        24,    0.0008,2
    2217.0,2,    2.0717,2,   34.6491,2,     133.5,2,        19,    0.0000,2
    2218.0,2,    2.0715,2,   34.6491,2,     133.5,2,        19,    0.0008,2
    2219.0,2,    2.0715,2,   34.6489,2,     133.4,2,        21,    0.0008,2
    2220.0,2,    2.0714,2,   34.6489,2,     133.3,2,        28,    0.0008,2
    2221.0,2,    2.0712,2,   34.6491,2,     133.2,2,        44,    0.0008,2
    2222.0,2,    2.0709,2,   34.6491,2,     133.2,2,        26,    0.0008,2
    2223.0,2,    2.0709,2,   34.6491,2,     133.1,2,        19,    0.0008,2
    2224.0,2,    2.0710,2,   34.6491,2,     133.1,2,        17,    0.0008,2
    2225.0,2,    2.0712,2,   34.6491,2,     133.3,2,        17,    0.0008,2
    2226.0,2,    2.0713,2,   34.6492,2,     133.4,2,        17,    0.0008,2
    2227.0,2,    2.0714,2,   34.6491,2,     133.4,2,        19,    0.0008,2
    2228.0,2,    2.0714,2,   34.6491,2,     133.6,2,        23,    0.0008,2
    2229.0,2,    2.0715,2,   34.6491,2,     133.6,2,        31,    0.0008,2
    2230.0,2,    2.0713,2,   34.6491,2,     133.5,2,        35,    0.0004,2
    2231.0,2,    2.0709,2,   34.6491,2,     133.4,2,        28,    0.0008,2
    2232.0,2,    2.0702,2,   34.6493,2,     133.3,2,        23,    0.0004,2
    2233.0,2,    2.0677,2,   34.6494,2,     133.3,2,        22,    0.0000,2
    2234.0,2,    2.0646,2,   34.6495,2,     133.3,2,        22,    0.0000,2
    2235.0,2,    2.0622,2,   34.6497,2,     133.3,2,        22,    0.0000,2
    2236.0,2,    2.0596,2,   34.6500,2,     133.2,2,        22,    0.0000,2
    2237.0,2,    2.0592,2,   34.6500,2,     133.3,2,        21,    0.0000,2
    2238.0,2,    2.0591,2,   34.6499,2,     133.3,2,        21,    0.0000,2
    2239.0,2,    2.0590,2,   34.6499,2,     133.3,2,        23,    0.0004,2
    2240.0,2,    2.0587,2,   34.6501,2,     133.4,2,        23,    0.0000,2
    2241.0,2,    2.0574,2,   34.6502,2,     133.5,2,        24,    0.0004,2
    2242.0,2,    2.0549,2,   34.6503,2,     133.5,2,        26,    0.0008,2
    2243.0,2,    2.0526,2,   34.6505,2,     133.5,2,        31,    0.0000,2
    2244.0,2,    2.0494,2,   34.6507,2,     133.5,2,        31,    0.0008,2
    2245.0,2,    2.0482,2,   34.6508,2,     133.4,2,        24,    0.0008,2
    2246.0,2,    2.0472,2,   34.6508,2,     133.6,2,        21,    0.0000,2
    2247.0,2,    2.0468,2,   34.6509,2,     133.6,2,        19,    0.0004,2
    2248.0,2,    2.0468,2,   34.6508,2,     133.8,2,        19,    0.0008,2
    2249.0,2,    2.0461,2,   34.6509,2,     134.1,2,        20,    0.0000,2
    2250.0,2,    2.0449,2,   34.6508,2,     134.5,2,        24,    0.0004,2
    2251.0,2,    2.0436,2,   34.6511,2,     134.5,2,        36,    0.0008,2
    2252.0,2,    2.0430,2,   34.6512,2,     134.5,2,        27,    0.0008,2
    2253.0,2,    2.0420,2,   34.6511,2,     134.4,2,        20,    0.0008,2
    2254.0,2,    2.0418,2,   34.6512,2,     134.3,2,        17,    0.0008,2
    2255.0,2,    2.0417,2,   34.6512,2,     134.3,2,        18,    0.0008,2
    2256.0,2,    2.0417,2,   34.6511,2,     134.4,2,        20,    0.0008,2
    2257.0,2,    2.0415,2,   34.6512,2,     134.5,2,        27,    0.0004,2
    2258.0,2,    2.0409,2,   34.6512,2,     134.8,2,        34,    0.0000,2
    2259.0,2,    2.0402,2,   34.6513,2,     135.0,2,        26,    0.0000,2
    2260.0,2,    2.0394,2,   34.6514,2,     134.9,2,        22,    0.0008,2
    2261.0,2,    2.0391,2,   34.6513,2,     135.0,2,        22,    0.0004,2
    2262.0,2,    2.0387,2,   34.6515,2,     134.9,2,        25,    0.0000,2
    2263.0,2,    2.0351,2,   34.6518,2,     134.7,2,        30,    0.0004,2
    2264.0,2,    2.0321,2,   34.6520,2,     134.6,2,        27,    0.0000,2
    2265.0,2,    2.0312,2,   34.6520,2,     134.4,2,        20,    0.0000,2
    2266.0,2,    2.0307,2,   34.6520,2,     134.4,2,        19,    0.0008,2
    2267.0,2,    2.0299,2,   34.6520,2,     134.4,2,        19,    0.0008,2
    2268.0,2,    2.0295,2,   34.6521,2,     134.5,2,        20,    0.0004,2
    2269.0,2,    2.0290,2,   34.6521,2,     134.6,2,        21,    0.0000,2
    2270.0,2,    2.0278,2,   34.6522,2,     134.8,2,        24,    0.0000,2
    2271.0,2,    2.0233,2,   34.6525,2,     134.8,2,        24,    0.0004,2
    2272.0,2,    2.0193,2,   34.6528,2,     134.8,2,        23,    0.0016,2
    2273.0,2,    2.0166,2,   34.6529,2,     134.8,2,        25,    0.0000,2
    2274.0,2,    2.0160,2,   34.6529,2,     135.1,2,        34,    0.0000,2
    2275.0,2,    2.0160,2,   34.6529,2,     135.6,2,        52,    0.0000,2
    2276.0,2,    2.0159,2,   34.6531,2,     135.9,2,        20,    0.0008,2
    2277.0,2,    2.0158,2,   34.6531,2,     136.1,2,        16,    0.0008,2
    2278.0,2,    2.0157,2,   34.6531,2,     136.3,2,        15,    0.0008,2
    2279.0,2,    2.0153,2,   34.6532,2,     136.1,2,        14,    0.0000,2
    2280.0,2,    2.0139,2,   34.6532,2,     135.9,2,        16,    0.0008,2
    2281.0,2,    2.0128,2,   34.6534,2,     135.6,2,        18,    0.0004,2
    2282.0,2,    2.0125,2,   34.6532,2,     135.5,2,        22,    0.0000,2
    2283.0,2,    2.0122,2,   34.6532,2,     135.5,2,        26,    0.0004,2
    2284.0,2,    2.0117,2,   34.6533,2,     135.4,2,        33,    0.0004,2
    2285.0,2,    2.0106,2,   34.6533,2,     135.5,2,        41,    0.0000,2
    2286.0,2,    2.0089,2,   34.6536,2,     135.5,2,        28,    0.0000,2
    2287.0,2,    2.0067,2,   34.6536,2,     135.6,2,        22,    0.0008,2
    2288.0,2,    2.0048,2,   34.6539,2,     135.6,2,        19,    0.0004,2
    2289.0,2,    2.0046,2,   34.6540,2,     135.7,2,        19,    0.0000,2
    2290.0,2,    2.0046,2,   34.6538,2,     135.9,2,        19,    0.0000,2
    2291.0,2,    2.0043,2,   34.6539,2,     136.0,2,        18,    0.0008,2
    2292.0,2,    2.0041,2,   34.6539,2,     136.1,2,        20,    0.0004,2
    2293.0,2,    2.0036,2,   34.6541,2,     136.2,2,        23,    0.0004,2
    2294.0,2,    2.0033,2,   34.6541,2,     136.1,2,        30,    0.0000,2
    2295.0,2,    2.0033,2,   34.6541,2,     135.8,2,        34,    0.0000,2
    2296.0,2,    2.0031,2,   34.6541,2,     135.6,2,        26,    0.0000,2
    2297.0,2,    2.0031,2,   34.6541,2,     135.4,2,        21,    0.0000,2
    2298.0,2,    2.0032,2,   34.6541,2,     135.4,2,        18,    0.0000,2
    2299.0,2,    2.0029,2,   34.6542,2,     135.4,2,        19,    0.0000,2
    2300.0,2,    2.0028,2,   34.6542,2,     135.3,2,        20,    0.0000,2
    2301.0,2,    2.0027,2,   34.6542,2,     135.2,2,        26,    0.0000,2
    2302.0,2,    2.0004,2,   34.6543,2,     135.3,2,        31,    0.0004,2
    2303.0,2,    1.9958,2,   34.6545,2,     135.3,2,        30,    0.0000,2
    2304.0,2,    1.9957,2,   34.6545,2,     135.7,2,        26,    0.0000,2
    2305.0,2,    1.9950,2,   34.6546,2,     136.2,2,        24,    0.0000,2
    2306.0,2,    1.9950,2,   34.6546,2,     136.6,2,        26,    0.0000,2
    2307.0,2,    1.9949,2,   34.6545,2,     137.0,2,        24,    0.0000,2
    2308.0,2,    1.9947,2,   34.6546,2,     137.2,2,        19,    0.0000,2
    2309.0,2,    1.9928,2,   34.6546,2,     137.2,2,        18,    0.0000,2
    2310.0,2,    1.9913,2,   34.6546,2,     137.1,2,        17,    0.0000,2
    2311.0,2,    1.9902,2,   34.6547,2,     137.3,2,        17,    0.0000,2
    2312.0,2,    1.9891,2,   34.6547,2,     137.3,2,        19,    0.0000,2
    2313.0,2,    1.9887,2,   34.6547,2,     137.5,2,        23,    0.0000,2
    2314.0,2,    1.9884,2,   34.6546,2,     137.7,2,        27,    0.0000,2
    2315.0,2,    1.9879,2,   34.6546,2,     138.1,2,        46,    0.0000,2
    2316.0,2,    1.9878,2,   34.6546,2,     138.6,2,        48,    0.0000,2
    2317.0,2,    1.9868,2,   34.6549,2,     138.8,2,        21,    0.0000,2
    2318.0,2,    1.9864,2,   34.6548,2,     138.8,2,        17,    0.0008,2
