CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0941_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10941.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 94
CASTNO = 1
DATE = 20150506
TIME = 0402
LATITUDE = 13.5002
LONGITUDE = -152.0003
DEPTH =  5731
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    3250.0,2,    1.6291,2,   34.6771,2,     123.4,2,        18,    0.0008,2
    3251.0,2,    1.6290,2,   34.6769,2,     123.4,2,        21,    0.0008,2
    3252.0,2,    1.6288,2,   34.6770,2,     123.5,2,        27,    0.0008,2
    3253.0,2,    1.6288,2,   34.6769,2,     123.5,2,        35,    0.0004,2
    3254.0,2,    1.6287,2,   34.6770,2,     123.5,2,        28,    0.0004,2
    3255.0,2,    1.6287,2,   34.6770,2,     123.5,2,        20,    0.0004,2
    3256.0,2,    1.6287,2,   34.6770,2,     123.5,2,        18,    0.0008,2
    3257.0,2,    1.6285,2,   34.6771,2,     123.5,2,        19,    0.0008,2
    3258.0,2,    1.6281,2,   34.6770,2,     123.5,2,        19,    0.0008,2
    3259.0,2,    1.6278,2,   34.6770,2,     123.6,2,        24,    0.0008,2
    3260.0,2,    1.6277,2,   34.6770,2,     123.6,2,        25,    0.0008,2
    3261.0,2,    1.6274,2,   34.6770,2,     123.6,2,        23,    0.0008,2
    3262.0,2,    1.6272,2,   34.6771,2,     123.7,2,        25,    0.0004,2
    3263.0,2,    1.6268,2,   34.6771,2,     123.7,2,        45,    0.0008,2
    3264.0,2,    1.6265,2,   34.6771,2,     123.7,2,        33,    0.0008,2
    3265.0,2,    1.6264,2,   34.6772,2,     123.7,2,        19,    0.0008,2
    3266.0,2,    1.6264,2,   34.6773,2,     123.7,2,        16,    0.0008,2
    3267.0,2,    1.6265,2,   34.6772,2,     123.7,2,        16,    0.0008,2
    3268.0,2,    1.6262,2,   34.6771,2,     123.7,2,        17,    0.0004,2
    3269.0,2,    1.6248,2,   34.6772,2,     123.8,2,        20,    0.0008,2
    3270.0,2,    1.6240,2,   34.6770,2,     123.7,2,        24,    0.0008,2
    3271.0,2,    1.6239,2,   34.6771,2,     123.8,2,        25,    0.0008,2
    3272.0,2,    1.6237,2,   34.6773,2,     123.9,2,        25,    0.0008,2
    3273.0,2,    1.6235,2,   34.6772,2,     123.9,2,        24,    0.0004,2
    3274.0,2,    1.6232,2,   34.6772,2,     123.9,2,        25,    0.0008,2
    3275.0,2,    1.6231,2,   34.6771,2,     123.9,2,        28,    0.0008,2
    3276.0,2,    1.6227,2,   34.6772,2,     123.9,2,        27,    0.0004,2
    3277.0,2,    1.6218,2,   34.6773,2,     123.9,2,        23,    0.0008,2
    3278.0,2,    1.6205,2,   34.6774,2,     124.0,2,        21,    0.0008,2
    3279.0,2,    1.6197,2,   34.6773,2,     124.0,2,        20,    0.0008,2
    3280.0,2,    1.6190,2,   34.6773,2,     124.1,2,        23,    0.0008,2
    3281.0,2,    1.6188,2,   34.6773,2,     124.1,2,        31,    0.0008,2
    3282.0,2,    1.6184,2,   34.6774,2,     124.1,2,        35,    0.0008,2
    3283.0,2,    1.6177,2,   34.6774,2,     124.1,2,        24,    0.0004,2
    3284.0,2,    1.6175,2,   34.6774,2,     124.1,2,        19,    0.0004,2
    3285.0,2,    1.6173,2,   34.6775,2,     124.1,2,        17,    0.0008,2
    3286.0,2,    1.6172,2,   34.6774,2,     124.1,2,        16,    0.0008,2
    3287.0,2,    1.6171,2,   34.6775,2,     124.2,2,        16,    0.0008,2
    3288.0,2,    1.6171,2,   34.6775,2,     124.2,2,        18,    0.0008,2
    3289.0,2,    1.6171,2,   34.6774,2,     124.3,2,        26,    0.0004,2
    3290.0,2,    1.6172,2,   34.6774,2,     124.3,2,        52,    0.0008,2
    3291.0,2,    1.6171,2,   34.6775,2,     124.4,2,        24,    0.0008,2
    3292.0,2,    1.6171,2,   34.6777,2,     124.5,2,        20,    0.0008,2
    3293.0,2,    1.6170,2,   34.6777,2,     124.5,2,        19,    0.0008,2
    3294.0,2,    1.6169,2,   34.6777,2,     124.5,2,        20,    0.0012,2
    3295.0,2,    1.6166,2,   34.6776,2,     124.8,2,        23,    0.0008,2
    3296.0,2,    1.6159,2,   34.6776,2,     124.7,2,        26,    0.0008,2
    3297.0,2,    1.6156,2,   34.6778,2,     125.0,2,        24,    0.0004,2
    3298.0,2,    1.6156,2,   34.6777,2,     125.0,2,        21,    0.0004,2
    3299.0,2,    1.6155,2,   34.6777,2,     125.0,2,        21,    0.0004,2
    3300.0,2,    1.6156,2,   34.6777,2,     125.2,2,        23,    0.0008,2
    3301.0,2,    1.6153,2,   34.6776,2,     125.1,2,        31,    0.0004,2
    3302.0,2,    1.6151,2,   34.6776,2,     125.1,2,        29,    0.0004,2
    3303.0,2,    1.6153,2,   34.6778,2,     125.0,2,        21,    0.0004,2
    3304.0,2,    1.6147,2,   34.6778,2,     125.0,2,        19,    0.0004,2
    3305.0,2,    1.6137,2,   34.6779,2,     125.0,2,        18,    0.0004,2
    3306.0,2,    1.6135,2,   34.6778,2,     124.9,2,        22,    0.0008,2
    3307.0,2,    1.6132,2,   34.6778,2,     124.9,2,        30,    0.0008,2
    3308.0,2,    1.6131,2,   34.6778,2,     124.9,2,        31,    0.0004,2
    3309.0,2,    1.6127,2,   34.6778,2,     124.9,2,        23,    0.0004,2
    3310.0,2,    1.6122,2,   34.6779,2,     125.0,2,        21,    0.0008,2
    3311.0,2,    1.6116,2,   34.6780,2,     125.0,2,        22,    0.0004,2
    3312.0,2,    1.6115,2,   34.6779,2,     125.0,2,        22,    0.0008,2
    3313.0,2,    1.6114,2,   34.6780,2,     125.0,2,        21,    0.0008,2
    3314.0,2,    1.6114,2,   34.6780,2,     125.0,2,        22,    0.0004,2
    3315.0,2,    1.6114,2,   34.6780,2,     125.1,2,        24,    0.0004,2
    3316.0,2,    1.6113,2,   34.6780,2,     125.1,2,        29,    0.0004,2
    3317.0,2,    1.6111,2,   34.6779,2,     125.1,2,        31,    0.0004,2
    3318.0,2,    1.6110,2,   34.6780,2,     125.1,2,        27,    0.0004,2
    3319.0,2,    1.6108,2,   34.6780,2,     125.1,2,        25,    0.0004,2
    3320.0,2,    1.6094,2,   34.6781,2,     125.2,2,        22,    0.0008,2
    3321.0,2,    1.6087,2,   34.6782,2,     125.2,2,        20,    0.0004,2
    3322.0,2,    1.6086,2,   34.6781,2,     125.2,2,        19,    0.0004,2
    3323.0,2,    1.6083,2,   34.6781,2,     125.3,2,        19,    0.0008,2
    3324.0,2,    1.6083,2,   34.6782,2,     125.4,2,        19,    0.0004,2
    3325.0,2,    1.6082,2,   34.6782,2,     125.6,2,        25,    0.0008,2
    3326.0,2,    1.6082,2,   34.6782,2,     125.8,2,        33,    0.0008,2
    3327.0,2,    1.6083,2,   34.6782,2,     126.0,2,        28,    0.0008,2
    3328.0,2,    1.6084,2,   34.6782,2,     126.1,2,        22,    0.0008,2
    3329.0,2,    1.6085,2,   34.6783,2,     126.1,2,        21,    0.0008,2
    3330.0,2,    1.6085,2,   34.6783,2,     126.0,2,        22,    0.0004,2
    3331.0,2,    1.6085,2,   34.6782,2,     125.8,2,        25,    0.0004,2
    3332.0,2,    1.6085,2,   34.6782,2,     125.8,2,        29,    0.0008,2
    3333.0,2,    1.6085,2,   34.6782,2,     125.6,2,        33,    0.0008,2
    3334.0,2,    1.6085,2,   34.6781,2,     125.6,2,        27,    0.0004,2
    3335.0,2,    1.6085,2,   34.6783,2,     125.6,2,        22,    0.0004,2
    3336.0,2,    1.6086,2,   34.6782,2,     125.5,2,        20,    0.0004,2
    3337.0,2,    1.6086,2,   34.6782,2,     125.5,2,        20,    0.0008,2
    3338.0,2,    1.6085,2,   34.6782,2,     125.5,2,        20,    0.0008,2
    3339.0,2,    1.6084,2,   34.6782,2,     125.4,2,        22,    0.0008,2
    3340.0,2,    1.6079,2,   34.6783,2,     125.3,2,        23,    0.0004,2
    3341.0,2,    1.6074,2,   34.6783,2,     125.4,2,        25,    0.0004,2
    3342.0,2,    1.6074,2,   34.6782,2,     125.5,2,        25,    0.0004,2
    3343.0,2,    1.6073,2,   34.6783,2,     125.7,2,        26,    0.0004,2
    3344.0,2,    1.6071,2,   34.6783,2,     125.7,2,        29,    0.0004,2
    3345.0,2,    1.6069,2,   34.6783,2,     125.8,2,        32,    0.0008,2
    3346.0,2,    1.6067,2,   34.6784,2,     125.7,2,        25,    0.0004,2
    3347.0,2,    1.6068,2,   34.6784,2,     125.6,2,        20,    0.0004,2
    3348.0,2,    1.6066,2,   34.6784,2,     125.5,2,        17,    0.0004,2
    3349.0,2,    1.6063,2,   34.6784,2,     125.6,2,        16,    0.0004,2
    3350.0,2,    1.6060,2,   34.6784,2,     125.5,2,        18,    0.0008,2
    3351.0,2,    1.6059,2,   34.6785,2,     125.6,2,        21,    0.0008,2
    3352.0,2,    1.6060,2,   34.6783,2,     125.7,2,        46,    0.0008,2
    3353.0,2,    1.6059,2,   34.6785,2,     125.9,2,        36,    0.0008,2
    3354.0,2,    1.6058,2,   34.6786,2,     126.0,2,        19,    0.0012,2
    3355.0,2,    1.6060,2,   34.6786,2,     126.2,2,        18,    0.0004,2
    3356.0,2,    1.6058,2,   34.6787,2,     126.3,2,        16,    0.0004,2
    3357.0,2,    1.6059,2,   34.6787,2,     126.4,2,        19,    0.0004,2
    3358.0,2,    1.6060,2,   34.6787,2,     126.5,2,        21,    0.0008,2
    3359.0,2,    1.6060,2,   34.6787,2,     126.5,2,        24,    0.0008,2
    3360.0,2,    1.6058,2,   34.6787,2,     126.6,2,        23,    0.0004,2
    3361.0,2,    1.6056,2,   34.6787,2,     126.7,2,        25,    0.0004,2
    3362.0,2,    1.6054,2,   34.6787,2,     126.7,2,        25,    0.0004,2
    3363.0,2,    1.6051,2,   34.6788,2,     126.8,2,        26,    0.0008,2
    3364.0,2,    1.6047,2,   34.6787,2,     126.7,2,        27,    0.0008,2
    3365.0,2,    1.6044,2,   34.6787,2,     126.6,2,        25,    0.0004,2
    3366.0,2,    1.6037,2,   34.6786,2,     126.5,2,        23,    0.0004,2
    3367.0,2,    1.6033,2,   34.6787,2,     126.5,2,        22,    0.0004,2
    3368.0,2,    1.6030,2,   34.6788,2,     126.5,2,        21,    0.0004,2
    3369.0,2,    1.6028,2,   34.6787,2,     126.5,2,        20,    0.0004,2
    3370.0,2,    1.6027,2,   34.6787,2,     126.5,2,        20,    0.0004,2
    3371.0,2,    1.6021,2,   34.6787,2,     126.5,2,        21,    0.0004,2
    3372.0,2,    1.6018,2,   34.6787,2,     126.5,2,        23,    0.0008,2
    3373.0,2,    1.6018,2,   34.6787,2,     126.6,2,        27,    0.0008,2
    3374.0,2,    1.6018,2,   34.6788,2,     126.6,2,        30,    0.0016,2
    3375.0,2,    1.6018,2,   34.6787,2,     126.6,2,        29,    0.0008,2
    3376.0,2,    1.6017,2,   34.6789,2,     126.6,2,        25,    0.0008,2
    3377.0,2,    1.6016,2,   34.6789,2,     126.7,2,        22,    0.0008,2
    3378.0,2,    1.6012,2,   34.6789,2,     126.7,2,        21,    0.0008,2
    3379.0,2,    1.6009,2,   34.6790,2,     126.7,2,        21,    0.0004,2
    3380.0,2,    1.6009,2,   34.6789,2,     126.7,2,        21,    0.0008,2
    3381.0,2,    1.6008,2,   34.6788,2,     126.7,2,        22,    0.0004,2
    3382.0,2,    1.6004,2,   34.6789,2,     126.7,2,        25,    0.0008,2
    3383.0,2,    1.6003,2,   34.6789,2,     126.7,2,        24,    0.0008,2
    3384.0,2,    1.6001,2,   34.6789,2,     126.8,2,        23,    0.0008,2
    3385.0,2,    1.5997,2,   34.6789,2,     126.8,2,        22,    0.0008,2
    3386.0,2,    1.5992,2,   34.6790,2,     126.8,2,        25,    0.0008,2
    3387.0,2,    1.5989,2,   34.6790,2,     126.8,2,        31,    0.0004,2
    3388.0,2,    1.5989,2,   34.6790,2,     126.9,2,        29,    0.0008,2
    3389.0,2,    1.5987,2,   34.6791,2,     126.9,2,        23,    0.0008,2
    3390.0,2,    1.5985,2,   34.6791,2,     126.9,2,        19,    0.0004,2
    3391.0,2,    1.5984,2,   34.6791,2,     126.9,2,        17,    0.0004,2
    3392.0,2,    1.5983,2,   34.6792,2,     126.9,2,        18,    0.0008,2
    3393.0,2,    1.5984,2,   34.6792,2,     127.0,2,        19,    0.0008,2
    3394.0,2,    1.5984,2,   34.6792,2,     127.0,2,        23,    0.0000,2
    3395.0,2,    1.5983,2,   34.6792,2,     127.1,2,        33,    0.0008,2
    3396.0,2,    1.5982,2,   34.6793,2,     127.2,2,        31,    0.0008,2
    3397.0,2,    1.5976,2,   34.6794,2,     127.3,2,        23,    0.0008,2
    3398.0,2,    1.5972,2,   34.6794,2,     127.5,2,        21,    0.0004,2
    3399.0,2,    1.5966,2,   34.6795,2,     127.8,2,        20,    0.0004,2
    3400.0,2,    1.5963,2,   34.6794,2,     127.8,2,        22,    0.0004,2
    3401.0,2,    1.5962,2,   34.6793,2,     128.0,2,        25,    0.0008,2
    3402.0,2,    1.5961,2,   34.6794,2,     128.1,2,        28,    0.0008,2
    3403.0,2,    1.5960,2,   34.6794,2,     128.1,2,        27,    0.0008,2
    3404.0,2,    1.5960,2,   34.6795,2,     128.1,2,        24,    0.0004,2
    3405.0,2,    1.5961,2,   34.6794,2,     127.9,2,        23,    0.0004,2
    3406.0,2,    1.5958,2,   34.6795,2,     127.8,2,        20,    0.0004,2
    3407.0,2,    1.5952,2,   34.6796,2,     127.8,2,        21,    0.0008,2
    3408.0,2,    1.5951,2,   34.6795,2,     127.8,2,        21,    0.0008,2
    3409.0,2,    1.5951,2,   34.6795,2,     127.8,2,        21,    0.0008,2
    3410.0,2,    1.5951,2,   34.6795,2,     127.8,2,        22,    0.0008,2
    3411.0,2,    1.5948,2,   34.6796,2,     127.8,2,        21,    0.0008,2
    3412.0,2,    1.5943,2,   34.6796,2,     127.8,2,        21,    0.0008,2
    3413.0,2,    1.5938,2,   34.6796,2,     127.7,2,        25,    0.0008,2
    3414.0,2,    1.5935,2,   34.6796,2,     127.8,2,        38,    0.0008,2
    3415.0,2,    1.5934,2,   34.6797,2,     128.0,2,        35,    0.0008,2
    3416.0,2,    1.5934,2,   34.6796,2,     128.1,2,        22,    0.0004,2
    3417.0,2,    1.5935,2,   34.6796,2,     128.2,2,        19,    0.0008,2
    3418.0,2,    1.5935,2,   34.6797,2,     128.2,2,        17,    0.0004,2
    3419.0,2,    1.5932,2,   34.6796,2,     128.1,2,        18,    0.0004,2
    3420.0,2,    1.5926,2,   34.6797,2,     128.1,2,        19,    0.0004,2
    3421.0,2,    1.5922,2,   34.6796,2,     128.0,2,        27,    0.0004,2
    3422.0,2,    1.5919,2,   34.6796,2,     128.0,2,        35,    0.0008,2
    3423.0,2,    1.5916,2,   34.6797,2,     128.0,2,        28,    0.0004,2
    3424.0,2,    1.5915,2,   34.6799,2,     128.0,2,        20,    0.0008,2
    3425.0,2,    1.5914,2,   34.6798,2,     128.1,2,        19,    0.0008,2
    3426.0,2,    1.5914,2,   34.6798,2,     128.1,2,        17,    0.0008,2
    3427.0,2,    1.5914,2,   34.6797,2,     128.3,2,        16,    0.0004,2
    3428.0,2,    1.5913,2,   34.6798,2,     128.4,2,        18,    0.0008,2
    3429.0,2,    1.5912,2,   34.6796,2,     128.6,2,        22,    0.0004,2
    3430.0,2,    1.5908,2,   34.6797,2,     128.6,2,        33,    0.0004,2
    3431.0,2,    1.5905,2,   34.6798,2,     128.6,2,        41,    0.0004,2
    3432.0,2,    1.5905,2,   34.6798,2,     128.6,2,        26,    0.0008,2
    3433.0,2,    1.5904,2,   34.6798,2,     128.7,2,        22,    0.0004,2
    3434.0,2,    1.5902,2,   34.6798,2,     128.7,2,        20,    0.0008,2
    3435.0,2,    1.5900,2,   34.6799,2,     128.8,2,        21,    0.0008,2
    3436.0,2,    1.5900,2,   34.6799,2,     128.7,2,        20,    0.0008,2
    3437.0,2,    1.5899,2,   34.6798,2,     128.7,2,        22,    0.0008,2
    3438.0,2,    1.5898,2,   34.6799,2,     128.6,2,        23,    0.0008,2
    3439.0,2,    1.5897,2,   34.6798,2,     128.5,2,        25,    0.0008,2
    3440.0,2,    1.5894,2,   34.6799,2,     128.4,2,        26,    0.0008,2
    3441.0,2,    1.5891,2,   34.6799,2,     128.5,2,        24,    0.0004,2
    3442.0,2,    1.5890,2,   34.6799,2,     128.5,2,        21,    0.0008,2
    3443.0,2,    1.5890,2,   34.6800,2,     128.3,2,        19,    0.0004,2
    3444.0,2,    1.5885,2,   34.6799,2,     128.3,2,        19,    0.0008,2
    3445.0,2,    1.5883,2,   34.6799,2,     128.5,2,        21,    0.0004,2
    3446.0,2,    1.5879,2,   34.6799,2,     128.5,2,        30,    0.0004,2
    3447.0,2,    1.5874,2,   34.6800,2,     128.5,2,        42,    0.0008,2
    3448.0,2,    1.5872,2,   34.6800,2,     128.6,2,        23,    0.0004,2
    3449.0,2,    1.5872,2,   34.6800,2,     128.8,2,        18,    0.0008,2
    3450.0,2,    1.5873,2,   34.6800,2,     128.9,2,        17,    0.0008,2
    3451.0,2,    1.5873,2,   34.6800,2,     129.1,2,        18,    0.0004,2
    3452.0,2,    1.5872,2,   34.6799,2,     129.4,2,        20,    0.0004,2
    3453.0,2,    1.5870,2,   34.6800,2,     129.3,2,        22,    0.0008,2
    3454.0,2,    1.5870,2,   34.6799,2,     129.3,2,        24,    0.0012,2
    3455.0,2,    1.5869,2,   34.6800,2,     129.1,2,        26,    0.0008,2
    3456.0,2,    1.5866,2,   34.6801,2,     129.1,2,        36,    0.0004,2
    3457.0,2,    1.5863,2,   34.6801,2,     129.1,2,        39,    0.0008,2
    3458.0,2,    1.5858,2,   34.6802,2,     129.0,2,        23,    0.0008,2
    3459.0,2,    1.5855,2,   34.6802,2,     129.1,2,        19,    0.0008,2
    3460.0,2,    1.5851,2,   34.6802,2,     129.1,2,        16,    0.0008,2
    3461.0,2,    1.5851,2,   34.6802,2,     129.1,2,        16,    0.0004,2
    3462.0,2,    1.5849,2,   34.6803,2,     129.1,2,        16,    0.0004,2
    3463.0,2,    1.5849,2,   34.6803,2,     129.1,2,        17,    0.0004,2
    3464.0,2,    1.5848,2,   34.6802,2,     129.1,2,        20,    0.0008,2
    3465.0,2,    1.5847,2,   34.6801,2,     129.2,2,        27,    0.0008,2
    3466.0,2,    1.5846,2,   34.6802,2,     129.2,2,        33,    0.0004,2
    3467.0,2,    1.5847,2,   34.6801,2,     129.2,2,        29,    0.0004,2
    3468.0,2,    1.5847,2,   34.6803,2,     129.3,2,        27,    0.0008,2
    3469.0,2,    1.5848,2,   34.6803,2,     129.3,2,        26,    0.0012,2
    3470.0,2,    1.5848,2,   34.6802,2,     129.3,2,        24,    0.0004,2
    3471.0,2,    1.5849,2,   34.6803,2,     129.3,2,        21,    0.0008,2
    3472.0,2,    1.5847,2,   34.6803,2,     129.3,2,        20,    0.0004,2
    3473.0,2,    1.5843,2,   34.6803,2,     129.2,2,        18,    0.0008,2
    3474.0,2,    1.5841,2,   34.6802,2,     129.2,2,        20,    0.0004,2
    3475.0,2,    1.5842,2,   34.6803,2,     129.2,2,        24,    0.0008,2
    3476.0,2,    1.5843,2,   34.6802,2,     129.2,2,        32,    0.0008,2
    3477.0,2,    1.5843,2,   34.6802,2,     129.2,2,        29,    0.0008,2
    3478.0,2,    1.5844,2,   34.6803,2,     129.1,2,        23,    0.0004,2
    3479.0,2,    1.5844,2,   34.6802,2,     129.2,2,        21,    0.0008,2
    3480.0,2,    1.5842,2,   34.6803,2,     129.2,2,        20,    0.0008,2
    3481.0,2,    1.5841,2,   34.6803,2,     129.1,2,        21,    0.0008,2
    3482.0,2,    1.5839,2,   34.6802,2,     129.1,2,        20,    0.0004,2
    3483.0,2,    1.5833,2,   34.6803,2,     129.1,2,        21,    0.0012,2
    3484.0,2,    1.5829,2,   34.6803,2,     129.1,2,        24,    0.0004,2
    3485.0,2,    1.5824,2,   34.6801,2,     129.2,2,        26,    0.0008,2
    3486.0,2,    1.5819,2,   34.6803,2,     129.3,2,        29,    0.0004,2
    3487.0,2,    1.5815,2,   34.6804,2,     129.2,2,        27,    0.0004,2
    3488.0,2,    1.5813,2,   34.6803,2,     129.4,2,        21,    0.0004,2
    3489.0,2,    1.5814,2,   34.6804,2,     129.3,2,        22,    0.0008,2
    3490.0,2,    1.5813,2,   34.6804,2,     129.4,2,        21,    0.0012,2
    3491.0,2,    1.5814,2,   34.6802,2,     129.4,2,        23,    0.0004,2
    3492.0,2,    1.5812,2,   34.6804,2,     129.5,2,        26,    0.0004,2
    3493.0,2,    1.5810,2,   34.6804,2,     129.6,2,        27,    0.0004,2
    3494.0,2,    1.5809,2,   34.6804,2,     129.8,2,        27,    0.0004,2
    3495.0,2,    1.5807,2,   34.6804,2,     129.8,2,        25,    0.0008,2
    3496.0,2,    1.5802,2,   34.6804,2,     130.0,2,        22,    0.0008,2
    3497.0,2,    1.5800,2,   34.6805,2,     130.1,2,        21,    0.0004,2
    3498.0,2,    1.5799,2,   34.6805,2,     130.1,2,        21,    0.0008,2
    3499.0,2,    1.5797,2,   34.6804,2,     130.0,2,        21,    0.0008,2
    3500.0,2,    1.5795,2,   34.6806,2,     130.0,2,        22,    0.0008,2
    3501.0,2,    1.5795,2,   34.6805,2,     129.9,2,        20,    0.0008,2
    3502.0,2,    1.5795,2,   34.6805,2,     129.9,2,        19,    0.0008,2
    3503.0,2,    1.5795,2,   34.6806,2,     129.9,2,        19,    0.0008,2
    3504.0,2,    1.5793,2,   34.6806,2,     130.1,2,        23,    0.0012,2
    3505.0,2,    1.5791,2,   34.6805,2,     130.1,2,        39,    0.0008,2
    3506.0,2,    1.5789,2,   34.6806,2,     130.2,2,        46,    0.0008,2
    3507.0,2,    1.5788,2,   34.6807,2,     130.1,2,        24,    0.0008,2
    3508.0,2,    1.5788,2,   34.6807,2,     130.1,2,        19,    0.0004,2
    3509.0,2,    1.5785,2,   34.6806,2,     130.0,2,        17,    0.0008,2
    3510.0,2,    1.5779,2,   34.6807,2,     130.0,2,        16,    0.0008,2
    3511.0,2,    1.5774,2,   34.6808,2,     130.0,2,        16,    0.0004,2
    3512.0,2,    1.5772,2,   34.6808,2,     130.1,2,        16,    0.0004,2
    3513.0,2,    1.5771,2,   34.6806,2,     130.1,2,        20,    0.0008,2
    3514.0,2,    1.5770,2,   34.6806,2,     130.1,2,        35,    0.0008,2
    3515.0,2,    1.5768,2,   34.6807,2,     130.2,2,        41,    0.0008,2
    3516.0,2,    1.5767,2,   34.6807,2,     130.2,2,        22,    0.0008,2
    3517.0,2,    1.5766,2,   34.6807,2,     130.2,2,        19,    0.0008,2
    3518.0,2,    1.5766,2,   34.6806,2,     130.3,2,        18,    0.0008,2
    3519.0,2,    1.5766,2,   34.6808,2,     130.3,2,        17,    0.0008,2
    3520.0,2,    1.5766,2,   34.6807,2,     130.3,2,        19,    0.0008,2
    3521.0,2,    1.5764,2,   34.6807,2,     130.3,2,        25,    0.0008,2
    3522.0,2,    1.5763,2,   34.6808,2,     130.4,2,        33,    0.0008,2
    3523.0,2,    1.5763,2,   34.6808,2,     130.4,2,        29,    0.0008,2
    3524.0,2,    1.5762,2,   34.6808,2,     130.4,2,        21,    0.0008,2
    3525.0,2,    1.5756,2,   34.6808,2,     130.3,2,        20,    0.0004,2
    3526.0,2,    1.5753,2,   34.6809,2,     130.3,2,        19,    0.0008,2
    3527.0,2,    1.5752,2,   34.6810,2,     130.4,2,        22,    0.0004,2
    3528.0,2,    1.5752,2,   34.6808,2,     130.4,2,        25,    0.0008,2
    3529.0,2,    1.5748,2,   34.6809,2,     130.5,2,        27,    0.0004,2
    3530.0,2,    1.5744,2,   34.6809,2,     130.5,2,        25,    0.0008,2
    3531.0,2,    1.5739,2,   34.6810,2,     130.5,2,        26,    0.0008,2
    3532.0,2,    1.5736,2,   34.6810,2,     130.6,2,        27,    0.0008,2
    3533.0,2,    1.5734,2,   34.6809,2,     130.6,2,        24,    0.0008,2
    3534.0,2,    1.5734,2,   34.6809,2,     130.7,2,        21,    0.0004,2
    3535.0,2,    1.5733,2,   34.6810,2,     130.8,2,        20,    0.0008,2
    3536.0,2,    1.5730,2,   34.6810,2,     131.0,2,        19,    0.0008,2
    3537.0,2,    1.5728,2,   34.6809,2,     131.1,2,        19,    0.0008,2
    3538.0,2,    1.5728,2,   34.6809,2,     131.1,2,        23,    0.0012,2
    3539.0,2,    1.5726,2,   34.6810,2,     131.2,2,        27,    0.0008,2
    3540.0,2,    1.5721,2,   34.6811,2,     131.2,2,        29,    0.0004,2
    3541.0,2,    1.5719,2,   34.6811,2,     131.3,2,        24,    0.0008,2
    3542.0,2,    1.5717,2,   34.6811,2,     131.2,2,        21,    0.0012,2
    3543.0,2,    1.5716,2,   34.6810,2,     131.3,2,        21,    0.0008,2
    3544.0,2,    1.5714,2,   34.6811,2,     131.4,2,        26,    0.0008,2
    3545.0,2,    1.5712,2,   34.6811,2,     131.4,2,        30,    0.0008,2
    3546.0,2,    1.5702,2,   34.6812,2,     131.4,2,        27,    0.0008,2
    3547.0,2,    1.5700,2,   34.6812,2,     131.5,2,        23,    0.0004,2
    3548.0,2,    1.5699,2,   34.6813,2,     131.4,2,        23,    0.0008,2
    3549.0,2,    1.5700,2,   34.6813,2,     131.4,2,        26,    0.0004,2
    3550.0,2,    1.5699,2,   34.6812,2,     131.3,2,        24,    0.0004,2
    3551.0,2,    1.5699,2,   34.6812,2,     131.4,2,        20,    0.0008,2
    3552.0,2,    1.5699,2,   34.6813,2,     131.3,2,        18,    0.0004,2
    3553.0,2,    1.5697,2,   34.6813,2,     131.3,2,        18,    0.0004,2
