CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0631_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10631.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 63
CASTNO = 1
DATE = 20150427
TIME = 1300
LATITUDE = 1.8912
LONGITUDE = -150.9998
DEPTH =  4166
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1846.0,2,    2.4051,2,   34.6351,2,      99.7,2,        30,    0.0020,2
    1847.0,2,    2.4043,2,   34.6351,2,      99.5,2,        26,    0.0016,2
    1848.0,2,    2.4009,2,   34.6353,2,      99.3,2,        21,    0.0016,2
    1849.0,2,    2.3995,2,   34.6354,2,      99.3,2,        18,    0.0024,2
    1850.0,2,    2.3987,2,   34.6355,2,      99.5,2,        16,    0.0024,2
    1851.0,2,    2.3976,2,   34.6355,2,      99.5,2,        17,    0.0016,2
    1852.0,2,    2.3976,2,   34.6354,2,      99.7,2,        19,    0.0016,2
    1853.0,2,    2.3975,2,   34.6354,2,     100.0,2,        24,    0.0016,2
    1854.0,2,    2.3969,2,   34.6355,2,     100.1,2,        33,    0.0016,2
    1855.0,2,    2.3969,2,   34.6354,2,     100.3,2,        28,    0.0016,2
    1856.0,2,    2.3966,2,   34.6356,2,     100.3,2,        23,    0.0016,2
    1857.0,2,    2.3962,2,   34.6356,2,     100.4,2,        22,    0.0016,2
    1858.0,2,    2.3959,2,   34.6356,2,     100.4,2,        25,    0.0016,2
    1859.0,2,    2.3959,2,   34.6356,2,     100.3,2,        28,    0.0016,2
    1860.0,2,    2.3958,2,   34.6356,2,     100.2,2,        25,    0.0016,2
    1861.0,2,    2.3953,2,   34.6356,2,     100.2,2,        24,    0.0016,2
    1862.0,2,    2.3947,2,   34.6357,2,     100.3,2,        25,    0.0016,2
    1863.0,2,    2.3939,2,   34.6356,2,     100.4,2,        25,    0.0016,2
    1864.0,2,    2.3939,2,   34.6356,2,     100.6,2,        23,    0.0016,2
    1865.0,2,    2.3938,2,   34.6358,2,     100.8,2,        21,    0.0020,2
    1866.0,2,    2.3936,2,   34.6358,2,     100.9,2,        19,    0.0016,2
    1867.0,2,    2.3931,2,   34.6357,2,     100.9,2,        20,    0.0016,2
    1868.0,2,    2.3927,2,   34.6359,2,     101.1,2,        23,    0.0016,2
    1869.0,2,    2.3926,2,   34.6358,2,     100.9,2,        31,    0.0016,2
    1870.0,2,    2.3925,2,   34.6360,2,     100.8,2,        30,    0.0016,2
    1871.0,2,    2.3923,2,   34.6359,2,     100.7,2,        22,    0.0016,2
    1872.0,2,    2.3922,2,   34.6359,2,     100.5,2,        21,    0.0016,2
    1873.0,2,    2.3922,2,   34.6359,2,     100.5,2,        24,    0.0016,2
    1874.0,2,    2.3920,2,   34.6359,2,     100.3,2,        31,    0.0016,2
    1875.0,2,    2.3915,2,   34.6359,2,     100.5,2,        27,    0.0020,2
    1876.0,2,    2.3916,2,   34.6359,2,     100.6,2,        21,    0.0020,2
    1877.0,2,    2.3917,2,   34.6359,2,     100.6,2,        20,    0.0016,2
    1878.0,2,    2.3917,2,   34.6360,2,     100.6,2,        20,    0.0016,2
    1879.0,2,    2.3917,2,   34.6359,2,     100.6,2,        23,    0.0016,2
    1880.0,2,    2.3911,2,   34.6360,2,     100.6,2,        27,    0.0028,2
    1881.0,2,    2.3906,2,   34.6360,2,     100.7,2,        28,    0.0016,2
    1882.0,2,    2.3890,2,   34.6361,2,     100.9,2,        25,    0.0016,2
    1883.0,2,    2.3884,2,   34.6362,2,     100.8,2,        23,    0.0016,2
    1884.0,2,    2.3885,2,   34.6360,2,     101.0,2,        21,    0.0016,2
    1885.0,2,    2.3882,2,   34.6360,2,     101.0,2,        24,    0.0020,2
    1886.0,2,    2.3879,2,   34.6360,2,     101.0,2,        28,    0.0020,2
    1887.0,2,    2.3872,2,   34.6361,2,     101.1,2,        27,    0.0024,2
    1888.0,2,    2.3869,2,   34.6361,2,     100.9,2,        24,    0.0020,2
    1889.0,2,    2.3865,2,   34.6362,2,     100.9,2,        24,    0.0016,2
    1890.0,2,    2.3864,2,   34.6363,2,     100.9,2,        26,    0.0020,2
    1891.0,2,    2.3864,2,   34.6362,2,     100.9,2,        23,    0.0020,2
    1892.0,2,    2.3862,2,   34.6362,2,     100.9,2,        21,    0.0020,2
    1893.0,2,    2.3861,2,   34.6361,2,     101.0,2,        19,    0.0020,2
    1894.0,2,    2.3859,2,   34.6362,2,     101.0,2,        21,    0.0020,2
    1895.0,2,    2.3855,2,   34.6362,2,     101.0,2,        23,    0.0024,2
    1896.0,2,    2.3842,2,   34.6362,2,     101.0,2,        26,    0.0020,2
    1897.0,2,    2.3810,2,   34.6364,2,     101.0,2,        25,    0.0016,2
    1898.0,2,    2.3778,2,   34.6364,2,     101.1,2,        24,    0.0016,2
    1899.0,2,    2.3766,2,   34.6365,2,     101.0,2,        25,    0.0024,2
    1900.0,2,    2.3758,2,   34.6365,2,     101.1,2,        29,    0.0020,2
    1901.0,2,    2.3750,2,   34.6366,2,     101.2,2,        28,    0.0016,2
    1902.0,2,    2.3744,2,   34.6368,2,     101.1,2,        23,    0.0016,2
    1903.0,2,    2.3746,2,   34.6366,2,     101.2,2,        22,    0.0016,2
    1904.0,2,    2.3734,2,   34.6368,2,     101.2,2,        23,    0.0016,2
    1905.0,2,    2.3728,2,   34.6369,2,     101.2,2,        26,    0.0024,2
    1906.0,2,    2.3722,2,   34.6369,2,     101.2,2,        25,    0.0016,2
    1907.0,2,    2.3711,2,   34.6369,2,     101.2,2,        20,    0.0020,2
    1908.0,2,    2.3710,2,   34.6370,2,     101.2,2,        19,    0.0024,2
    1909.0,2,    2.3711,2,   34.6369,2,     101.1,2,        19,    0.0016,2
    1910.0,2,    2.3711,2,   34.6369,2,     100.9,2,        24,    0.0016,2
    1911.0,2,    2.3710,2,   34.6369,2,     100.8,2,        41,    0.0016,2
    1912.0,2,    2.3710,2,   34.6369,2,     100.5,2,        27,    0.0020,2
    1913.0,2,    2.3710,2,   34.6369,2,     100.3,2,        19,    0.0020,2
    1914.0,2,    2.3698,2,   34.6369,2,     100.0,2,        17,    0.0028,2
    1915.0,2,    2.3636,2,   34.6371,2,     100.2,2,        18,    0.0024,2
    1916.0,2,    2.3619,2,   34.6370,2,     100.3,2,        22,    0.0016,2
    1917.0,2,    2.3618,2,   34.6371,2,     100.5,2,        32,    0.0016,2
    1918.0,2,    2.3593,2,   34.6371,2,     100.7,2,        30,    0.0016,2
    1919.0,2,    2.3575,2,   34.6373,2,     100.9,2,        25,    0.0016,2
    1920.0,2,    2.3566,2,   34.6373,2,     101.1,2,        23,    0.0016,2
    1921.0,2,    2.3544,2,   34.6375,2,     101.5,2,        21,    0.0016,2
    1922.0,2,    2.3528,2,   34.6377,2,     101.7,2,        18,    0.0016,2
    1923.0,2,    2.3515,2,   34.6375,2,     102.0,2,        19,    0.0016,2
    1924.0,2,    2.3507,2,   34.6379,2,     102.2,2,        21,    0.0016,2
    1925.0,2,    2.3505,2,   34.6377,2,     102.2,2,        41,    0.0016,2
    1926.0,2,    2.3503,2,   34.6378,2,     102.1,2,        43,    0.0016,2
    1927.0,2,    2.3485,2,   34.6379,2,     101.7,2,        19,    0.0016,2
    1928.0,2,    2.3472,2,   34.6381,2,     101.5,2,        16,    0.0016,2
    1929.0,2,    2.3472,2,   34.6382,2,     101.4,2,        14,    0.0016,2
    1930.0,2,    2.3450,2,   34.6383,2,     101.3,2,        15,    0.0016,2
    1931.0,2,    2.3441,2,   34.6383,2,     101.5,2,        14,    0.0016,2
    1932.0,2,    2.3439,2,   34.6383,2,     101.5,2,        15,    0.0016,2
    1933.0,2,    2.3437,2,   34.6384,2,     101.7,2,        20,    0.0016,2
    1934.0,2,    2.3458,2,   34.6382,2,     101.8,2,        32,    0.0016,2
    1935.0,2,    2.3455,2,   34.6384,2,     101.7,2,        16,    0.0016,2
    1936.0,2,    2.3437,2,   34.6385,2,     101.7,2,        13,    0.0016,2
    1937.0,2,    2.3438,2,   34.6384,2,     101.7,2,        12,    0.0016,2
    1938.0,2,    2.3436,2,   34.6385,2,     101.5,2,        13,    0.0016,2
    1939.0,2,    2.3437,2,   34.6384,2,     101.6,2,        13,    0.0016,2
    1940.0,2,    2.3435,2,   34.6385,2,     101.7,2,        15,    0.0016,2
    1941.0,2,    2.3432,2,   34.6383,2,     101.7,2,        19,    0.0016,2
    1942.0,2,    2.3406,2,   34.6384,2,     101.8,2,        40,    0.0016,2
    1943.0,2,    2.3406,2,   34.6384,2,     101.9,2,        45,    0.0024,2
    1944.0,2,    2.3392,2,   34.6386,2,     101.9,2,        23,    0.0020,2
    1945.0,2,    2.3376,2,   34.6388,2,     102.0,2,        21,    0.0016,2
    1946.0,2,    2.3376,2,   34.6387,2,     101.9,2,        20,    0.0016,2
    1947.0,2,    2.3371,2,   34.6387,2,     102.0,2,        19,    0.0016,2
    1948.0,2,    2.3355,2,   34.6388,2,     102.0,2,        20,    0.0016,2
    1949.0,2,    2.3346,2,   34.6390,2,     102.0,2,        21,    0.0016,2
    1950.0,2,    2.3344,2,   34.6390,2,     102.0,2,        30,    0.0016,2
    1951.0,2,    2.3339,2,   34.6390,2,     102.0,2,        44,    0.0020,2
    1952.0,2,    2.3338,2,   34.6389,2,     102.0,2,        21,    0.0016,2
    1953.0,2,    2.3334,2,   34.6391,2,     102.1,2,        17,    0.0016,2
    1954.0,2,    2.3328,2,   34.6391,2,     102.1,2,        14,    0.0016,2
    1955.0,2,    2.3318,2,   34.6392,2,     102.2,2,        14,    0.0016,2
    1956.0,2,    2.3314,2,   34.6392,2,     102.2,2,        16,    0.0020,2
    1957.0,2,    2.3310,2,   34.6394,2,     102.2,2,        19,    0.0024,2
    1958.0,2,    2.3315,2,   34.6391,2,     102.3,2,        37,    0.0024,2
    1959.0,2,    2.3329,2,   34.6392,2,     102.3,2,        27,    0.0028,2
    1960.0,2,    2.3300,2,   34.6393,2,     102.3,2,        17,    0.0024,2
    1961.0,2,    2.3300,2,   34.6394,2,     102.2,2,        16,    0.0024,2
    1962.0,2,    2.3301,2,   34.6394,2,     102.1,2,        16,    0.0016,2
    1963.0,2,    2.3283,2,   34.6394,2,     102.2,2,        16,    0.0020,2
    1964.0,2,    2.3237,2,   34.6395,2,     102.3,2,        19,    0.0028,2
    1965.0,2,    2.3224,2,   34.6395,2,     102.4,2,        24,    0.0024,2
    1966.0,2,    2.3214,2,   34.6394,2,     102.5,2,        32,    0.0024,2
    1967.0,2,    2.3198,2,   34.6395,2,     102.5,2,        28,    0.0016,2
    1968.0,2,    2.3158,2,   34.6398,2,     102.5,2,        22,    0.0016,2
    1969.0,2,    2.3127,2,   34.6399,2,     102.5,2,        20,    0.0016,2
    1970.0,2,    2.3117,2,   34.6399,2,     102.5,2,        20,    0.0016,2
    1971.0,2,    2.3112,2,   34.6399,2,     102.4,2,        19,    0.0016,2
    1972.0,2,    2.3085,2,   34.6399,2,     102.4,2,        20,    0.0016,2
    1973.0,2,    2.3037,2,   34.6400,2,     102.4,2,        24,    0.0016,2
    1974.0,2,    2.3018,2,   34.6403,2,     102.3,2,        44,    0.0016,2
    1975.0,2,    2.3010,2,   34.6403,2,     102.3,2,        40,    0.0016,2
    1976.0,2,    2.2998,2,   34.6404,2,     102.3,2,        20,    0.0016,2
    1977.0,2,    2.2997,2,   34.6404,2,     102.4,2,        17,    0.0016,2
    1978.0,2,    2.2996,2,   34.6405,2,     102.4,2,        17,    0.0016,2
    1979.0,2,    2.2990,2,   34.6406,2,     102.6,2,        16,    0.0016,2
    1980.0,2,    2.2965,2,   34.6407,2,     102.7,2,        17,    0.0016,2
    1981.0,2,    2.2943,2,   34.6407,2,     102.7,2,        19,    0.0016,2
    1982.0,2,    2.2936,2,   34.6408,2,     102.8,2,        20,    0.0016,2
    1983.0,2,    2.2937,2,   34.6407,2,     102.9,2,        23,    0.0020,2
    1984.0,2,    2.2935,2,   34.6408,2,     103.0,2,        29,    0.0024,2
    1985.0,2,    2.2929,2,   34.6408,2,     103.0,2,        37,    0.0016,2
    1986.0,2,    2.2916,2,   34.6409,2,     103.2,2,        28,    0.0016,2
    1987.0,2,    2.2911,2,   34.6410,2,     103.3,2,        21,    0.0016,2
    1988.0,2,    2.2895,2,   34.6410,2,     103.4,2,        19,    0.0016,2
    1989.0,2,    2.2875,2,   34.6412,2,     103.7,2,        21,    0.0016,2
    1990.0,2,    2.2843,2,   34.6413,2,     104.0,2,        23,    0.0016,2
    1991.0,2,    2.2838,2,   34.6413,2,     104.1,2,        31,    0.0016,2
    1992.0,2,    2.2837,2,   34.6413,2,     104.3,2,        37,    0.0016,2
    1993.0,2,    2.2835,2,   34.6414,2,     104.6,2,        28,    0.0020,2
    1994.0,2,    2.2835,2,   34.6415,2,     104.8,2,        22,    0.0020,2
    1995.0,2,    2.2836,2,   34.6414,2,     104.9,2,        18,    0.0016,2
    1996.0,2,    2.2838,2,   34.6414,2,     104.8,2,        16,    0.0016,2
    1997.0,2,    2.2839,2,   34.6413,2,     104.7,2,        16,    0.0020,2
    1998.0,2,    2.2838,2,   34.6415,2,     104.5,2,        16,    0.0024,2
    1999.0,2,    2.2839,2,   34.6414,2,     104.3,2,        19,    0.0016,2
    2000.0,2,    2.2838,2,   34.6415,2,     104.2,2,        23,    0.0024,2
    2001.0,2,    2.2838,2,   34.6416,2,     104.1,2,        30,    0.0016,2
    2002.0,2,    2.2839,2,   34.6414,2,     104.0,2,        34,    0.0016,2
    2003.0,2,    2.2839,2,   34.6416,2,     104.0,2,        32,    0.0016,2
    2004.0,2,    2.2837,2,   34.6415,2,     104.0,2,        26,    0.0016,2
    2005.0,2,    2.2834,2,   34.6414,2,     104.0,2,        25,    0.0016,2
    2006.0,2,    2.2824,2,   34.6417,2,     104.0,2,        23,    0.0016,2
    2007.0,2,    2.2816,2,   34.6416,2,     104.1,2,        27,    0.0020,2
    2008.0,2,    2.2811,2,   34.6417,2,     104.1,2,        28,    0.0016,2
    2009.0,2,    2.2807,2,   34.6416,2,     104.1,2,        23,    0.0016,2
    2010.0,2,    2.2797,2,   34.6416,2,     104.2,2,        19,    0.0016,2
    2011.0,2,    2.2777,2,   34.6416,2,     104.2,2,        18,    0.0016,2
    2012.0,2,    2.2754,2,   34.6419,2,     104.2,2,        17,    0.0016,2
    2013.0,2,    2.2741,2,   34.6420,2,     104.2,2,        18,    0.0016,2
    2014.0,2,    2.2728,2,   34.6420,2,     104.2,2,        20,    0.0016,2
    2015.0,2,    2.2694,2,   34.6422,2,     104.2,2,        24,    0.0016,2
    2016.0,2,    2.2683,2,   34.6421,2,     104.3,2,        27,    0.0020,2
    2017.0,2,    2.2674,2,   34.6421,2,     104.4,2,        33,    0.0020,2
    2018.0,2,    2.2673,2,   34.6422,2,     104.5,2,        36,    0.0016,2
    2019.0,2,    2.2668,2,   34.6422,2,     104.6,2,        32,    0.0016,2
    2020.0,2,    2.2659,2,   34.6424,2,     104.6,2,        26,    0.0020,2
    2021.0,2,    2.2659,2,   34.6423,2,     104.7,2,        21,    0.0020,2
    2022.0,2,    2.2656,2,   34.6423,2,     104.7,2,        18,    0.0016,2
    2023.0,2,    2.2654,2,   34.6425,2,     104.6,2,        17,    0.0020,2
    2024.0,2,    2.2655,2,   34.6423,2,     104.6,2,        17,    0.0024,2
    2025.0,2,    2.2655,2,   34.6425,2,     104.6,2,        19,    0.0016,2
    2026.0,2,    2.2656,2,   34.6424,2,     104.6,2,        22,    0.0020,2
    2027.0,2,    2.2654,2,   34.6423,2,     104.6,2,        28,    0.0024,2
    2028.0,2,    2.2650,2,   34.6425,2,     104.7,2,        30,    0.0028,2
    2029.0,2,    2.2649,2,   34.6425,2,     104.7,2,        25,    0.0024,2
    2030.0,2,    2.2650,2,   34.6424,2,     104.7,2,        23,    0.0016,2
    2031.0,2,    2.2651,2,   34.6425,2,     104.7,2,        25,    0.0016,2
    2032.0,2,    2.2652,2,   34.6424,2,     104.7,2,        28,    0.0016,2
    2033.0,2,    2.2652,2,   34.6425,2,     104.7,2,        24,    0.0016,2
    2034.0,2,    2.2653,2,   34.6424,2,     104.6,2,        22,    0.0016,2
    2035.0,2,    2.2652,2,   34.6425,2,     104.7,2,        20,    0.0016,2
    2036.0,2,    2.2652,2,   34.6426,2,     104.7,2,        23,    0.0016,2
    2037.0,2,    2.2653,2,   34.6425,2,     104.8,2,        30,    0.0024,2
    2038.0,2,    2.2654,2,   34.6425,2,     104.8,2,        29,    0.0020,2
    2039.0,2,    2.2654,2,   34.6427,2,     104.8,2,        21,    0.0016,2
    2040.0,2,    2.2656,2,   34.6425,2,     104.9,2,        17,    0.0016,2
    2041.0,2,    2.2657,2,   34.6427,2,     104.8,2,        17,    0.0016,2
    2042.0,2,    2.2657,2,   34.6426,2,     104.7,2,        17,    0.0024,2
    2043.0,2,    2.2656,2,   34.6426,2,     104.6,2,        22,    0.0016,2
    2044.0,2,    2.2655,2,   34.6426,2,     104.6,2,        44,    0.0016,2
    2045.0,2,    2.2652,2,   34.6427,2,     104.5,2,        38,    0.0024,2
    2046.0,2,    2.2647,2,   34.6427,2,     104.6,2,        24,    0.0020,2
    2047.0,2,    2.2640,2,   34.6426,2,     104.6,2,        21,    0.0016,2
    2048.0,2,    2.2636,2,   34.6428,2,     104.7,2,        20,    0.0016,2
    2049.0,2,    2.2632,2,   34.6427,2,     104.8,2,        18,    0.0016,2
    2050.0,2,    2.2626,2,   34.6427,2,     104.8,2,        17,    0.0024,2
    2051.0,2,    2.2612,2,   34.6428,2,     104.9,2,        18,    0.0020,2
    2052.0,2,    2.2594,2,   34.6429,2,     104.9,2,        19,    0.0016,2
    2053.0,2,    2.2587,2,   34.6428,2,     104.9,2,        23,    0.0024,2
    2054.0,2,    2.2565,2,   34.6429,2,     104.9,2,        37,    0.0020,2
    2055.0,2,    2.2542,2,   34.6430,2,     104.9,2,        42,    0.0020,2
    2056.0,2,    2.2509,2,   34.6433,2,     104.9,2,        22,    0.0024,2
    2057.0,2,    2.2484,2,   34.6434,2,     104.8,2,        19,    0.0020,2
    2058.0,2,    2.2454,2,   34.6435,2,     104.5,2,        16,    0.0016,2
    2059.0,2,    2.2441,2,   34.6435,2,     104.3,2,        17,    0.0016,2
    2060.0,2,    2.2437,2,   34.6435,2,     104.0,2,        19,    0.0016,2
    2061.0,2,    2.2422,2,   34.6435,2,     103.7,2,        24,    0.0016,2
    2062.0,2,    2.2414,2,   34.6436,2,     103.5,2,        35,    0.0012,2
    2063.0,2,    2.2401,2,   34.6436,2,     103.1,2,        30,    0.0016,2
    2064.0,2,    2.2388,2,   34.6438,2,     103.2,2,        25,    0.0016,2
    2065.0,2,    2.2371,2,   34.6438,2,     103.1,2,        25,    0.0016,2
    2066.0,2,    2.2358,2,   34.6439,2,     103.2,2,        26,    0.0016,2
    2067.0,2,    2.2351,2,   34.6439,2,     103.3,2,        23,    0.0016,2
    2068.0,2,    2.2342,2,   34.6440,2,     103.3,2,        20,    0.0016,2
    2069.0,2,    2.2330,2,   34.6441,2,     103.3,2,        18,    0.0016,2
    2070.0,2,    2.2322,2,   34.6442,2,     103.2,2,        17,    0.0016,2
    2071.0,2,    2.2319,2,   34.6443,2,     103.1,2,        17,    0.0016,2
    2072.0,2,    2.2319,2,   34.6442,2,     102.9,2,        18,    0.0016,2
    2073.0,2,    2.2319,2,   34.6442,2,     103.1,2,        21,    0.0016,2
    2074.0,2,    2.2319,2,   34.6441,2,     103.3,2,        36,    0.0016,2
    2075.0,2,    2.2318,2,   34.6440,2,     103.4,2,        56,    0.0016,2
    2076.0,2,    2.2312,2,   34.6442,2,     103.5,2,        26,    0.0016,2
    2077.0,2,    2.2314,2,   34.6442,2,     103.6,2,        21,    0.0008,2
    2078.0,2,    2.2316,2,   34.6441,2,     103.7,2,        18,    0.0008,2
    2079.0,2,    2.2316,2,   34.6442,2,     103.8,2,        17,    0.0012,2
    2080.0,2,    2.2316,2,   34.6444,2,     103.8,2,        16,    0.0016,2
    2081.0,2,    2.2318,2,   34.6442,2,     103.8,2,        16,    0.0016,2
    2082.0,2,    2.2318,2,   34.6442,2,     103.8,2,        18,    0.0016,2
    2083.0,2,    2.2319,2,   34.6442,2,     103.8,2,        22,    0.0016,2
    2084.0,2,    2.2319,2,   34.6443,2,     103.8,2,        31,    0.0016,2
    2085.0,2,    2.2320,2,   34.6443,2,     103.9,2,        31,    0.0016,2
    2086.0,2,    2.2320,2,   34.6443,2,     103.9,2,        25,    0.0012,2
    2087.0,2,    2.2320,2,   34.6443,2,     103.9,2,        25,    0.0008,2
    2088.0,2,    2.2319,2,   34.6443,2,     103.9,2,        29,    0.0008,2
    2089.0,2,    2.2305,2,   34.6443,2,     104.0,2,        26,    0.0012,2
    2090.0,2,    2.2294,2,   34.6444,2,     104.0,2,        20,    0.0016,2
    2091.0,2,    2.2286,2,   34.6444,2,     103.9,2,        19,    0.0016,2
    2092.0,2,    2.2262,2,   34.6446,2,     103.8,2,        19,    0.0016,2
    2093.0,2,    2.2246,2,   34.6446,2,     103.7,2,        23,    0.0016,2
    2094.0,2,    2.2226,2,   34.6447,2,     103.6,2,        29,    0.0016,2
    2095.0,2,    2.2208,2,   34.6447,2,     103.5,2,        28,    0.0016,2
    2096.0,2,    2.2200,2,   34.6449,2,     103.4,2,        24,    0.0016,2
    2097.0,2,    2.2194,2,   34.6448,2,     103.3,2,        26,    0.0012,2
    2098.0,2,    2.2188,2,   34.6448,2,     103.5,2,        26,    0.0016,2
    2099.0,2,    2.2183,2,   34.6449,2,     103.6,2,        22,    0.0016,2
    2100.0,2,    2.2175,2,   34.6450,2,     103.8,2,        20,    0.0016,2
    2101.0,2,    2.2153,2,   34.6451,2,     103.9,2,        20,    0.0016,2
    2102.0,2,    2.2104,2,   34.6453,2,     103.9,2,        19,    0.0012,2
    2103.0,2,    2.2070,2,   34.6455,2,     103.9,2,        23,    0.0016,2
    2104.0,2,    2.2067,2,   34.6455,2,     104.0,2,        29,    0.0012,2
    2105.0,2,    2.2066,2,   34.6456,2,     104.0,2,        30,    0.0008,2
    2106.0,2,    2.2065,2,   34.6454,2,     104.0,2,        25,    0.0020,2
    2107.0,2,    2.2061,2,   34.6456,2,     104.0,2,        21,    0.0020,2
    2108.0,2,    2.2044,2,   34.6455,2,     104.0,2,        22,    0.0016,2
    2109.0,2,    2.2036,2,   34.6457,2,     104.1,2,        25,    0.0008,2
    2110.0,2,    2.2004,2,   34.6458,2,     104.1,2,        27,    0.0008,2
    2111.0,2,    2.1956,2,   34.6461,2,     104.1,2,        24,    0.0008,2
    2112.0,2,    2.1946,2,   34.6462,2,     104.1,2,        21,    0.0008,2
    2113.0,2,    2.1934,2,   34.6462,2,     104.2,2,        23,    0.0008,2
    2114.0,2,    2.1926,2,   34.6463,2,     104.2,2,        26,    0.0008,2
    2115.0,2,    2.1925,2,   34.6464,2,     104.2,2,        26,    0.0008,2
    2116.0,2,    2.1924,2,   34.6465,2,     104.3,2,        23,    0.0008,2
    2117.0,2,    2.1916,2,   34.6464,2,     104.4,2,        21,    0.0008,2
    2118.0,2,    2.1874,2,   34.6467,2,     104.6,2,        21,    0.0012,2
    2119.0,2,    2.1857,2,   34.6469,2,     104.7,2,        24,    0.0016,2
    2120.0,2,    2.1825,2,   34.6470,2,     104.9,2,        27,    0.0016,2
    2121.0,2,    2.1807,2,   34.6471,2,     105.0,2,        29,    0.0016,2
    2122.0,2,    2.1784,2,   34.6473,2,     105.1,2,        28,    0.0016,2
    2123.0,2,    2.1757,2,   34.6474,2,     104.9,2,        26,    0.0016,2
    2124.0,2,    2.1730,2,   34.6477,2,     104.8,2,        25,    0.0012,2
    2125.0,2,    2.1715,2,   34.6477,2,     104.8,2,        23,    0.0008,2
    2126.0,2,    2.1714,2,   34.6478,2,     104.7,2,        23,    0.0008,2
    2127.0,2,    2.1707,2,   34.6479,2,     104.8,2,        21,    0.0016,2
    2128.0,2,    2.1689,2,   34.6480,2,     104.8,2,        21,    0.0012,2
    2129.0,2,    2.1668,2,   34.6481,2,     104.8,2,        19,    0.0016,2
    2130.0,2,    2.1650,2,   34.6482,2,     104.9,2,        20,    0.0016,2
    2131.0,2,    2.1631,2,   34.6484,2,     105.0,2,        20,    0.0016,2
    2132.0,2,    2.1624,2,   34.6483,2,     105.1,2,        24,    0.0012,2
    2133.0,2,    2.1614,2,   34.6484,2,     105.4,2,        40,    0.0012,2
    2134.0,2,    2.1601,2,   34.6485,2,     105.6,2,        41,    0.0012,2
    2135.0,2,    2.1598,2,   34.6485,2,     105.7,2,        23,    0.0008,2
    2136.0,2,    2.1595,2,   34.6485,2,     105.9,2,        21,    0.0008,2
    2137.0,2,    2.1588,2,   34.6484,2,     105.8,2,        20,    0.0008,2
    2138.0,2,    2.1579,2,   34.6484,2,     105.7,2,        21,    0.0008,2
    2139.0,2,    2.1566,2,   34.6485,2,     105.6,2,        23,    0.0008,2
    2140.0,2,    2.1550,2,   34.6486,2,     105.7,2,        23,    0.0008,2
    2141.0,2,    2.1526,2,   34.6486,2,     105.6,2,        21,    0.0008,2
    2142.0,2,    2.1503,2,   34.6488,2,     105.5,2,        18,    0.0008,2
    2143.0,2,    2.1468,2,   34.6490,2,     105.4,2,        18,    0.0008,2
    2144.0,2,    2.1466,2,   34.6490,2,     105.3,2,        19,    0.0008,2
    2145.0,2,    2.1460,2,   34.6491,2,     105.4,2,        25,    0.0012,2
    2146.0,2,    2.1456,2,   34.6489,2,     105.6,2,        47,    0.0016,2
    2147.0,2,    2.1449,2,   34.6492,2,     105.6,2,        23,    0.0016,2
    2148.0,2,    2.1389,2,   34.6497,2,     105.6,2,        17,    0.0016,2
    2149.0,2,    2.1368,2,   34.6496,2,     105.7,2,        16,    0.0016,2
