CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0021_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10021.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 2
CASTNO = 1
DATE = 20150411
TIME = 1238
LATITUDE = -15.9987
LONGITUDE = -149.9997
DEPTH =  4273
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2201.0,2,    2.0475,2,   34.6439,2,     149.9,2,        22,    0.0004,2
    2202.0,2,    2.0471,2,   34.6440,2,     149.7,2,        31,    0.0004,2
    2203.0,2,    2.0466,2,   34.6441,2,     149.7,2,        44,    0.0004,2
    2204.0,2,    2.0457,2,   34.6442,2,     149.6,2,        27,    0.0004,2
    2205.0,2,    2.0449,2,   34.6442,2,     149.6,2,        20,    0.0004,2
    2206.0,2,    2.0449,2,   34.6443,2,     149.6,2,        18,    0.0004,2
    2207.0,2,    2.0449,2,   34.6442,2,     149.5,2,        18,    0.0004,2
    2208.0,2,    2.0449,2,   34.6442,2,     149.7,2,        18,    0.0004,2
    2209.0,2,    2.0445,2,   34.6442,2,     149.6,2,        19,    0.0004,2
    2210.0,2,    2.0443,2,   34.6443,2,     149.7,2,        23,    0.0004,2
    2211.0,2,    2.0440,2,   34.6442,2,     149.8,2,        31,    0.0004,2
    2212.0,2,    2.0436,2,   34.6445,2,     149.8,2,        37,    0.0004,2
    2213.0,2,    2.0433,2,   34.6444,2,     149.8,2,        26,    0.0004,2
    2214.0,2,    2.0420,2,   34.6446,2,     149.7,2,        23,    0.0004,2
    2215.0,2,    2.0405,2,   34.6449,2,     149.7,2,        21,    0.0004,2
    2216.0,2,    2.0399,2,   34.6449,2,     149.6,2,        21,    0.0004,2
    2217.0,2,    2.0391,2,   34.6450,2,     149.4,2,        20,    0.0004,2
    2218.0,2,    2.0377,2,   34.6452,2,     149.5,2,        21,    0.0004,2
    2219.0,2,    2.0357,2,   34.6452,2,     149.4,2,        22,    0.0004,2
    2220.0,2,    2.0347,2,   34.6453,2,     149.6,2,        24,    0.0004,2
    2221.0,2,    2.0341,2,   34.6454,2,     149.7,2,        26,    0.0004,2
    2222.0,2,    2.0330,2,   34.6455,2,     149.8,2,        29,    0.0004,2
    2223.0,2,    2.0326,2,   34.6455,2,     149.8,2,        30,    0.0004,2
    2224.0,2,    2.0319,2,   34.6456,2,     149.8,2,        26,    0.0004,2
    2225.0,2,    2.0296,2,   34.6458,2,     149.8,2,        22,    0.0004,2
    2226.0,2,    2.0286,2,   34.6458,2,     149.8,2,        21,    0.0004,2
    2227.0,2,    2.0277,2,   34.6460,2,     149.8,2,        20,    0.0004,2
    2228.0,2,    2.0268,2,   34.6461,2,     149.9,2,        22,    0.0004,2
    2229.0,2,    2.0263,2,   34.6460,2,     150.0,2,        24,    0.0004,2
    2230.0,2,    2.0260,2,   34.6460,2,     149.9,2,        25,    0.0004,2
    2231.0,2,    2.0257,2,   34.6460,2,     149.8,2,        26,    0.0004,2
    2232.0,2,    2.0255,2,   34.6460,2,     149.7,2,        25,    0.0004,2
    2233.0,2,    2.0254,2,   34.6460,2,     149.7,2,        23,    0.0004,2
    2234.0,2,    2.0246,2,   34.6463,2,     149.6,2,        22,    0.0004,2
    2235.0,2,    2.0243,2,   34.6462,2,     149.6,2,        21,    0.0004,2
    2236.0,2,    2.0240,2,   34.6462,2,     149.7,2,        23,    0.0004,2
    2237.0,2,    2.0237,2,   34.6463,2,     150.0,2,        27,    0.0004,2
    2238.0,2,    2.0236,2,   34.6463,2,     150.1,2,        40,    0.0004,2
    2239.0,2,    2.0233,2,   34.6463,2,     150.1,2,        34,    0.0004,2
    2240.0,2,    2.0232,2,   34.6464,2,     150.0,2,        21,    0.0004,2
    2241.0,2,    2.0230,2,   34.6464,2,     150.1,2,        16,    0.0004,2
    2242.0,2,    2.0228,2,   34.6465,2,     149.8,2,        15,    0.0004,2
    2243.0,2,    2.0230,2,   34.6463,2,     149.8,2,        14,    0.0004,2
    2244.0,2,    2.0230,2,   34.6463,2,     149.8,2,        15,    0.0004,2
    2245.0,2,    2.0231,2,   34.6463,2,     149.9,2,        18,    0.0004,2
    2246.0,2,    2.0227,2,   34.6464,2,     149.9,2,        26,    0.0004,2
    2247.0,2,    2.0219,2,   34.6464,2,     149.9,2,        59,    0.0004,2
    2248.0,2,    2.0203,2,   34.6466,2,     149.9,2,        29,    0.0004,2
    2249.0,2,    2.0166,2,   34.6470,2,     149.7,2,        22,    0.0004,2
    2250.0,2,    2.0156,2,   34.6469,2,     149.9,2,        20,    0.0004,2
    2251.0,2,    2.0143,2,   34.6472,2,     149.8,2,        19,    0.0004,2
    2252.0,2,    2.0111,2,   34.6475,2,     149.9,2,        18,    0.0004,2
    2253.0,2,    2.0061,2,   34.6480,2,     149.9,2,        19,    0.0004,2
    2254.0,2,    2.0036,2,   34.6481,2,     150.0,2,        21,    0.0004,2
    2255.0,2,    2.0014,2,   34.6483,2,     150.2,2,        22,    0.0004,2
    2256.0,2,    2.0009,2,   34.6481,2,     150.3,2,        23,    0.0004,2
    2257.0,2,    2.0006,2,   34.6481,2,     150.3,2,        25,    0.0004,2
    2258.0,2,    2.0005,2,   34.6482,2,     150.3,2,        29,    0.0004,2
    2259.0,2,    2.0002,2,   34.6482,2,     150.3,2,        29, -999.0000,9
    2260.0,2,    1.9999,2,   34.6483,2,     150.3,2,        27,    0.0008,2
    2261.0,2,    1.9998,2,   34.6483,2,     150.3,2,        24,    0.0004,2
    2262.0,2,    1.9996,2,   34.6483,2,     150.3,2,        25,    0.0004,2
    2263.0,2,    1.9992,2,   34.6484,2,     150.2,2,        26,    0.0004,2
    2264.0,2,    1.9989,2,   34.6485,2,     150.2,2,        23,    0.0004,2
    2265.0,2,    1.9989,2,   34.6484,2,     150.2,2,        21,    0.0004,2
    2266.0,2,    1.9988,2,   34.6484,2,     150.0,2,        21,    0.0004,2
    2267.0,2,    1.9986,2,   34.6484,2,     150.0,2,        22,    0.0004,2
    2268.0,2,    1.9985,2,   34.6484,2,     150.0,2,        22,    0.0004,2
    2269.0,2,    1.9982,2,   34.6485,2,     150.0,2,        21,    0.0004,2
    2270.0,2,    1.9979,2,   34.6485,2,     149.9,2,        23,    0.0004,2
    2271.0,2,    1.9970,2,   34.6487,2,     150.0,2,        26,    0.0004,2
    2272.0,2,    1.9953,2,   34.6487,2,     150.1,2,        34,    0.0004,2
    2273.0,2,    1.9947,2,   34.6489,2,     150.2,2,        29,    0.0004,2
    2274.0,2,    1.9946,2,   34.6488,2,     150.2,2,        21,    0.0004,2
    2275.0,2,    1.9944,2,   34.6489,2,     150.3,2,        19,    0.0004,2
    2276.0,2,    1.9938,2,   34.6489,2,     150.4,2,        20,    0.0004,2
    2277.0,2,    1.9934,2,   34.6490,2,     150.4,2,        22,    0.0004,2
    2278.0,2,    1.9933,2,   34.6489,2,     150.5,2,        27,    0.0004,2
    2279.0,2,    1.9930,2,   34.6490,2,     150.5,2,        31,    0.0004,2
    2280.0,2,    1.9930,2,   34.6490,2,     150.5,2,        25,    0.0004,2
    2281.0,2,    1.9930,2,   34.6491,2,     150.5,2,        23,    0.0004,2
    2282.0,2,    1.9930,2,   34.6490,2,     150.5,2,        22,    0.0004,2
    2283.0,2,    1.9912,2,   34.6492,2,     150.4,2,        21,    0.0004,2
    2284.0,2,    1.9875,2,   34.6496,2,     150.3,2,        22,    0.0004,2
    2285.0,2,    1.9855,2,   34.6497,2,     150.2,2,        22,    0.0004,2
    2286.0,2,    1.9843,2,   34.6497,2,     150.1,2,        23,    0.0004,2
    2287.0,2,    1.9837,2,   34.6497,2,     150.0,2,        25,    0.0004,2
    2288.0,2,    1.9833,2,   34.6499,2,     150.1,2,        29,    0.0004,2
    2289.0,2,    1.9831,2,   34.6499,2,     150.1,2,        30,    0.0004,2
    2290.0,2,    1.9826,2,   34.6500,2,     150.2,2,        29,    0.0004,2
    2291.0,2,    1.9820,2,   34.6499,2,     150.3,2,        24,    0.0004,2
    2292.0,2,    1.9819,2,   34.6500,2,     150.4,2,        20,    0.0004,2
    2293.0,2,    1.9817,2,   34.6501,2,     150.5,2,        18,    0.0004,2
    2294.0,2,    1.9814,2,   34.6501,2,     150.5,2,        17,    0.0004,2
    2295.0,2,    1.9811,2,   34.6500,2,     150.5,2,        16,    0.0004,2
    2296.0,2,    1.9808,2,   34.6501,2,     150.5,2,        18,    0.0004,2
    2297.0,2,    1.9807,2,   34.6501,2,     150.5,2,        22,    0.0004,2
    2298.0,2,    1.9808,2,   34.6501,2,     150.4,2,        44,    0.0004,2
    2299.0,2,    1.9805,2,   34.6502,2,     150.3,2,        39,    0.0004,2
    2300.0,2,    1.9781,2,   34.6505,2,     150.3,2,        22,    0.0004,2
    2301.0,2,    1.9762,2,   34.6506,2,     150.2,2,        19,    0.0004,2
    2302.0,2,    1.9741,2,   34.6508,2,     150.1,2,        17,    0.0004,2
    2303.0,2,    1.9734,2,   34.6508,2,     150.1,2,        15,    0.0004,2
    2304.0,2,    1.9728,2,   34.6508,2,     150.1,2,        16,    0.0004,2
    2305.0,2,    1.9723,2,   34.6510,2,     150.0,2,        16,    0.0004,2
    2306.0,2,    1.9711,2,   34.6510,2,     150.0,2,        18,    0.0004,2
    2307.0,2,    1.9704,2,   34.6510,2,     150.2,2,        18,    0.0004,2
    2308.0,2,    1.9693,2,   34.6512,2,     150.3,2,        21,    0.0004,2
    2309.0,2,    1.9681,2,   34.6513,2,     150.3,2,        33,    0.0004,2
    2310.0,2,    1.9674,2,   34.6513,2,     150.2,2,        51,    0.0004,2
    2311.0,2,    1.9667,2,   34.6514,2,     150.1,2,        26,    0.0004,2
    2312.0,2,    1.9662,2,   34.6514,2,     149.9,2,        23,    0.0004,2
    2313.0,2,    1.9657,2,   34.6515,2,     149.9,2,        22,    0.0004,2
    2314.0,2,    1.9657,2,   34.6515,2,     150.1,2,        23,    0.0004,2
    2315.0,2,    1.9655,2,   34.6515,2,     150.2,2,        22,    0.0004,2
    2316.0,2,    1.9655,2,   34.6516,2,     150.4,2,        23,    0.0004,2
    2317.0,2,    1.9649,2,   34.6517,2,     150.5,2,        22,    0.0004,2
    2318.0,2,    1.9649,2,   34.6516,2,     150.5,2,        20,    0.0004,2
    2319.0,2,    1.9647,2,   34.6516,2,     150.6,2,        20,    0.0004,2
    2320.0,2,    1.9646,2,   34.6516,2,     150.6,2,        19,    0.0004,2
    2321.0,2,    1.9643,2,   34.6517,2,     150.6,2,        20,    0.0004,2
    2322.0,2,    1.9642,2,   34.6518,2,     150.6,2,        22,    0.0004,2
    2323.0,2,    1.9642,2,   34.6517,2,     150.6,2,        25,    0.0004,2
    2324.0,2,    1.9642,2,   34.6516,2,     150.6,2,        34,    0.0004,2
    2325.0,2,    1.9638,2,   34.6518,2,     150.5,2,        36,    0.0004,2
    2326.0,2,    1.9635,2,   34.6518,2,     150.4,2,        29,    0.0004,2
    2327.0,2,    1.9633,2,   34.6519,2,     150.3,2,        24,    0.0004,2
    2328.0,2,    1.9630,2,   34.6520,2,     150.0,2,        21,    0.0004,2
    2329.0,2,    1.9625,2,   34.6521,2,     150.1,2,        20,    0.0004,2
    2330.0,2,    1.9623,2,   34.6520,2,     150.1,2,        20,    0.0004,2
    2331.0,2,    1.9623,2,   34.6521,2,     150.1,2,        21,    0.0004,2
    2332.0,2,    1.9624,2,   34.6520,2,     150.3,2,        22,    0.0004,2
    2333.0,2,    1.9624,2,   34.6519,2,     150.4,2,        24,    0.0004,2
    2334.0,2,    1.9622,2,   34.6521,2,     150.5,2,        23,    0.0004,2
    2335.0,2,    1.9617,2,   34.6521,2,     150.6,2,        22,    0.0004,2
    2336.0,2,    1.9610,2,   34.6522,2,     150.5,2,        25,    0.0004,2
    2337.0,2,    1.9592,2,   34.6524,2,     150.4,2,        27,    0.0004,2
    2338.0,2,    1.9552,2,   34.6527,2,     150.3,2,        28,    0.0004,2
    2339.0,2,    1.9547,2,   34.6526,2,     150.2,2,        24,    0.0004,2
    2340.0,2,    1.9534,2,   34.6528,2,     150.1,2,        22,    0.0004,2
    2341.0,2,    1.9525,2,   34.6529,2,     150.1,2,        22,    0.0004,2
    2342.0,2,    1.9524,2,   34.6528,2,     150.3,2,        25,    0.0004,2
    2343.0,2,    1.9522,2,   34.6528,2,     150.6,2,        31,    0.0004,2
    2344.0,2,    1.9510,2,   34.6530,2,     150.8,2,        32,    0.0004,2
    2345.0,2,    1.9490,2,   34.6532,2,     151.0,2,        26,    0.0004,2
    2346.0,2,    1.9486,2,   34.6531,2,     151.1,2,        21,    0.0004,2
    2347.0,2,    1.9485,2,   34.6531,2,     151.2,2,        18,    0.0004,2
    2348.0,2,    1.9482,2,   34.6531,2,     151.1,2,        17,    0.0004,2
    2349.0,2,    1.9474,2,   34.6532,2,     151.2,2,        16,    0.0004,2
    2350.0,2,    1.9467,2,   34.6533,2,     151.0,2,        19,    0.0004,2
    2351.0,2,    1.9463,2,   34.6535,2,     150.8,2,        20,    0.0004,2
    2352.0,2,    1.9462,2,   34.6534,2,     150.7,2,        23,    0.0004,2
    2353.0,2,    1.9458,2,   34.6534,2,     150.6,2,        31,    0.0004,2
    2354.0,2,    1.9457,2,   34.6533,2,     150.5,2,        45,    0.0004,2
    2355.0,2,    1.9456,2,   34.6534,2,     150.6,2,        37,    0.0004,2
    2356.0,2,    1.9455,2,   34.6535,2,     150.7,2,        27,    0.0004,2
    2357.0,2,    1.9455,2,   34.6534,2,     150.8,2,        22,    0.0004,2
    2358.0,2,    1.9454,2,   34.6536,2,     150.9,2,        19,    0.0004,2
    2359.0,2,    1.9453,2,   34.6535,2,     150.9,2,        17,    0.0004,2
    2360.0,2,    1.9454,2,   34.6535,2,     150.9,2,        16,    0.0004,2
    2361.0,2,    1.9453,2,   34.6536,2,     150.8,2,        16,    0.0004,2
    2362.0,2,    1.9451,2,   34.6536,2,     150.8,2,        15,    0.0004,2
    2363.0,2,    1.9451,2,   34.6536,2,     150.7,2,        18,    0.0004,2
    2364.0,2,    1.9450,2,   34.6536,2,     150.6,2,        18,    0.0004,2
    2365.0,2,    1.9449,2,   34.6536,2,     150.6,2,        23,    0.0004,2
    2366.0,2,    1.9450,2,   34.6535,2,     150.6,2,        37,    0.0004,2
    2367.0,2,    1.9457,2,   34.6536,2,     150.5,2,        37,    0.0004,2
    2368.0,2,    1.9447,2,   34.6537,2,     150.5,2,        21,    0.0004,2
    2369.0,2,    1.9445,2,   34.6538,2,     150.6,2,        18,    0.0004,2
    2370.0,2,    1.9442,2,   34.6538,2,     150.6,2,        18,    0.0004,2
    2371.0,2,    1.9440,2,   34.6537,2,     150.7,2,        20,    0.0004,2
    2372.0,2,    1.9439,2,   34.6538,2,     150.8,2,        24,    0.0004,2
    2373.0,2,    1.9435,2,   34.6538,2,     150.9,2,        33,    0.0004,2
    2374.0,2,    1.9432,2,   34.6538,2,     151.0,2,        27,    0.0004,2
    2375.0,2,    1.9430,2,   34.6538,2,     151.0,2,        18,    0.0004,2
    2376.0,2,    1.9426,2,   34.6539,2,     151.0,2,        17,    0.0004,2
    2377.0,2,    1.9423,2,   34.6540,2,     151.0,2,        15,    0.0004,2
    2378.0,2,    1.9420,2,   34.6540,2,     151.0,2,        17,    0.0004,2
    2379.0,2,    1.9413,2,   34.6541,2,     150.9,2,        18,    0.0004,2
    2380.0,2,    1.9402,2,   34.6542,2,     150.8,2,        23,    0.0004,2
    2381.0,2,    1.9392,2,   34.6543,2,     150.7,2,        36,    0.0004,2
    2382.0,2,    1.9384,2,   34.6543,2,     150.4,2,        44,    0.0004,2
    2383.0,2,    1.9374,2,   34.6546,2,     150.4,2,        28,    0.0004,2
    2384.0,2,    1.9364,2,   34.6546,2,     150.6,2,        23,    0.0004,2
    2385.0,2,    1.9357,2,   34.6546,2,     150.7,2,        22,    0.0004,2
    2386.0,2,    1.9351,2,   34.6547,2,     150.7,2,        23,    0.0004,2
    2387.0,2,    1.9346,2,   34.6548,2,     150.6,2,        25,    0.0004,2
    2388.0,2,    1.9341,2,   34.6548,2,     150.3,2,        24,    0.0004,2
    2389.0,2,    1.9330,2,   34.6549,2,     150.1,2,        20,    0.0004,2
    2390.0,2,    1.9323,2,   34.6550,2,     149.9,2,        18,    0.0004,2
    2391.0,2,    1.9307,2,   34.6552,2,     150.0,2,        16,    0.0004,2
    2392.0,2,    1.9258,2,   34.6557,2,     150.2,2,        16,    0.0004,2
    2393.0,2,    1.9232,2,   34.6558,2,     150.5,2,        17,    0.0004,2
    2394.0,2,    1.9228,2,   34.6558,2,     150.7,2,        20,    0.0004,2
    2395.0,2,    1.9226,2,   34.6557,2,     150.9,2,        25,    0.0004,2
    2396.0,2,    1.9243,2,   34.6555,2,     150.9,2,        40,    0.0004,2
    2397.0,2,    1.9290,2,   34.6553,2,     150.9,2,        33,    0.0004,2
    2398.0,2,    1.9224,2,   34.6562,2,     151.0,2,        19,    0.0004,2
    2399.0,2,    1.9219,2,   34.6559,2,     150.9,2,        17,    0.0004,2
    2400.0,2,    1.9219,2,   34.6560,2,     150.9,2,        15,    0.0004,2
    2401.0,2,    1.9218,2,   34.6559,2,     150.8,2,        14,    0.0004,2
    2402.0,2,    1.9217,2,   34.6561,2,     150.8,2,        14,    0.0004,2
    2403.0,2,    1.9218,2,   34.6559,2,     150.7,2,        14,    0.0004,2
    2404.0,2,    1.9217,2,   34.6559,2,     150.7,2,        16,    0.0004,2
    2405.0,2,    1.9214,2,   34.6561,2,     150.7,2,        17,    0.0004,2
    2406.0,2,    1.9205,2,   34.6561,2,     150.7,2,        23,    0.0004,2
    2407.0,2,    1.9197,2,   34.6561,2,     150.7,2,        44,    0.0004,2
    2408.0,2,    1.9207,2,   34.6561,2,     150.6,2,        51,    0.0004,2
    2409.0,2,    1.9191,2,   34.6563,2,     150.5,2,        24,    0.0004,2
    2410.0,2,    1.9183,2,   34.6564,2,     150.4,2,        19,    0.0004,2
    2411.0,2,    1.9179,2,   34.6565,2,     150.4,2,        19,    0.0004,2
    2412.0,2,    1.9172,2,   34.6565,2,     150.5,2,        19,    0.0004,2
    2413.0,2,    1.9158,2,   34.6566,2,     150.5,2,        21,    0.0004,2
    2414.0,2,    1.9131,2,   34.6568,2,     150.6,2,        26,    0.0004,2
    2415.0,2,    1.9123,2,   34.6567,2,     150.8,2,        27,    0.0004,2
    2416.0,2,    1.9111,2,   34.6568,2,     150.8,2,        24,    0.0004,2
    2417.0,2,    1.9098,2,   34.6571,2,     150.9,2,        21,    0.0004,2
    2418.0,2,    1.9086,2,   34.6572,2,     151.1,2,        18,    0.0004,2
    2419.0,2,    1.9084,2,   34.6573,2,     151.2,2,        19,    0.0004,2
    2420.0,2,    1.9084,2,   34.6572,2,     151.2,2,        19,    0.0004,2
    2421.0,2,    1.9083,2,   34.6571,2,     151.2,2,        21,    0.0004,2
    2422.0,2,    1.9083,2,   34.6571,2,     151.1,2,        29,    0.0004,2
    2423.0,2,    1.9081,2,   34.6572,2,     150.9,2,        37,    0.0004,2
    2424.0,2,    1.9079,2,   34.6572,2,     150.9,2,        34,    0.0004,2
    2425.0,2,    1.9074,2,   34.6573,2,     150.9,2,        30,    0.0004,2
    2426.0,2,    1.9043,2,   34.6576,2,     150.9,2,        25,    0.0004,2
    2427.0,2,    1.9029,2,   34.6576,2,     150.9,2,        19,    0.0004,2
    2428.0,2,    1.9005,2,   34.6579,2,     151.0,2,        19,    0.0004,2
    2429.0,2,    1.8975,2,   34.6582,2,     151.0,2,        17,    0.0004,2
    2430.0,2,    1.8966,2,   34.6582,2,     151.1,2,        17,    0.0004,2
    2431.0,2,    1.8963,2,   34.6580,2,     151.3,2,        19,    0.0004,2
    2432.0,2,    1.8961,2,   34.6582,2,     151.4,2,        21,    0.0004,2
    2433.0,2,    1.8959,2,   34.6581,2,     151.5,2,        25,    0.0004,2
    2434.0,2,    1.8956,2,   34.6582,2,     151.6,2,        32,    0.0004,2
    2435.0,2,    1.8951,2,   34.6581,2,     151.5,2,        31,    0.0004,2
    2436.0,2,    1.8950,2,   34.6583,2,     151.3,2,        25,    0.0004,2
    2437.0,2,    1.8949,2,   34.6583,2,     151.2,2,        22,    0.0004,2
    2438.0,2,    1.8940,2,   34.6583,2,     151.1,2,        23,    0.0004,2
    2439.0,2,    1.8940,2,   34.6583,2,     151.2,2,        24,    0.0004,2
    2440.0,2,    1.8925,2,   34.6585,2,     151.3,2,        25,    0.0004,2
    2441.0,2,    1.8917,2,   34.6584,2,     151.4,2,        25,    0.0004,2
    2442.0,2,    1.8915,2,   34.6586,2,     151.5,2,        28,    0.0004,2
    2443.0,2,    1.8912,2,   34.6585,2,     151.5,2,        26,    0.0004,2
    2444.0,2,    1.8908,2,   34.6586,2,     151.5,2,        22,    0.0004,2
    2445.0,2,    1.8896,2,   34.6587,2,     151.5,2,        20,    0.0004,2
    2446.0,2,    1.8879,2,   34.6589,2,     151.5,2,        19,    0.0004,2
    2447.0,2,    1.8876,2,   34.6588,2,     151.6,2,        19,    0.0004,2
    2448.0,2,    1.8874,2,   34.6588,2,     151.5,2,        20,    0.0004,2
    2449.0,2,    1.8872,2,   34.6590,2,     151.5,2,        24,    0.0004,2
    2450.0,2,    1.8872,2,   34.6590,2,     151.4,2,        31,    0.0004,2
    2451.0,2,    1.8870,2,   34.6590,2,     151.3,2,        35,    0.0004,2
    2452.0,2,    1.8868,2,   34.6591,2,     151.2,2,        26,    0.0004,2
    2453.0,2,    1.8866,2,   34.6591,2,     151.0,2,        21,    0.0004,2
    2454.0,2,    1.8866,2,   34.6591,2,     150.9,2,        20,    0.0004,2
    2455.0,2,    1.8864,2,   34.6592,2,     150.8,2,        21,    0.0004,2
    2456.0,2,    1.8851,2,   34.6593,2,     150.9,2,        25,    0.0004,2
    2457.0,2,    1.8849,2,   34.6592,2,     151.2,2,        28,    0.0004,2
    2458.0,2,    1.8846,2,   34.6593,2,     151.4,2,        26,    0.0004,2
    2459.0,2,    1.8838,2,   34.6594,2,     151.5,2,        23,    0.0004,2
    2460.0,2,    1.8837,2,   34.6594,2,     151.6,2,        21,    0.0004,2
    2461.0,2,    1.8833,2,   34.6595,2,     151.6,2,        21,    0.0004,2
    2462.0,2,    1.8832,2,   34.6595,2,     151.6,2,        21,    0.0004,2
    2463.0,2,    1.8831,2,   34.6595,2,     151.6,2,        22,    0.0004,2
    2464.0,2,    1.8829,2,   34.6595,2,     151.5,2,        21,    0.0004,2
    2465.0,2,    1.8826,2,   34.6596,2,     151.5,2,        22,    0.0004,2
    2466.0,2,    1.8824,2,   34.6596,2,     151.4,2,        27,    0.0004,2
    2467.0,2,    1.8818,2,   34.6596,2,     151.2,2,        46,    0.0004,2
    2468.0,2,    1.8814,2,   34.6596,2,     151.0,2,        31,    0.0004,2
    2469.0,2,    1.8811,2,   34.6598,2,     151.0,2,        21,    0.0004,2
    2470.0,2,    1.8802,2,   34.6599,2,     151.0,2,        18,    0.0004,2
    2471.0,2,    1.8798,2,   34.6598,2,     151.1,2,        18,    0.0004,2
    2472.0,2,    1.8784,2,   34.6602,2,     151.3,2,        18,    0.0004,2
    2473.0,2,    1.8768,2,   34.6601,2,     151.5,2,        19,    0.0004,2
    2474.0,2,    1.8759,2,   34.6602,2,     151.5,2,        21,    0.0004,2
    2475.0,2,    1.8752,2,   34.6603,2,     151.4,2,        24,    0.0004,2
    2476.0,2,    1.8731,2,   34.6605,2,     151.3,2,        27,    0.0004,2
    2477.0,2,    1.8712,2,   34.6607,2,     151.2,2,        30,    0.0004,2
    2478.0,2,    1.8694,2,   34.6609,2,     151.1,2,        28,    0.0004,2
    2479.0,2,    1.8681,2,   34.6610,2,     151.0,2,        27,    0.0004,2
    2480.0,2,    1.8678,2,   34.6610,2,     151.1,2,        25,    0.0004,2
    2481.0,2,    1.8675,2,   34.6610,2,     151.4,2,        22,    0.0004,2
    2482.0,2,    1.8673,2,   34.6610,2,     151.6,2,        22,    0.0004,2
    2483.0,2,    1.8674,2,   34.6610,2,     151.6,2,        21,    0.0008,2
    2484.0,2,    1.8673,2,   34.6610,2,     151.7,2,        24,    0.0008,2
    2485.0,2,    1.8673,2,   34.6609,2,     151.7,2,        27,    0.0004,2
    2486.0,2,    1.8667,2,   34.6611,2,     151.7,2,        35,    0.0004,2
    2487.0,2,    1.8658,2,   34.6611,2,     151.7,2,        29,    0.0004,2
    2488.0,2,    1.8649,2,   34.6613,2,     151.6,2,        21,    0.0004,2
    2489.0,2,    1.8643,2,   34.6613,2,     151.6,2,        19,    0.0004,2
    2490.0,2,    1.8643,2,   34.6613,2,     151.7,2,        17,    0.0004,2
    2491.0,2,    1.8642,2,   34.6614,2,     151.6,2,        18,    0.0004,2
    2492.0,2,    1.8638,2,   34.6613,2,     151.6,2,        19,    0.0004,2
    2493.0,2,    1.8633,2,   34.6613,2,     151.7,2,        26,    0.0004,2
    2494.0,2,    1.8627,2,   34.6613,2,     151.8,2,        45,    0.0004,2
    2495.0,2,    1.8622,2,   34.6614,2,     151.8,2,        34,    0.0004,2
    2496.0,2,    1.8616,2,   34.6615,2,     151.8,2,        22,    0.0004,2
    2497.0,2,    1.8615,2,   34.6614,2,     151.8,2,        19,    0.0004,2
    2498.0,2,    1.8614,2,   34.6615,2,     151.8,2,        19,    0.0004,2
    2499.0,2,    1.8613,2,   34.6614,2,     151.8,2,        19,    0.0004,2
    2500.0,2,    1.8611,2,   34.6615,2,     151.8,2,        19,    0.0004,2
    2501.0,2,    1.8603,2,   34.6616,2,     151.9,2,        24,    0.0004,2
    2502.0,2,    1.8597,2,   34.6616,2,     151.9,2,        32,    0.0004,2
    2503.0,2,    1.8595,2,   34.6616,2,     152.0,2,        40,    0.0004,2
    2504.0,2,    1.8594,2,   34.6618,2,     152.1,2,        26,    0.0004,2
