CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0651_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10651.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 65
CASTNO = 1
DATE = 20150427
TIME = 2321
LATITUDE = 2.22
LONGITUDE = -150.9998
DEPTH =  4652
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2464.0,2,    1.8613,2,   34.6660,2,     115.2,2,        21,    0.0000,2
    2465.0,2,    1.8608,2,   34.6661,2,     115.1,2,        20,    0.0000,2
    2466.0,2,    1.8607,2,   34.6659,2,     115.1,2,        20,    0.0000,2
    2467.0,2,    1.8600,2,   34.6661,2,     115.1,2,        22,    0.0000,2
    2468.0,2,    1.8588,2,   34.6661,2,     114.9,2,        25,    0.0000,2
    2469.0,2,    1.8578,2,   34.6662,2,     115.0,2,        30,    0.0008,2
    2470.0,2,    1.8575,2,   34.6663,2,     115.1,2,        27,    0.0004,2
    2471.0,2,    1.8573,2,   34.6662,2,     115.2,2,        24,    0.0000,2
    2472.0,2,    1.8570,2,   34.6663,2,     115.2,2,        23,    0.0000,2
    2473.0,2,    1.8569,2,   34.6661,2,     115.2,2,        25,    0.0000,2
    2474.0,2,    1.8565,2,   34.6663,2,     115.3,2,        24,    0.0000,2
    2475.0,2,    1.8559,2,   34.6664,2,     115.3,2,        21,    0.0000,2
    2476.0,2,    1.8551,2,   34.6665,2,     115.4,2,        20,    0.0000,2
    2477.0,2,    1.8542,2,   34.6663,2,     115.3,2,        18,    0.0000,2
    2478.0,2,    1.8540,2,   34.6664,2,     115.2,2,        20,    0.0000,2
    2479.0,2,    1.8538,2,   34.6665,2,     115.2,2,        27,    0.0000,2
    2480.0,2,    1.8536,2,   34.6663,2,     115.1,2,        52,    0.0000,2
    2481.0,2,    1.8533,2,   34.6665,2,     115.2,2,        27,    0.0000,2
    2482.0,2,    1.8533,2,   34.6664,2,     115.1,2,        21,    0.0000,2
    2483.0,2,    1.8532,2,   34.6665,2,     115.1,2,        18,    0.0008,2
    2484.0,2,    1.8530,2,   34.6665,2,     115.0,2,        17,    0.0000,2
    2485.0,2,    1.8524,2,   34.6664,2,     115.1,2,        17,    0.0000,2
    2486.0,2,    1.8519,2,   34.6664,2,     115.0,2,        18,    0.0000,2
    2487.0,2,    1.8513,2,   34.6665,2,     115.1,2,        20,    0.0004,2
    2488.0,2,    1.8508,2,   34.6664,2,     115.1,2,        26,    0.0004,2
    2489.0,2,    1.8500,2,   34.6666,2,     115.3,2,        36,    0.0000,2
    2490.0,2,    1.8493,2,   34.6666,2,     115.4,2,        29,    0.0000,2
    2491.0,2,    1.8490,2,   34.6664,2,     115.7,2,        22,    0.0000,2
    2492.0,2,    1.8485,2,   34.6666,2,     115.9,2,        20,    0.0000,2
    2493.0,2,    1.8478,2,   34.6665,2,     116.1,2,        21,    0.0000,2
    2494.0,2,    1.8468,2,   34.6665,2,     116.4,2,        25,    0.0004,2
    2495.0,2,    1.8461,2,   34.6664,2,     116.7,2,        31,    0.0004,2
    2496.0,2,    1.8443,2,   34.6665,2,     116.8,2,        30,    0.0000,2
    2497.0,2,    1.8436,2,   34.6665,2,     116.9,2,        25,    0.0000,2
    2498.0,2,    1.8435,2,   34.6665,2,     117.0,2,        21,    0.0000,2
    2499.0,2,    1.8433,2,   34.6663,2,     117.2,2,        21,    0.0000,2
    2500.0,2,    1.8429,2,   34.6664,2,     117.3,2,        20,    0.0000,2
    2501.0,2,    1.8417,2,   34.6664,2,     117.4,2,        21,    0.0000,2
    2502.0,2,    1.8408,2,   34.6664,2,     117.3,2,        24,    0.0008,2
    2503.0,2,    1.8405,2,   34.6665,2,     117.4,2,        25,    0.0000,2
    2504.0,2,    1.8400,2,   34.6665,2,     117.5,2,        23,    0.0000,2
    2505.0,2,    1.8395,2,   34.6665,2,     117.5,2,        21,    0.0000,2
    2506.0,2,    1.8394,2,   34.6664,2,     117.5,2,        22,    0.0000,2
    2507.0,2,    1.8395,2,   34.6664,2,     117.6,2,        25,    0.0000,2
    2508.0,2,    1.8395,2,   34.6666,2,     117.8,2,        28,    0.0000,2
    2509.0,2,    1.8395,2,   34.6665,2,     117.8,2,        27,    0.0000,2
    2510.0,2,    1.8391,2,   34.6666,2,     117.7,2,        25,    0.0000,2
    2511.0,2,    1.8390,2,   34.6664,2,     117.5,2,        26,    0.0000,2
    2512.0,2,    1.8388,2,   34.6665,2,     117.4,2,        31,    0.0000,2
    2513.0,2,    1.8386,2,   34.6666,2,     117.3,2,        31,    0.0000,2
    2514.0,2,    1.8380,2,   34.6666,2,     117.3,2,        22,    0.0000,2
    2515.0,2,    1.8375,2,   34.6665,2,     117.3,2,        18,    0.0000,2
    2516.0,2,    1.8373,2,   34.6665,2,     117.4,2,        17,    0.0000,2
    2517.0,2,    1.8368,2,   34.6666,2,     117.5,2,        18,    0.0000,2
    2518.0,2,    1.8363,2,   34.6665,2,     117.8,2,        21,    0.0000,2
    2519.0,2,    1.8361,2,   34.6665,2,     118.0,2,        26,    0.0000,2
    2520.0,2,    1.8360,2,   34.6664,2,     118.4,2,        29,    0.0000,2
    2521.0,2,    1.8353,2,   34.6664,2,     118.8,2,        26,    0.0000,2
    2522.0,2,    1.8342,2,   34.6665,2,     119.0,2,        24,    0.0000,2
    2523.0,2,    1.8340,2,   34.6664,2,     119.2,2,        22,    0.0004,2
    2524.0,2,    1.8333,2,   34.6664,2,     119.5,2,        21,    0.0000,2
    2525.0,2,    1.8326,2,   34.6664,2,     119.5,2,        19,    0.0000,2
    2526.0,2,    1.8319,2,   34.6664,2,     119.5,2,        21,    0.0000,2
    2527.0,2,    1.8320,2,   34.6663,2,     119.4,2,        29,    0.0000,2
    2528.0,2,    1.8319,2,   34.6663,2,     119.4,2,        62,    0.0004,2
    2529.0,2,    1.8313,2,   34.6663,2,     119.6,2,        28,    0.0004,2
    2530.0,2,    1.8306,2,   34.6665,2,     119.6,2,        18,    0.0000,2
    2531.0,2,    1.8305,2,   34.6665,2,     119.5,2,        15,    0.0000,2
    2532.0,2,    1.8304,2,   34.6663,2,     119.4,2,        15,    0.0000,2
    2533.0,2,    1.8301,2,   34.6664,2,     119.6,2,        14,    0.0000,2
    2534.0,2,    1.8300,2,   34.6662,2,     119.5,2,        14,    0.0000,2
    2535.0,2,    1.8297,2,   34.6663,2,     119.7,2,        16,    0.0000,2
    2536.0,2,    1.8296,2,   34.6663,2,     120.0,2,        19,    0.0000,2
    2537.0,2,    1.8296,2,   34.6663,2,     119.9,2,        24,    0.0004,2
    2538.0,2,    1.8295,2,   34.6663,2,     120.0,2,        40,    0.0000,2
    2539.0,2,    1.8290,2,   34.6663,2,     120.0,2,        45,    0.0000,2
    2540.0,2,    1.8285,2,   34.6664,2,     120.0,2,        27,    0.0004,2
    2541.0,2,    1.8282,2,   34.6664,2,     120.0,2,        21,    0.0008,2
    2542.0,2,    1.8277,2,   34.6664,2,     119.9,2,        21,    0.0008,2
    2543.0,2,    1.8274,2,   34.6665,2,     119.9,2,        21,    0.0000,2
    2544.0,2,    1.8273,2,   34.6664,2,     119.9,2,        25,    0.0000,2
    2545.0,2,    1.8273,2,   34.6665,2,     120.0,2,        25,    0.0000,2
    2546.0,2,    1.8273,2,   34.6665,2,     120.0,2,        22,    0.0008,2
    2547.0,2,    1.8268,2,   34.6666,2,     120.0,2,        18,    0.0004,2
    2548.0,2,    1.8265,2,   34.6667,2,     119.9,2,        17,    0.0004,2
    2549.0,2,    1.8264,2,   34.6668,2,     119.9,2,        18,    0.0008,2
    2550.0,2,    1.8264,2,   34.6666,2,     119.8,2,        21,    0.0008,2
    2551.0,2,    1.8262,2,   34.6666,2,     119.9,2,        28,    0.0004,2
    2552.0,2,    1.8260,2,   34.6666,2,     119.8,2,        38,    0.0004,2
    2553.0,2,    1.8259,2,   34.6667,2,     119.8,2,        34,    0.0000,2
    2554.0,2,    1.8259,2,   34.6666,2,     119.8,2,        28,    0.0004,2
    2555.0,2,    1.8260,2,   34.6666,2,     119.8,2,        22,    0.0000,2
    2556.0,2,    1.8261,2,   34.6666,2,     119.7,2,        19,    0.0008,2
    2557.0,2,    1.8259,2,   34.6667,2,     119.7,2,        17,    0.0000,2
    2558.0,2,    1.8257,2,   34.6669,2,     119.8,2,        18,    0.0008,2
    2559.0,2,    1.8257,2,   34.6668,2,     119.8,2,        20,    0.0004,2
    2560.0,2,    1.8255,2,   34.6666,2,     119.8,2,        23,    0.0004,2
    2561.0,2,    1.8253,2,   34.6667,2,     119.7,2,        30,    0.0004,2
    2562.0,2,    1.8251,2,   34.6667,2,     119.6,2,        31,    0.0004,2
    2563.0,2,    1.8245,2,   34.6668,2,     119.4,2,        26,    0.0000,2
    2564.0,2,    1.8238,2,   34.6669,2,     119.5,2,        25,    0.0000,2
    2565.0,2,    1.8233,2,   34.6669,2,     119.5,2,        26,    0.0004,2
    2566.0,2,    1.8233,2,   34.6670,2,     119.5,2,        25,    0.0004,2
    2567.0,2,    1.8234,2,   34.6669,2,     119.6,2,        23,    0.0000,2
    2568.0,2,    1.8233,2,   34.6670,2,     119.5,2,        22,    0.0000,2
    2569.0,2,    1.8229,2,   34.6670,2,     119.4,2,        19,    0.0008,2
    2570.0,2,    1.8222,2,   34.6669,2,     119.3,2,        19,    0.0000,2
    2571.0,2,    1.8214,2,   34.6670,2,     119.3,2,        20,    0.0000,2
    2572.0,2,    1.8213,2,   34.6669,2,     119.5,2,        22,    0.0000,2
    2573.0,2,    1.8210,2,   34.6670,2,     119.8,2,        26,    0.0000,2
    2574.0,2,    1.8209,2,   34.6670,2,     120.2,2,        41,    0.0004,2
    2575.0,2,    1.8209,2,   34.6669,2,     120.4,2,        37,    0.0008,2
    2576.0,2,    1.8202,2,   34.6670,2,     120.4,2,        22,    0.0008,2
    2577.0,2,    1.8190,2,   34.6671,2,     120.4,2,        17,    0.0000,2
    2578.0,2,    1.8177,2,   34.6671,2,     120.6,2,        16,    0.0000,2
    2579.0,2,    1.8172,2,   34.6672,2,     120.7,2,        17,    0.0000,2
    2580.0,2,    1.8164,2,   34.6672,2,     120.9,2,        18,    0.0004,2
    2581.0,2,    1.8155,2,   34.6672,2,     121.1,2,        22,    0.0008,2
    2582.0,2,    1.8148,2,   34.6674,2,     121.1,2,        35,    0.0004,2
    2583.0,2,    1.8145,2,   34.6673,2,     121.1,2,        32,    0.0000,2
    2584.0,2,    1.8142,2,   34.6674,2,     120.9,2,        23,    0.0004,2
    2585.0,2,    1.8142,2,   34.6675,2,     120.7,2,        20,    0.0000,2
    2586.0,2,    1.8137,2,   34.6674,2,     120.6,2,        21,    0.0004,2
    2587.0,2,    1.8132,2,   34.6675,2,     120.6,2,        23,    0.0008,2
    2588.0,2,    1.8131,2,   34.6676,2,     120.6,2,        28,    0.0012,2
    2589.0,2,    1.8132,2,   34.6676,2,     120.6,2,        31,    0.0004,2
    2590.0,2,    1.8132,2,   34.6676,2,     120.5,2,        28,    0.0004,2
    2591.0,2,    1.8132,2,   34.6676,2,     120.3,2,        23,    0.0000,2
    2592.0,2,    1.8133,2,   34.6676,2,     120.1,2,        21,    0.0004,2
    2593.0,2,    1.8130,2,   34.6677,2,     120.0,2,        20,    0.0000,2
    2594.0,2,    1.8129,2,   34.6677,2,     119.8,2,        20,    0.0004,2
    2595.0,2,    1.8129,2,   34.6676,2,     119.8,2,        23,    0.0000,2
    2596.0,2,    1.8128,2,   34.6677,2,     119.9,2,        24,    0.0000,2
    2597.0,2,    1.8128,2,   34.6677,2,     120.0,2,        23,    0.0004,2
    2598.0,2,    1.8128,2,   34.6678,2,     120.1,2,        22,    0.0008,2
    2599.0,2,    1.8129,2,   34.6677,2,     120.1,2,        24,    0.0000,2
    2600.0,2,    1.8130,2,   34.6676,2,     120.0,2,        32,    0.0000,2
    2601.0,2,    1.8130,2,   34.6677,2,     119.9,2,        33,    0.0004,2
    2602.0,2,    1.8131,2,   34.6676,2,     119.8,2,        23,    0.0000,2
    2603.0,2,    1.8132,2,   34.6678,2,     119.7,2,        19,    0.0000,2
    2604.0,2,    1.8131,2,   34.6677,2,     119.9,2,        18,    0.0000,2
    2605.0,2,    1.8132,2,   34.6676,2,     120.0,2,        19,    0.0000,2
    2606.0,2,    1.8132,2,   34.6676,2,     120.1,2,        25,    0.0000,2
    2607.0,2,    1.8129,2,   34.6677,2,     120.1,2,        31,    0.0000,2
    2608.0,2,    1.8123,2,   34.6677,2,     120.2,2,        31,    0.0000,2
    2609.0,2,    1.8121,2,   34.6678,2,     120.2,2,        25,    0.0000,2
    2610.0,2,    1.8121,2,   34.6678,2,     120.3,2,        24,    0.0004,2
    2611.0,2,    1.8120,2,   34.6677,2,     120.4,2,        22,    0.0004,2
    2612.0,2,    1.8117,2,   34.6678,2,     120.5,2,        22,    0.0004,2
    2613.0,2,    1.8114,2,   34.6679,2,     120.5,2,        21,    0.0004,2
    2614.0,2,    1.8113,2,   34.6678,2,     120.5,2,        19,    0.0004,2
    2615.0,2,    1.8099,2,   34.6679,2,     120.5,2,        19,    0.0008,2
    2616.0,2,    1.8082,2,   34.6678,2,     120.5,2,        20,    0.0000,2
    2617.0,2,    1.8073,2,   34.6681,2,     120.6,2,        23,    0.0000,2
    2618.0,2,    1.8061,2,   34.6681,2,     120.6,2,        32,    0.0000,2
    2619.0,2,    1.8056,2,   34.6681,2,     120.7,2,        36,    0.0004,2
    2620.0,2,    1.8051,2,   34.6681,2,     120.7,2,        31,    0.0000,2
    2621.0,2,    1.8047,2,   34.6682,2,     120.9,2,        30,    0.0004,2
    2622.0,2,    1.8044,2,   34.6682,2,     120.9,2,        25,    0.0004,2
    2623.0,2,    1.8045,2,   34.6682,2,     120.9,2,        20,    0.0000,2
    2624.0,2,    1.8046,2,   34.6682,2,     120.9,2,        18,    0.0000,2
    2625.0,2,    1.8046,2,   34.6682,2,     120.9,2,        16,    0.0000,2
    2626.0,2,    1.8041,2,   34.6683,2,     120.8,2,        16,    0.0000,2
    2627.0,2,    1.8034,2,   34.6684,2,     120.8,2,        16,    0.0000,2
    2628.0,2,    1.8024,2,   34.6683,2,     120.9,2,        19,    0.0000,2
    2629.0,2,    1.8016,2,   34.6684,2,     121.0,2,        24,    0.0016,2
    2630.0,2,    1.8013,2,   34.6683,2,     121.2,2,        41,    0.0008,2
    2631.0,2,    1.8010,2,   34.6683,2,     121.3,2,        42,    0.0004,2
    2632.0,2,    1.8008,2,   34.6685,2,     121.3,2,        25,    0.0000,2
    2633.0,2,    1.8006,2,   34.6683,2,     121.3,2,        22,    0.0008,2
    2634.0,2,    1.8005,2,   34.6684,2,     121.2,2,        20,    0.0000,2
    2635.0,2,    1.8003,2,   34.6683,2,     121.2,2,        21,    0.0000,2
    2636.0,2,    1.8000,2,   34.6683,2,     121.3,2,        23,    0.0008,2
    2637.0,2,    1.7998,2,   34.6684,2,     121.3,2,        23,    0.0004,2
    2638.0,2,    1.7995,2,   34.6684,2,     121.3,2,        23,    0.0000,2
    2639.0,2,    1.7990,2,   34.6685,2,     121.3,2,        22,    0.0000,2
    2640.0,2,    1.7989,2,   34.6685,2,     121.3,2,        22,    0.0000,2
    2641.0,2,    1.7987,2,   34.6685,2,     121.3,2,        21,    0.0004,2
    2642.0,2,    1.7986,2,   34.6686,2,     121.3,2,        23,    0.0000,2
    2643.0,2,    1.7985,2,   34.6684,2,     121.4,2,        24,    0.0008,2
    2644.0,2,    1.7981,2,   34.6685,2,     121.4,2,        28,    0.0000,2
    2645.0,2,    1.7975,2,   34.6684,2,     121.4,2,        25,    0.0000,2
    2646.0,2,    1.7969,2,   34.6685,2,     121.4,2,        23,    0.0004,2
    2647.0,2,    1.7967,2,   34.6686,2,     121.4,2,        22,    0.0004,2
    2648.0,2,    1.7966,2,   34.6687,2,     121.4,2,        25,    0.0004,2
    2649.0,2,    1.7962,2,   34.6685,2,     121.5,2,        35,    0.0004,2
    2650.0,2,    1.7959,2,   34.6685,2,     121.5,2,        35,    0.0008,2
    2651.0,2,    1.7956,2,   34.6686,2,     121.6,2,        23,    0.0000,2
    2652.0,2,    1.7955,2,   34.6687,2,     121.6,2,        19,    0.0000,2
    2653.0,2,    1.7955,2,   34.6687,2,     121.6,2,        18,    0.0004,2
    2654.0,2,    1.7954,2,   34.6687,2,     121.6,2,        17,    0.0004,2
    2655.0,2,    1.7944,2,   34.6687,2,     121.7,2,        17,    0.0004,2
    2656.0,2,    1.7929,2,   34.6687,2,     121.7,2,        20,    0.0004,2
    2657.0,2,    1.7920,2,   34.6687,2,     121.8,2,        22,    0.0004,2
    2658.0,2,    1.7916,2,   34.6688,2,     121.8,2,        29,    0.0000,2
    2659.0,2,    1.7905,2,   34.6689,2,     121.8,2,        38,    0.0000,2
    2660.0,2,    1.7901,2,   34.6689,2,     121.9,2,        35,    0.0000,2
    2661.0,2,    1.7901,2,   34.6689,2,     121.9,2,        27,    0.0000,2
    2662.0,2,    1.7899,2,   34.6690,2,     121.8,2,        23,    0.0000,2
    2663.0,2,    1.7897,2,   34.6689,2,     121.7,2,        19,    0.0004,2
    2664.0,2,    1.7892,2,   34.6690,2,     121.6,2,        18,    0.0008,2
    2665.0,2,    1.7892,2,   34.6690,2,     121.6,2,        17,    0.0000,2
    2666.0,2,    1.7892,2,   34.6690,2,     121.6,2,        18,    0.0000,2
    2667.0,2,    1.7893,2,   34.6689,2,     121.6,2,        19,    0.0000,2
    2668.0,2,    1.7893,2,   34.6690,2,     121.7,2,        22,    0.0000,2
    2669.0,2,    1.7893,2,   34.6690,2,     121.8,2,        28,    0.0000,2
    2670.0,2,    1.7891,2,   34.6690,2,     121.9,2,        31,    0.0000,2
    2671.0,2,    1.7889,2,   34.6690,2,     121.9,2,        34,    0.0004,2
    2672.0,2,    1.7889,2,   34.6690,2,     121.9,2,        38,    0.0000,2
    2673.0,2,    1.7888,2,   34.6691,2,     121.9,2,        28,    0.0004,2
    2674.0,2,    1.7888,2,   34.6691,2,     121.9,2,        19,    0.0008,2
    2675.0,2,    1.7887,2,   34.6691,2,     121.9,2,        17,    0.0000,2
    2676.0,2,    1.7885,2,   34.6692,2,     121.9,2,        15,    0.0000,2
    2677.0,2,    1.7877,2,   34.6691,2,     121.9,2,        16,    0.0000,2
    2678.0,2,    1.7874,2,   34.6691,2,     121.9,2,        17,    0.0000,2
    2679.0,2,    1.7874,2,   34.6691,2,     121.9,2,        20,    0.0000,2
    2680.0,2,    1.7874,2,   34.6691,2,     121.9,2,        28,    0.0000,2
    2681.0,2,    1.7874,2,   34.6691,2,     122.0,2,        44,    0.0000,2
    2682.0,2,    1.7874,2,   34.6692,2,     122.0,2,        34,    0.0000,2
    2683.0,2,    1.7875,2,   34.6692,2,     122.1,2,        23,    0.0000,2
    2684.0,2,    1.7876,2,   34.6692,2,     122.0,2,        20,    0.0000,2
    2685.0,2,    1.7876,2,   34.6693,2,     122.0,2,        20,    0.0000,2
    2686.0,2,    1.7877,2,   34.6691,2,     121.9,2,        19,    0.0000,2
    2687.0,2,    1.7878,2,   34.6691,2,     121.9,2,        21,    0.0000,2
    2688.0,2,    1.7878,2,   34.6692,2,     121.9,2,        23,    0.0000,2
    2689.0,2,    1.7878,2,   34.6692,2,     121.8,2,        21,    0.0000,2
    2690.0,2,    1.7878,2,   34.6692,2,     121.8,2,        22,    0.0000,2
    2691.0,2,    1.7876,2,   34.6693,2,     121.7,2,        21,    0.0000,2
    2692.0,2,    1.7867,2,   34.6692,2,     121.9,2,        25,    0.0000,2
    2693.0,2,    1.7858,2,   34.6692,2,     121.9,2,        35,    0.0000,2
    2694.0,2,    1.7837,2,   34.6693,2,     122.1,2,        40,    0.0000,2
    2695.0,2,    1.7822,2,   34.6694,2,     122.1,2,        25,    0.0000,2
    2696.0,2,    1.7820,2,   34.6694,2,     122.3,2,        20,    0.0008,2
    2697.0,2,    1.7820,2,   34.6694,2,     122.4,2,        17,    0.0000,2
    2698.0,2,    1.7821,2,   34.6694,2,     122.7,2,        17,    0.0000,2
    2699.0,2,    1.7820,2,   34.6695,2,     122.7,2,        19,    0.0000,2
    2700.0,2,    1.7818,2,   34.6694,2,     122.8,2,        22,    0.0000,2
    2701.0,2,    1.7818,2,   34.6695,2,     122.7,2,        27,    0.0012,2
    2702.0,2,    1.7815,2,   34.6694,2,     122.7,2,        27,    0.0000,2
    2703.0,2,    1.7811,2,   34.6695,2,     122.6,2,        24,    0.0000,2
    2704.0,2,    1.7812,2,   34.6696,2,     122.7,2,        23,    0.0000,2
    2705.0,2,    1.7811,2,   34.6695,2,     122.7,2,        25,    0.0004,2
    2706.0,2,    1.7810,2,   34.6696,2,     122.7,2,        30,    0.0000,2
    2707.0,2,    1.7810,2,   34.6695,2,     122.7,2,        27,    0.0000,2
    2708.0,2,    1.7809,2,   34.6696,2,     122.7,2,        21,    0.0000,2
    2709.0,2,    1.7807,2,   34.6696,2,     122.7,2,        19,    0.0000,2
    2710.0,2,    1.7803,2,   34.6697,2,     122.7,2,        21,    0.0004,2
    2711.0,2,    1.7803,2,   34.6696,2,     122.7,2,        25,    0.0000,2
    2712.0,2,    1.7803,2,   34.6695,2,     122.7,2,        41,    0.0000,2
    2713.0,2,    1.7803,2,   34.6696,2,     122.7,2,        28,    0.0000,2
    2714.0,2,    1.7804,2,   34.6696,2,     122.7,2,        20,    0.0000,2
    2715.0,2,    1.7804,2,   34.6696,2,     122.7,2,        17,    0.0000,2
    2716.0,2,    1.7804,2,   34.6697,2,     122.7,2,        17,    0.0000,2
    2717.0,2,    1.7803,2,   34.6697,2,     122.8,2,        18,    0.0000,2
    2718.0,2,    1.7803,2,   34.6697,2,     122.8,2,        20,    0.0000,2
    2719.0,2,    1.7800,2,   34.6696,2,     122.8,2,        23,    0.0000,2
    2720.0,2,    1.7791,2,   34.6697,2,     122.8,2,        25,    0.0000,2
    2721.0,2,    1.7783,2,   34.6696,2,     122.8,2,        25,    0.0000,2
    2722.0,2,    1.7775,2,   34.6697,2,     122.9,2,        29,    0.0000,2
    2723.0,2,    1.7771,2,   34.6697,2,     122.9,2,        46,    0.0004,2
    2724.0,2,    1.7768,2,   34.6697,2,     122.9,2,        40,    0.0000,2
    2725.0,2,    1.7762,2,   34.6698,2,     122.9,2,        20,    0.0004,2
    2726.0,2,    1.7760,2,   34.6698,2,     122.9,2,        17,    0.0008,2
    2727.0,2,    1.7758,2,   34.6699,2,     122.9,2,        15,    0.0000,2
    2728.0,2,    1.7747,2,   34.6698,2,     122.9,2,        14,    0.0000,2
    2729.0,2,    1.7734,2,   34.6699,2,     122.9,2,        15,    0.0000,2
    2730.0,2,    1.7726,2,   34.6699,2,     123.2,2,        17,    0.0000,2
    2731.0,2,    1.7716,2,   34.6699,2,     123.3,2,        19,    0.0000,2
    2732.0,2,    1.7706,2,   34.6699,2,     123.6,2,        25,    0.0004,2
    2733.0,2,    1.7703,2,   34.6700,2,     123.7,2,        37,    0.0000,2
    2734.0,2,    1.7695,2,   34.6698,2,     124.0,2,        50,    0.0000,2
    2735.0,2,    1.7679,2,   34.6700,2,     124.0,2,        30,    0.0008,2
    2736.0,2,    1.7675,2,   34.6701,2,     123.9,2,        19,    0.0004,2
    2737.0,2,    1.7670,2,   34.6702,2,     124.0,2,        16,    0.0000,2
    2738.0,2,    1.7665,2,   34.6701,2,     124.1,2,        16,    0.0000,2
    2739.0,2,    1.7661,2,   34.6701,2,     124.3,2,        16,    0.0000,2
    2740.0,2,    1.7655,2,   34.6702,2,     124.5,2,        17,    0.0004,2
    2741.0,2,    1.7645,2,   34.6701,2,     124.9,2,        22,    0.0004,2
    2742.0,2,    1.7637,2,   34.6701,2,     125.1,2,        30,    0.0000,2
    2743.0,2,    1.7632,2,   34.6702,2,     125.3,2,        34,    0.0000,2
    2744.0,2,    1.7623,2,   34.6702,2,     125.3,2,        29,    0.0000,2
    2745.0,2,    1.7613,2,   34.6702,2,     125.4,2,        26,    0.0000,2
    2746.0,2,    1.7604,2,   34.6702,2,     125.4,2,        24,    0.0004,2
    2747.0,2,    1.7598,2,   34.6703,2,     125.3,2,        24,    0.0004,2
    2748.0,2,    1.7593,2,   34.6703,2,     125.4,2,        23,    0.0000,2
    2749.0,2,    1.7585,2,   34.6704,2,     125.5,2,        22,    0.0000,2
    2750.0,2,    1.7574,2,   34.6704,2,     125.7,2,        20,    0.0000,2
    2751.0,2,    1.7562,2,   34.6703,2,     125.9,2,        19,    0.0000,2
    2752.0,2,    1.7555,2,   34.6704,2,     126.0,2,        18,    0.0008,2
    2753.0,2,    1.7548,2,   34.6705,2,     126.0,2,        20,    0.0020,2
    2754.0,2,    1.7544,2,   34.6705,2,     126.0,2,        26,    0.0004,2
    2755.0,2,    1.7540,2,   34.6705,2,     126.2,2,        43,    0.0000,2
    2756.0,2,    1.7538,2,   34.6705,2,     126.5,2,        32,    0.0000,2
    2757.0,2,    1.7533,2,   34.6706,2,     126.4,2,        22,    0.0008,2
    2758.0,2,    1.7531,2,   34.6706,2,     126.2,2,        19,    0.0000,2
    2759.0,2,    1.7529,2,   34.6706,2,     126.1,2,        18,    0.0000,2
    2760.0,2,    1.7525,2,   34.6707,2,     126.0,2,        19,    0.0000,2
    2761.0,2,    1.7524,2,   34.6705,2,     125.9,2,        23,    0.0000,2
    2762.0,2,    1.7524,2,   34.6705,2,     126.0,2,        28,    0.0008,2
    2763.0,2,    1.7524,2,   34.6706,2,     126.0,2,        34,    0.0000,2
    2764.0,2,    1.7524,2,   34.6706,2,     126.1,2,        26,    0.0000,2
    2765.0,2,    1.7523,2,   34.6707,2,     126.1,2,        20,    0.0004,2
    2766.0,2,    1.7523,2,   34.6706,2,     126.0,2,        18,    0.0000,2
    2767.0,2,    1.7520,2,   34.6707,2,     126.0,2,        17,    0.0000,2
