CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0551_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10551.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 55
CASTNO = 1
DATE = 20150425
TIME = 2051
LATITUDE = 0.583
LONGITUDE = -150.9955
DEPTH =  3281
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1845.0,2,    2.5034,2,   34.6306,2,      98.7,2,        35,    0.0020,2
    1846.0,2,    2.5028,2,   34.6306,2,      98.8,2,        31,    0.0020,2
    1847.0,2,    2.5027,2,   34.6307,2,      98.8,2,        25,    0.0020,2
    1848.0,2,    2.5021,2,   34.6307,2,      98.8,2,        21,    0.0020,2
    1849.0,2,    2.5012,2,   34.6308,2,      98.7,2,        18,    0.0020,2
    1850.0,2,    2.5006,2,   34.6310,2,      98.8,2,        17,    0.0020,2
    1851.0,2,    2.5003,2,   34.6308,2,      98.8,2,        16,    0.0020,2
    1852.0,2,    2.4982,2,   34.6307,2,      98.8,2,        17,    0.0020,2
    1853.0,2,    2.4933,2,   34.6310,2,      98.9,2,        19,    0.0020,2
    1854.0,2,    2.4862,2,   34.6312,2,      99.0,2,        22,    0.0020,2
    1855.0,2,    2.4841,2,   34.6315,2,      99.2,2,        28,    0.0020,2
    1856.0,2,    2.4837,2,   34.6315,2,      99.2,2,        34,    0.0020,2
    1857.0,2,    2.4834,2,   34.6316,2,      99.4,2,        42,    0.0020,2
    1858.0,2,    2.4835,2,   34.6316,2,      99.6,2,        28,    0.0020,2
    1859.0,2,    2.4832,2,   34.6318,2,      99.7,2,        21,    0.0028,2
    1860.0,2,    2.4831,2,   34.6318,2,      99.6,2,        18,    0.0024,2
    1861.0,2,    2.4825,2,   34.6317,2,      99.6,2,        17,    0.0020,2
    1862.0,2,    2.4826,2,   34.6318,2,      99.5,2,        16,    0.0020,2
    1863.0,2,    2.4815,2,   34.6317,2,      99.5,2,        17,    0.0020,2
    1864.0,2,    2.4806,2,   34.6318,2,      99.5,2,        20,    0.0020,2
    1865.0,2,    2.4799,2,   34.6317,2,      99.5,2,        27,    0.0020,2
    1866.0,2,    2.4797,2,   34.6318,2,      99.5,2,        47,    0.0020,2
    1867.0,2,    2.4793,2,   34.6318,2,      99.5,2,        29,    0.0020,2
    1868.0,2,    2.4791,2,   34.6319,2,      99.5,2,        20,    0.0020,2
    1869.0,2,    2.4785,2,   34.6318,2,      99.6,2,        18,    0.0024,2
    1870.0,2,    2.4763,2,   34.6319,2,      99.6,2,        16,    0.0020,2
    1871.0,2,    2.4754,2,   34.6319,2,      99.6,2,        18,    0.0020,2
    1872.0,2,    2.4752,2,   34.6320,2,      99.7,2,        19,    0.0020,2
    1873.0,2,    2.4748,2,   34.6320,2,      99.7,2,        23,    0.0016,2
    1874.0,2,    2.4746,2,   34.6321,2,      99.7,2,        28,    0.0020,2
    1875.0,2,    2.4743,2,   34.6321,2,      99.7,2,        25,    0.0020,2
    1876.0,2,    2.4737,2,   34.6320,2,      99.7,2,        21,    0.0016,2
    1877.0,2,    2.4739,2,   34.6321,2,      99.7,2,        20,    0.0020,2
    1878.0,2,    2.4736,2,   34.6321,2,      99.6,2,        20,    0.0020,2
    1879.0,2,    2.4735,2,   34.6320,2,      99.7,2,        27,    0.0020,2
    1880.0,2,    2.4735,2,   34.6320,2,      99.7,2,        44,    0.0024,2
    1881.0,2,    2.4736,2,   34.6321,2,      99.7,2,        31,    0.0016,2
    1882.0,2,    2.4734,2,   34.6321,2,      99.8,2,        22,    0.0012,2
    1883.0,2,    2.4733,2,   34.6322,2,      99.8,2,        19,    0.0016,2
    1884.0,2,    2.4730,2,   34.6321,2,      99.8,2,        19,    0.0020,2
    1885.0,2,    2.4713,2,   34.6322,2,      99.8,2,        19,    0.0012,2
    1886.0,2,    2.4689,2,   34.6321,2,      99.8,2,        21,    0.0020,2
    1887.0,2,    2.4642,2,   34.6323,2,      99.9,2,        22,    0.0020,2
    1888.0,2,    2.4591,2,   34.6323,2,     100.0,2,        21,    0.0020,2
    1889.0,2,    2.4526,2,   34.6328,2,     100.2,2,        20,    0.0020,2
    1890.0,2,    2.4521,2,   34.6328,2,     100.3,2,        19,    0.0016,2
    1891.0,2,    2.4519,2,   34.6328,2,     100.4,2,        21,    0.0012,2
    1892.0,2,    2.4512,2,   34.6328,2,     100.6,2,        30,    0.0012,2
    1893.0,2,    2.4505,2,   34.6328,2,     100.8,2,        39,    0.0012,2
    1894.0,2,    2.4486,2,   34.6330,2,     100.8,2,        22,    0.0012,2
    1895.0,2,    2.4479,2,   34.6332,2,     100.8,2,        18,    0.0016,2
    1896.0,2,    2.4479,2,   34.6331,2,     100.8,2,        18,    0.0020,2
    1897.0,2,    2.4480,2,   34.6331,2,     101.0,2,        22,    0.0020,2
    1898.0,2,    2.4475,2,   34.6331,2,     100.9,2,        33,    0.0012,2
    1899.0,2,    2.4467,2,   34.6332,2,     100.8,2,        36,    0.0016,2
    1900.0,2,    2.4460,2,   34.6333,2,     100.7,2,        22,    0.0020,2
    1901.0,2,    2.4453,2,   34.6334,2,     100.5,2,        21,    0.0012,2
    1902.0,2,    2.4451,2,   34.6334,2,     100.4,2,        20,    0.0020,2
    1903.0,2,    2.4443,2,   34.6333,2,     100.3,2,        21,    0.0016,2
    1904.0,2,    2.4434,2,   34.6335,2,     100.4,2,        19,    0.0012,2
    1905.0,2,    2.4429,2,   34.6335,2,     100.4,2,        17,    0.0012,2
    1906.0,2,    2.4425,2,   34.6336,2,     100.2,2,        17,    0.0020,2
    1907.0,2,    2.4425,2,   34.6337,2,     100.2,2,        18,    0.0020,2
    1908.0,2,    2.4423,2,   34.6337,2,     100.2,2,        21,    0.0020,2
    1909.0,2,    2.4418,2,   34.6337,2,     100.3,2,        29,    0.0016,2
    1910.0,2,    2.4409,2,   34.6339,2,     100.4,2,        33,    0.0020,2
    1911.0,2,    2.4398,2,   34.6339,2,     100.4,2,        28,    0.0016,2
    1912.0,2,    2.4394,2,   34.6339,2,     100.3,2,        34,    0.0020,2
    1913.0,2,    2.4389,2,   34.6340,2,     100.2,2,        35,    0.0020,2
    1914.0,2,    2.4381,2,   34.6341,2,     100.0,2,        24,    0.0020,2
    1915.0,2,    2.4377,2,   34.6342,2,     100.0,2,        18,    0.0020,2
    1916.0,2,    2.4376,2,   34.6342,2,      99.9,2,        16,    0.0020,2
    1917.0,2,    2.4374,2,   34.6343,2,     100.0,2,        14,    0.0020,2
    1918.0,2,    2.4373,2,   34.6342,2,     100.1,2,        15,    0.0020,2
    1919.0,2,    2.4372,2,   34.6344,2,     100.1,2,        16,    0.0020,2
    1920.0,2,    2.4372,2,   34.6344,2,     100.0,2,        19,    0.0020,2
    1921.0,2,    2.4370,2,   34.6344,2,      99.9,2,        35, -999.0000,9
    1922.0,2,    2.4372,2,   34.6343,2,      99.8,2,        27,    0.0028,2
    1923.0,2,    2.4357,2,   34.6345,2,      99.7,2,        17,    0.0028,2
    1924.0,2,    2.4333,2,   34.6346,2,      99.5,2,        14,    0.0020,2
    1925.0,2,    2.4297,2,   34.6344,2,      99.7,2,        14,    0.0020,2
    1926.0,2,    2.4238,2,   34.6350,2,      99.7,2,        13,    0.0020,2
    1927.0,2,    2.4221,2,   34.6351,2,      99.9,2,        14,    0.0020,2
    1928.0,2,    2.4169,2,   34.6351,2,     100.1,2,        16,    0.0020,2
    1929.0,2,    2.4146,2,   34.6354,2,     100.4,2,        20,    0.0020,2
    1930.0,2,    2.4127,2,   34.6353,2,     100.6,2,        42,    0.0016,2
    1931.0,2,    2.4107,2,   34.6355,2,     100.8,2,        39,    0.0020,2
    1932.0,2,    2.4100,2,   34.6357,2,     101.0,2,        24,    0.0020,2
    1933.0,2,    2.4085,2,   34.6359,2,     101.0,2,        18,    0.0020,2
    1934.0,2,    2.4074,2,   34.6361,2,     100.9,2,        16,    0.0020,2
    1935.0,2,    2.4041,2,   34.6357,2,     100.9,2,        13,    0.0020,2
    1936.0,2,    2.4011,2,   34.6359,2,     100.9,2,        14,    0.0020,2
    1937.0,2,    2.4007,2,   34.6360,2,     101.0,2,        14,    0.0020,2
    1938.0,2,    2.4002,2,   34.6361,2,     101.2,2,        15,    0.0020,2
    1939.0,2,    2.3992,2,   34.6362,2,     101.3,2,        19,    0.0020,2
    1940.0,2,    2.3984,2,   34.6364,2,     101.3,2,        34,    0.0020,2
    1941.0,2,    2.3983,2,   34.6364,2,     101.4,2,        41,    0.0020,2
    1942.0,2,    2.3983,2,   34.6366,2,     101.2,2,        21,    0.0020,2
    1943.0,2,    2.3984,2,   34.6366,2,     100.9,2,        19,    0.0020,2
    1944.0,2,    2.3984,2,   34.6366,2,     100.7,2,        19,    0.0020,2
    1945.0,2,    2.3985,2,   34.6365,2,     100.5,2,        27,    0.0020,2
    1946.0,2,    2.3986,2,   34.6365,2,     100.5,2,        49,    0.0020,2
    1947.0,2,    2.3980,2,   34.6364,2,     100.6,2,        27,    0.0020,2
    1948.0,2,    2.3966,2,   34.6365,2,     100.7,2,        18,    0.0020,2
    1949.0,2,    2.3956,2,   34.6363,2,     100.8,2,        16,    0.0020,2
    1950.0,2,    2.3954,2,   34.6364,2,     100.8,2,        15,    0.0020,2
    1951.0,2,    2.3952,2,   34.6365,2,     100.9,2,        16,    0.0020,2
    1952.0,2,    2.3948,2,   34.6363,2,     101.0,2,        17,    0.0020,2
    1953.0,2,    2.3936,2,   34.6362,2,     101.2,2,        20,    0.0020,2
    1954.0,2,    2.3926,2,   34.6362,2,     101.5,2,        28,    0.0020,2
    1955.0,2,    2.3921,2,   34.6363,2,     101.7,2,        40,    0.0020,2
    1956.0,2,    2.3905,2,   34.6365,2,     101.9,2,        27,    0.0020,2
    1957.0,2,    2.3900,2,   34.6364,2,     102.0,2,        20,    0.0020,2
    1958.0,2,    2.3904,2,   34.6369,2,     101.9,2,        17,    0.0020,2
    1959.0,2,    2.3857,2,   34.6367,2,     101.8,2,        18,    0.0020,2
    1960.0,2,    2.3801,2,   34.6372,2,     101.7,2,        19,    0.0020,2
    1961.0,2,    2.3761,2,   34.6374,2,     101.6,2,        22,    0.0020,2
    1962.0,2,    2.3725,2,   34.6374,2,     101.6,2,        33,    0.0020,2
    1963.0,2,    2.3665,2,   34.6376,2,     101.6,2,        45,    0.0016,2
    1964.0,2,    2.3623,2,   34.6379,2,     101.6,2,        27,    0.0016,2
    1965.0,2,    2.3607,2,   34.6379,2,     101.8,2,        21,    0.0012,2
    1966.0,2,    2.3587,2,   34.6380,2,     102.0,2,        19,    0.0012,2
    1967.0,2,    2.3569,2,   34.6382,2,     102.2,2,        18,    0.0020,2
    1968.0,2,    2.3550,2,   34.6382,2,     102.5,2,        17,    0.0020,2
    1969.0,2,    2.3545,2,   34.6383,2,     102.7,2,        17,    0.0020,2
    1970.0,2,    2.3537,2,   34.6384,2,     102.8,2,        18,    0.0020,2
    1971.0,2,    2.3529,2,   34.6385,2,     102.8,2,        17,    0.0020,2
    1972.0,2,    2.3521,2,   34.6384,2,     102.7,2,        19,    0.0020,2
    1973.0,2,    2.3512,2,   34.6385,2,     102.6,2,        24,    0.0020,2
    1974.0,2,    2.3503,2,   34.6385,2,     102.6,2,        44,    0.0016,2
    1975.0,2,    2.3492,2,   34.6387,2,     102.7,2,        38,    0.0020,2
    1976.0,2,    2.3480,2,   34.6388,2,     102.5,2,        18,    0.0020,2
    1977.0,2,    2.3474,2,   34.6389,2,     102.4,2,        15,    0.0020,2
    1978.0,2,    2.3472,2,   34.6389,2,     102.3,2,        13,    0.0020,2
    1979.0,2,    2.3469,2,   34.6389,2,     102.2,2,        13,    0.0020,2
    1980.0,2,    2.3464,2,   34.6389,2,     102.3,2,        15,    0.0020,2
    1981.0,2,    2.3456,2,   34.6388,2,     102.4,2,        17,    0.0020,2
    1982.0,2,    2.3458,2,   34.6389,2,     102.5,2,        37,    0.0024,2
    1983.0,2,    2.3465,2,   34.6390,2,     102.6,2,        20,    0.0020,2
    1984.0,2,    2.3444,2,   34.6391,2,     102.6,2,        16,    0.0020,2
    1985.0,2,    2.3416,2,   34.6391,2,     102.6,2,        13,    0.0020,2
    1986.0,2,    2.3393,2,   34.6393,2,     102.7,2,        14,    0.0020,2
    1987.0,2,    2.3374,2,   34.6393,2,     102.7,2,        14,    0.0020,2
    1988.0,2,    2.3354,2,   34.6395,2,     102.7,2,        15,    0.0020,2
    1989.0,2,    2.3344,2,   34.6394,2,     102.8,2,        17,    0.0016,2
    1990.0,2,    2.3338,2,   34.6394,2,     102.7,2,        24,    0.0020,2
    1991.0,2,    2.3334,2,   34.6395,2,     102.8,2,        38,    0.0016,2
    1992.0,2,    2.3333,2,   34.6394,2,     102.8,2,        38,    0.0016,2
    1993.0,2,    2.3332,2,   34.6396,2,     102.8,2,        26,    0.0016,2
    1994.0,2,    2.3329,2,   34.6396,2,     102.9,2,        23,    0.0016,2
    1995.0,2,    2.3323,2,   34.6396,2,     102.9,2,        21,    0.0020,2
    1996.0,2,    2.3317,2,   34.6396,2,     103.0,2,        23,    0.0024,2
    1997.0,2,    2.3312,2,   34.6396,2,     102.9,2,        22,    0.0024,2
    1998.0,2,    2.3307,2,   34.6397,2,     102.9,2,        21,    0.0020,2
    1999.0,2,    2.3300,2,   34.6397,2,     102.9,2,        20,    0.0020,2
    2000.0,2,    2.3291,2,   34.6397,2,     102.9,2,        20,    0.0020,2
    2001.0,2,    2.3283,2,   34.6398,2,     102.9,2,        22,    0.0024,2
    2002.0,2,    2.3283,2,   34.6397,2,     102.9,2,        31,    0.0016,2
    2003.0,2,    2.3282,2,   34.6398,2,     102.9,2,        34,    0.0016,2
    2004.0,2,    2.3281,2,   34.6399,2,     103.0,2,        21,    0.0016,2
    2005.0,2,    2.3283,2,   34.6399,2,     103.0,2,        18,    0.0012,2
    2006.0,2,    2.3284,2,   34.6399,2,     103.1,2,        17,    0.0020,2
    2007.0,2,    2.3284,2,   34.6398,2,     103.0,2,        21,    0.0016,2
    2008.0,2,    2.3282,2,   34.6399,2,     103.0,2,        30,    0.0020,2
    2009.0,2,    2.3280,2,   34.6399,2,     102.9,2,        34,    0.0016,2
    2010.0,2,    2.3279,2,   34.6398,2,     102.9,2,        21,    0.0020,2
    2011.0,2,    2.3277,2,   34.6399,2,     103.0,2,        19,    0.0020,2
    2012.0,2,    2.3275,2,   34.6399,2,     103.0,2,        17,    0.0020,2
    2013.0,2,    2.3272,2,   34.6399,2,     103.0,2,        19,    0.0020,2
    2014.0,2,    2.3271,2,   34.6399,2,     103.0,2,        23,    0.0020,2
    2015.0,2,    2.3268,2,   34.6398,2,     103.1,2,        31,    0.0020,2
    2016.0,2,    2.3266,2,   34.6399,2,     103.1,2,        38,    0.0016,2
    2017.0,2,    2.3266,2,   34.6399,2,     103.0,2,        26,    0.0016,2
    2018.0,2,    2.3266,2,   34.6400,2,     103.0,2,        21, -999.0000,9
    2019.0,2,    2.3267,2,   34.6399,2,     103.0,2,        19, -999.0000,9
    2020.0,2,    2.3266,2,   34.6400,2,     102.9,2,        18,    0.0020,2
    2021.0,2,    2.3267,2,   34.6400,2,     102.9,2,        18,    0.0020,2
    2022.0,2,    2.3268,2,   34.6399,2,     103.0,2,        17,    0.0028,2
    2023.0,2,    2.3269,2,   34.6399,2,     103.0,2,        20,    0.0044,2
    2024.0,2,    2.3268,2,   34.6399,2,     103.0,2,        23,    0.0024,2
    2025.0,2,    2.3266,2,   34.6399,2,     103.0,2,        37,    0.0016,2
    2026.0,2,    2.3267,2,   34.6398,2,     103.0,2,        33,    0.0020,2
    2027.0,2,    2.3266,2,   34.6400,2,     103.1,2,        23,    0.0012,2
    2028.0,2,    2.3267,2,   34.6400,2,     103.1,2,        22,    0.0020,2
    2029.0,2,    2.3268,2,   34.6399,2,     103.0,2,        23,    0.0020,2
    2030.0,2,    2.3269,2,   34.6399,2,     103.0,2,        23,    0.0012,2
    2031.0,2,    2.3268,2,   34.6400,2,     103.0,2,        23,    0.0016,2
    2032.0,2,    2.3268,2,   34.6400,2,     102.9,2,        21,    0.0016,2
    2033.0,2,    2.3268,2,   34.6400,2,     102.9,2,        20,    0.0020,2
    2034.0,2,    2.3268,2,   34.6400,2,     102.9,2,        21,    0.0020,2
    2035.0,2,    2.3266,2,   34.6400,2,     102.9,2,        22,    0.0024,2
    2036.0,2,    2.3266,2,   34.6400,2,     103.0,2,        25,    0.0020,2
    2037.0,2,    2.3265,2,   34.6399,2,     103.0,2,        31,    0.0016,2
    2038.0,2,    2.3264,2,   34.6401,2,     103.1,2,        32,    0.0020,2
    2039.0,2,    2.3263,2,   34.6401,2,     103.1,2,        22,    0.0020,2
    2040.0,2,    2.3264,2,   34.6401,2,     103.1,2,        18,    0.0020,2
    2041.0,2,    2.3264,2,   34.6402,2,     103.1,2,        15,    0.0020,2
    2042.0,2,    2.3263,2,   34.6402,2,     103.1,2,        16,    0.0020,2
    2043.0,2,    2.3261,2,   34.6400,2,     103.2,2,        18,    0.0020,2
    2044.0,2,    2.3255,2,   34.6400,2,     103.3,2,        23,    0.0020,2
    2045.0,2,    2.3251,2,   34.6400,2,     103.3,2,        58,    0.0020,2
    2046.0,2,    2.3247,2,   34.6402,2,     103.2,2,        30,    0.0020,2
    2047.0,2,    2.3240,2,   34.6402,2,     103.2,2,        21,    0.0016,2
    2048.0,2,    2.3237,2,   34.6401,2,     103.2,2,        19,    0.0012,2
    2049.0,2,    2.3232,2,   34.6401,2,     103.1,2,        17,    0.0012,2
    2050.0,2,    2.3225,2,   34.6402,2,     103.1,2,        17,    0.0016,2
    2051.0,2,    2.3220,2,   34.6404,2,     103.1,2,        17,    0.0020,2
    2052.0,2,    2.3218,2,   34.6402,2,     103.1,2,        17,    0.0020,2
    2053.0,2,    2.3213,2,   34.6403,2,     103.1,2,        17,    0.0020,2
    2054.0,2,    2.3211,2,   34.6404,2,     103.2,2,        18,    0.0016,2
    2055.0,2,    2.3212,2,   34.6402,2,     103.4,2,        22,    0.0020,2
    2056.0,2,    2.3211,2,   34.6402,2,     103.4,2,        37,    0.0020,2
    2057.0,2,    2.3204,2,   34.6404,2,     103.5,2,        33,    0.0020,2
    2058.0,2,    2.3192,2,   34.6405,2,     103.5,2,        21,    0.0020,2
    2059.0,2,    2.3186,2,   34.6405,2,     103.4,2,        18,    0.0016,2
    2060.0,2,    2.3184,2,   34.6404,2,     103.4,2,        17,    0.0016,2
    2061.0,2,    2.3172,2,   34.6405,2,     103.5,2,        17,    0.0016,2
    2062.0,2,    2.3158,2,   34.6405,2,     103.5,2,        16,    0.0020,2
    2063.0,2,    2.3128,2,   34.6404,2,     103.7,2,        16,    0.0020,2
    2064.0,2,    2.3099,2,   34.6404,2,     103.7,2,        16,    0.0020,2
    2065.0,2,    2.2992,2,   34.6406,2,     103.9,2,        19,    0.0020,2
    2066.0,2,    2.2851,2,   34.6414,2,     104.2,2,        24,    0.0016,2
    2067.0,2,    2.2750,2,   34.6420,2,     104.5,2,        38,    0.0020,2
    2068.0,2,    2.2683,2,   34.6425,2,     104.9,2,        27,    0.0020,2
    2069.0,2,    2.2650,2,   34.6428,2,     105.3,2,        19,    0.0020,2
    2070.0,2,    2.2637,2,   34.6428,2,     105.4,2,        17,    0.0020,2
    2071.0,2,    2.2600,2,   34.6428,2,     105.6,2,        16,    0.0020,2
    2072.0,2,    2.2584,2,   34.6431,2,     105.6,2,        15,    0.0016,2
    2073.0,2,    2.2578,2,   34.6430,2,     105.7,2,        15,    0.0012,2
    2074.0,2,    2.2574,2,   34.6431,2,     105.7,2,        16,    0.0016,2
    2075.0,2,    2.2571,2,   34.6431,2,     105.7,2,        21,    0.0020,2
    2076.0,2,    2.2551,2,   34.6432,2,     106.0,2,        40,    0.0020,2
    2077.0,2,    2.2545,2,   34.6434,2,     106.0,2,        37,    0.0020,2
    2078.0,2,    2.2546,2,   34.6435,2,     106.0,2,        21,    0.0020,2
    2079.0,2,    2.2547,2,   34.6434,2,     106.0,2,        18,    0.0016,2
    2080.0,2,    2.2545,2,   34.6434,2,     105.8,2,        18,    0.0020,2
    2081.0,2,    2.2530,2,   34.6435,2,     105.7,2,        21,    0.0016,2
    2082.0,2,    2.2522,2,   34.6436,2,     105.5,2,        33,    0.0016,2
    2083.0,2,    2.2516,2,   34.6436,2,     105.4,2,        43,    0.0020,2
    2084.0,2,    2.2506,2,   34.6438,2,     105.4,2,        22,    0.0024,2
    2085.0,2,    2.2497,2,   34.6439,2,     105.4,2,        17,    0.0020,2
    2086.0,2,    2.2496,2,   34.6438,2,     105.4,2,        16,    0.0020,2
    2087.0,2,    2.2496,2,   34.6438,2,     105.4,2,        14,    0.0020,2
    2088.0,2,    2.2494,2,   34.6438,2,     105.4,2,        16,    0.0020,2
    2089.0,2,    2.2493,2,   34.6439,2,     105.4,2,        17,    0.0016,2
    2090.0,2,    2.2491,2,   34.6438,2,     105.5,2,        21,    0.0020,2
    2091.0,2,    2.2488,2,   34.6439,2,     105.5,2,        28,    0.0020,2
    2092.0,2,    2.2484,2,   34.6439,2,     105.5,2,        39,    0.0020,2
    2093.0,2,    2.2484,2,   34.6440,2,     105.5,2,        35,    0.0016,2
    2094.0,2,    2.2485,2,   34.6440,2,     105.5,2,        27,    0.0020,2
    2095.0,2,    2.2482,2,   34.6439,2,     105.5,2,        22,    0.0020,2
    2096.0,2,    2.2472,2,   34.6441,2,     105.6,2,        18,    0.0020,2
    2097.0,2,    2.2466,2,   34.6439,2,     105.6,2,        16,    0.0016,2
    2098.0,2,    2.2457,2,   34.6441,2,     105.6,2,        15,    0.0020,2
    2099.0,2,    2.2459,2,   34.6441,2,     105.6,2,        16,    0.0020,2
    2100.0,2,    2.2452,2,   34.6439,2,     105.6,2,        21,    0.0016,2
    2101.0,2,    2.2452,2,   34.6440,2,     105.6,2,        39,    0.0020,2
    2102.0,2,    2.2444,2,   34.6440,2,     105.7,2,        20,    0.0020,2
    2103.0,2,    2.2431,2,   34.6443,2,     105.7,2,        15,    0.0020,2
    2104.0,2,    2.2423,2,   34.6442,2,     105.7,2,        13,    0.0020,2
    2105.0,2,    2.2420,2,   34.6443,2,     105.7,2,        13,    0.0012,2
    2106.0,2,    2.2407,2,   34.6443,2,     105.7,2,        14,    0.0012,2
    2107.0,2,    2.2402,2,   34.6444,2,     105.8,2,        14,    0.0012,2
    2108.0,2,    2.2402,2,   34.6442,2,     105.8,2,        18,    0.0012,2
    2109.0,2,    2.2394,2,   34.6443,2,     105.8,2,        27,    0.0012,2
    2110.0,2,    2.2348,2,   34.6443,2,     105.8,2,        54,    0.0020,2
    2111.0,2,    2.2246,2,   34.6450,2,     105.9,2,        25,    0.0016,2
    2112.0,2,    2.2242,2,   34.6451,2,     105.9,2,        21,    0.0020,2
    2113.0,2,    2.2243,2,   34.6451,2,     106.0,2,        21,    0.0020,2
    2114.0,2,    2.2238,2,   34.6449,2,     106.3,2,        24,    0.0016,2
    2115.0,2,    2.2210,2,   34.6451,2,     106.6,2,        31,    0.0020,2
    2116.0,2,    2.2176,2,   34.6453,2,     107.0,2,        27,    0.0020,2
    2117.0,2,    2.2159,2,   34.6454,2,     107.4,2,        21,    0.0012,2
    2118.0,2,    2.2135,2,   34.6456,2,     107.8,2,        20,    0.0016,2
    2119.0,2,    2.2124,2,   34.6456,2,     107.8,2,        18,    0.0020,2
    2120.0,2,    2.2113,2,   34.6455,2,     107.7,2,        20,    0.0020,2
    2121.0,2,    2.2089,2,   34.6456,2,     107.5,2,        22,    0.0020,2
    2122.0,2,    2.2031,2,   34.6459,2,     107.3,2,        27,    0.0016,2
    2123.0,2,    2.1993,2,   34.6460,2,     107.3,2,        29,    0.0016,2
    2124.0,2,    2.1959,2,   34.6461,2,     107.5,2,        25,    0.0020,2
    2125.0,2,    2.1913,2,   34.6463,2,     107.6,2,        23,    0.0012,2
    2126.0,2,    2.1851,2,   34.6467,2,     107.9,2,        21,    0.0012,2
    2127.0,2,    2.1813,2,   34.6468,2,     108.1,2,        21,    0.0012,2
    2128.0,2,    2.1779,2,   34.6471,2,     108.2,2,        24,    0.0012,2
    2129.0,2,    2.1771,2,   34.6471,2,     108.3,2,        29,    0.0012,2
    2130.0,2,    2.1763,2,   34.6471,2,     108.5,2,        44,    0.0012,2
    2131.0,2,    2.1746,2,   34.6473,2,     108.7,2,        34,    0.0012,2
    2132.0,2,    2.1739,2,   34.6474,2,     108.8,2,        22,    0.0012,2
    2133.0,2,    2.1733,2,   34.6473,2,     108.7,2,        17,    0.0012,2
    2134.0,2,    2.1718,2,   34.6476,2,     108.5,2,        16,    0.0012,2
    2135.0,2,    2.1710,2,   34.6476,2,     108.3,2,        15,    0.0012,2
    2136.0,2,    2.1686,2,   34.6476,2,     108.2,2,        15,    0.0016,2
    2137.0,2,    2.1666,2,   34.6476,2,     108.2,2,        18,    0.0020,2
    2138.0,2,    2.1623,2,   34.6478,2,     108.3,2,        23,    0.0012,2
    2139.0,2,    2.1543,2,   34.6482,2,     108.5,2,        39,    0.0012,2
    2140.0,2,    2.1331,2,   34.6490,2,     108.9,2,        37,    0.0012,2
    2141.0,2,    2.1203,2,   34.6499,2,     109.2,2,        23,    0.0012,2
    2142.0,2,    2.1089,2,   34.6501,2,     109.7,2,        21,    0.0012,2
    2143.0,2,    2.0998,2,   34.6509,2,     110.0,2,        20,    0.0012,2
    2144.0,2,    2.0967,2,   34.6512,2,     110.5,2,        21,    0.0012,2
    2145.0,2,    2.0965,2,   34.6512,2,     110.9,2,        23,    0.0020,2
    2146.0,2,    2.0966,2,   34.6512,2,     111.2,2,        28,    0.0016,2
    2147.0,2,    2.0966,2,   34.6513,2,     111.4,2,        33,    0.0020,2
    2148.0,2,    2.0965,2,   34.6515,2,     111.4,2,        31,    0.0012,2
