CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0171_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10171.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 17
CASTNO = 1
DATE = 20150415
TIME = 2158
LATITUDE = -8.499
LONGITUDE = -150.9987
DEPTH =  4082
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2217.0,2,    2.0694,2,   34.6486,2,     135.2,2,        20,    0.0008,2
    2218.0,2,    2.0683,2,   34.6487,2,     135.1,2,        20,    0.0000,2
    2219.0,2,    2.0677,2,   34.6488,2,     135.2,2,        20,    0.0004,2
    2220.0,2,    2.0661,2,   34.6490,2,     135.3,2,        23,    0.0008,2
    2221.0,2,    2.0658,2,   34.6489,2,     135.5,2,        25,    0.0008,2
    2222.0,2,    2.0644,2,   34.6492,2,     135.6,2,        24,    0.0008,2
    2223.0,2,    2.0636,2,   34.6491,2,     135.7,2,        22,    0.0008,2
    2224.0,2,    2.0627,2,   34.6492,2,     135.7,2,        22,    0.0008,2
    2225.0,2,    2.0618,2,   34.6491,2,     135.7,2,        23,    0.0008,2
    2226.0,2,    2.0606,2,   34.6493,2,     135.7,2,        25,    0.0008,2
    2227.0,2,    2.0600,2,   34.6493,2,     135.8,2,        27,    0.0008,2
    2228.0,2,    2.0591,2,   34.6495,2,     135.8,2,        34,    0.0008,2
    2229.0,2,    2.0584,2,   34.6495,2,     135.9,2,        37,    0.0004,2
    2230.0,2,    2.0571,2,   34.6497,2,     135.9,2,        27,    0.0000,2
    2231.0,2,    2.0553,2,   34.6498,2,     135.9,2,        20,    0.0008,2
    2232.0,2,    2.0544,2,   34.6499,2,     135.9,2,        18,    0.0004,2
    2233.0,2,    2.0541,2,   34.6499,2,     135.8,2,        18,    0.0008,2
    2234.0,2,    2.0540,2,   34.6499,2,     135.7,2,        17,    0.0008,2
    2235.0,2,    2.0536,2,   34.6499,2,     135.6,2,        18,    0.0000,2
    2236.0,2,    2.0524,2,   34.6500,2,     135.5,2,        21,    0.0004,2
    2237.0,2,    2.0525,2,   34.6500,2,     135.5,2,        25,    0.0008,2
    2238.0,2,    2.0505,2,   34.6501,2,     135.5,2,        36,    0.0000,2
    2239.0,2,    2.0472,2,   34.6505,2,     135.5,2,        33,    0.0004,2
    2240.0,2,    2.0472,2,   34.6505,2,     135.5,2,        26,    0.0008,2
    2241.0,2,    2.0470,2,   34.6504,2,     135.5,2,        26,    0.0008,2
    2242.0,2,    2.0462,2,   34.6506,2,     135.5,2,        27,    0.0008,2
    2243.0,2,    2.0446,2,   34.6506,2,     135.5,2,        24,    0.0008,2
    2244.0,2,    2.0413,2,   34.6508,2,     135.6,2,        19,    0.0008,2
    2245.0,2,    2.0401,2,   34.6507,2,     135.7,2,        18,    0.0004,2
    2246.0,2,    2.0381,2,   34.6509,2,     135.9,2,        20,    0.0008,2
    2247.0,2,    2.0378,2,   34.6508,2,     136.2,2,        22,    0.0008,2
    2248.0,2,    2.0374,2,   34.6508,2,     136.6,2,        30,    0.0004,2
    2249.0,2,    2.0363,2,   34.6509,2,     136.8,2,        27,    0.0008,2
    2250.0,2,    2.0338,2,   34.6512,2,     137.1,2,        22,    0.0000,2
    2251.0,2,    2.0323,2,   34.6513,2,     137.2,2,        20,    0.0000,2
    2252.0,2,    2.0293,2,   34.6515,2,     137.3,2,        23,    0.0008,2
    2253.0,2,    2.0277,2,   34.6516,2,     137.3,2,        29,    0.0000,2
    2254.0,2,    2.0272,2,   34.6515,2,     137.3,2,        38,    0.0004,2
    2255.0,2,    2.0271,2,   34.6516,2,     137.6,2,        27,    0.0000,2
    2256.0,2,    2.0266,2,   34.6515,2,     137.7,2,        23,    0.0000,2
    2257.0,2,    2.0262,2,   34.6516,2,     137.8,2,        24,    0.0000,2
    2258.0,2,    2.0260,2,   34.6517,2,     137.8,2,        24,    0.0004,2
    2259.0,2,    2.0261,2,   34.6517,2,     137.9,2,        21,    0.0000,2
    2260.0,2,    2.0261,2,   34.6518,2,     137.8,2,        18,    0.0000,2
    2261.0,2,    2.0263,2,   34.6517,2,     137.6,2,        17,    0.0000,2
    2262.0,2,    2.0263,2,   34.6517,2,     137.5,2,        18,    0.0000,2
    2263.0,2,    2.0263,2,   34.6517,2,     137.5,2,        20,    0.0000,2
    2264.0,2,    2.0261,2,   34.6517,2,     137.4,2,        26,    0.0008,2
    2265.0,2,    2.0263,2,   34.6517,2,     137.4,2,        52,    0.0008,2
    2266.0,2,    2.0263,2,   34.6518,2,     137.4,2,        27,    0.0008,2
    2267.0,2,    2.0260,2,   34.6518,2,     137.4,2,        21,    0.0000,2
    2268.0,2,    2.0254,2,   34.6518,2,     137.3,2,        21,    0.0000,2
    2269.0,2,    2.0252,2,   34.6519,2,     137.3,2,        21,    0.0004,2
    2270.0,2,    2.0248,2,   34.6519,2,     137.3,2,        25,    0.0008,2
    2271.0,2,    2.0244,2,   34.6519,2,     137.4,2,        24,    0.0008,2
    2272.0,2,    2.0239,2,   34.6519,2,     137.4,2,        22,    0.0008,2
    2273.0,2,    2.0229,2,   34.6521,2,     137.4,2,        21,    0.0000,2
    2274.0,2,    2.0225,2,   34.6520,2,     137.4,2,        22,    0.0000,2
    2275.0,2,    2.0227,2,   34.6520,2,     137.4,2,        24,    0.0008,2
    2276.0,2,    2.0229,2,   34.6520,2,     137.5,2,        23,    0.0000,2
    2277.0,2,    2.0218,2,   34.6521,2,     137.5,2,        24,    0.0008,2
    2278.0,2,    2.0217,2,   34.6521,2,     137.3,2,        28,    0.0000,2
    2279.0,2,    2.0215,2,   34.6521,2,     137.1,2,        35,    0.0004,2
    2280.0,2,    2.0189,2,   34.6524,2,     137.0,2,        25,    0.0000,2
    2281.0,2,    2.0189,2,   34.6524,2,     136.9,2,        19,    0.0000,2
    2282.0,2,    2.0185,2,   34.6523,2,     136.8,2,        20,    0.0008,2
    2283.0,2,    2.0187,2,   34.6524,2,     136.9,2,        24,    0.0000,2
    2284.0,2,    2.0180,2,   34.6524,2,     137.1,2,        36,    0.0000,2
    2285.0,2,    2.0178,2,   34.6526,2,     137.3,2,        28,    0.0008,2
    2286.0,2,    2.0162,2,   34.6527,2,     137.4,2,        20,    0.0000,2
    2287.0,2,    2.0138,2,   34.6528,2,     137.4,2,        18,    0.0000,2
    2288.0,2,    2.0125,2,   34.6530,2,     137.4,2,        17,    0.0000,2
    2289.0,2,    2.0102,2,   34.6531,2,     137.5,2,        18,    0.0000,2
    2290.0,2,    2.0099,2,   34.6530,2,     137.5,2,        23,    0.0000,2
    2291.0,2,    2.0095,2,   34.6530,2,     137.6,2,        36,    0.0008,2
    2292.0,2,    2.0096,2,   34.6531,2,     137.6,2,        38,    0.0000,2
    2293.0,2,    2.0097,2,   34.6531,2,     137.7,2,        23,    0.0004,2
    2294.0,2,    2.0099,2,   34.6531,2,     137.9,2,        20,    0.0000,2
    2295.0,2,    2.0101,2,   34.6530,2,     137.9,2,        19,    0.0000,2
    2296.0,2,    2.0098,2,   34.6531,2,     137.9,2,        20,    0.0000,2
    2297.0,2,    2.0099,2,   34.6531,2,     137.9,2,        23,    0.0000,2
    2298.0,2,    2.0098,2,   34.6531,2,     137.9,2,        26,    0.0000,2
    2299.0,2,    2.0098,2,   34.6531,2,     137.9,2,        27,    0.0000,2
    2300.0,2,    2.0099,2,   34.6531,2,     137.8,2,        26,    0.0004,2
    2301.0,2,    2.0095,2,   34.6532,2,     137.9,2,        26,    0.0000,2
    2302.0,2,    2.0096,2,   34.6531,2,     137.9,2,        28,    0.0000,2
    2303.0,2,    2.0093,2,   34.6532,2,     137.8,2,        24,    0.0000,2
    2304.0,2,    2.0079,2,   34.6534,2,     137.8,2,        23,    0.0000,2
    2305.0,2,    2.0066,2,   34.6534,2,     137.9,2,        21,    0.0000,2
    2306.0,2,    2.0065,2,   34.6534,2,     137.9,2,        22,    0.0000,2
    2307.0,2,    2.0065,2,   34.6533,2,     137.9,2,        23,    0.0000,2
    2308.0,2,    2.0068,2,   34.6534,2,     138.0,2,        24,    0.0004,2
    2309.0,2,    2.0067,2,   34.6533,2,     138.0,2,        25,    0.0004,2
    2310.0,2,    2.0070,2,   34.6534,2,     138.0,2,        24,    0.0008,2
    2311.0,2,    2.0073,2,   34.6534,2,     138.0,2,        25,    0.0000,2
    2312.0,2,    2.0077,2,   34.6532,2,     138.0,2,        25,    0.0004,2
    2313.0,2,    2.0076,2,   34.6533,2,     137.9,2,        30,    0.0008,2
    2314.0,2,    2.0074,2,   34.6534,2,     137.8,2,        29,    0.0000,2
    2315.0,2,    2.0075,2,   34.6534,2,     137.6,2,        25,    0.0004,2
    2316.0,2,    2.0077,2,   34.6533,2,     137.6,2,        24,    0.0000,2
    2317.0,2,    2.0080,2,   34.6533,2,     137.4,2,        23,    0.0004,2
    2318.0,2,    2.0077,2,   34.6534,2,     137.5,2,        24,    0.0000,2
    2319.0,2,    2.0076,2,   34.6534,2,     137.5,2,        22,    0.0004,2
    2320.0,2,    2.0061,2,   34.6536,2,     137.6,2,        20,    0.0000,2
    2321.0,2,    2.0037,2,   34.6538,2,     137.8,2,        20,    0.0000,2
    2322.0,2,    2.0031,2,   34.6537,2,     137.9,2,        20,    0.0000,2
    2323.0,2,    2.0024,2,   34.6538,2,     137.9,2,        24,    0.0000,2
    2324.0,2,    2.0021,2,   34.6538,2,     138.0,2,        30,    0.0000,2
    2325.0,2,    2.0019,2,   34.6538,2,     138.0,2,        31,    0.0000,2
    2326.0,2,    2.0019,2,   34.6538,2,     138.0,2,        30,    0.0000,2
    2327.0,2,    2.0018,2,   34.6539,2,     138.0,2,        29,    0.0000,2
    2328.0,2,    2.0018,2,   34.6539,2,     138.0,2,        27,    0.0000,2
    2329.0,2,    2.0018,2,   34.6539,2,     137.9,2,        24,    0.0000,2
    2330.0,2,    2.0018,2,   34.6539,2,     137.7,2,        21,    0.0000,2
    2331.0,2,    2.0019,2,   34.6539,2,     137.7,2,        18,    0.0000,2
    2332.0,2,    2.0020,2,   34.6539,2,     137.6,2,        17,    0.0000,2
    2333.0,2,    2.0017,2,   34.6539,2,     137.7,2,        16,    0.0000,2
    2334.0,2,    2.0018,2,   34.6539,2,     137.8,2,        19,    0.0000,2
    2335.0,2,    2.0019,2,   34.6539,2,     138.0,2,        24,    0.0000,2
    2336.0,2,    2.0019,2,   34.6538,2,     138.1,2,        48,    0.0000,2
    2337.0,2,    2.0022,2,   34.6540,2,     138.1,2,        41,    0.0000,2
    2338.0,2,    2.0020,2,   34.6540,2,     138.0,2,        23,    0.0000,2
    2339.0,2,    2.0020,2,   34.6540,2,     138.0,2,        18,    0.0000,2
    2340.0,2,    2.0020,2,   34.6539,2,     138.0,2,        17,    0.0000,2
    2341.0,2,    2.0020,2,   34.6538,2,     138.0,2,        17,    0.0000,2
    2342.0,2,    2.0016,2,   34.6540,2,     137.9,2,        16,    0.0000,2
    2343.0,2,    2.0013,2,   34.6540,2,     137.9,2,        20,    0.0004,2
    2344.0,2,    2.0009,2,   34.6540,2,     137.8,2,        25,    0.0000,2
    2345.0,2,    2.0009,2,   34.6540,2,     137.7,2,        46,    0.0000,2
    2346.0,2,    2.0008,2,   34.6541,2,     137.7,2,        28,    0.0004,2
    2347.0,2,    2.0008,2,   34.6542,2,     137.5,2,        21,    0.0000,2
    2348.0,2,    2.0006,2,   34.6541,2,     137.5,2,        19,    0.0000,2
    2349.0,2,    2.0005,2,   34.6542,2,     137.5,2,        18,    0.0008,2
    2350.0,2,    2.0003,2,   34.6541,2,     137.6,2,        19,    0.0008,2
    2351.0,2,    1.9982,2,   34.6543,2,     137.7,2,        20,    0.0000,2
    2352.0,2,    1.9983,2,   34.6543,2,     137.8,2,        27,    0.0000,2
    2353.0,2,    1.9985,2,   34.6543,2,     137.9,2,        45,    0.0000,2
    2354.0,2,    1.9987,2,   34.6543,2,     137.9,2,        31,    0.0000,2
    2355.0,2,    1.9988,2,   34.6543,2,     137.9,2,        22,    0.0008,2
    2356.0,2,    1.9987,2,   34.6544,2,     137.9,2,        20,    0.0000,2
    2357.0,2,    1.9989,2,   34.6544,2,     137.9,2,        20,    0.0008,2
    2358.0,2,    1.9991,2,   34.6544,2,     137.9,2,        19,    0.0000,2
    2359.0,2,    1.9993,2,   34.6542,2,     138.0,2,        20,    0.0008,2
    2360.0,2,    1.9993,2,   34.6543,2,     138.0,2,        20,    0.0008,2
    2361.0,2,    1.9992,2,   34.6543,2,     137.9,2,        20,    0.0008,2
    2362.0,2,    1.9992,2,   34.6544,2,     137.9,2,        23,    0.0000,2
    2363.0,2,    1.9994,2,   34.6543,2,     137.8,2,        29,    0.0008,2
    2364.0,2,    1.9992,2,   34.6543,2,     137.6,2,        49,    0.0004,2
    2365.0,2,    1.9984,2,   34.6544,2,     137.6,2,        32,    0.0000,2
    2366.0,2,    1.9980,2,   34.6545,2,     137.6,2,        20,    0.0004,2
    2367.0,2,    1.9974,2,   34.6545,2,     137.8,2,        17,    0.0004,2
    2368.0,2,    1.9974,2,   34.6545,2,     138.0,2,        16,    0.0000,2
    2369.0,2,    1.9969,2,   34.6545,2,     138.2,2,        16,    0.0000,2
    2370.0,2,    1.9967,2,   34.6545,2,     138.2,2,        19,    0.0000,2
    2371.0,2,    1.9966,2,   34.6546,2,     138.3,2,        23,    0.0000,2
    2372.0,2,    1.9962,2,   34.6546,2,     138.2,2,        36,    0.0004,2
    2373.0,2,    1.9956,2,   34.6547,2,     138.1,2,        33,    0.0004,2
    2374.0,2,    1.9952,2,   34.6547,2,     138.1,2,        24,    0.0000,2
    2375.0,2,    1.9947,2,   34.6548,2,     138.1,2,        20,    0.0000,2
    2376.0,2,    1.9936,2,   34.6550,2,     138.1,2,        20,    0.0000,2
    2377.0,2,    1.9929,2,   34.6549,2,     138.1,2,        23,    0.0008,2
    2378.0,2,    1.9923,2,   34.6549,2,     138.0,2,        29,    0.0004,2
    2379.0,2,    1.9911,2,   34.6552,2,     137.8,2,        28,    0.0000,2
    2380.0,2,    1.9895,2,   34.6553,2,     137.6,2,        22,    0.0000,2
    2381.0,2,    1.9893,2,   34.6552,2,     137.4,2,        19,    0.0000,2
    2382.0,2,    1.9893,2,   34.6553,2,     137.5,2,        20,    0.0000,2
    2383.0,2,    1.9892,2,   34.6552,2,     137.4,2,        25,    0.0000,2
    2384.0,2,    1.9892,2,   34.6552,2,     137.6,2,        34,    0.0000,2
    2385.0,2,    1.9890,2,   34.6552,2,     137.8,2,        32,    0.0000,2
    2386.0,2,    1.9887,2,   34.6553,2,     138.0,2,        25,    0.0000,2
    2387.0,2,    1.9887,2,   34.6553,2,     138.1,2,        22,    0.0000,2
    2388.0,2,    1.9877,2,   34.6555,2,     138.1,2,        20,    0.0004,2
    2389.0,2,    1.9871,2,   34.6556,2,     138.1,2,        19,    0.0004,2
    2390.0,2,    1.9867,2,   34.6554,2,     138.2,2,        19,    0.0008,2
    2391.0,2,    1.9859,2,   34.6556,2,     138.2,2,        20,    0.0000,2
    2392.0,2,    1.9851,2,   34.6557,2,     138.2,2,        22,    0.0008,2
    2393.0,2,    1.9849,2,   34.6558,2,     138.1,2,        30,    0.0004,2
    2394.0,2,    1.9851,2,   34.6557,2,     137.9,2,        38,    0.0004,2
    2395.0,2,    1.9838,2,   34.6559,2,     137.7,2,        27,    0.0000,2
    2396.0,2,    1.9823,2,   34.6561,2,     137.6,2,        23,    0.0008,2
    2397.0,2,    1.9821,2,   34.6562,2,     137.4,2,        23,    0.0004,2
    2398.0,2,    1.9820,2,   34.6561,2,     137.4,2,        22,    0.0000,2
    2399.0,2,    1.9818,2,   34.6562,2,     137.5,2,        23,    0.0008,2
    2400.0,2,    1.9818,2,   34.6562,2,     137.6,2,        22,    0.0004,2
    2401.0,2,    1.9819,2,   34.6561,2,     137.6,2,        22,    0.0000,2
    2402.0,2,    1.9820,2,   34.6562,2,     137.5,2,        25,    0.0000,2
    2403.0,2,    1.9819,2,   34.6561,2,     137.3,2,        25,    0.0012,2
    2404.0,2,    1.9817,2,   34.6562,2,     137.3,2,        24,    0.0004,2
    2405.0,2,    1.9819,2,   34.6561,2,     137.4,2,        22,    0.0004,2
    2406.0,2,    1.9821,2,   34.6562,2,     137.4,2,        20,    0.0004,2
    2407.0,2,    1.9823,2,   34.6561,2,     137.5,2,        23,    0.0000,2
    2408.0,2,    1.9818,2,   34.6563,2,     137.5,2,        27,    0.0000,2
    2409.0,2,    1.9817,2,   34.6562,2,     137.4,2,        43,    0.0004,2
    2410.0,2,    1.9817,2,   34.6562,2,     137.3,2,        38,    0.0004,2
    2411.0,2,    1.9818,2,   34.6561,2,     137.3,2,        23,    0.0000,2
    2412.0,2,    1.9819,2,   34.6563,2,     137.1,2,        19,    0.0008,2
    2413.0,2,    1.9817,2,   34.6564,2,     137.2,2,        16,    0.0008,2
    2414.0,2,    1.9816,2,   34.6562,2,     137.4,2,        16,    0.0008,2
    2415.0,2,    1.9813,2,   34.6564,2,     137.6,2,        16,    0.0004,2
    2416.0,2,    1.9811,2,   34.6563,2,     137.7,2,        18,    0.0004,2
    2417.0,2,    1.9808,2,   34.6564,2,     137.6,2,        21,    0.0004,2
    2418.0,2,    1.9799,2,   34.6564,2,     137.7,2,        29,    0.0004,2
    2419.0,2,    1.9783,2,   34.6565,2,     137.7,2,        36,    0.0004,2
    2420.0,2,    1.9770,2,   34.6567,2,     137.8,2,        26,    0.0000,2
    2421.0,2,    1.9762,2,   34.6568,2,     137.9,2,        21,    0.0000,2
    2422.0,2,    1.9752,2,   34.6568,2,     137.9,2,        21,    0.0000,2
    2423.0,2,    1.9691,2,   34.6574,2,     138.0,2,        24,    0.0000,2
    2424.0,2,    1.9631,2,   34.6578,2,     138.0,2,        43,    0.0004,2
    2425.0,2,    1.9622,2,   34.6577,2,     138.0,2,        41,    0.0004,2
    2426.0,2,    1.9616,2,   34.6578,2,     138.1,2,        21,    0.0000,2
    2427.0,2,    1.9606,2,   34.6580,2,     138.1,2,        17,    0.0000,2
    2428.0,2,    1.9597,2,   34.6580,2,     138.1,2,        16,    0.0000,2
    2429.0,2,    1.9592,2,   34.6581,2,     138.1,2,        16,    0.0008,2
    2430.0,2,    1.9589,2,   34.6581,2,     138.2,2,        17,    0.0000,2
    2431.0,2,    1.9590,2,   34.6580,2,     138.2,2,        19,    0.0004,2
    2432.0,2,    1.9589,2,   34.6580,2,     138.2,2,        22,    0.0004,2
    2433.0,2,    1.9589,2,   34.6580,2,     138.2,2,        25,    0.0004,2
    2434.0,2,    1.9590,2,   34.6581,2,     138.2,2,        26,    0.0008,2
    2435.0,2,    1.9590,2,   34.6581,2,     138.3,2,        29,    0.0004,2
    2436.0,2,    1.9591,2,   34.6580,2,     138.3,2,        31,    0.0000,2
    2437.0,2,    1.9586,2,   34.6581,2,     138.3,2,        30,    0.0004,2
    2438.0,2,    1.9578,2,   34.6583,2,     138.3,2,        27,    0.0004,2
    2439.0,2,    1.9570,2,   34.6584,2,     138.3,2,        25,    0.0000,2
    2440.0,2,    1.9562,2,   34.6583,2,     138.3,2,        26,    0.0008,2
    2441.0,2,    1.9546,2,   34.6585,2,     138.4,2,        26,    0.0008,2
    2442.0,2,    1.9508,2,   34.6587,2,     138.4,2,        23,    0.0008,2
    2443.0,2,    1.9501,2,   34.6588,2,     138.5,2,        21,    0.0004,2
    2444.0,2,    1.9494,2,   34.6587,2,     138.5,2,        20,    0.0008,2
    2445.0,2,    1.9482,2,   34.6588,2,     138.5,2,        21,    0.0000,2
    2446.0,2,    1.9476,2,   34.6589,2,     138.6,2,        21,    0.0004,2
    2447.0,2,    1.9456,2,   34.6590,2,     138.6,2,        23,    0.0008,2
    2448.0,2,    1.9447,2,   34.6592,2,     138.6,2,        24,    0.0008,2
    2449.0,2,    1.9407,2,   34.6595,2,     138.6,2,        25,    0.0008,2
    2450.0,2,    1.9388,2,   34.6597,2,     138.6,2,        26,    0.0008,2
    2451.0,2,    1.9381,2,   34.6597,2,     138.7,2,        27,    0.0000,2
    2452.0,2,    1.9378,2,   34.6597,2,     138.7,2,        28,    0.0000,2
    2453.0,2,    1.9379,2,   34.6598,2,     138.7,2,        24,    0.0004,2
    2454.0,2,    1.9377,2,   34.6597,2,     138.7,2,        22,    0.0000,2
    2455.0,2,    1.9369,2,   34.6599,2,     138.8,2,        22,    0.0000,2
    2456.0,2,    1.9363,2,   34.6598,2,     138.8,2,        27,    0.0008,2
    2457.0,2,    1.9346,2,   34.6601,2,     138.8,2,        33,    0.0000,2
    2458.0,2,    1.9326,2,   34.6602,2,     138.8,2,        29,    0.0000,2
    2459.0,2,    1.9323,2,   34.6602,2,     138.9,2,        24,    0.0000,2
    2460.0,2,    1.9313,2,   34.6603,2,     138.9,2,        20,    0.0000,2
    2461.0,2,    1.9305,2,   34.6604,2,     138.9,2,        21,    0.0000,2
    2462.0,2,    1.9303,2,   34.6604,2,     138.9,2,        21,    0.0004,2
    2463.0,2,    1.9299,2,   34.6605,2,     139.0,2,        21,    0.0004,2
    2464.0,2,    1.9291,2,   34.6604,2,     139.0,2,        21,    0.0000,2
    2465.0,2,    1.9288,2,   34.6606,2,     139.0,2,        21,    0.0000,2
    2466.0,2,    1.9285,2,   34.6606,2,     139.0,2,        19,    0.0008,2
    2467.0,2,    1.9282,2,   34.6606,2,     139.0,2,        22,    0.0008,2
    2468.0,2,    1.9280,2,   34.6606,2,     139.0,2,        27,    0.0004,2
    2469.0,2,    1.9273,2,   34.6607,2,     139.1,2,        44,    0.0000,2
    2470.0,2,    1.9268,2,   34.6608,2,     139.1,2,        36,    0.0004,2
    2471.0,2,    1.9264,2,   34.6608,2,     139.1,2,        25,    0.0004,2
    2472.0,2,    1.9261,2,   34.6608,2,     139.1,2,        23,    0.0000,2
    2473.0,2,    1.9253,2,   34.6609,2,     139.1,2,        22,    0.0000,2
    2474.0,2,    1.9236,2,   34.6609,2,     139.1,2,        19,    0.0000,2
    2475.0,2,    1.9232,2,   34.6611,2,     139.0,2,        18,    0.0000,2
    2476.0,2,    1.9233,2,   34.6610,2,     138.9,2,        18,    0.0000,2
    2477.0,2,    1.9234,2,   34.6611,2,     138.9,2,        19,    0.0000,2
    2478.0,2,    1.9231,2,   34.6610,2,     138.7,2,        21,    0.0000,2
    2479.0,2,    1.9215,2,   34.6611,2,     138.7,2,        26,    0.0000,2
    2480.0,2,    1.9214,2,   34.6611,2,     138.6,2,        28,    0.0000,2
    2481.0,2,    1.9205,2,   34.6612,2,     138.7,2,        27,    0.0004,2
    2482.0,2,    1.9200,2,   34.6614,2,     138.8,2,        27,    0.0000,2
    2483.0,2,    1.9194,2,   34.6613,2,     138.9,2,        27,    0.0004,2
    2484.0,2,    1.9189,2,   34.6615,2,     138.9,2,        28,    0.0000,2
    2485.0,2,    1.9186,2,   34.6615,2,     139.0,2,        31,    0.0000,2
    2486.0,2,    1.9186,2,   34.6615,2,     139.1,2,        28,    0.0004,2
    2487.0,2,    1.9186,2,   34.6615,2,     139.2,2,        25,    0.0000,2
    2488.0,2,    1.9187,2,   34.6615,2,     139.2,2,        22,    0.0000,2
    2489.0,2,    1.9188,2,   34.6614,2,     139.2,2,        19,    0.0000,2
    2490.0,2,    1.9188,2,   34.6615,2,     139.2,2,        19,    0.0000,2
    2491.0,2,    1.9188,2,   34.6615,2,     139.3,2,        19,    0.0000,2
    2492.0,2,    1.9186,2,   34.6615,2,     139.3,2,        19,    0.0000,2
    2493.0,2,    1.9183,2,   34.6615,2,     139.3,2,        21,    0.0004,2
    2494.0,2,    1.9177,2,   34.6616,2,     139.3,2,        26,    0.0008,2
    2495.0,2,    1.9169,2,   34.6616,2,     139.3,2,        36,    0.0004,2
    2496.0,2,    1.9160,2,   34.6617,2,     139.3,2,        39,    0.0004,2
    2497.0,2,    1.9153,2,   34.6618,2,     139.3,2,        33,    0.0008,2
    2498.0,2,    1.9147,2,   34.6618,2,     139.3,2,        25,    0.0008,2
    2499.0,2,    1.9146,2,   34.6619,2,     139.3,2,        20,    0.0004,2
    2500.0,2,    1.9148,2,   34.6619,2,     139.3,2,        18,    0.0008,2
    2501.0,2,    1.9147,2,   34.6619,2,     139.3,2,        18,    0.0004,2
    2502.0,2,    1.9148,2,   34.6617,2,     139.2,2,        19,    0.0004,2
    2503.0,2,    1.9147,2,   34.6619,2,     139.2,2,        21,    0.0004,2
    2504.0,2,    1.9146,2,   34.6619,2,     139.1,2,        24,    0.0008,2
    2505.0,2,    1.9147,2,   34.6619,2,     139.1,2,        27,    0.0008,2
    2506.0,2,    1.9147,2,   34.6619,2,     139.1,2,        27,    0.0008,2
    2507.0,2,    1.9148,2,   34.6618,2,     139.1,2,        27,    0.0004,2
    2508.0,2,    1.9147,2,   34.6619,2,     139.2,2,        28,    0.0004,2
    2509.0,2,    1.9148,2,   34.6619,2,     139.2,2,        26,    0.0004,2
    2510.0,2,    1.9148,2,   34.6620,2,     139.2,2,        24,    0.0000,2
    2511.0,2,    1.9148,2,   34.6619,2,     139.1,2,        23,    0.0004,2
    2512.0,2,    1.9150,2,   34.6619,2,     139.1,2,        24,    0.0004,2
    2513.0,2,    1.9150,2,   34.6619,2,     139.2,2,        24,    0.0004,2
    2514.0,2,    1.9150,2,   34.6619,2,     139.3,2,        25,    0.0000,2
    2515.0,2,    1.9150,2,   34.6619,2,     139.4,2,        25,    0.0004,2
    2516.0,2,    1.9149,2,   34.6619,2,     139.4,2,        26,    0.0004,2
    2517.0,2,    1.9150,2,   34.6620,2,     139.4,2,        24,    0.0008,2
    2518.0,2,    1.9144,2,   34.6620,2,     139.4,2,        23,    0.0008,2
    2519.0,2,    1.9138,2,   34.6621,2,     139.4,2,        22,    0.0008,2
    2520.0,2,    1.9131,2,   34.6622,2,     139.3,2,        22,    0.0004,2
