CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0492_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10492.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 49
CASTNO = 2
DATE = 20150424
TIME = 1229
LATITUDE = -0.24983
LONGITUDE = -150.9998
DEPTH =  4077
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1921.0,2,    2.3508,2,   34.6376,2,     101.8,2,        24, -999.0000,9
    1922.0,2,    2.3505,2,   34.6375,2,     101.8,2,        29, -999.0000,9
    1923.0,2,    2.3489,2,   34.6376,2,     101.8,2,        40, -999.0000,9
    1924.0,2,    2.3468,2,   34.6379,2,     101.7,2,        31, -999.0000,9
    1925.0,2,    2.3456,2,   34.6379,2,     101.8,2,        24, -999.0000,9
    1926.0,2,    2.3445,2,   34.6379,2,     101.9,2,        20, -999.0000,9
    1927.0,2,    2.3429,2,   34.6380,2,     102.1,2,        19, -999.0000,9
    1928.0,2,    2.3399,2,   34.6383,2,     102.3,2,        18, -999.0000,9
    1929.0,2,    2.3376,2,   34.6382,2,     102.5,2,        17, -999.0000,9
    1930.0,2,    2.3361,2,   34.6383,2,     102.6,2,        18, -999.0000,9
    1931.0,2,    2.3347,2,   34.6384,2,     102.5,2,        20, -999.0000,9
    1932.0,2,    2.3337,2,   34.6385,2,     102.5,2,        25, -999.0000,9
    1933.0,2,    2.3309,2,   34.6384,2,     102.4,2,        30, -999.0000,9
    1934.0,2,    2.3288,2,   34.6385,2,     102.4,2,        33, -999.0000,9
    1935.0,2,    2.3283,2,   34.6387,2,     102.5,2,        30, -999.0000,9
    1936.0,2,    2.3283,2,   34.6386,2,     102.7,2,        26, -999.0000,9
    1937.0,2,    2.3280,2,   34.6387,2,     102.9,2,        25, -999.0000,9
    1938.0,2,    2.3276,2,   34.6387,2,     103.0,2,        26, -999.0000,9
    1939.0,2,    2.3272,2,   34.6387,2,     103.0,2,        26, -999.0000,9
    1940.0,2,    2.3261,2,   34.6387,2,     102.8,2,        25, -999.0000,9
    1941.0,2,    2.3250,2,   34.6387,2,     102.7,2,        21, -999.0000,9
    1942.0,2,    2.3231,2,   34.6388,2,     102.7,2,        19, -999.0000,9
    1943.0,2,    2.3202,2,   34.6389,2,     102.7,2,        16, -999.0000,9
    1944.0,2,    2.3167,2,   34.6391,2,     102.9,2,        16, -999.0000,9
    1945.0,2,    2.3138,2,   34.6392,2,     103.0,2,        18, -999.0000,9
    1946.0,2,    2.3124,2,   34.6392,2,     103.2,2,        20, -999.0000,9
    1947.0,2,    2.3116,2,   34.6392,2,     103.3,2,        30, -999.0000,9
    1948.0,2,    2.3110,2,   34.6393,2,     103.5,2,        41, -999.0000,9
    1949.0,2,    2.3104,2,   34.6394,2,     103.4,2,        28, -999.0000,9
    1950.0,2,    2.3093,2,   34.6394,2,     103.3,2,        25, -999.0000,9
    1951.0,2,    2.3067,2,   34.6396,2,     103.2,2,        29, -999.0000,9
    1952.0,2,    2.3067,2,   34.6396,2,     103.2,2,        36, -999.0000,9
    1953.0,2,    2.3062,2,   34.6398,2,     103.2,2,        22, -999.0000,9
    1954.0,2,    2.3063,2,   34.6396,2,     103.3,2,        16, -999.0000,9
    1955.0,2,    2.3062,2,   34.6397,2,     103.3,2,        15, -999.0000,9
    1956.0,2,    2.3061,2,   34.6397,2,     103.4,2,        13, -999.0000,9
    1957.0,2,    2.3041,2,   34.6398,2,     103.5,2,        15, -999.0000,9
    1958.0,2,    2.3030,2,   34.6399,2,     103.6,2,        16, -999.0000,9
    1959.0,2,    2.3025,2,   34.6398,2,     103.6,2,        25, -999.0000,9
    1960.0,2,    2.3013,2,   34.6398,2,     103.6,2,        57, -999.0000,9
    1961.0,2,    2.2973,2,   34.6402,2,     103.6,2,        25, -999.0000,9
    1962.0,2,    2.2969,2,   34.6402,2,     103.7,2,        21, -999.0000,9
    1963.0,2,    2.2964,2,   34.6402,2,     103.6,2,        20, -999.0000,9
    1964.0,2,    2.2954,2,   34.6403,2,     103.7,2,        21, -999.0000,9
    1965.0,2,    2.2943,2,   34.6404,2,     103.6,2,        24, -999.0000,9
    1966.0,2,    2.2939,2,   34.6403,2,     103.4,2,        24, -999.0000,9
    1967.0,2,    2.2931,2,   34.6404,2,     103.4,2,        21, -999.0000,9
    1968.0,2,    2.2924,2,   34.6405,2,     103.4,2,        21, -999.0000,9
    1969.0,2,    2.2923,2,   34.6405,2,     103.4,2,        22, -999.0000,9
    1970.0,2,    2.2924,2,   34.6405,2,     103.4,2,        27, -999.0000,9
    1971.0,2,    2.2924,2,   34.6405,2,     103.3,2,        31, -999.0000,9
    1972.0,2,    2.2909,2,   34.6406,2,     103.3,2,        25, -999.0000,9
    1973.0,2,    2.2876,2,   34.6409,2,     103.4,2,        20, -999.0000,9
    1974.0,2,    2.2870,2,   34.6409,2,     103.4,2,        19, -999.0000,9
    1975.0,2,    2.2870,2,   34.6408,2,     103.5,2,        20, -999.0000,9
    1976.0,2,    2.2868,2,   34.6407,2,     103.7,2,        25, -999.0000,9
    1977.0,2,    2.2867,2,   34.6408,2,     103.8,2,        33, -999.0000,9
    1978.0,2,    2.2866,2,   34.6407,2,     104.1,2,        30, -999.0000,9
    1979.0,2,    2.2845,2,   34.6407,2,     104.2,2,        23, -999.0000,9
    1980.0,2,    2.2815,2,   34.6408,2,     104.3,2,        21, -999.0000,9
    1981.0,2,    2.2804,2,   34.6409,2,     104.5,2,        21, -999.0000,9
    1982.0,2,    2.2791,2,   34.6409,2,     105.2,2,        24, -999.0000,9
    1983.0,2,    2.2784,2,   34.6408,2,     106.0,2,        34, -999.0000,9
    1984.0,2,    2.2766,2,   34.6411,2,     106.7,2,        27, -999.0000,9
    1985.0,2,    2.2742,2,   34.6412,2,     107.5,2,        19, -999.0000,9
    1986.0,2,    2.2714,2,   34.6413,2,     107.6,2,        17, -999.0000,9
    1987.0,2,    2.2706,2,   34.6413,2,     107.2,2,        15, -999.0000,9
    1988.0,2,    2.2686,2,   34.6414,2,     106.6,2,        16, -999.0000,9
    1989.0,2,    2.2659,2,   34.6414,2,     106.1,2,        21, -999.0000,9
    1990.0,2,    2.2643,2,   34.6413,2,     106.0,2,        38, -999.0000,9
    1991.0,2,    2.2624,2,   34.6415,2,     106.2,2,        36, -999.0000,9
    1992.0,2,    2.2611,2,   34.6416,2,     106.6,2,        26, -999.0000,9
    1993.0,2,    2.2602,2,   34.6416,2,     106.9,2,        27, -999.0000,9
    1994.0,2,    2.2596,2,   34.6417,2,     106.9,2,        27, -999.0000,9
    1995.0,2,    2.2593,2,   34.6419,2,     106.9,2,        23, -999.0000,9
    1996.0,2,    2.2592,2,   34.6417,2,     106.8,2,        21, -999.0000,9
    1997.0,2,    2.2586,2,   34.6420,2,     106.7,2,        19, -999.0000,9
    1998.0,2,    2.2578,2,   34.6421,2,     106.6,2,        17, -999.0000,9
    1999.0,2,    2.2574,2,   34.6421,2,     106.6,2,        17, -999.0000,9
    2000.0,2,    2.2575,2,   34.6422,2,     106.5,2,        16, -999.0000,9
    2001.0,2,    2.2572,2,   34.6422,2,     106.4,2,        18, -999.0000,9
    2002.0,2,    2.2571,2,   34.6422,2,     106.0,2,        22, -999.0000,9
    2003.0,2,    2.2565,2,   34.6423,2,     105.4,2,        38, -999.0000,9
    2004.0,2,    2.2559,2,   34.6424,2,     104.7,2,        25, -999.0000,9
    2005.0,2,    2.2549,2,   34.6425,2,     104.5,2,        18, -999.0000,9
    2006.0,2,    2.2551,2,   34.6425,2,     104.3,2,        17, -999.0000,9
    2007.0,2,    2.2549,2,   34.6424,2,     104.4,2,        18, -999.0000,9
    2008.0,2,    2.2532,2,   34.6425,2,     104.7,2,        20, -999.0000,9
    2009.0,2,    2.2514,2,   34.6426,2,     104.8,2,        21, -999.0000,9
    2010.0,2,    2.2510,2,   34.6426,2,     104.7,2,        21, -999.0000,9
    2011.0,2,    2.2506,2,   34.6427,2,     104.6,2,        19, -999.0000,9
    2012.0,2,    2.2501,2,   34.6427,2,     104.3,2,        18, -999.0000,9
    2013.0,2,    2.2499,2,   34.6427,2,     104.0,2,        19, -999.0000,9
    2014.0,2,    2.2498,2,   34.6426,2,     103.6,2,        24, -999.0000,9
    2015.0,2,    2.2496,2,   34.6426,2,     103.5,2,        51, -999.0000,9
    2016.0,2,    2.2492,2,   34.6426,2,     103.6,2,        28, -999.0000,9
    2017.0,2,    2.2490,2,   34.6428,2,     104.0,2,        19, -999.0000,9
    2018.0,2,    2.2490,2,   34.6428,2,     103.9,2,        18, -999.0000,9
    2019.0,2,    2.2490,2,   34.6428,2,     104.4,2,        20, -999.0000,9
    2020.0,2,    2.2491,2,   34.6427,2,     104.2,2,        27, -999.0000,9
    2021.0,2,    2.2491,2,   34.6427,2,     104.8,2,        38, -999.0000,9
    2022.0,2,    2.2492,2,   34.6428,2,     104.9,2,        29, -999.0000,9
    2023.0,2,    2.2492,2,   34.6429,2,     104.9,2,        21, -999.0000,9
    2024.0,2,    2.2492,2,   34.6429,2,     104.8,2,        17, -999.0000,9
    2025.0,2,    2.2491,2,   34.6428,2,     104.7,2,        16, -999.0000,9
    2026.0,2,    2.2492,2,   34.6429,2,     104.7,2,        15, -999.0000,9
    2027.0,2,    2.2492,2,   34.6428,2,     104.3,2,        17, -999.0000,9
    2028.0,2,    2.2493,2,   34.6428,2,     104.4,2,        19, -999.0000,9
    2029.0,2,    2.2490,2,   34.6428,2,     104.4,2,        26, -999.0000,9
    2030.0,2,    2.2487,2,   34.6427,2,     104.6,2,        43, -999.0000,9
    2031.0,2,    2.2487,2,   34.6429,2,     105.0,2,        33, -999.0000,9
    2032.0,2,    2.2487,2,   34.6429,2,     104.9,2,        24, -999.0000,9
    2033.0,2,    2.2487,2,   34.6428,2,     104.9,2,        21, -999.0000,9
    2034.0,2,    2.2483,2,   34.6429,2,     105.1,2,        20, -999.0000,9
    2035.0,2,    2.2479,2,   34.6428,2,     104.9,2,        19, -999.0000,9
    2036.0,2,    2.2459,2,   34.6429,2,     105.1,2,        23, -999.0000,9
    2037.0,2,    2.2399,2,   34.6431,2,     105.5,2,        32, -999.0000,9
    2038.0,2,    2.2388,2,   34.6432,2,     106.0,2,        31, -999.0000,9
    2039.0,2,    2.2372,2,   34.6433,2,     106.6,2,        23, -999.0000,9
    2040.0,2,    2.2348,2,   34.6435,2,     107.3,2,        21, -999.0000,9
    2041.0,2,    2.2338,2,   34.6434,2,     108.0,2,        20, -999.0000,9
    2042.0,2,    2.2336,2,   34.6435,2,     108.1,2,        21, -999.0000,9
    2043.0,2,    2.2336,2,   34.6435,2,     107.8,2,        19, -999.0000,9
    2044.0,2,    2.2336,2,   34.6435,2,     107.2,2,        19, -999.0000,9
    2045.0,2,    2.2335,2,   34.6435,2,     106.6,2,        19, -999.0000,9
    2046.0,2,    2.2331,2,   34.6435,2,     106.3,2,        20, -999.0000,9
    2047.0,2,    2.2307,2,   34.6436,2,     106.2,2,        26, -999.0000,9
    2048.0,2,    2.2220,2,   34.6440,2,     106.3,2,        60, -999.0000,9
    2049.0,2,    2.2232,2,   34.6439,2,     106.4,2,        25, -999.0000,9
    2050.0,2,    2.2239,2,   34.6439,2,     106.4,2,        19, -999.0000,9
    2051.0,2,    2.2203,2,   34.6440,2,     106.4,2,        17, -999.0000,9
    2052.0,2,    2.2136,2,   34.6445,2,     106.5,2,        18, -999.0000,9
    2053.0,2,    2.2111,2,   34.6445,2,     106.6,2,        20, -999.0000,9
    2054.0,2,    2.2121,2,   34.6444,2,     106.6,2,        24, -999.0000,9
    2055.0,2,    2.2102,2,   34.6446,2,     106.6,2,        26, -999.0000,9
    2056.0,2,    2.2088,2,   34.6447,2,     106.6,2,        25, -999.0000,9
    2057.0,2,    2.2101,2,   34.6446,2,     106.8,2,        25, -999.0000,9
    2058.0,2,    2.2130,2,   34.6444,2,     106.8,2,        24, -999.0000,9
    2059.0,2,    2.2090,2,   34.6446,2,     106.8,2,        23, -999.0000,9
    2060.0,2,    2.2083,2,   34.6447,2,     106.7,2,        21, -999.0000,9
    2061.0,2,    2.2065,2,   34.6448,2,     106.7,2,        22, -999.0000,9
    2062.0,2,    2.2059,2,   34.6449,2,     106.7,2,        22, -999.0000,9
    2063.0,2,    2.2054,2,   34.6448,2,     106.7,2,        24, -999.0000,9
    2064.0,2,    2.2021,2,   34.6449,2,     106.8,2,        25, -999.0000,9
    2065.0,2,    2.1946,2,   34.6452,2,     107.0,2,        28, -999.0000,9
    2066.0,2,    2.1935,2,   34.6452,2,     107.2,2,        39, -999.0000,9
    2067.0,2,    2.1928,2,   34.6453,2,     107.4,2,        29, -999.0000,9
    2068.0,2,    2.1921,2,   34.6454,2,     107.7,2,        21, -999.0000,9
    2069.0,2,    2.1916,2,   34.6455,2,     107.7,2,        17, -999.0000,9
    2070.0,2,    2.1912,2,   34.6455,2,     107.6,2,        16, -999.0000,9
    2071.0,2,    2.1906,2,   34.6454,2,     107.5,2,        16, -999.0000,9
    2072.0,2,    2.1888,2,   34.6455,2,     107.4,2,        17, -999.0000,9
    2073.0,2,    2.1850,2,   34.6456,2,     107.4,2,        19, -999.0000,9
    2074.0,2,    2.1812,2,   34.6459,2,     107.5,2,        27, -999.0000,9
    2075.0,2,    2.1772,2,   34.6460,2,     107.7,2,        56, -999.0000,9
    2076.0,2,    2.1738,2,   34.6463,2,     107.9,2,        26, -999.0000,9
    2077.0,2,    2.1708,2,   34.6464,2,     108.1,2,        20, -999.0000,9
    2078.0,2,    2.1685,2,   34.6466,2,     108.3,2,        19, -999.0000,9
    2079.0,2,    2.1681,2,   34.6466,2,     108.3,2,        20, -999.0000,9
    2080.0,2,    2.1679,2,   34.6466,2,     108.3,2,        22, -999.0000,9
    2081.0,2,    2.1678,2,   34.6465,2,     108.1,2,        23, -999.0000,9
    2082.0,2,    2.1677,2,   34.6466,2,     107.9,2,        23, -999.0000,9
    2083.0,2,    2.1677,2,   34.6466,2,     107.9,2,        21, -999.0000,9
    2084.0,2,    2.1678,2,   34.6466,2,     107.9,2,        22, -999.0000,9
    2085.0,2,    2.1678,2,   34.6466,2,     108.0,2,        22, -999.0000,9
    2086.0,2,    2.1676,2,   34.6466,2,     108.0,2,        26, -999.0000,9
    2087.0,2,    2.1674,2,   34.6467,2,     108.0,2,        29, -999.0000,9
    2088.0,2,    2.1672,2,   34.6468,2,     108.0,2,        27, -999.0000,9
    2089.0,2,    2.1670,2,   34.6468,2,     107.9,2,        24, -999.0000,9
    2090.0,2,    2.1657,2,   34.6468,2,     107.9,2,        23, -999.0000,9
    2091.0,2,    2.1644,2,   34.6469,2,     107.8,2,        23, -999.0000,9
    2092.0,2,    2.1631,2,   34.6470,2,     107.9,2,        25, -999.0000,9
    2093.0,2,    2.1605,2,   34.6471,2,     108.1,2,        26, -999.0000,9
    2094.0,2,    2.1588,2,   34.6473,2,     108.4,2,        24, -999.0000,9
    2095.0,2,    2.1557,2,   34.6474,2,     108.5,2,        23, -999.0000,9
    2096.0,2,    2.1509,2,   34.6475,2,     108.7,2,        22, -999.0000,9
    2097.0,2,    2.1490,2,   34.6477,2,     108.8,2,        23, -999.0000,9
    2098.0,2,    2.1451,2,   34.6478,2,     108.9,2,        25, -999.0000,9
    2099.0,2,    2.1440,2,   34.6478,2,     109.0,2,        28, -999.0000,9
    2100.0,2,    2.1417,2,   34.6479,2,     109.1,2,        29, -999.0000,9
    2101.0,2,    2.1413,2,   34.6480,2,     109.3,2,        26, -999.0000,9
    2102.0,2,    2.1411,2,   34.6481,2,     109.5,2,        24, -999.0000,9
    2103.0,2,    2.1411,2,   34.6480,2,     109.5,2,        21, -999.0000,9
    2104.0,2,    2.1408,2,   34.6481,2,     109.6,2,        19, -999.0000,9
    2105.0,2,    2.1401,2,   34.6482,2,     109.6,2,        18, -999.0000,9
    2106.0,2,    2.1398,2,   34.6481,2,     109.7,2,        17, -999.0000,9
    2107.0,2,    2.1369,2,   34.6483,2,     109.9,2,        18, -999.0000,9
    2108.0,2,    2.1352,2,   34.6483,2,     109.8,2,        22, -999.0000,9
    2109.0,2,    2.1344,2,   34.6483,2,     109.7,2,        46, -999.0000,9
    2110.0,2,    2.1325,2,   34.6484,2,     109.5,2,        40, -999.0000,9
    2111.0,2,    2.1303,2,   34.6486,2,     109.3,2,        22, -999.0000,9
    2112.0,2,    2.1286,2,   34.6488,2,     109.3,2,        20, -999.0000,9
    2113.0,2,    2.1268,2,   34.6488,2,     109.3,2,        21, -999.0000,9
    2114.0,2,    2.1174,2,   34.6492,2,     109.3,2,        26, -999.0000,9
    2115.0,2,    2.0987,2,   34.6503,2,     109.4,2,        30, -999.0000,9
    2116.0,2,    2.0952,2,   34.6505,2,     109.4,2,        21, -999.0000,9
    2117.0,2,    2.0941,2,   34.6504,2,     109.5,2,        17, -999.0000,9
    2118.0,2,    2.0895,2,   34.6506,2,     109.7,2,        15, -999.0000,9
    2119.0,2,    2.0798,2,   34.6511,2,     109.9,2,        16, -999.0000,9
    2120.0,2,    2.0719,2,   34.6516,2,     110.3,2,        18, -999.0000,9
    2121.0,2,    2.0623,2,   34.6520,2,     110.7,2,        32, -999.0000,9
    2122.0,2,    2.0596,2,   34.6520,2,     111.3,2,        48, -999.0000,9
    2123.0,2,    2.0589,2,   34.6522,2,     111.7,2,        27, -999.0000,9
    2124.0,2,    2.0560,2,   34.6523,2,     112.0,2,        24, -999.0000,9
    2125.0,2,    2.0527,2,   34.6526,2,     112.0,2,        20, -999.0000,9
    2126.0,2,    2.0522,2,   34.6527,2,     112.0,2,        19, -999.0000,9
    2127.0,2,    2.0521,2,   34.6527,2,     111.9,2,        18, -999.0000,9
    2128.0,2,    2.0522,2,   34.6526,2,     111.9,2,        19, -999.0000,9
    2129.0,2,    2.0521,2,   34.6526,2,     112.0,2,        22, -999.0000,9
    2130.0,2,    2.0521,2,   34.6526,2,     112.1,2,        28, -999.0000,9
    2131.0,2,    2.0521,2,   34.6527,2,     112.0,2,        35, -999.0000,9
    2132.0,2,    2.0520,2,   34.6527,2,     112.1,2,        34, -999.0000,9
    2133.0,2,    2.0517,2,   34.6528,2,     111.9,2,        27, -999.0000,9
    2134.0,2,    2.0517,2,   34.6529,2,     111.8,2,        22, -999.0000,9
    2135.0,2,    2.0517,2,   34.6528,2,     111.6,2,        18, -999.0000,9
    2136.0,2,    2.0515,2,   34.6530,2,     111.5,2,        17, -999.0000,9
    2137.0,2,    2.0515,2,   34.6528,2,     111.5,2,        17, -999.0000,9
    2138.0,2,    2.0515,2,   34.6528,2,     111.6,2,        17, -999.0000,9
    2139.0,2,    2.0514,2,   34.6528,2,     111.6,2,        19, -999.0000,9
    2140.0,2,    2.0512,2,   34.6528,2,     111.6,2,        22, -999.0000,9
    2141.0,2,    2.0510,2,   34.6529,2,     111.6,2,        29, -999.0000,9
    2142.0,2,    2.0509,2,   34.6527,2,     111.6,2,        38, -999.0000,9
    2143.0,2,    2.0506,2,   34.6529,2,     111.6,2,        32, -999.0000,9
    2144.0,2,    2.0504,2,   34.6528,2,     111.6,2,        27, -999.0000,9
    2145.0,2,    2.0503,2,   34.6528,2,     111.6,2,        23, -999.0000,9
    2146.0,2,    2.0503,2,   34.6528,2,     111.6,2,        20, -999.0000,9
    2147.0,2,    2.0504,2,   34.6527,2,     111.6,2,        20, -999.0000,9
    2148.0,2,    2.0505,2,   34.6528,2,     111.7,2,        20, -999.0000,9
    2149.0,2,    2.0504,2,   34.6529,2,     111.7,2,        19, -999.0000,9
    2150.0,2,    2.0502,2,   34.6528,2,     111.7,2,        21, -999.0000,9
    2151.0,2,    2.0501,2,   34.6527,2,     111.8,2,        24, -999.0000,9
    2152.0,2,    2.0496,2,   34.6527,2,     111.8,2,        29, -999.0000,9
    2153.0,2,    2.0495,2,   34.6528,2,     111.8,2,        30, -999.0000,9
    2154.0,2,    2.0495,2,   34.6527,2,     111.8,2,        25, -999.0000,9
    2155.0,2,    2.0495,2,   34.6528,2,     111.8,2,        21, -999.0000,9
    2156.0,2,    2.0496,2,   34.6527,2,     111.8,2,        19, -999.0000,9
    2157.0,2,    2.0497,2,   34.6529,2,     111.8,2,        20, -999.0000,9
    2158.0,2,    2.0499,2,   34.6527,2,     111.8,2,        22, -999.0000,9
    2159.0,2,    2.0498,2,   34.6528,2,     111.8,2,        26, -999.0000,9
    2160.0,2,    2.0498,2,   34.6528,2,     111.8,2,        29, -999.0000,9
    2161.0,2,    2.0499,2,   34.6529,2,     111.8,2,        27, -999.0000,9
    2162.0,2,    2.0496,2,   34.6529,2,     111.8,2,        25, -999.0000,9
    2163.0,2,    2.0494,2,   34.6529,2,     111.7,2,        24, -999.0000,9
    2164.0,2,    2.0494,2,   34.6528,2,     111.6,2,        23, -999.0000,9
    2165.0,2,    2.0490,2,   34.6528,2,     111.5,2,        21, -999.0000,9
    2166.0,2,    2.0484,2,   34.6530,2,     111.4,2,        21, -999.0000,9
    2167.0,2,    2.0482,2,   34.6530,2,     111.5,2,        24, -999.0000,9
    2168.0,2,    2.0483,2,   34.6528,2,     111.5,2,        27, -999.0000,9
    2169.0,2,    2.0483,2,   34.6529,2,     111.6,2,        26, -999.0000,9
    2170.0,2,    2.0484,2,   34.6529,2,     111.7,2,        22, -999.0000,9
    2171.0,2,    2.0485,2,   34.6530,2,     111.9,2,        20, -999.0000,9
    2172.0,2,    2.0485,2,   34.6530,2,     112.0,2,        19, -999.0000,9
    2173.0,2,    2.0484,2,   34.6530,2,     112.0,2,        21, -999.0000,9
    2174.0,2,    2.0484,2,   34.6530,2,     111.9,2,        25, -999.0000,9
    2175.0,2,    2.0482,2,   34.6531,2,     111.9,2,        33, -999.0000,9
    2176.0,2,    2.0480,2,   34.6530,2,     111.8,2,        32, -999.0000,9
    2177.0,2,    2.0472,2,   34.6533,2,     111.7,2,        24, -999.0000,9
    2178.0,2,    2.0469,2,   34.6531,2,     111.7,2,        19, -999.0000,9
    2179.0,2,    2.0458,2,   34.6534,2,     111.8,2,        19, -999.0000,9
    2180.0,2,    2.0451,2,   34.6533,2,     111.8,2,        18, -999.0000,9
    2181.0,2,    2.0443,2,   34.6533,2,     111.8,2,        19, -999.0000,9
    2182.0,2,    2.0438,2,   34.6534,2,     111.8,2,        20, -999.0000,9
    2183.0,2,    2.0428,2,   34.6534,2,     111.7,2,        27, -999.0000,9
    2184.0,2,    2.0420,2,   34.6534,2,     111.6,2,        42, -999.0000,9
    2185.0,2,    2.0410,2,   34.6534,2,     111.5,2,        30, -999.0000,9
    2186.0,2,    2.0408,2,   34.6536,2,     111.4,2,        23, -999.0000,9
    2187.0,2,    2.0408,2,   34.6535,2,     111.4,2,        20, -999.0000,9
    2188.0,2,    2.0402,2,   34.6536,2,     111.4,2,        19, -999.0000,9
    2189.0,2,    2.0392,2,   34.6537,2,     111.4,2,        17, -999.0000,9
    2190.0,2,    2.0378,2,   34.6536,2,     111.5,2,        17, -999.0000,9
    2191.0,2,    2.0373,2,   34.6538,2,     111.6,2,        16, -999.0000,9
    2192.0,2,    2.0368,2,   34.6538,2,     111.8,2,        18, -999.0000,9
    2193.0,2,    2.0338,2,   34.6539,2,     112.0,2,        31, -999.0000,9
    2194.0,2,    2.0351,2,   34.6537,2,     112.3,2,        31, -999.0000,9
    2195.0,2,    2.0274,2,   34.6544,2,     112.6,2,        19, -999.0000,9
    2196.0,2,    2.0252,2,   34.6542,2,     112.7,2,        16, -999.0000,9
    2197.0,2,    2.0244,2,   34.6543,2,     112.7,2,        17, -999.0000,9
    2198.0,2,    2.0239,2,   34.6543,2,     112.7,2,        16, -999.0000,9
    2199.0,2,    2.0234,2,   34.6544,2,     112.5,2,        17, -999.0000,9
    2200.0,2,    2.0234,2,   34.6544,2,     112.6,2,        17, -999.0000,9
    2201.0,2,    2.0234,2,   34.6544,2,     112.6,2,        16, -999.0000,9
    2202.0,2,    2.0232,2,   34.6544,2,     112.7,2,        18, -999.0000,9
    2203.0,2,    2.0227,2,   34.6543,2,     112.8,2,        21, -999.0000,9
    2204.0,2,    2.0224,2,   34.6543,2,     112.9,2,        42, -999.0000,9
    2205.0,2,    2.0228,2,   34.6544,2,     113.1,2,        43, -999.0000,9
    2206.0,2,    2.0219,2,   34.6545,2,     113.1,2,        23, -999.0000,9
    2207.0,2,    2.0216,2,   34.6545,2,     113.0,2,        21, -999.0000,9
    2208.0,2,    2.0215,2,   34.6544,2,     113.0,2,        22, -999.0000,9
    2209.0,2,    2.0212,2,   34.6545,2,     112.9,2,        21, -999.0000,9
    2210.0,2,    2.0209,2,   34.6545,2,     113.0,2,        20, -999.0000,9
    2211.0,2,    2.0206,2,   34.6546,2,     113.0,2,        17, -999.0000,9
    2212.0,2,    2.0203,2,   34.6544,2,     113.0,2,        16, -999.0000,9
    2213.0,2,    2.0200,2,   34.6545,2,     113.1,2,        16, -999.0000,9
    2214.0,2,    2.0198,2,   34.6545,2,     113.1,2,        17, -999.0000,9
    2215.0,2,    2.0195,2,   34.6545,2,     113.0,2,        21, -999.0000,9
    2216.0,2,    2.0193,2,   34.6544,2,     113.0,2,        31, -999.0000,9
    2217.0,2,    2.0193,2,   34.6545,2,     113.0,2,        37, -999.0000,9
    2218.0,2,    2.0190,2,   34.6545,2,     113.1,2,        28, -999.0000,9
    2219.0,2,    2.0190,2,   34.6545,2,     113.1,2,        26, -999.0000,9
    2220.0,2,    2.0189,2,   34.6545,2,     113.1,2,        27, -999.0000,9
    2221.0,2,    2.0189,2,   34.6544,2,     113.2,2,        27, -999.0000,9
    2222.0,2,    2.0182,2,   34.6545,2,     113.2,2,        21, -999.0000,9
    2223.0,2,    2.0171,2,   34.6547,2,     113.2,2,        19, -999.0000,9
    2224.0,2,    2.0172,2,   34.6545,2,     113.2,2,        19, -999.0000,9
