CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0101_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10101.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 10
CASTNO = 1
DATE = 20150413
TIME = 2033
LATITUDE = -12.0018
LONGITUDE = -150.9987
DEPTH =  4892
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2608.0,2,    1.8072,2,   34.6707,2,     147.8,2,        33,    0.0008,2
    2609.0,2,    1.8060,2,   34.6708,2,     148.0,2,        25,    0.0008,2
    2610.0,2,    1.8055,2,   34.6708,2,     148.4,2,        22,    0.0008,2
    2611.0,2,    1.8039,2,   34.6708,2,     148.5,2,        21,    0.0008,2
    2612.0,2,    1.8033,2,   34.6707,2,     148.7,2,        21,    0.0008,2
    2613.0,2,    1.8034,2,   34.6706,2,     148.7,2,        21,    0.0008,2
    2614.0,2,    1.8034,2,   34.6708,2,     148.7,2,        22,    0.0008,2
    2615.0,2,    1.8035,2,   34.6707,2,     148.6,2,        27,    0.0008,2
    2616.0,2,    1.8034,2,   34.6708,2,     148.5,2,        36,    0.0008,2
    2617.0,2,    1.8035,2,   34.6708,2,     148.5,2,        32,    0.0008,2
    2618.0,2,    1.8037,2,   34.6708,2,     148.5,2,        23,    0.0008,2
    2619.0,2,    1.8039,2,   34.6709,2,     148.5,2,        19,    0.0008,2
    2620.0,2,    1.8042,2,   34.6710,2,     148.5,2,        17,    0.0008,2
    2621.0,2,    1.8044,2,   34.6711,2,     148.5,2,        17,    0.0008,2
    2622.0,2,    1.8041,2,   34.6711,2,     148.5,2,        17,    0.0008,2
    2623.0,2,    1.8027,2,   34.6711,2,     148.5,2,        18,    0.0008,2
    2624.0,2,    1.8019,2,   34.6713,2,     148.5,2,        21,    0.0008,2
    2625.0,2,    1.8005,2,   34.6713,2,     148.4,2,        25,    0.0008,2
    2626.0,2,    1.7996,2,   34.6713,2,     148.3,2,        31,    0.0008,2
    2627.0,2,    1.7990,2,   34.6713,2,     148.2,2,        30,    0.0008,2
    2628.0,2,    1.7987,2,   34.6712,2,     148.1,2,        32,    0.0008,2
    2629.0,2,    1.7981,2,   34.6712,2,     148.2,2,        33,    0.0008,2
    2630.0,2,    1.7977,2,   34.6711,2,     148.5,2,        28,    0.0008,2
    2631.0,2,    1.7974,2,   34.6712,2,     148.7,2,        22,    0.0008,2
    2632.0,2,    1.7972,2,   34.6712,2,     148.7,2,        19,    0.0008,2
    2633.0,2,    1.7972,2,   34.6711,2,     148.8,2,        17,    0.0008,2
    2634.0,2,    1.7970,2,   34.6714,2,     148.8,2,        18,    0.0008,2
    2635.0,2,    1.7966,2,   34.6713,2,     148.9,2,        18,    0.0008,2
    2636.0,2,    1.7963,2,   34.6712,2,     148.9,2,        19,    0.0008,2
    2637.0,2,    1.7960,2,   34.6713,2,     149.2,2,        19,    0.0008,2
    2638.0,2,    1.7957,2,   34.6714,2,     149.4,2,        22,    0.0008,2
    2639.0,2,    1.7956,2,   34.6713,2,     149.3,2,        23,    0.0008,2
    2640.0,2,    1.7954,2,   34.6714,2,     149.2,2,        28,    0.0008,2
    2641.0,2,    1.7952,2,   34.6715,2,     149.0,2,        43,    0.0008,2
    2642.0,2,    1.7951,2,   34.6714,2,     149.0,2,        38,    0.0008,2
    2643.0,2,    1.7952,2,   34.6715,2,     149.0,2,        24,    0.0008,2
    2644.0,2,    1.7952,2,   34.6715,2,     149.0,2,        20,    0.0008,2
    2645.0,2,    1.7952,2,   34.6716,2,     148.9,2,        19,    0.0008,2
    2646.0,2,    1.7953,2,   34.6715,2,     148.8,2,        17,    0.0008,2
    2647.0,2,    1.7953,2,   34.6716,2,     148.6,2,        17,    0.0008,2
    2648.0,2,    1.7954,2,   34.6715,2,     148.5,2,        17,    0.0008,2
    2649.0,2,    1.7955,2,   34.6715,2,     148.3,2,        18,    0.0008,2
    2650.0,2,    1.7956,2,   34.6716,2,     148.3,2,        19,    0.0008,2
    2651.0,2,    1.7955,2,   34.6717,2,     148.4,2,        23,    0.0008,2
    2652.0,2,    1.7951,2,   34.6716,2,     148.4,2,        42,    0.0008,2
    2653.0,2,    1.7949,2,   34.6717,2,     148.5,2,        43,    0.0008,2
    2654.0,2,    1.7949,2,   34.6718,2,     148.5,2,        24,    0.0008,2
    2655.0,2,    1.7949,2,   34.6718,2,     148.4,2,        19,    0.0020,2
    2656.0,2,    1.7949,2,   34.6717,2,     148.3,2,        18,    0.0020,2
    2657.0,2,    1.7947,2,   34.6718,2,     148.3,2,        17,    0.0008,2
    2658.0,2,    1.7947,2,   34.6718,2,     148.3,2,        18,    0.0008,2
    2659.0,2,    1.7946,2,   34.6718,2,     148.4,2,        19,    0.0008,2
    2660.0,2,    1.7940,2,   34.6718,2,     148.5,2,        20,    0.0008,2
    2661.0,2,    1.7935,2,   34.6717,2,     148.6,2,        25,    0.0008,2
    2662.0,2,    1.7924,2,   34.6719,2,     148.7,2,        28,    0.0008,2
    2663.0,2,    1.7921,2,   34.6719,2,     148.8,2,        31,    0.0008,2
    2664.0,2,    1.7913,2,   34.6718,2,     148.8,2,        27,    0.0008,2
    2665.0,2,    1.7908,2,   34.6720,2,     148.9,2,        25,    0.0008,2
    2666.0,2,    1.7906,2,   34.6719,2,     148.9,2,        25,    0.0008,2
    2667.0,2,    1.7905,2,   34.6719,2,     149.0,2,        27,    0.0008,2
    2668.0,2,    1.7906,2,   34.6719,2,     149.0,2,        25,    0.0008,2
    2669.0,2,    1.7900,2,   34.6720,2,     148.9,2,        23,    0.0008,2
    2670.0,2,    1.7895,2,   34.6721,2,     149.0,2,        19,    0.0008,2
    2671.0,2,    1.7893,2,   34.6721,2,     149.0,2,        18,    0.0008,2
    2672.0,2,    1.7891,2,   34.6721,2,     149.1,2,        18,    0.0008,2
    2673.0,2,    1.7890,2,   34.6722,2,     149.1,2,        17,    0.0008,2
    2674.0,2,    1.7891,2,   34.6721,2,     149.2,2,        20,    0.0008,2
    2675.0,2,    1.7888,2,   34.6723,2,     149.1,2,        24,    0.0008,2
    2676.0,2,    1.7886,2,   34.6723,2,     149.1,2,        30,    0.0008,2
    2677.0,2,    1.7886,2,   34.6722,2,     148.8,2,        47,    0.0008,2
    2678.0,2,    1.7881,2,   34.6724,2,     148.5,2,        37,    0.0008,2
    2679.0,2,    1.7875,2,   34.6724,2,     148.4,2,        22,    0.0008,2
    2680.0,2,    1.7866,2,   34.6724,2,     148.3,2,        18,    0.0008,2
    2681.0,2,    1.7853,2,   34.6725,2,     148.2,2,        16,    0.0008,2
    2682.0,2,    1.7843,2,   34.6725,2,     148.3,2,        15,    0.0008,2
    2683.0,2,    1.7843,2,   34.6725,2,     148.5,2,        15,    0.0008,2
    2684.0,2,    1.7844,2,   34.6726,2,     148.8,2,        16,    0.0008,2
    2685.0,2,    1.7842,2,   34.6725,2,     148.9,2,        18,    0.0008,2
    2686.0,2,    1.7836,2,   34.6725,2,     149.0,2,        22,    0.0008,2
    2687.0,2,    1.7830,2,   34.6726,2,     149.1,2,        40,    0.0008,2
    2688.0,2,    1.7825,2,   34.6726,2,     149.1,2,        44,    0.0008,2
    2689.0,2,    1.7824,2,   34.6728,2,     149.1,2,        24,    0.0008,2
    2690.0,2,    1.7822,2,   34.6729,2,     149.1,2,        21,    0.0008,2
    2691.0,2,    1.7822,2,   34.6728,2,     149.1,2,        21,    0.0008,2
    2692.0,2,    1.7822,2,   34.6728,2,     149.2,2,        21,    0.0008,2
    2693.0,2,    1.7817,2,   34.6729,2,     149.2,2,        21,    0.0008,2
    2694.0,2,    1.7812,2,   34.6730,2,     149.1,2,        20,    0.0008,2
    2695.0,2,    1.7812,2,   34.6729,2,     149.1,2,        19,    0.0008,2
    2696.0,2,    1.7812,2,   34.6729,2,     149.0,2,        19,    0.0008,2
    2697.0,2,    1.7809,2,   34.6730,2,     148.8,2,        21,    0.0008,2
    2698.0,2,    1.7796,2,   34.6731,2,     148.7,2,        23,    0.0008,2
    2699.0,2,    1.7793,2,   34.6730,2,     148.6,2,        25,    0.0008,2
    2700.0,2,    1.7789,2,   34.6732,2,     148.5,2,        27,    0.0008,2
    2701.0,2,    1.7788,2,   34.6731,2,     148.6,2,        29,    0.0008,2
    2702.0,2,    1.7787,2,   34.6732,2,     148.7,2,        31,    0.0008,2
    2703.0,2,    1.7786,2,   34.6732,2,     148.9,2,        32,    0.0008,2
    2704.0,2,    1.7784,2,   34.6733,2,     149.0,2,        29,    0.0008,2
    2705.0,2,    1.7785,2,   34.6733,2,     149.2,2,        23,    0.0008,2
    2706.0,2,    1.7785,2,   34.6733,2,     149.2,2,        20,    0.0008,2
    2707.0,2,    1.7785,2,   34.6733,2,     149.2,2,        17,    0.0008,2
    2708.0,2,    1.7784,2,   34.6734,2,     149.3,2,        17,    0.0008,2
    2709.0,2,    1.7781,2,   34.6732,2,     149.2,2,        17,    0.0008,2
    2710.0,2,    1.7780,2,   34.6734,2,     149.2,2,        17,    0.0008,2
    2711.0,2,    1.7780,2,   34.6734,2,     149.2,2,        18,    0.0008,2
    2712.0,2,    1.7779,2,   34.6733,2,     149.2,2,        22,    0.0008,2
    2713.0,2,    1.7779,2,   34.6733,2,     149.2,2,        27,    0.0008,2
    2714.0,2,    1.7779,2,   34.6733,2,     149.1,2,        40,    0.0008,2
    2715.0,2,    1.7777,2,   34.6733,2,     149.1,2,        43,    0.0008,2
    2716.0,2,    1.7777,2,   34.6734,2,     149.1,2,        30,    0.0008,2
    2717.0,2,    1.7778,2,   34.6734,2,     148.9,2,        22,    0.0008,2
    2718.0,2,    1.7779,2,   34.6734,2,     148.9,2,        19,    0.0008,2
    2719.0,2,    1.7780,2,   34.6734,2,     148.8,2,        17,    0.0008,2
    2720.0,2,    1.7779,2,   34.6735,2,     148.7,2,        16,    0.0008,2
    2721.0,2,    1.7779,2,   34.6734,2,     148.6,2,        16,    0.0008,2
    2722.0,2,    1.7778,2,   34.6734,2,     148.6,2,        16,    0.0008,2
    2723.0,2,    1.7778,2,   34.6734,2,     148.8,2,        19,    0.0008,2
    2724.0,2,    1.7772,2,   34.6735,2,     149.0,2,        23,    0.0008,2
    2725.0,2,    1.7767,2,   34.6735,2,     149.2,2,        38,    0.0008,2
    2726.0,2,    1.7760,2,   34.6735,2,     149.3,2,        43,    0.0008,2
    2727.0,2,    1.7757,2,   34.6736,2,     149.4,2,        24,    0.0008,2
    2728.0,2,    1.7756,2,   34.6736,2,     149.4,2,        20,    0.0008,2
    2729.0,2,    1.7756,2,   34.6736,2,     149.4,2,        18,    0.0008,2
    2730.0,2,    1.7755,2,   34.6736,2,     149.4,2,        18,    0.0008,2
    2731.0,2,    1.7745,2,   34.6736,2,     149.4,2,        20,    0.0008,2
    2732.0,2,    1.7742,2,   34.6736,2,     149.5,2,        21,    0.0008,2
    2733.0,2,    1.7740,2,   34.6736,2,     149.5,2,        24,    0.0008,2
    2734.0,2,    1.7737,2,   34.6737,2,     149.5,2,        23,    0.0008,2
    2735.0,2,    1.7734,2,   34.6737,2,     149.5,2,        25,    0.0008,2
    2736.0,2,    1.7730,2,   34.6737,2,     149.6,2,        27,    0.0008,2
    2737.0,2,    1.7705,2,   34.6738,2,     149.6,2,        29,    0.0008,2
    2738.0,2,    1.7686,2,   34.6739,2,     149.6,2,        28,    0.0008,2
    2739.0,2,    1.7683,2,   34.6739,2,     149.6,2,        26,    0.0008,2
    2740.0,2,    1.7678,2,   34.6740,2,     149.7,2,        24,    0.0008,2
    2741.0,2,    1.7673,2,   34.6741,2,     149.7,2,        22,    0.0008,2
    2742.0,2,    1.7672,2,   34.6740,2,     149.7,2,        20,    0.0008,2
    2743.0,2,    1.7673,2,   34.6740,2,     149.7,2,        20,    0.0008,2
    2744.0,2,    1.7671,2,   34.6740,2,     149.8,2,        19,    0.0008,2
    2745.0,2,    1.7668,2,   34.6741,2,     149.8,2,        19,    0.0008,2
    2746.0,2,    1.7668,2,   34.6741,2,     149.8,2,        18,    0.0008,2
    2747.0,2,    1.7666,2,   34.6741,2,     149.8,2,        19,    0.0008,2
    2748.0,2,    1.7655,2,   34.6742,2,     149.8,2,        23,    0.0008,2
    2749.0,2,    1.7653,2,   34.6742,2,     149.8,2,        37,    0.0008,2
    2750.0,2,    1.7662,2,   34.6740,2,     149.8,2,        37,    0.0008,2
    2751.0,2,    1.7653,2,   34.6742,2,     149.9,2,        22,    0.0008,2
    2752.0,2,    1.7645,2,   34.6743,2,     149.8,2,        18,    0.0008,2
    2753.0,2,    1.7642,2,   34.6742,2,     149.7,2,        16,    0.0008,2
    2754.0,2,    1.7635,2,   34.6743,2,     149.8,2,        16,    0.0008,2
    2755.0,2,    1.7619,2,   34.6743,2,     149.8,2,        15,    0.0008,2
    2756.0,2,    1.7608,2,   34.6745,2,     149.7,2,        16,    0.0008,2
    2757.0,2,    1.7590,2,   34.6745,2,     150.0,2,        16,    0.0008,2
    2758.0,2,    1.7580,2,   34.6745,2,     150.1,2,        18,    0.0008,2
    2759.0,2,    1.7576,2,   34.6746,2,     150.2,2,        19,    0.0008,2
    2760.0,2,    1.7571,2,   34.6745,2,     150.3,2,        24,    0.0008,2
    2761.0,2,    1.7570,2,   34.6745,2,     150.4,2,        31,    0.0008,2
    2762.0,2,    1.7572,2,   34.6745,2,     150.4,2,        62,    0.0008,2
    2763.0,2,    1.7579,2,   34.6746,2,     150.4,2,        27,    0.0008,2
    2764.0,2,    1.7564,2,   34.6747,2,     150.4,2,        18,    0.0008,2
    2765.0,2,    1.7559,2,   34.6747,2,     150.4,2,        16,    0.0008,2
    2766.0,2,    1.7557,2,   34.6748,2,     150.4,2,        16,    0.0008,2
    2767.0,2,    1.7556,2,   34.6747,2,     150.4,2,        16,    0.0008,2
    2768.0,2,    1.7556,2,   34.6747,2,     150.4,2,        18,    0.0008,2
    2769.0,2,    1.7555,2,   34.6747,2,     150.4,2,        19,    0.0008,2
    2770.0,2,    1.7554,2,   34.6747,2,     150.4,2,        24,    0.0008,2
    2771.0,2,    1.7553,2,   34.6747,2,     150.4,2,        24,    0.0008,2
    2772.0,2,    1.7551,2,   34.6748,2,     150.5,2,        24,    0.0008,2
    2773.0,2,    1.7549,2,   34.6748,2,     150.5,2,        25,    0.0008,2
    2774.0,2,    1.7548,2,   34.6746,2,     150.5,2,        31,    0.0008,2
    2775.0,2,    1.7547,2,   34.6748,2,     150.5,2,        34,    0.0008,2
    2776.0,2,    1.7547,2,   34.6747,2,     150.6,2,        27,    0.0008,2
    2777.0,2,    1.7546,2,   34.6748,2,     150.6,2,        22,    0.0008,2
    2778.0,2,    1.7546,2,   34.6748,2,     150.6,2,        19,    0.0008,2
    2779.0,2,    1.7546,2,   34.6746,2,     150.6,2,        18,    0.0008,2
    2780.0,2,    1.7543,2,   34.6748,2,     150.6,2,        18,    0.0008,2
    2781.0,2,    1.7541,2,   34.6748,2,     150.6,2,        17,    0.0008,2
    2782.0,2,    1.7532,2,   34.6749,2,     150.5,2,        19,    0.0008,2
    2783.0,2,    1.7513,2,   34.6749,2,     150.5,2,        25,    0.0008,2
    2784.0,2,    1.7501,2,   34.6748,2,     150.5,2,        42,    0.0008,2
    2785.0,2,    1.7492,2,   34.6749,2,     150.6,2,        42,    0.0008,2
    2786.0,2,    1.7492,2,   34.6749,2,     150.7,2,        24,    0.0008,2
    2787.0,2,    1.7493,2,   34.6748,2,     150.9,2,        19,    0.0008,2
    2788.0,2,    1.7494,2,   34.6748,2,     151.1,2,        18,    0.0008,2
    2789.0,2,    1.7494,2,   34.6749,2,     151.1,2,        18,    0.0008,2
    2790.0,2,    1.7490,2,   34.6748,2,     151.1,2,        17,    0.0008,2
    2791.0,2,    1.7490,2,   34.6748,2,     151.1,2,        18,    0.0008,2
    2792.0,2,    1.7492,2,   34.6748,2,     151.0,2,        19,    0.0008,2
    2793.0,2,    1.7488,2,   34.6749,2,     151.0,2,        20,    0.0008,2
    2794.0,2,    1.7486,2,   34.6749,2,     151.0,2,        19,    0.0008,2
    2795.0,2,    1.7487,2,   34.6749,2,     151.0,2,        22,    0.0008,2
    2796.0,2,    1.7485,2,   34.6749,2,     151.1,2,        30,    0.0008,2
    2797.0,2,    1.7482,2,   34.6748,2,     151.0,2,        63,    0.0008,2
    2798.0,2,    1.7485,2,   34.6749,2,     151.0,2,        31,    0.0008,2
    2799.0,2,    1.7467,2,   34.6751,2,     151.0,2,        20,    0.0008,2
    2800.0,2,    1.7465,2,   34.6752,2,     150.9,2,        17,    0.0008,2
    2801.0,2,    1.7465,2,   34.6752,2,     151.0,2,        15,    0.0008,2
    2802.0,2,    1.7465,2,   34.6752,2,     151.0,2,        14,    0.0008,2
    2803.0,2,    1.7459,2,   34.6752,2,     151.2,2,        14,    0.0008,2
    2804.0,2,    1.7456,2,   34.6752,2,     151.3,2,        14,    0.0008,2
    2805.0,2,    1.7455,2,   34.6752,2,     151.4,2,        15,    0.0008,2
    2806.0,2,    1.7452,2,   34.6751,2,     151.4,2,        17,    0.0008,2
    2807.0,2,    1.7445,2,   34.6751,2,     151.4,2,        20,    0.0008,2
    2808.0,2,    1.7431,2,   34.6752,2,     151.4,2,        35,    0.0008,2
    2809.0,2,    1.7459,2,   34.6750,2,     151.3,2,        33,    0.0008,2
    2810.0,2,    1.7429,2,   34.6754,2,     151.3,2,        22,    0.0008,2
    2811.0,2,    1.7404,2,   34.6755,2,     151.3,2,        16,    0.0008,2
    2812.0,2,    1.7400,2,   34.6755,2,     151.2,2,        15,    0.0008,2
    2813.0,2,    1.7396,2,   34.6754,2,     151.1,2,        14,    0.0008,2
    2814.0,2,    1.7393,2,   34.6754,2,     151.3,2,        15,    0.0008,2
    2815.0,2,    1.7390,2,   34.6754,2,     151.4,2,        14,    0.0008,2
    2816.0,2,    1.7389,2,   34.6755,2,     151.5,2,        16,    0.0008,2
    2817.0,2,    1.7390,2,   34.6754,2,     151.7,2,        20,    0.0008,2
    2818.0,2,    1.7390,2,   34.6753,2,     151.8,2,        29,    0.0008,2
    2819.0,2,    1.7390,2,   34.6753,2,     151.7,2,        53,    0.0008,2
    2820.0,2,    1.7394,2,   34.6754,2,     151.6,2,        25,    0.0008,2
    2821.0,2,    1.7386,2,   34.6755,2,     151.5,2,        21,    0.0008,2
    2822.0,2,    1.7384,2,   34.6755,2,     151.5,2,        19,    0.0008,2
    2823.0,2,    1.7374,2,   34.6755,2,     151.5,2,        21,    0.0008,2
    2824.0,2,    1.7371,2,   34.6755,2,     151.5,2,        22,    0.0008,2
    2825.0,2,    1.7370,2,   34.6756,2,     151.6,2,        25,    0.0008,2
    2826.0,2,    1.7370,2,   34.6756,2,     151.8,2,        29,    0.0008,2
    2827.0,2,    1.7364,2,   34.6755,2,     151.8,2,        27,    0.0008,2
    2828.0,2,    1.7365,2,   34.6756,2,     151.8,2,        21,    0.0008,2
    2829.0,2,    1.7367,2,   34.6756,2,     151.8,2,        19,    0.0008,2
    2830.0,2,    1.7368,2,   34.6756,2,     151.8,2,        17,    0.0008,2
    2831.0,2,    1.7369,2,   34.6755,2,     151.7,2,        18,    0.0008,2
    2832.0,2,    1.7361,2,   34.6757,2,     151.7,2,        20,    0.0008,2
    2833.0,2,    1.7355,2,   34.6755,2,     151.7,2,        29,    0.0008,2
    2834.0,2,    1.7355,2,   34.6755,2,     151.7,2,        62,    0.0008,2
    2835.0,2,    1.7358,2,   34.6757,2,     151.7,2,        29,    0.0008,2
    2836.0,2,    1.7353,2,   34.6757,2,     151.7,2,        20,    0.0008,2
    2837.0,2,    1.7351,2,   34.6757,2,     151.7,2,        16,    0.0008,2
    2838.0,2,    1.7350,2,   34.6758,2,     151.7,2,        15,    0.0008,2
    2839.0,2,    1.7349,2,   34.6758,2,     151.8,2,        15,    0.0008,2
    2840.0,2,    1.7348,2,   34.6757,2,     151.8,2,        14,    0.0008,2
    2841.0,2,    1.7349,2,   34.6757,2,     151.9,2,        14,    0.0008,2
    2842.0,2,    1.7349,2,   34.6757,2,     151.9,2,        16,    0.0008,2
    2843.0,2,    1.7349,2,   34.6756,2,     152.0,2,        21,    0.0008,2
    2844.0,2,    1.7351,2,   34.6756,2,     151.8,2,        34,    0.0008,2
    2845.0,2,    1.7360,2,   34.6757,2,     151.6,2,        32,    0.0008,2
    2846.0,2,    1.7352,2,   34.6758,2,     151.5,2,        17,    0.0008,2
    2847.0,2,    1.7349,2,   34.6757,2,     151.7,2,        16,    0.0008,2
    2848.0,2,    1.7348,2,   34.6757,2,     151.8,2,        14,    0.0008,2
    2849.0,2,    1.7347,2,   34.6760,2,     151.9,2,        14,    0.0008,2
    2850.0,2,    1.7347,2,   34.6757,2,     152.0,2,        15,    0.0008,2
    2851.0,2,    1.7343,2,   34.6759,2,     152.0,2,        16,    0.0008,2
    2852.0,2,    1.7342,2,   34.6758,2,     152.0,2,        18,    0.0008,2
    2853.0,2,    1.7338,2,   34.6758,2,     152.0,2,        22,    0.0008,2
    2854.0,2,    1.7337,2,   34.6757,2,     151.9,2,        27,    0.0008,2
    2855.0,2,    1.7335,2,   34.6758,2,     151.9,2,        40,    0.0008,2
    2856.0,2,    1.7329,2,   34.6758,2,     151.9,2,        35,    0.0008,2
    2857.0,2,    1.7321,2,   34.6759,2,     151.8,2,        26,    0.0008,2
    2858.0,2,    1.7318,2,   34.6758,2,     151.7,2,        23,    0.0008,2
    2859.0,2,    1.7313,2,   34.6758,2,     151.7,2,        23,    0.0008,2
    2860.0,2,    1.7310,2,   34.6759,2,     151.6,2,        24,    0.0008,2
    2861.0,2,    1.7307,2,   34.6759,2,     151.6,2,        23,    0.0008,2
    2862.0,2,    1.7306,2,   34.6759,2,     151.6,2,        21,    0.0008,2
    2863.0,2,    1.7303,2,   34.6758,2,     151.7,2,        21,    0.0008,2
    2864.0,2,    1.7299,2,   34.6759,2,     151.7,2,        21,    0.0008,2
    2865.0,2,    1.7296,2,   34.6759,2,     151.8,2,        21,    0.0008,2
    2866.0,2,    1.7293,2,   34.6761,2,     151.8,2,        20,    0.0008,2
    2867.0,2,    1.7291,2,   34.6760,2,     152.1,2,        21,    0.0008,2
    2868.0,2,    1.7287,2,   34.6761,2,     152.3,2,        23,    0.0008,2
    2869.0,2,    1.7283,2,   34.6761,2,     152.5,2,        29,    0.0008,2
    2870.0,2,    1.7279,2,   34.6760,2,     152.7,2,        36,    0.0008,2
    2871.0,2,    1.7273,2,   34.6761,2,     152.7,2,        28,    0.0008,2
    2872.0,2,    1.7270,2,   34.6762,2,     152.6,2,        24,    0.0008,2
    2873.0,2,    1.7268,2,   34.6762,2,     152.5,2,        23,    0.0008,2
    2874.0,2,    1.7267,2,   34.6762,2,     152.2,2,        22,    0.0008,2
    2875.0,2,    1.7266,2,   34.6762,2,     152.2,2,        23,    0.0008,2
    2876.0,2,    1.7266,2,   34.6762,2,     152.3,2,        22,    0.0008,2
    2877.0,2,    1.7266,2,   34.6762,2,     152.4,2,        23,    0.0008,2
    2878.0,2,    1.7263,2,   34.6762,2,     152.2,2,        23,    0.0008,2
    2879.0,2,    1.7258,2,   34.6763,2,     152.2,2,        24,    0.0008,2
    2880.0,2,    1.7257,2,   34.6763,2,     152.1,2,        24,    0.0008,2
    2881.0,2,    1.7257,2,   34.6763,2,     152.0,2,        22,    0.0008,2
    2882.0,2,    1.7258,2,   34.6762,2,     152.0,2,        22,    0.0008,2
    2883.0,2,    1.7258,2,   34.6763,2,     152.1,2,        21,    0.0008,2
    2884.0,2,    1.7256,2,   34.6763,2,     152.1,2,        22,    0.0008,2
    2885.0,2,    1.7255,2,   34.6762,2,     152.0,2,        27,    0.0008,2
    2886.0,2,    1.7254,2,   34.6762,2,     152.0,2,        32,    0.0008,2
    2887.0,2,    1.7253,2,   34.6763,2,     151.9,2,        29,    0.0008,2
    2888.0,2,    1.7252,2,   34.6763,2,     151.9,2,        21,    0.0008,2
    2889.0,2,    1.7253,2,   34.6763,2,     151.9,2,        20,    0.0008,2
    2890.0,2,    1.7254,2,   34.6763,2,     151.9,2,        21,    0.0008,2
    2891.0,2,    1.7253,2,   34.6763,2,     152.2,2,        25,    0.0008,2
    2892.0,2,    1.7248,2,   34.6763,2,     152.3,2,        31,    0.0008,2
    2893.0,2,    1.7243,2,   34.6764,2,     152.3,2,        32,    0.0008,2
    2894.0,2,    1.7240,2,   34.6764,2,     152.3,2,        24,    0.0008,2
    2895.0,2,    1.7235,2,   34.6765,2,     152.2,2,        20,    0.0008,2
    2896.0,2,    1.7226,2,   34.6765,2,     152.2,2,        19,    0.0008,2
    2897.0,2,    1.7223,2,   34.6766,2,     152.2,2,        19,    0.0008,2
    2898.0,2,    1.7219,2,   34.6766,2,     152.3,2,        19,    0.0008,2
    2899.0,2,    1.7216,2,   34.6765,2,     152.4,2,        21,    0.0008,2
    2900.0,2,    1.7214,2,   34.6765,2,     152.5,2,        21,    0.0008,2
    2901.0,2,    1.7214,2,   34.6765,2,     152.5,2,        22,    0.0008,2
    2902.0,2,    1.7213,2,   34.6765,2,     152.6,2,        24,    0.0008,2
    2903.0,2,    1.7210,2,   34.6766,2,     152.6,2,        27,    0.0008,2
    2904.0,2,    1.7208,2,   34.6765,2,     152.6,2,        38,    0.0008,2
    2905.0,2,    1.7207,2,   34.6767,2,     152.6,2,        45,    0.0008,2
    2906.0,2,    1.7205,2,   34.6766,2,     152.7,2,        31,    0.0008,2
    2907.0,2,    1.7204,2,   34.6767,2,     152.7,2,        22,    0.0008,2
    2908.0,2,    1.7201,2,   34.6767,2,     152.7,2,        17,    0.0008,2
    2909.0,2,    1.7193,2,   34.6768,2,     152.7,2,        16,    0.0008,2
    2910.0,2,    1.7184,2,   34.6768,2,     152.8,2,        16,    0.0008,2
    2911.0,2,    1.7178,2,   34.6770,2,     152.8,2,        14,    0.0008,2
