CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0601_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10601.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 60
CASTNO = 1
DATE = 20150426
TIME = 2134
LATITUDE = 1.401
LONGITUDE = -150.9997
DEPTH =  3984
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1996.0,2,    2.2140,2,   34.6449,2,     106.9,2,        26,    0.0020,2
    1997.0,2,    2.2128,2,   34.6450,2,     107.1,2,        19,    0.0016,2
    1998.0,2,    2.2108,2,   34.6449,2,     107.1,2,        16,    0.0024,2
    1999.0,2,    2.2089,2,   34.6452,2,     107.1,2,        16,    0.0016,2
    2000.0,2,    2.2079,2,   34.6452,2,     107.2,2,        17,    0.0016,2
    2001.0,2,    2.2031,2,   34.6453,2,     107.4,2,        19,    0.0016,2
    2002.0,2,    2.1980,2,   34.6456,2,     107.4,2,        24,    0.0016,2
    2003.0,2,    2.1943,2,   34.6458,2,     107.5,2,        53,    0.0016,2
    2004.0,2,    2.1881,2,   34.6461,2,     107.8,2,        34,    0.0020,2
    2005.0,2,    2.1837,2,   34.6463,2,     107.9,2,        21,    0.0024,2
    2006.0,2,    2.1793,2,   34.6466,2,     108.0,2,        18,    0.0016,2
    2007.0,2,    2.1782,2,   34.6466,2,     108.3,2,        18,    0.0016,2
    2008.0,2,    2.1779,2,   34.6466,2,     108.4,2,        18,    0.0016,2
    2009.0,2,    2.1779,2,   34.6466,2,     108.4,2,        20,    0.0016,2
    2010.0,2,    2.1778,2,   34.6466,2,     108.3,2,        21,    0.0016,2
    2011.0,2,    2.1773,2,   34.6468,2,     108.3,2,        22,    0.0016,2
    2012.0,2,    2.1768,2,   34.6468,2,     108.2,2,        21,    0.0016,2
    2013.0,2,    2.1766,2,   34.6468,2,     108.1,2,        22,    0.0016,2
    2014.0,2,    2.1762,2,   34.6468,2,     108.0,2,        30,    0.0016,2
    2015.0,2,    2.1762,2,   34.6468,2,     108.0,2,        54,    0.0016,2
    2016.0,2,    2.1761,2,   34.6468,2,     108.1,2,        26,    0.0016,2
    2017.0,2,    2.1761,2,   34.6469,2,     107.9,2,        20,    0.0020,2
    2018.0,2,    2.1760,2,   34.6469,2,     107.8,2,        19,    0.0020,2
    2019.0,2,    2.1758,2,   34.6470,2,     107.7,2,        20,    0.0016,2
    2020.0,2,    2.1748,2,   34.6469,2,     107.7,2,        20,    0.0016,2
    2021.0,2,    2.1735,2,   34.6471,2,     107.8,2,        20,    0.0016,2
    2022.0,2,    2.1730,2,   34.6472,2,     107.8,2,        18,    0.0020,2
    2023.0,2,    2.1726,2,   34.6471,2,     107.9,2,        19,    0.0016,2
    2024.0,2,    2.1723,2,   34.6472,2,     107.8,2,        21,    0.0024,2
    2025.0,2,    2.1718,2,   34.6472,2,     107.8,2,        33,    0.0016,2
    2026.0,2,    2.1715,2,   34.6472,2,     107.7,2,        39,    0.0016,2
    2027.0,2,    2.1709,2,   34.6472,2,     107.7,2,        24,    0.0016,2
    2028.0,2,    2.1708,2,   34.6473,2,     107.8,2,        21,    0.0016,2
    2029.0,2,    2.1698,2,   34.6473,2,     107.7,2,        20,    0.0020,2
    2030.0,2,    2.1687,2,   34.6474,2,     107.8,2,        23,    0.0016,2
    2031.0,2,    2.1685,2,   34.6475,2,     107.9,2,        29,    0.0016,2
    2032.0,2,    2.1682,2,   34.6474,2,     108.0,2,        29,    0.0016,2
    2033.0,2,    2.1679,2,   34.6475,2,     108.0,2,        22,    0.0020,2
    2034.0,2,    2.1675,2,   34.6475,2,     107.9,2,        20,    0.0016,2
    2035.0,2,    2.1673,2,   34.6475,2,     107.9,2,        22,    0.0016,2
    2036.0,2,    2.1672,2,   34.6475,2,     107.9,2,        29,    0.0016,2
    2037.0,2,    2.1671,2,   34.6475,2,     108.0,2,        37,    0.0020,2
    2038.0,2,    2.1661,2,   34.6477,2,     108.0,2,        21,    0.0016,2
    2039.0,2,    2.1647,2,   34.6478,2,     108.1,2,        17,    0.0016,2
    2040.0,2,    2.1631,2,   34.6477,2,     108.0,2,        16,    0.0016,2
    2041.0,2,    2.1598,2,   34.6478,2,     108.1,2,        15,    0.0016,2
    2042.0,2,    2.1578,2,   34.6479,2,     108.1,2,        17,    0.0016,2
    2043.0,2,    2.1567,2,   34.6479,2,     108.2,2,        21,    0.0016,2
    2044.0,2,    2.1554,2,   34.6480,2,     108.2,2,        43,    0.0016,2
    2045.0,2,    2.1541,2,   34.6481,2,     108.4,2,        32,    0.0020,2
    2046.0,2,    2.1516,2,   34.6483,2,     108.4,2,        21,    0.0020,2
    2047.0,2,    2.1498,2,   34.6484,2,     108.3,2,        18,    0.0016,2
    2048.0,2,    2.1482,2,   34.6486,2,     108.5,2,        15,    0.0016,2
    2049.0,2,    2.1470,2,   34.6486,2,     108.5,2,        15,    0.0016,2
    2050.0,2,    2.1463,2,   34.6486,2,     108.6,2,        17,    0.0016,2
    2051.0,2,    2.1453,2,   34.6486,2,     108.7,2,        18,    0.0016,2
    2052.0,2,    2.1438,2,   34.6487,2,     108.9,2,        21,    0.0016,2
    2053.0,2,    2.1421,2,   34.6489,2,     109.0,2,        23,    0.0016,2
    2054.0,2,    2.1396,2,   34.6491,2,     109.0,2,        26,    0.0016,2
    2055.0,2,    2.1371,2,   34.6492,2,     108.8,2,        32,    0.0016,2
    2056.0,2,    2.1350,2,   34.6493,2,     108.8,2,        44,    0.0016,2
    2057.0,2,    2.1333,2,   34.6495,2,     108.9,2,        29,    0.0016,2
    2058.0,2,    2.1322,2,   34.6495,2,     109.0,2,        23,    0.0016,2
    2059.0,2,    2.1293,2,   34.6496,2,     109.2,2,        20,    0.0016,2
    2060.0,2,    2.1267,2,   34.6498,2,     109.4,2,        19,    0.0016,2
    2061.0,2,    2.1260,2,   34.6498,2,     109.6,2,        18,    0.0016,2
    2062.0,2,    2.1255,2,   34.6498,2,     109.9,2,        18,    0.0020,2
    2063.0,2,    2.1250,2,   34.6497,2,     110.0,2,        18,    0.0016,2
    2064.0,2,    2.1236,2,   34.6499,2,     110.0,2,        19,    0.0016,2
    2065.0,2,    2.1226,2,   34.6499,2,     109.9,2,        22,    0.0016,2
    2066.0,2,    2.1218,2,   34.6501,2,     109.8,2,        32,    0.0016,2
    2067.0,2,    2.1211,2,   34.6500,2,     109.7,2,        44,    0.0020,2
    2068.0,2,    2.1197,2,   34.6503,2,     109.5,2,        33,    0.0024,2
    2069.0,2,    2.1176,2,   34.6503,2,     109.5,2,        28,    0.0016,2
    2070.0,2,    2.1138,2,   34.6505,2,     109.5,2,        22,    0.0016,2
    2071.0,2,    2.1106,2,   34.6507,2,     109.5,2,        19,    0.0016,2
    2072.0,2,    2.1093,2,   34.6507,2,     109.5,2,        16,    0.0016,2
    2073.0,2,    2.1088,2,   34.6508,2,     109.7,2,        15,    0.0016,2
    2074.0,2,    2.1045,2,   34.6506,2,     109.7,2,        15,    0.0016,2
    2075.0,2,    2.0950,2,   34.6514,2,     109.7,2,        17,    0.0016,2
    2076.0,2,    2.0920,2,   34.6517,2,     109.8,2,        21,    0.0016,2
    2077.0,2,    2.0913,2,   34.6516,2,     109.7,2,        46,    0.0016,2
    2078.0,2,    2.0908,2,   34.6517,2,     110.0,2,        37,    0.0016,2
    2079.0,2,    2.0891,2,   34.6519,2,     110.1,2,        21,    0.0016,2
    2080.0,2,    2.0884,2,   34.6519,2,     110.1,2,        17,    0.0024,2
    2081.0,2,    2.0880,2,   34.6518,2,     110.2,2,        17,    0.0016,2
    2082.0,2,    2.0877,2,   34.6519,2,     110.3,2,        18,    0.0020,2
    2083.0,2,    2.0876,2,   34.6519,2,     110.5,2,        19,    0.0020,2
    2084.0,2,    2.0874,2,   34.6519,2,     110.6,2,        23,    0.0016,2
    2085.0,2,    2.0873,2,   34.6519,2,     110.7,2,        34,    0.0016,2
    2086.0,2,    2.0872,2,   34.6520,2,     110.6,2,        40,    0.0020,2
    2087.0,2,    2.0870,2,   34.6520,2,     110.4,2,        27,    0.0020,2
    2088.0,2,    2.0867,2,   34.6521,2,     110.3,2,        21,    0.0016,2
    2089.0,2,    2.0865,2,   34.6521,2,     110.2,2,        19,    0.0016,2
    2090.0,2,    2.0861,2,   34.6521,2,     110.1,2,        19,    0.0016,2
    2091.0,2,    2.0859,2,   34.6522,2,     110.3,2,        18,    0.0016,2
    2092.0,2,    2.0859,2,   34.6521,2,     110.4,2,        20,    0.0024,2
    2093.0,2,    2.0862,2,   34.6521,2,     110.5,2,        21,    0.0016,2
    2094.0,2,    2.0860,2,   34.6521,2,     110.5,2,        23,    0.0016,2
    2095.0,2,    2.0859,2,   34.6521,2,     110.5,2,        25,    0.0016,2
    2096.0,2,    2.0859,2,   34.6521,2,     110.5,2,        28,    0.0016,2
    2097.0,2,    2.0860,2,   34.6521,2,     110.4,2,        30,    0.0020,2
    2098.0,2,    2.0861,2,   34.6521,2,     110.4,2,        33,    0.0024,2
    2099.0,2,    2.0861,2,   34.6522,2,     110.3,2,        34,    0.0016,2
    2100.0,2,    2.0858,2,   34.6522,2,     110.2,2,        28,    0.0016,2
    2101.0,2,    2.0847,2,   34.6522,2,     110.0,2,        23,    0.0016,2
    2102.0,2,    2.0842,2,   34.6522,2,     109.9,2,        21,    0.0016,2
    2103.0,2,    2.0845,2,   34.6520,2,     109.8,2,        19,    0.0016,2
    2104.0,2,    2.0839,2,   34.6522,2,     109.7,2,        17,    0.0020,2
    2105.0,2,    2.0840,2,   34.6522,2,     109.8,2,        16,    0.0016,2
    2106.0,2,    2.0834,2,   34.6522,2,     110.0,2,        16,    0.0016,2
    2107.0,2,    2.0819,2,   34.6520,2,     110.2,2,        16,    0.0016,2
    2108.0,2,    2.0817,2,   34.6522,2,     110.3,2,        19,    0.0016,2
    2109.0,2,    2.0818,2,   34.6521,2,     110.4,2,        29,    0.0016,2
    2110.0,2,    2.0831,2,   34.6521,2,     110.3,2,        39,    0.0020,2
    2111.0,2,    2.0821,2,   34.6523,2,     110.3,2,        22,    0.0016,2
    2112.0,2,    2.0821,2,   34.6523,2,     110.3,2,        16,    0.0016,2
    2113.0,2,    2.0819,2,   34.6524,2,     110.4,2,        16,    0.0016,2
    2114.0,2,    2.0824,2,   34.6524,2,     110.3,2,        14,    0.0016,2
    2115.0,2,    2.0827,2,   34.6523,2,     110.4,2,        15,    0.0016,2
    2116.0,2,    2.0828,2,   34.6522,2,     110.5,2,        18,    0.0016,2
    2117.0,2,    2.0828,2,   34.6522,2,     110.5,2,        27,    0.0016,2
    2118.0,2,    2.0826,2,   34.6522,2,     110.4,2,        51,    0.0020,2
    2119.0,2,    2.0827,2,   34.6523,2,     110.4,2,        23,    0.0016,2
    2120.0,2,    2.0829,2,   34.6523,2,     110.4,2,        19,    0.0016,2
    2121.0,2,    2.0832,2,   34.6524,2,     110.3,2,        19,    0.0016,2
    2122.0,2,    2.0832,2,   34.6522,2,     110.4,2,        19,    0.0016,2
    2123.0,2,    2.0833,2,   34.6523,2,     110.3,2,        22,    0.0016,2
    2124.0,2,    2.0835,2,   34.6522,2,     110.4,2,        28,    0.0016,2
    2125.0,2,    2.0832,2,   34.6522,2,     110.4,2,        33,    0.0016,2
    2126.0,2,    2.0832,2,   34.6523,2,     110.4,2,        26,    0.0016,2
    2127.0,2,    2.0833,2,   34.6522,2,     110.4,2,        23,    0.0016,2
    2128.0,2,    2.0833,2,   34.6522,2,     110.5,2,        22,    0.0016,2
    2129.0,2,    2.0833,2,   34.6522,2,     110.5,2,        23,    0.0016,2
    2130.0,2,    2.0834,2,   34.6522,2,     110.6,2,        24,    0.0016,2
    2131.0,2,    2.0835,2,   34.6522,2,     110.5,2,        27,    0.0016,2
    2132.0,2,    2.0837,2,   34.6521,2,     110.5,2,        28,    0.0016,2
    2133.0,2,    2.0837,2,   34.6522,2,     110.6,2,        28,    0.0016,2
    2134.0,2,    2.0837,2,   34.6522,2,     110.5,2,        24,    0.0016,2
    2135.0,2,    2.0839,2,   34.6522,2,     110.6,2,        22,    0.0016,2
    2136.0,2,    2.0840,2,   34.6521,2,     110.5,2,        20,    0.0016,2
    2137.0,2,    2.0841,2,   34.6522,2,     110.5,2,        21,    0.0016,2
    2138.0,2,    2.0842,2,   34.6521,2,     110.3,2,        22,    0.0016,2
    2139.0,2,    2.0841,2,   34.6522,2,     110.2,2,        26,    0.0016,2
    2140.0,2,    2.0843,2,   34.6522,2,     110.0,2,        30,    0.0016,2
    2141.0,2,    2.0844,2,   34.6521,2,     109.9,2,        29,    0.0016,2
    2142.0,2,    2.0844,2,   34.6523,2,     109.8,2,        25,    0.0016,2
    2143.0,2,    2.0844,2,   34.6523,2,     109.8,2,        24,    0.0016,2
    2144.0,2,    2.0845,2,   34.6522,2,     109.8,2,        22,    0.0016,2
    2145.0,2,    2.0847,2,   34.6523,2,     109.9,2,        24,    0.0016,2
    2146.0,2,    2.0848,2,   34.6523,2,     110.1,2,        26,    0.0020,2
    2147.0,2,    2.0849,2,   34.6522,2,     110.3,2,        27,    0.0020,2
    2148.0,2,    2.0850,2,   34.6522,2,     110.4,2,        26,    0.0020,2
    2149.0,2,    2.0851,2,   34.6523,2,     110.4,2,        23,    0.0020,2
    2150.0,2,    2.0852,2,   34.6523,2,     110.4,2,        20,    0.0024,2
    2151.0,2,    2.0853,2,   34.6522,2,     110.4,2,        19,    0.0020,2
    2152.0,2,    2.0851,2,   34.6523,2,     110.4,2,        22,    0.0016,2
    2153.0,2,    2.0847,2,   34.6522,2,     110.3,2,        31,    0.0016,2
    2154.0,2,    2.0846,2,   34.6523,2,     110.3,2,        41,    0.0016,2
    2155.0,2,    2.0841,2,   34.6524,2,     110.3,2,        25,    0.0016,2
    2156.0,2,    2.0837,2,   34.6522,2,     110.3,2,        19,    0.0020,2
    2157.0,2,    2.0835,2,   34.6523,2,     110.3,2,        18,    0.0020,2
    2158.0,2,    2.0834,2,   34.6523,2,     110.3,2,        19,    0.0020,2
    2159.0,2,    2.0833,2,   34.6523,2,     110.4,2,        19,    0.0020,2
    2160.0,2,    2.0834,2,   34.6522,2,     110.4,2,        22,    0.0016,2
    2161.0,2,    2.0831,2,   34.6523,2,     110.2,2,        29,    0.0020,2
    2162.0,2,    2.0829,2,   34.6522,2,     110.2,2,        49,    0.0016,2
    2163.0,2,    2.0824,2,   34.6523,2,     110.0,2,        31,    0.0016,2
    2164.0,2,    2.0820,2,   34.6524,2,     109.8,2,        20,    0.0016,2
    2165.0,2,    2.0816,2,   34.6524,2,     110.0,2,        17,    0.0016,2
    2166.0,2,    2.0806,2,   34.6524,2,     110.1,2,        16,    0.0024,2
    2167.0,2,    2.0806,2,   34.6524,2,     110.3,2,        16,    0.0020,2
    2168.0,2,    2.0798,2,   34.6524,2,     110.6,2,        17,    0.0016,2
    2169.0,2,    2.0754,2,   34.6525,2,     110.7,2,        22,    0.0016,2
    2170.0,2,    2.0732,2,   34.6526,2,     110.9,2,        48,    0.0016,2
    2171.0,2,    2.0720,2,   34.6527,2,     111.1,2,        31,    0.0016,2
    2172.0,2,    2.0706,2,   34.6529,2,     111.1,2,        18,    0.0016,2
    2173.0,2,    2.0703,2,   34.6529,2,     111.2,2,        17,    0.0016,2
    2174.0,2,    2.0700,2,   34.6529,2,     111.1,2,        17,    0.0016,2
    2175.0,2,    2.0697,2,   34.6529,2,     111.1,2,        19,    0.0016,2
    2176.0,2,    2.0696,2,   34.6528,2,     111.1,2,        23,    0.0016,2
    2177.0,2,    2.0694,2,   34.6529,2,     111.2,2,        27,    0.0016,2
    2178.0,2,    2.0692,2,   34.6531,2,     111.3,2,        29,    0.0016,2
    2179.0,2,    2.0690,2,   34.6530,2,     111.5,2,        29,    0.0016,2
    2180.0,2,    2.0686,2,   34.6530,2,     111.4,2,        28,    0.0016,2
    2181.0,2,    2.0682,2,   34.6529,2,     111.6,2,        26,    0.0012,2
    2182.0,2,    2.0675,2,   34.6531,2,     111.5,2,        25,    0.0016,2
    2183.0,2,    2.0671,2,   34.6531,2,     111.4,2,        25,    0.0016,2
    2184.0,2,    2.0666,2,   34.6531,2,     111.4,2,        25,    0.0016,2
    2185.0,2,    2.0659,2,   34.6532,2,     111.4,2,        22,    0.0016,2
    2186.0,2,    2.0656,2,   34.6532,2,     111.3,2,        20,    0.0016,2
    2187.0,2,    2.0649,2,   34.6533,2,     111.4,2,        19,    0.0016,2
    2188.0,2,    2.0638,2,   34.6532,2,     111.3,2,        19,    0.0016,2
    2189.0,2,    2.0630,2,   34.6533,2,     111.2,2,        21,    0.0016,2
    2190.0,2,    2.0580,2,   34.6534,2,     111.4,2,        24,    0.0016,2
    2191.0,2,    2.0516,2,   34.6539,2,     111.6,2,        33,    0.0016,2
    2192.0,2,    2.0481,2,   34.6540,2,     111.8,2,        41,    0.0016,2
    2193.0,2,    2.0472,2,   34.6540,2,     112.2,2,        29,    0.0016,2
    2194.0,2,    2.0462,2,   34.6542,2,     112.3,2,        22,    0.0016,2
    2195.0,2,    2.0452,2,   34.6541,2,     112.5,2,        21,    0.0016,2
    2196.0,2,    2.0441,2,   34.6543,2,     112.4,2,        22,    0.0016,2
    2197.0,2,    2.0439,2,   34.6542,2,     112.3,2,        26,    0.0016,2
    2198.0,2,    2.0437,2,   34.6543,2,     112.3,2,        26,    0.0020,2
    2199.0,2,    2.0436,2,   34.6543,2,     112.3,2,        23,    0.0016,2
    2200.0,2,    2.0435,2,   34.6543,2,     112.3,2,        20,    0.0020,2
    2201.0,2,    2.0429,2,   34.6544,2,     112.3,2,        19,    0.0016,2
    2202.0,2,    2.0428,2,   34.6544,2,     112.2,2,        20,    0.0016,2
    2203.0,2,    2.0428,2,   34.6544,2,     112.2,2,        23,    0.0016,2
    2204.0,2,    2.0427,2,   34.6544,2,     112.2,2,        29,    0.0016,2
    2205.0,2,    2.0423,2,   34.6545,2,     112.3,2,        27,    0.0016,2
    2206.0,2,    2.0414,2,   34.6545,2,     112.3,2,        24,    0.0016,2
    2207.0,2,    2.0405,2,   34.6545,2,     112.4,2,        25,    0.0016,2
    2208.0,2,    2.0397,2,   34.6546,2,     112.4,2,        35,    0.0016,2
    2209.0,2,    2.0384,2,   34.6547,2,     112.4,2,        34,    0.0016,2
    2210.0,2,    2.0368,2,   34.6547,2,     112.5,2,        24,    0.0016,2
    2211.0,2,    2.0344,2,   34.6550,2,     112.5,2,        19,    0.0016,2
    2212.0,2,    2.0302,2,   34.6549,2,     112.6,2,        17,    0.0016,2
    2213.0,2,    2.0276,2,   34.6554,2,     112.7,2,        18,    0.0016,2
    2214.0,2,    2.0269,2,   34.6551,2,     112.8,2,        20,    0.0016,2
    2215.0,2,    2.0252,2,   34.6553,2,     112.9,2,        35,    0.0016,2
    2216.0,2,    2.0234,2,   34.6553,2,     113.0,2,        45,    0.0020,2
    2217.0,2,    2.0226,2,   34.6556,2,     112.9,2,        20,    0.0020,2
    2218.0,2,    2.0227,2,   34.6555,2,     112.9,2,        17,    0.0016,2
    2219.0,2,    2.0225,2,   34.6555,2,     112.9,2,        15,    0.0020,2
    2220.0,2,    2.0225,2,   34.6555,2,     112.9,2,        16,    0.0024,2
    2221.0,2,    2.0219,2,   34.6556,2,     113.0,2,        17,    0.0024,2
    2222.0,2,    2.0210,2,   34.6556,2,     113.1,2,        19,    0.0020,2
    2223.0,2,    2.0207,2,   34.6556,2,     113.2,2,        27,    0.0020,2
    2224.0,2,    2.0204,2,   34.6556,2,     113.2,2,        48,    0.0028,2
    2225.0,2,    2.0200,2,   34.6557,2,     113.1,2,        47,    0.0020,2
    2226.0,2,    2.0193,2,   34.6558,2,     113.1,2,        27, -999.0000,9
    2227.0,2,    2.0190,2,   34.6559,2,     113.1,2,        20,    0.0016,2
    2228.0,2,    2.0191,2,   34.6559,2,     113.2,2,        17,    0.0016,2
    2229.0,2,    2.0189,2,   34.6557,2,     113.3,2,        16,    0.0024,2
    2230.0,2,    2.0183,2,   34.6560,2,     113.6,2,        16,    0.0020,2
    2231.0,2,    2.0181,2,   34.6558,2,     113.4,2,        17,    0.0020,2
    2232.0,2,    2.0176,2,   34.6558,2,     113.6,2,        20,    0.0020,2
    2233.0,2,    2.0162,2,   34.6560,2,     113.5,2,        24,    0.0016,2
    2234.0,2,    2.0152,2,   34.6558,2,     113.6,2,        30,    0.0016,2
    2235.0,2,    2.0144,2,   34.6559,2,     113.5,2,        33,    0.0020,2
    2236.0,2,    2.0137,2,   34.6560,2,     113.5,2,        31,    0.0016,2
    2237.0,2,    2.0128,2,   34.6562,2,     113.4,2,        30,    0.0016,2
    2238.0,2,    2.0105,2,   34.6562,2,     113.5,2,        26,    0.0016,2
    2239.0,2,    2.0078,2,   34.6564,2,     113.5,2,        20,    0.0020,2
    2240.0,2,    2.0076,2,   34.6564,2,     113.5,2,        19,    0.0016,2
    2241.0,2,    2.0079,2,   34.6563,2,     113.6,2,        18,    0.0016,2
    2242.0,2,    2.0079,2,   34.6564,2,     113.6,2,        21,    0.0016,2
    2243.0,2,    2.0080,2,   34.6564,2,     113.7,2,        28,    0.0016,2
    2244.0,2,    2.0080,2,   34.6563,2,     113.7,2,        35,    0.0024,2
    2245.0,2,    2.0081,2,   34.6563,2,     113.6,2,        29,    0.0016,2
    2246.0,2,    2.0075,2,   34.6565,2,     113.6,2,        24,    0.0016,2
    2247.0,2,    2.0076,2,   34.6563,2,     113.5,2,        22,    0.0016,2
    2248.0,2,    2.0073,2,   34.6564,2,     113.5,2,        22,    0.0016,2
    2249.0,2,    2.0069,2,   34.6565,2,     113.6,2,        23,    0.0016,2
    2250.0,2,    2.0064,2,   34.6565,2,     113.6,2,        24,    0.0016,2
    2251.0,2,    2.0051,2,   34.6565,2,     113.6,2,        23,    0.0016,2
    2252.0,2,    2.0050,2,   34.6565,2,     113.6,2,        22,    0.0016,2
    2253.0,2,    2.0045,2,   34.6565,2,     113.6,2,        23,    0.0020,2
    2254.0,2,    2.0030,2,   34.6566,2,     113.6,2,        23,    0.0024,2
    2255.0,2,    2.0020,2,   34.6566,2,     113.5,2,        25,    0.0016,2
    2256.0,2,    1.9998,2,   34.6568,2,     113.4,2,        28,    0.0016,2
    2257.0,2,    1.9973,2,   34.6569,2,     113.2,2,        30,    0.0016,2
    2258.0,2,    1.9961,2,   34.6572,2,     113.0,2,        29,    0.0016,2
    2259.0,2,    1.9963,2,   34.6570,2,     113.0,2,        27,    0.0016,2
    2260.0,2,    1.9963,2,   34.6571,2,     113.0,2,        26,    0.0016,2
    2261.0,2,    1.9963,2,   34.6570,2,     113.2,2,        22,    0.0012,2
    2262.0,2,    1.9962,2,   34.6571,2,     113.4,2,        21,    0.0012,2
    2263.0,2,    1.9962,2,   34.6571,2,     113.5,2,        18,    0.0008,2
    2264.0,2,    1.9961,2,   34.6571,2,     113.5,2,        18,    0.0016,2
    2265.0,2,    1.9934,2,   34.6572,2,     113.5,2,        20,    0.0016,2
    2266.0,2,    1.9923,2,   34.6572,2,     113.5,2,        28,    0.0016,2
    2267.0,2,    1.9924,2,   34.6572,2,     113.4,2,        57,    0.0016,2
    2268.0,2,    1.9926,2,   34.6573,2,     113.3,2,        24,    0.0016,2
    2269.0,2,    1.9926,2,   34.6575,2,     113.2,2,        17,    0.0016,2
    2270.0,2,    1.9914,2,   34.6575,2,     113.1,2,        15,    0.0016,2
    2271.0,2,    1.9862,2,   34.6575,2,     113.0,2,        15,    0.0016,2
    2272.0,2,    1.9819,2,   34.6577,2,     113.1,2,        17,    0.0012,2
    2273.0,2,    1.9767,2,   34.6581,2,     113.4,2,        20,    0.0016,2
    2274.0,2,    1.9739,2,   34.6582,2,     113.6,2,        34,    0.0024,2
    2275.0,2,    1.9723,2,   34.6583,2,     113.9,2,        46,    0.0016,2
    2276.0,2,    1.9713,2,   34.6584,2,     114.2,2,        25,    0.0016,2
    2277.0,2,    1.9702,2,   34.6585,2,     114.3,2,        20,    0.0008,2
    2278.0,2,    1.9700,2,   34.6585,2,     114.3,2,        18,    0.0008,2
    2279.0,2,    1.9698,2,   34.6584,2,     114.4,2,        19,    0.0008,2
    2280.0,2,    1.9694,2,   34.6584,2,     114.4,2,        22,    0.0012,2
    2281.0,2,    1.9694,2,   34.6585,2,     114.6,2,        30,    0.0020,2
    2282.0,2,    1.9694,2,   34.6585,2,     114.7,2,        36,    0.0012,2
    2283.0,2,    1.9691,2,   34.6585,2,     114.8,2,        26,    0.0008,2
    2284.0,2,    1.9689,2,   34.6587,2,     114.7,2,        21,    0.0008,2
    2285.0,2,    1.9687,2,   34.6587,2,     114.6,2,        19,    0.0008,2
    2286.0,2,    1.9685,2,   34.6586,2,     114.5,2,        18,    0.0008,2
    2287.0,2,    1.9685,2,   34.6586,2,     114.5,2,        19,    0.0016,2
    2288.0,2,    1.9684,2,   34.6587,2,     114.5,2,        20,    0.0016,2
    2289.0,2,    1.9664,2,   34.6586,2,     114.5,2,        26,    0.0016,2
    2290.0,2,    1.9645,2,   34.6587,2,     114.7,2,        49,    0.0012,2
    2291.0,2,    1.9619,2,   34.6589,2,     114.8,2,        32,    0.0012,2
    2292.0,2,    1.9601,2,   34.6590,2,     115.0,2,        19,    0.0016,2
    2293.0,2,    1.9589,2,   34.6591,2,     115.1,2,        17,    0.0016,2
    2294.0,2,    1.9581,2,   34.6591,2,     115.4,2,        14,    0.0008,2
    2295.0,2,    1.9513,2,   34.6592,2,     115.3,2,        15,    0.0012,2
    2296.0,2,    1.9484,2,   34.6594,2,     115.4,2,        17,    0.0016,2
    2297.0,2,    1.9452,2,   34.6595,2,     115.3,2,        31,    0.0016,2
    2298.0,2,    1.9505,2,   34.6594,2,     115.3,2,        30,    0.0016,2
    2299.0,2,    1.9402,2,   34.6599,2,     115.2,2,        17,    0.0016,2
