CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0414_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10414.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 41
CASTNO = 4
DATE = 20150422
TIME = 1032
LATITUDE = -1.5588
LONGITUDE = -151.0007
DEPTH =  4868
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2123.0,2,    2.1127,2,   34.6499,2,     111.6,2,        22, -999.0000,9
    2124.0,2,    2.1110,2,   34.6500,2,     111.6,2,        26, -999.0000,9
    2125.0,2,    2.1088,2,   34.6500,2,     111.5,2,        27, -999.0000,9
    2126.0,2,    2.1068,2,   34.6501,2,     111.5,2,        28, -999.0000,9
    2127.0,2,    2.1048,2,   34.6504,2,     111.5,2,        49, -999.0000,9
    2128.0,2,    2.1039,2,   34.6505,2,     111.4,2,        35, -999.0000,9
    2129.0,2,    2.1039,2,   34.6505,2,     111.5,2,        18, -999.0000,9
    2130.0,2,    2.1038,2,   34.6506,2,     111.5,2,        15, -999.0000,9
    2131.0,2,    2.1033,2,   34.6505,2,     111.5,2,        14, -999.0000,9
    2132.0,2,    2.1027,2,   34.6505,2,     111.5,2,        14, -999.0000,9
    2133.0,2,    2.1027,2,   34.6505,2,     111.5,2,        14, -999.0000,9
    2134.0,2,    2.1027,2,   34.6506,2,     111.6,2,        17, -999.0000,9
    2135.0,2,    2.1027,2,   34.6506,2,     111.6,2,        29, -999.0000,9
    2136.0,2,    2.1029,2,   34.6506,2,     111.6,2,        42, -999.0000,9
    2137.0,2,    2.1025,2,   34.6506,2,     111.7,2,        20, -999.0000,9
    2138.0,2,    2.1023,2,   34.6507,2,     111.6,2,        17, -999.0000,9
    2139.0,2,    2.1022,2,   34.6507,2,     111.5,2,        17, -999.0000,9
    2140.0,2,    2.1023,2,   34.6507,2,     111.3,2,        18, -999.0000,9
    2141.0,2,    2.1021,2,   34.6506,2,     111.2,2,        21, -999.0000,9
    2142.0,2,    2.1018,2,   34.6508,2,     111.1,2,        28, -999.0000,9
    2143.0,2,    2.1016,2,   34.6508,2,     111.1,2,        28, -999.0000,9
    2144.0,2,    2.1015,2,   34.6508,2,     111.1,2,        23, -999.0000,9
    2145.0,2,    2.1014,2,   34.6508,2,     111.2,2,        24, -999.0000,9
    2146.0,2,    2.1012,2,   34.6508,2,     111.1,2,        29, -999.0000,9
    2147.0,2,    2.1007,2,   34.6508,2,     111.1,2,        33, -999.0000,9
    2148.0,2,    2.1002,2,   34.6508,2,     111.2,2,        23, -999.0000,9
    2149.0,2,    2.0999,2,   34.6510,2,     111.3,2,        18, -999.0000,9
    2150.0,2,    2.0998,2,   34.6509,2,     111.4,2,        17, -999.0000,9
    2151.0,2,    2.0997,2,   34.6509,2,     111.5,2,        16, -999.0000,9
    2152.0,2,    2.0992,2,   34.6508,2,     111.5,2,        19, -999.0000,9
    2153.0,2,    2.0982,2,   34.6510,2,     111.6,2,        34, -999.0000,9
    2154.0,2,    2.0978,2,   34.6509,2,     111.6,2,        43, -999.0000,9
    2155.0,2,    2.0974,2,   34.6512,2,     111.6,2,        19, -999.0000,9
    2156.0,2,    2.0971,2,   34.6509,2,     111.6,2,        16, -999.0000,9
    2157.0,2,    2.0953,2,   34.6511,2,     111.7,2,        15, -999.0000,9
    2158.0,2,    2.0927,2,   34.6511,2,     111.7,2,        16, -999.0000,9
    2159.0,2,    2.0917,2,   34.6513,2,     111.7,2,        21, -999.0000,9
    2160.0,2,    2.0913,2,   34.6514,2,     111.6,2,        37, -999.0000,9
    2161.0,2,    2.0921,2,   34.6512,2,     111.6,2,        26, -999.0000,9
    2162.0,2,    2.0905,2,   34.6514,2,     111.5,2,        17, -999.0000,9
    2163.0,2,    2.0899,2,   34.6516,2,     111.5,2,        17, -999.0000,9
    2164.0,2,    2.0893,2,   34.6515,2,     111.4,2,        17, -999.0000,9
    2165.0,2,    2.0887,2,   34.6516,2,     111.4,2,        20, -999.0000,9
    2166.0,2,    2.0883,2,   34.6517,2,     111.5,2,        23, -999.0000,9
    2167.0,2,    2.0882,2,   34.6517,2,     111.5,2,        24, -999.0000,9
    2168.0,2,    2.0883,2,   34.6517,2,     111.7,2,        21, -999.0000,9
    2169.0,2,    2.0884,2,   34.6516,2,     111.7,2,        21, -999.0000,9
    2170.0,2,    2.0883,2,   34.6517,2,     111.7,2,        20, -999.0000,9
    2171.0,2,    2.0877,2,   34.6518,2,     111.7,2,        23, -999.0000,9
    2172.0,2,    2.0869,2,   34.6516,2,     111.5,2,        30, -999.0000,9
    2173.0,2,    2.0862,2,   34.6518,2,     111.5,2,        41, -999.0000,9
    2174.0,2,    2.0862,2,   34.6519,2,     111.3,2,        25, -999.0000,9
    2175.0,2,    2.0862,2,   34.6519,2,     111.3,2,        19, -999.0000,9
    2176.0,2,    2.0861,2,   34.6520,2,     111.4,2,        19, -999.0000,9
    2177.0,2,    2.0861,2,   34.6520,2,     111.5,2,        20, -999.0000,9
    2178.0,2,    2.0856,2,   34.6519,2,     111.5,2,        25, -999.0000,9
    2179.0,2,    2.0854,2,   34.6520,2,     111.5,2,        29, -999.0000,9
    2180.0,2,    2.0853,2,   34.6519,2,     111.5,2,        25, -999.0000,9
    2181.0,2,    2.0852,2,   34.6521,2,     111.6,2,        23, -999.0000,9
    2182.0,2,    2.0852,2,   34.6519,2,     111.6,2,        20, -999.0000,9
    2183.0,2,    2.0852,2,   34.6521,2,     111.6,2,        19, -999.0000,9
    2184.0,2,    2.0852,2,   34.6520,2,     111.4,2,        18, -999.0000,9
    2185.0,2,    2.0851,2,   34.6521,2,     111.5,2,        19, -999.0000,9
    2186.0,2,    2.0852,2,   34.6520,2,     111.3,2,        21, -999.0000,9
    2187.0,2,    2.0852,2,   34.6521,2,     111.3,2,        27, -999.0000,9
    2188.0,2,    2.0847,2,   34.6521,2,     111.3,2,        35, -999.0000,9
    2189.0,2,    2.0843,2,   34.6521,2,     111.4,2,        33, -999.0000,9
    2190.0,2,    2.0842,2,   34.6522,2,     111.4,2,        30, -999.0000,9
    2191.0,2,    2.0842,2,   34.6522,2,     111.5,2,        26, -999.0000,9
    2192.0,2,    2.0842,2,   34.6521,2,     111.6,2,        21, -999.0000,9
    2193.0,2,    2.0842,2,   34.6521,2,     111.6,2,        19, -999.0000,9
    2194.0,2,    2.0841,2,   34.6522,2,     111.6,2,        20, -999.0000,9
    2195.0,2,    2.0841,2,   34.6523,2,     111.6,2,        22, -999.0000,9
    2196.0,2,    2.0841,2,   34.6523,2,     111.5,2,        21, -999.0000,9
    2197.0,2,    2.0840,2,   34.6522,2,     111.4,2,        20, -999.0000,9
    2198.0,2,    2.0838,2,   34.6522,2,     111.3,2,        19, -999.0000,9
    2199.0,2,    2.0828,2,   34.6523,2,     111.1,2,        18, -999.0000,9
    2200.0,2,    2.0823,2,   34.6523,2,     110.8,2,        22, -999.0000,9
    2201.0,2,    2.0814,2,   34.6524,2,     110.6,2,        39, -999.0000,9
    2202.0,2,    2.0809,2,   34.6524,2,     110.4,2,        34, -999.0000,9
    2203.0,2,    2.0790,2,   34.6525,2,     110.4,2,        19, -999.0000,9
    2204.0,2,    2.0768,2,   34.6525,2,     110.5,2,        16, -999.0000,9
    2205.0,2,    2.0750,2,   34.6529,2,     110.7,2,        17, -999.0000,9
    2206.0,2,    2.0743,2,   34.6528,2,     111.0,2,        17, -999.0000,9
    2207.0,2,    2.0734,2,   34.6527,2,     111.2,2,        23, -999.0000,9
    2208.0,2,    2.0727,2,   34.6528,2,     111.3,2,        31, -999.0000,9
    2209.0,2,    2.0722,2,   34.6530,2,     111.4,2,        26, -999.0000,9
    2210.0,2,    2.0719,2,   34.6530,2,     111.4,2,        21, -999.0000,9
    2211.0,2,    2.0716,2,   34.6531,2,     111.4,2,        18, -999.0000,9
    2212.0,2,    2.0713,2,   34.6529,2,     111.4,2,        20, -999.0000,9
    2213.0,2,    2.0705,2,   34.6529,2,     111.5,2,        26, -999.0000,9
    2214.0,2,    2.0692,2,   34.6532,2,     111.5,2,        34, -999.0000,9
    2215.0,2,    2.0680,2,   34.6533,2,     111.5,2,        25, -999.0000,9
    2216.0,2,    2.0671,2,   34.6532,2,     111.5,2,        18, -999.0000,9
    2217.0,2,    2.0665,2,   34.6532,2,     111.5,2,        16, -999.0000,9
    2218.0,2,    2.0659,2,   34.6532,2,     111.5,2,        16, -999.0000,9
    2219.0,2,    2.0651,2,   34.6534,2,     111.6,2,        19, -999.0000,9
    2220.0,2,    2.0648,2,   34.6533,2,     111.7,2,        32, -999.0000,9
    2221.0,2,    2.0672,2,   34.6534,2,     111.7,2,        29, -999.0000,9
    2222.0,2,    2.0643,2,   34.6534,2,     111.7,2,        16, -999.0000,9
    2223.0,2,    2.0631,2,   34.6535,2,     111.7,2,        14, -999.0000,9
    2224.0,2,    2.0627,2,   34.6537,2,     111.6,2,        13, -999.0000,9
    2225.0,2,    2.0624,2,   34.6536,2,     111.6,2,        14, -999.0000,9
    2226.0,2,    2.0620,2,   34.6536,2,     111.6,2,        14, -999.0000,9
    2227.0,2,    2.0618,2,   34.6537,2,     111.6,2,        17, -999.0000,9
    2228.0,2,    2.0618,2,   34.6536,2,     111.7,2,        21, -999.0000,9
    2229.0,2,    2.0619,2,   34.6536,2,     111.7,2,        39, -999.0000,9
    2230.0,2,    2.0620,2,   34.6536,2,     111.7,2,        28, -999.0000,9
    2231.0,2,    2.0620,2,   34.6536,2,     111.7,2,        22, -999.0000,9
    2232.0,2,    2.0620,2,   34.6537,2,     111.8,2,        22, -999.0000,9
    2233.0,2,    2.0618,2,   34.6537,2,     111.8,2,        31, -999.0000,9
    2234.0,2,    2.0617,2,   34.6537,2,     111.8,2,        40, -999.0000,9
    2235.0,2,    2.0616,2,   34.6538,2,     111.8,2,        21, -999.0000,9
    2236.0,2,    2.0615,2,   34.6537,2,     111.8,2,        17, -999.0000,9
    2237.0,2,    2.0614,2,   34.6537,2,     111.9,2,        16, -999.0000,9
    2238.0,2,    2.0612,2,   34.6538,2,     111.9,2,        16, -999.0000,9
    2239.0,2,    2.0610,2,   34.6537,2,     111.9,2,        18, -999.0000,9
    2240.0,2,    2.0608,2,   34.6537,2,     111.9,2,        23, -999.0000,9
    2241.0,2,    2.0603,2,   34.6538,2,     111.9,2,        31, -999.0000,9
    2242.0,2,    2.0601,2,   34.6537,2,     111.9,2,        35, -999.0000,9
    2243.0,2,    2.0598,2,   34.6538,2,     111.9,2,        29, -999.0000,9
    2244.0,2,    2.0596,2,   34.6539,2,     111.9,2,        24, -999.0000,9
    2245.0,2,    2.0595,2,   34.6539,2,     111.8,2,        20, -999.0000,9
    2246.0,2,    2.0596,2,   34.6540,2,     111.6,2,        19, -999.0000,9
    2247.0,2,    2.0596,2,   34.6539,2,     111.4,2,        16, -999.0000,9
    2248.0,2,    2.0597,2,   34.6538,2,     111.3,2,        16, -999.0000,9
    2249.0,2,    2.0596,2,   34.6538,2,     111.2,2,        17, -999.0000,9
    2250.0,2,    2.0596,2,   34.6538,2,     111.2,2,        18, -999.0000,9
    2251.0,2,    2.0597,2,   34.6538,2,     111.4,2,        30, -999.0000,9
    2252.0,2,    2.0602,2,   34.6539,2,     111.6,2,        38, -999.0000,9
    2253.0,2,    2.0601,2,   34.6538,2,     111.8,2,        24, -999.0000,9
    2254.0,2,    2.0597,2,   34.6539,2,     111.9,2,        20, -999.0000,9
    2255.0,2,    2.0596,2,   34.6538,2,     111.7,2,        17, -999.0000,9
    2256.0,2,    2.0594,2,   34.6539,2,     111.7,2,        15, -999.0000,9
    2257.0,2,    2.0593,2,   34.6540,2,     111.6,2,        14, -999.0000,9
    2258.0,2,    2.0592,2,   34.6540,2,     111.6,2,        14, -999.0000,9
    2259.0,2,    2.0587,2,   34.6540,2,     111.5,2,        14, -999.0000,9
    2260.0,2,    2.0585,2,   34.6539,2,     111.6,2,        14, -999.0000,9
    2261.0,2,    2.0581,2,   34.6539,2,     111.6,2,        15, -999.0000,9
    2262.0,2,    2.0578,2,   34.6540,2,     111.6,2,        16, -999.0000,9
    2263.0,2,    2.0575,2,   34.6542,2,     111.7,2,        20, -999.0000,9
    2264.0,2,    2.0579,2,   34.6539,2,     111.7,2,        30, -999.0000,9
    2265.0,2,    2.0598,2,   34.6539,2,     111.7,2,        12, -999.0000,9
    2266.0,2,    2.0580,2,   34.6537,2,     111.6,2,        11, -999.0000,9
    2267.0,2,    2.0561,2,   34.6540,2,     111.6,2,        10, -999.0000,9
    2268.0,2,    2.0555,2,   34.6543,2,     111.6,2,        11, -999.0000,9
    2269.0,2,    2.0556,2,   34.6542,2,     111.8,2,        11, -999.0000,9
    2270.0,2,    2.0554,2,   34.6542,2,     111.9,2,        11, -999.0000,9
    2271.0,2,    2.0546,2,   34.6541,2,     112.1,2,        13, -999.0000,9
    2272.0,2,    2.0540,2,   34.6541,2,     112.1,2,        16, -999.0000,9
    2273.0,2,    2.0537,2,   34.6542,2,     112.2,2,        22, -999.0000,9
    2274.0,2,    2.0535,2,   34.6542,2,     112.3,2,        33, -999.0000,9
    2275.0,2,    2.0531,2,   34.6542,2,     112.3,2,        41, -999.0000,9
    2276.0,2,    2.0529,2,   34.6541,2,     112.2,2,        54, -999.0000,9
    2277.0,2,    2.0524,2,   34.6543,2,     112.2,2,        35, -999.0000,9
    2278.0,2,    2.0522,2,   34.6543,2,     112.1,2,        20, -999.0000,9
    2279.0,2,    2.0518,2,   34.6543,2,     112.1,2,        16, -999.0000,9
    2280.0,2,    2.0492,2,   34.6542,2,     112.2,2,        15, -999.0000,9
    2281.0,2,    2.0479,2,   34.6545,2,     112.2,2,        14, -999.0000,9
    2282.0,2,    2.0473,2,   34.6545,2,     112.4,2,        13, -999.0000,9
    2283.0,2,    2.0472,2,   34.6546,2,     112.5,2,        14, -999.0000,9
    2284.0,2,    2.0469,2,   34.6545,2,     112.6,2,        15, -999.0000,9
    2285.0,2,    2.0458,2,   34.6546,2,     112.7,2,        18, -999.0000,9
    2286.0,2,    2.0450,2,   34.6545,2,     112.8,2,        31, -999.0000,9
    2287.0,2,    2.0464,2,   34.6545,2,     113.0,2,        47, -999.0000,9
    2288.0,2,    2.0453,2,   34.6544,2,     113.1,2,        25, -999.0000,9
    2289.0,2,    2.0443,2,   34.6547,2,     113.3,2,        20, -999.0000,9
    2290.0,2,    2.0441,2,   34.6548,2,     113.2,2,        20, -999.0000,9
    2291.0,2,    2.0440,2,   34.6547,2,     113.1,2,        19, -999.0000,9
    2292.0,2,    2.0440,2,   34.6546,2,     112.9,2,        19, -999.0000,9
    2293.0,2,    2.0439,2,   34.6546,2,     112.9,2,        18, -999.0000,9
    2294.0,2,    2.0436,2,   34.6547,2,     112.8,2,        17, -999.0000,9
    2295.0,2,    2.0430,2,   34.6545,2,     113.0,2,        18, -999.0000,9
    2296.0,2,    2.0418,2,   34.6546,2,     113.2,2,        19, -999.0000,9
    2297.0,2,    2.0404,2,   34.6546,2,     113.5,2,        24, -999.0000,9
    2298.0,2,    2.0390,2,   34.6546,2,     114.0,2,        48, -999.0000,9
    2299.0,2,    2.0386,2,   34.6546,2,     114.5,2,        34, -999.0000,9
    2300.0,2,    2.0379,2,   34.6547,2,     115.0,2,        21, -999.0000,9
    2301.0,2,    2.0366,2,   34.6544,2,     115.3,2,        18, -999.0000,9
    2302.0,2,    2.0347,2,   34.6543,2,     115.4,2,        19, -999.0000,9
    2303.0,2,    2.0331,2,   34.6545,2,     115.6,2,        20, -999.0000,9
    2304.0,2,    2.0313,2,   34.6544,2,     116.0,2,        23, -999.0000,9
    2305.0,2,    2.0291,2,   34.6544,2,     116.7,2,        29, -999.0000,9
    2306.0,2,    2.0266,2,   34.6545,2,     117.7,2,        30, -999.0000,9
    2307.0,2,    2.0260,2,   34.6546,2,     118.5,2,        22, -999.0000,9
    2308.0,2,    2.0253,2,   34.6544,2,     119.2,2,        18, -999.0000,9
    2309.0,2,    2.0234,2,   34.6542,2,     119.7,2,        16, -999.0000,9
    2310.0,2,    2.0183,2,   34.6542,2,     120.1,2,        17, -999.0000,9
    2311.0,2,    2.0139,2,   34.6548,2,     120.1,2,        19, -999.0000,9
    2312.0,2,    2.0129,2,   34.6551,2,     120.1,2,        26, -999.0000,9
    2313.0,2,    2.0126,2,   34.6551,2,     119.7,2,        39, -999.0000,9
    2314.0,2,    2.0122,2,   34.6551,2,     119.4,2,        33, -999.0000,9
    2315.0,2,    2.0114,2,   34.6554,2,     118.6,2,        30, -999.0000,9
    2316.0,2,    2.0110,2,   34.6554,2,     118.0,2,        29, -999.0000,9
    2317.0,2,    2.0103,2,   34.6555,2,     117.6,2,        26, -999.0000,9
    2318.0,2,    2.0100,2,   34.6557,2,     117.2,2,        21, -999.0000,9
    2319.0,2,    2.0101,2,   34.6556,2,     117.2,2,        18, -999.0000,9
    2320.0,2,    2.0101,2,   34.6558,2,     117.1,2,        15, -999.0000,9
    2321.0,2,    2.0102,2,   34.6558,2,     117.1,2,        14, -999.0000,9
    2322.0,2,    2.0103,2,   34.6556,2,     117.2,2,        14, -999.0000,9
    2323.0,2,    2.0103,2,   34.6557,2,     117.2,2,        14, -999.0000,9
    2324.0,2,    2.0104,2,   34.6557,2,     117.1,2,        15, -999.0000,9
    2325.0,2,    2.0103,2,   34.6557,2,     116.9,2,        19, -999.0000,9
    2326.0,2,    2.0106,2,   34.6557,2,     116.6,2,        39, -999.0000,9
    2327.0,2,    2.0118,2,   34.6555,2,     116.2,2,        27, -999.0000,9
    2328.0,2,    2.0101,2,   34.6558,2,     116.0,2,        18, -999.0000,9
    2329.0,2,    2.0093,2,   34.6558,2,     116.0,2,        15, -999.0000,9
    2330.0,2,    2.0075,2,   34.6560,2,     116.1,2,        15, -999.0000,9
    2331.0,2,    2.0069,2,   34.6560,2,     116.3,2,        14, -999.0000,9
    2332.0,2,    2.0063,2,   34.6560,2,     116.3,2,        16, -999.0000,9
    2333.0,2,    2.0053,2,   34.6561,2,     116.3,2,        16, -999.0000,9
    2334.0,2,    2.0042,2,   34.6560,2,     116.3,2,        17, -999.0000,9
    2335.0,2,    2.0031,2,   34.6560,2,     116.1,2,        18, -999.0000,9
    2336.0,2,    2.0027,2,   34.6560,2,     116.2,2,        19, -999.0000,9
    2337.0,2,    2.0023,2,   34.6561,2,     116.2,2,        20, -999.0000,9
    2338.0,2,    2.0019,2,   34.6561,2,     116.6,2,        22, -999.0000,9
    2339.0,2,    2.0013,2,   34.6560,2,     117.1,2,        25, -999.0000,9
    2340.0,2,    2.0008,2,   34.6561,2,     117.8,2,        43, -999.0000,9
    2341.0,2,    2.0014,2,   34.6560,2,     118.3,2,        42, -999.0000,9
    2342.0,2,    2.0005,2,   34.6560,2,     118.7,2,        27, -999.0000,9
    2343.0,2,    2.0004,2,   34.6560,2,     118.8,2,        17, -999.0000,9
    2344.0,2,    2.0000,2,   34.6561,2,     118.7,2,        13, -999.0000,9
    2345.0,2,    1.9996,2,   34.6561,2,     118.5,2,        12, -999.0000,9
    2346.0,2,    1.9992,2,   34.6559,2,     118.3,2,        11, -999.0000,9
    2347.0,2,    1.9984,2,   34.6560,2,     118.3,2,        11, -999.0000,9
    2348.0,2,    1.9960,2,   34.6557,2,     118.3,2,        11, -999.0000,9
    2349.0,2,    1.9936,2,   34.6558,2,     118.5,2,        12, -999.0000,9
    2350.0,2,    1.9915,2,   34.6559,2,     118.8,2,        13, -999.0000,9
    2351.0,2,    1.9899,2,   34.6562,2,     119.3,2,        17, -999.0000,9
    2352.0,2,    1.9884,2,   34.6562,2,     119.8,2,        33, -999.0000,9
    2353.0,2,    1.9920,2,   34.6557,2,     120.6,2,        42, -999.0000,9
    2354.0,2,    1.9870,2,   34.6563,2,     121.0,2,        34, -999.0000,9
    2355.0,2,    1.9864,2,   34.6564,2,     121.0,2,        38, -999.0000,9
    2356.0,2,    1.9862,2,   34.6565,2,     120.9,2,        29, -999.0000,9
    2357.0,2,    1.9861,2,   34.6564,2,     120.9,2,        21, -999.0000,9
    2358.0,2,    1.9857,2,   34.6565,2,     121.1,2,        17, -999.0000,9
    2359.0,2,    1.9855,2,   34.6565,2,     121.1,2,        15, -999.0000,9
    2360.0,2,    1.9846,2,   34.6564,2,     121.0,2,        14, -999.0000,9
    2361.0,2,    1.9823,2,   34.6568,2,     120.7,2,        14, -999.0000,9
    2362.0,2,    1.9807,2,   34.6568,2,     120.4,2,        13, -999.0000,9
    2363.0,2,    1.9802,2,   34.6570,2,     119.8,2,        14, -999.0000,9
    2364.0,2,    1.9787,2,   34.6570,2,     119.3,2,        15, -999.0000,9
    2365.0,2,    1.9773,2,   34.6576,2,     118.7,2,        16, -999.0000,9
    2366.0,2,    1.9774,2,   34.6576,2,     118.1,2,        22, -999.0000,9
    2367.0,2,    1.9784,2,   34.6575,2,     117.3,2,        38, -999.0000,9
    2368.0,2,    1.9789,2,   34.6574,2,     116.4,2,        18, -999.0000,9
    2369.0,2,    1.9766,2,   34.6580,2,     116.7,2,        16, -999.0000,9
    2370.0,2,    1.9764,2,   34.6581,2,     116.8,2,        15, -999.0000,9
    2371.0,2,    1.9764,2,   34.6580,2,     116.6,2,        16, -999.0000,9
    2372.0,2,    1.9763,2,   34.6580,2,     116.3,2,        16, -999.0000,9
    2373.0,2,    1.9760,2,   34.6580,2,     115.8,2,        17, -999.0000,9
    2374.0,2,    1.9759,2,   34.6581,2,     115.4,2,        17, -999.0000,9
    2375.0,2,    1.9756,2,   34.6581,2,     115.1,2,        16, -999.0000,9
    2376.0,2,    1.9756,2,   34.6580,2,     115.0,2,        16, -999.0000,9
    2377.0,2,    1.9755,2,   34.6581,2,     115.0,2,        17, -999.0000,9
    2378.0,2,    1.9751,2,   34.6581,2,     115.0,2,        21, -999.0000,9
    2379.0,2,    1.9749,2,   34.6579,2,     115.3,2,        40, -999.0000,9
    2380.0,2,    1.9733,2,   34.6581,2,     115.5,2,        22, -999.0000,9
    2381.0,2,    1.9713,2,   34.6580,2,     116.0,2,        16, -999.0000,9
    2382.0,2,    1.9696,2,   34.6581,2,     116.3,2,        16, -999.0000,9
    2383.0,2,    1.9684,2,   34.6582,2,     116.7,2,        18, -999.0000,9
    2384.0,2,    1.9671,2,   34.6582,2,     117.2,2,        35, -999.0000,9
    2385.0,2,    1.9666,2,   34.6582,2,     117.7,2,        32, -999.0000,9
    2386.0,2,    1.9651,2,   34.6582,2,     118.0,2,        18, -999.0000,9
    2387.0,2,    1.9633,2,   34.6584,2,     118.1,2,        15, -999.0000,9
    2388.0,2,    1.9622,2,   34.6585,2,     117.9,2,        14, -999.0000,9
    2389.0,2,    1.9609,2,   34.6586,2,     117.8,2,        13, -999.0000,9
    2390.0,2,    1.9601,2,   34.6586,2,     117.7,2,        14, -999.0000,9
    2391.0,2,    1.9587,2,   34.6584,2,     117.9,2,        14, -999.0000,9
    2392.0,2,    1.9566,2,   34.6586,2,     118.2,2,        18, -999.0000,9
    2393.0,2,    1.9551,2,   34.6589,2,     118.4,2,        25, -999.0000,9
    2394.0,2,    1.9546,2,   34.6588,2,     118.7,2,        62, -999.0000,9
    2395.0,2,    1.9541,2,   34.6590,2,     118.9,2,        41, -999.0000,9
    2396.0,2,    1.9531,2,   34.6592,2,     118.7,2,        22, -999.0000,9
    2397.0,2,    1.9524,2,   34.6593,2,     118.4,2,        17, -999.0000,9
    2398.0,2,    1.9522,2,   34.6593,2,     118.0,2,        16, -999.0000,9
    2399.0,2,    1.9520,2,   34.6593,2,     117.8,2,        16, -999.0000,9
    2400.0,2,    1.9519,2,   34.6593,2,     117.4,2,        17, -999.0000,9
    2401.0,2,    1.9519,2,   34.6592,2,     117.2,2,        19, -999.0000,9
    2402.0,2,    1.9519,2,   34.6593,2,     116.8,2,        23, -999.0000,9
    2403.0,2,    1.9519,2,   34.6593,2,     116.7,2,        26, -999.0000,9
    2404.0,2,    1.9517,2,   34.6594,2,     116.8,2,        26, -999.0000,9
    2405.0,2,    1.9516,2,   34.6595,2,     116.8,2,        24, -999.0000,9
    2406.0,2,    1.9516,2,   34.6594,2,     117.1,2,        24, -999.0000,9
    2407.0,2,    1.9516,2,   34.6593,2,     117.3,2,        24, -999.0000,9
    2408.0,2,    1.9515,2,   34.6594,2,     117.6,2,        25, -999.0000,9
    2409.0,2,    1.9515,2,   34.6595,2,     117.7,2,        25, -999.0000,9
    2410.0,2,    1.9516,2,   34.6595,2,     117.8,2,        26, -999.0000,9
    2411.0,2,    1.9516,2,   34.6595,2,     117.7,2,        30, -999.0000,9
    2412.0,2,    1.9517,2,   34.6594,2,     117.7,2,        32, -999.0000,9
    2413.0,2,    1.9518,2,   34.6595,2,     117.6,2,        26, -999.0000,9
    2414.0,2,    1.9518,2,   34.6596,2,     117.5,2,        22, -999.0000,9
    2415.0,2,    1.9520,2,   34.6594,2,     117.3,2,        20, -999.0000,9
    2416.0,2,    1.9520,2,   34.6595,2,     117.3,2,        17, -999.0000,9
    2417.0,2,    1.9520,2,   34.6595,2,     117.3,2,        17, -999.0000,9
    2418.0,2,    1.9521,2,   34.6595,2,     117.1,2,        18, -999.0000,9
    2419.0,2,    1.9521,2,   34.6593,2,     117.2,2,        20, -999.0000,9
    2420.0,2,    1.9521,2,   34.6594,2,     117.2,2,        24, -999.0000,9
    2421.0,2,    1.9520,2,   34.6595,2,     117.2,2,        27, -999.0000,9
    2422.0,2,    1.9519,2,   34.6595,2,     117.3,2,        30, -999.0000,9
    2423.0,2,    1.9518,2,   34.6595,2,     117.3,2,        35, -999.0000,9
    2424.0,2,    1.9516,2,   34.6595,2,     117.4,2,        30, -999.0000,9
    2425.0,2,    1.9516,2,   34.6596,2,     117.3,2,        22, -999.0000,9
    2426.0,2,    1.9514,2,   34.6595,2,     117.4,2,        19, -999.0000,9
