CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0621_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10621.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 62
CASTNO = 1
DATE = 20150427
TIME = 0741
LATITUDE = 1.7298
LONGITUDE = -151
DEPTH =  4210
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    1959.0,2,    2.3528,2,   34.6378,2,     101.9,2,        21,    0.0016,2
    1960.0,2,    2.3530,2,   34.6378,2,     101.9,2,        18,    0.0016,2
    1961.0,2,    2.3529,2,   34.6378,2,     102.2,2,        17,    0.0020,2
    1962.0,2,    2.3528,2,   34.6378,2,     102.5,2,        17,    0.0020,2
    1963.0,2,    2.3528,2,   34.6379,2,     102.5,2,        18,    0.0020,2
    1964.0,2,    2.3527,2,   34.6379,2,     102.4,2,        19,    0.0020,2
    1965.0,2,    2.3524,2,   34.6379,2,     102.5,2,        23,    0.0020,2
    1966.0,2,    2.3522,2,   34.6379,2,     102.4,2,        40,    0.0016,2
    1967.0,2,    2.3519,2,   34.6379,2,     102.3,2,        37,    0.0020,2
    1968.0,2,    2.3510,2,   34.6380,2,     102.3,2,        24,    0.0020,2
    1969.0,2,    2.3504,2,   34.6382,2,     102.4,2,        23,    0.0020,2
    1970.0,2,    2.3500,2,   34.6380,2,     102.4,2,        23,    0.0020,2
    1971.0,2,    2.3497,2,   34.6381,2,     102.4,2,        24,    0.0020,2
    1972.0,2,    2.3492,2,   34.6380,2,     102.4,2,        22,    0.0020,2
    1973.0,2,    2.3488,2,   34.6381,2,     102.5,2,        20,    0.0020,2
    1974.0,2,    2.3488,2,   34.6380,2,     102.4,2,        19,    0.0016,2
    1975.0,2,    2.3488,2,   34.6381,2,     102.3,2,        19,    0.0016,2
    1976.0,2,    2.3488,2,   34.6381,2,     102.3,2,        20,    0.0020,2
    1977.0,2,    2.3488,2,   34.6381,2,     102.2,2,        24,    0.0020,2
    1978.0,2,    2.3487,2,   34.6382,2,     102.2,2,        31,    0.0020,2
    1979.0,2,    2.3485,2,   34.6381,2,     102.3,2,        31,    0.0016,2
    1980.0,2,    2.3478,2,   34.6382,2,     102.4,2,        25,    0.0020,2
    1981.0,2,    2.3447,2,   34.6383,2,     102.3,2,        21,    0.0020,2
    1982.0,2,    2.3361,2,   34.6387,2,     102.5,2,        19,    0.0020,2
    1983.0,2,    2.3326,2,   34.6390,2,     102.4,2,        20,    0.0020,2
    1984.0,2,    2.3317,2,   34.6389,2,     102.6,2,        24,    0.0020,2
    1985.0,2,    2.3313,2,   34.6389,2,     102.5,2,        33,    0.0020,2
    1986.0,2,    2.3307,2,   34.6390,2,     102.6,2,        28,    0.0020,2
    1987.0,2,    2.3307,2,   34.6389,2,     102.7,2,        23,    0.0020,2
    1988.0,2,    2.3306,2,   34.6389,2,     102.7,2,        20,    0.0020,2
    1989.0,2,    2.3301,2,   34.6390,2,     102.7,2,        20,    0.0020,2
    1990.0,2,    2.3296,2,   34.6392,2,     102.7,2,        22,    0.0020,2
    1991.0,2,    2.3294,2,   34.6391,2,     102.7,2,        28,    0.0020,2
    1992.0,2,    2.3286,2,   34.6392,2,     102.8,2,        33,    0.0016,2
    1993.0,2,    2.3275,2,   34.6393,2,     102.8,2,        26,    0.0020,2
    1994.0,2,    2.3268,2,   34.6393,2,     102.8,2,        19,    0.0020,2
    1995.0,2,    2.3269,2,   34.6393,2,     102.7,2,        18,    0.0016,2
    1996.0,2,    2.3268,2,   34.6395,2,     102.7,2,        17,    0.0020,2
    1997.0,2,    2.3265,2,   34.6395,2,     102.7,2,        17,    0.0020,2
    1998.0,2,    2.3259,2,   34.6395,2,     102.6,2,        20,    0.0016,2
    1999.0,2,    2.3259,2,   34.6394,2,     102.7,2,        38,    0.0020,2
    2000.0,2,    2.3259,2,   34.6395,2,     102.7,2,        40,    0.0020,2
    2001.0,2,    2.3259,2,   34.6394,2,     102.7,2,        21,    0.0020,2
    2002.0,2,    2.3259,2,   34.6395,2,     102.7,2,        19,    0.0020,2
    2003.0,2,    2.3260,2,   34.6394,2,     102.7,2,        19,    0.0016,2
    2004.0,2,    2.3260,2,   34.6394,2,     102.7,2,        21,    0.0020,2
    2005.0,2,    2.3260,2,   34.6395,2,     102.8,2,        23,    0.0020,2
    2006.0,2,    2.3258,2,   34.6395,2,     102.9,2,        26,    0.0020,2
    2007.0,2,    2.3252,2,   34.6395,2,     102.9,2,        31,    0.0020,2
    2008.0,2,    2.3236,2,   34.6397,2,     102.9,2,        29,    0.0020,2
    2009.0,2,    2.3222,2,   34.6397,2,     102.9,2,        22,    0.0020,2
    2010.0,2,    2.3210,2,   34.6398,2,     102.9,2,        18,    0.0016,2
    2011.0,2,    2.3195,2,   34.6399,2,     102.9,2,        17,    0.0016,2
    2012.0,2,    2.3161,2,   34.6400,2,     102.9,2,        19,    0.0020,2
    2013.0,2,    2.3135,2,   34.6401,2,     103.0,2,        25,    0.0020,2
    2014.0,2,    2.3125,2,   34.6401,2,     103.0,2,        35,    0.0020,2
    2015.0,2,    2.3120,2,   34.6401,2,     103.1,2,        32,    0.0016,2
    2016.0,2,    2.3109,2,   34.6403,2,     103.2,2,        23,    0.0020,2
    2017.0,2,    2.3102,2,   34.6403,2,     103.2,2,        19,    0.0020,2
    2018.0,2,    2.3101,2,   34.6403,2,     103.3,2,        19, -999.0000,9
    2019.0,2,    2.3100,2,   34.6403,2,     103.5,2,        19,    0.0024,2
    2020.0,2,    2.3100,2,   34.6403,2,     103.4,2,        21,    0.0020,2
    2021.0,2,    2.3102,2,   34.6402,2,     103.4,2,        26,    0.0020,2
    2022.0,2,    2.3101,2,   34.6404,2,     103.3,2,        32,    0.0020,2
    2023.0,2,    2.3102,2,   34.6402,2,     103.2,2,        31,    0.0016,2
    2024.0,2,    2.3100,2,   34.6403,2,     103.2,2,        27,    0.0020,2
    2025.0,2,    2.3086,2,   34.6404,2,     103.1,2,        22,    0.0016,2
    2026.0,2,    2.3059,2,   34.6405,2,     103.1,2,        20,    0.0020,2
    2027.0,2,    2.3038,2,   34.6406,2,     103.2,2,        20,    0.0020,2
    2028.0,2,    2.3017,2,   34.6407,2,     103.3,2,        20,    0.0020,2
    2029.0,2,    2.2986,2,   34.6408,2,     103.3,2,        24,    0.0020,2
    2030.0,2,    2.2949,2,   34.6408,2,     103.5,2,        29,    0.0020,2
    2031.0,2,    2.2934,2,   34.6409,2,     103.7,2,        26,    0.0020,2
    2032.0,2,    2.2928,2,   34.6408,2,     103.8,2,        20,    0.0020,2
    2033.0,2,    2.2924,2,   34.6410,2,     103.9,2,        19,    0.0020,2
    2034.0,2,    2.2923,2,   34.6411,2,     104.0,2,        20,    0.0020,2
    2035.0,2,    2.2923,2,   34.6410,2,     104.0,2,        21,    0.0020,2
    2036.0,2,    2.2917,2,   34.6411,2,     104.1,2,        27,    0.0020,2
    2037.0,2,    2.2912,2,   34.6411,2,     104.1,2,        34,    0.0020,2
    2038.0,2,    2.2896,2,   34.6413,2,     104.2,2,        30,    0.0020,2
    2039.0,2,    2.2889,2,   34.6412,2,     104.1,2,        25,    0.0020,2
    2040.0,2,    2.2876,2,   34.6413,2,     104.1,2,        23,    0.0016,2
    2041.0,2,    2.2869,2,   34.6413,2,     104.0,2,        23,    0.0016,2
    2042.0,2,    2.2855,2,   34.6413,2,     104.1,2,        21,    0.0016,2
    2043.0,2,    2.2843,2,   34.6414,2,     104.1,2,        20,    0.0016,2
    2044.0,2,    2.2799,2,   34.6416,2,     104.1,2,        20,    0.0012,2
    2045.0,2,    2.2750,2,   34.6418,2,     104.2,2,        22,    0.0016,2
    2046.0,2,    2.2730,2,   34.6419,2,     104.1,2,        24,    0.0016,2
    2047.0,2,    2.2719,2,   34.6418,2,     104.2,2,        35,    0.0012,2
    2048.0,2,    2.2706,2,   34.6420,2,     104.3,2,        32,    0.0016,2
    2049.0,2,    2.2666,2,   34.6421,2,     104.5,2,        22,    0.0008,2
    2050.0,2,    2.2655,2,   34.6422,2,     104.6,2,        18,    0.0008,2
    2051.0,2,    2.2629,2,   34.6423,2,     104.7,2,        17,    0.0016,2
    2052.0,2,    2.2607,2,   34.6424,2,     105.0,2,        18,    0.0020,2
    2053.0,2,    2.2578,2,   34.6424,2,     105.1,2,        19,    0.0012,2
    2054.0,2,    2.2545,2,   34.6426,2,     105.3,2,        23,    0.0008,2
    2055.0,2,    2.2540,2,   34.6426,2,     105.5,2,        36,    0.0020,2
    2056.0,2,    2.2530,2,   34.6427,2,     105.5,2,        34,    0.0016,2
    2057.0,2,    2.2520,2,   34.6428,2,     105.6,2,        26,    0.0016,2
    2058.0,2,    2.2514,2,   34.6427,2,     105.5,2,        26,    0.0012,2
    2059.0,2,    2.2506,2,   34.6428,2,     105.4,2,        26,    0.0012,2
    2060.0,2,    2.2501,2,   34.6428,2,     105.2,2,        24,    0.0012,2
    2061.0,2,    2.2496,2,   34.6428,2,     105.2,2,        21,    0.0016,2
    2062.0,2,    2.2493,2,   34.6429,2,     105.2,2,        18,    0.0008,2
    2063.0,2,    2.2492,2,   34.6429,2,     105.3,2,        17,    0.0008,2
    2064.0,2,    2.2490,2,   34.6431,2,     105.3,2,        16,    0.0008,2
    2065.0,2,    2.2489,2,   34.6429,2,     105.4,2,        16,    0.0020,2
    2066.0,2,    2.2487,2,   34.6430,2,     105.4,2,        18,    0.0016,2
    2067.0,2,    2.2484,2,   34.6430,2,     105.4,2,        24,    0.0016,2
    2068.0,2,    2.2488,2,   34.6431,2,     105.5,2,        39,    0.0020,2
    2069.0,2,    2.2492,2,   34.6431,2,     105.5,2,        22,    0.0016,2
    2070.0,2,    2.2472,2,   34.6431,2,     105.5,2,        16,    0.0016,2
    2071.0,2,    2.2471,2,   34.6432,2,     105.4,2,        15,    0.0012,2
    2072.0,2,    2.2472,2,   34.6431,2,     105.4,2,        14,    0.0008,2
    2073.0,2,    2.2472,2,   34.6431,2,     105.3,2,        16,    0.0016,2
    2074.0,2,    2.2472,2,   34.6432,2,     105.2,2,        17,    0.0016,2
    2075.0,2,    2.2472,2,   34.6432,2,     105.3,2,        22,    0.0016,2
    2076.0,2,    2.2473,2,   34.6430,2,     105.4,2,        29,    0.0020,2
    2077.0,2,    2.2473,2,   34.6431,2,     105.5,2,        27,    0.0016,2
    2078.0,2,    2.2474,2,   34.6431,2,     105.5,2,        23,    0.0016,2
    2079.0,2,    2.2474,2,   34.6431,2,     105.5,2,        24,    0.0016,2
    2080.0,2,    2.2476,2,   34.6431,2,     105.5,2,        32,    0.0020,2
    2081.0,2,    2.2476,2,   34.6432,2,     105.5,2,        39,    0.0016,2
    2082.0,2,    2.2478,2,   34.6430,2,     105.5,2,        24,    0.0008,2
    2083.0,2,    2.2479,2,   34.6430,2,     105.5,2,        18,    0.0016,2
    2084.0,2,    2.2476,2,   34.6431,2,     105.5,2,        17,    0.0016,2
    2085.0,2,    2.2476,2,   34.6431,2,     105.6,2,        17,    0.0012,2
    2086.0,2,    2.2477,2,   34.6431,2,     105.5,2,        19,    0.0016,2
    2087.0,2,    2.2476,2,   34.6431,2,     105.6,2,        27,    0.0012,2
    2088.0,2,    2.2476,2,   34.6431,2,     105.6,2,        35,    0.0012,2
    2089.0,2,    2.2474,2,   34.6432,2,     105.5,2,        23,    0.0016,2
    2090.0,2,    2.2473,2,   34.6432,2,     105.4,2,        18,    0.0016,2
    2091.0,2,    2.2465,2,   34.6433,2,     105.4,2,        17,    0.0016,2
    2092.0,2,    2.2393,2,   34.6436,2,     105.4,2,        18,    0.0016,2
    2093.0,2,    2.2365,2,   34.6437,2,     105.6,2,        24,    0.0016,2
    2094.0,2,    2.2349,2,   34.6436,2,     105.7,2,        45,    0.0012,2
    2095.0,2,    2.2341,2,   34.6437,2,     105.9,2,        34,    0.0020,2
    2096.0,2,    2.2333,2,   34.6437,2,     105.9,2,        23,    0.0012,2
    2097.0,2,    2.2332,2,   34.6439,2,     106.0,2,        20,    0.0016,2
    2098.0,2,    2.2327,2,   34.6439,2,     106.0,2,        20,    0.0016,2
    2099.0,2,    2.2326,2,   34.6440,2,     106.0,2,        19,    0.0016,2
    2100.0,2,    2.2322,2,   34.6439,2,     106.0,2,        19,    0.0012,2
    2101.0,2,    2.2286,2,   34.6442,2,     106.0,2,        20,    0.0020,2
    2102.0,2,    2.2264,2,   34.6443,2,     106.0,2,        23,    0.0012,2
    2103.0,2,    2.2248,2,   34.6443,2,     105.9,2,        28,    0.0008,2
    2104.0,2,    2.2244,2,   34.6444,2,     105.9,2,        30,    0.0008,2
    2105.0,2,    2.2225,2,   34.6444,2,     105.7,2,        25,    0.0020,2
    2106.0,2,    2.2215,2,   34.6444,2,     105.8,2,        21,    0.0008,2
    2107.0,2,    2.2197,2,   34.6446,2,     105.8,2,        18,    0.0008,2
    2108.0,2,    2.2180,2,   34.6447,2,     105.9,2,        19,    0.0008,2
    2109.0,2,    2.2170,2,   34.6448,2,     106.0,2,        20,    0.0012,2
    2110.0,2,    2.2165,2,   34.6447,2,     106.2,2,        28,    0.0008,2
    2111.0,2,    2.2164,2,   34.6446,2,     106.4,2,        52,    0.0016,2
    2112.0,2,    2.2164,2,   34.6445,2,     106.6,2,        26,    0.0016,2
    2113.0,2,    2.2141,2,   34.6450,2,     106.7,2,        19,    0.0012,2
    2114.0,2,    2.2136,2,   34.6449,2,     106.7,2,        16,    0.0008,2
    2115.0,2,    2.2114,2,   34.6450,2,     106.7,2,        15,    0.0008,2
    2116.0,2,    2.2098,2,   34.6453,2,     106.4,2,        15,    0.0008,2
    2117.0,2,    2.2095,2,   34.6452,2,     106.4,2,        15,    0.0008,2
    2118.0,2,    2.2093,2,   34.6452,2,     106.4,2,        15,    0.0020,2
    2119.0,2,    2.2093,2,   34.6452,2,     106.6,2,        18,    0.0016,2
    2120.0,2,    2.2094,2,   34.6451,2,     106.7,2,        30,    0.0016,2
    2121.0,2,    2.2110,2,   34.6451,2,     107.0,2,        36,    0.0016,2
    2122.0,2,    2.2106,2,   34.6451,2,     107.1,2,        23,    0.0016,2
    2123.0,2,    2.2094,2,   34.6452,2,     107.1,2,        19,    0.0016,2
    2124.0,2,    2.2089,2,   34.6454,2,     107.0,2,        19,    0.0016,2
    2125.0,2,    2.2086,2,   34.6454,2,     106.9,2,        19,    0.0016,2
    2126.0,2,    2.2085,2,   34.6454,2,     106.9,2,        19,    0.0016,2
    2127.0,2,    2.2084,2,   34.6454,2,     106.8,2,        20,    0.0016,2
    2128.0,2,    2.2082,2,   34.6455,2,     106.9,2,        23,    0.0016,2
    2129.0,2,    2.2082,2,   34.6454,2,     106.9,2,        31,    0.0016,2
    2130.0,2,    2.2078,2,   34.6453,2,     106.9,2,        32,    0.0020,2
    2131.0,2,    2.2056,2,   34.6455,2,     106.9,2,        24,    0.0016,2
    2132.0,2,    2.2038,2,   34.6457,2,     107.0,2,        22,    0.0020,2
    2133.0,2,    2.2032,2,   34.6456,2,     107.0,2,        22,    0.0016,2
    2134.0,2,    2.2029,2,   34.6457,2,     107.0,2,        25,    0.0020,2
    2135.0,2,    2.2026,2,   34.6457,2,     107.0,2,        26,    0.0016,2
    2136.0,2,    2.2016,2,   34.6457,2,     107.0,2,        23,    0.0012,2
    2137.0,2,    2.2005,2,   34.6458,2,     107.1,2,        19,    0.0020,2
    2138.0,2,    2.1989,2,   34.6459,2,     107.1,2,        18,    0.0024,2
    2139.0,2,    2.1977,2,   34.6459,2,     107.0,2,        20,    0.0012,2
    2140.0,2,    2.1967,2,   34.6461,2,     106.8,2,        31,    0.0012,2
    2141.0,2,    2.1962,2,   34.6459,2,     106.6,2,        51,    0.0016,2
    2142.0,2,    2.1953,2,   34.6461,2,     106.3,2,        24,    0.0016,2
    2143.0,2,    2.1932,2,   34.6462,2,     106.1,2,        20,    0.0016,2
    2144.0,2,    2.1890,2,   34.6463,2,     105.9,2,        19,    0.0012,2
    2145.0,2,    2.1884,2,   34.6463,2,     105.8,2,        18,    0.0004,2
    2146.0,2,    2.1882,2,   34.6464,2,     105.8,2,        18,    0.0004,2
    2147.0,2,    2.1881,2,   34.6465,2,     105.7,2,        19,    0.0008,2
    2148.0,2,    2.1876,2,   34.6464,2,     105.4,2,        21,    0.0012,2
    2149.0,2,    2.1862,2,   34.6465,2,     105.3,2,        25,    0.0016,2
    2150.0,2,    2.1860,2,   34.6465,2,     105.1,2,        35,    0.0012,2
    2151.0,2,    2.1856,2,   34.6465,2,     105.0,2,        36,    0.0016,2
    2152.0,2,    2.1841,2,   34.6467,2,     105.1,2,        28,    0.0012,2
    2153.0,2,    2.1829,2,   34.6467,2,     105.1,2,        22,    0.0008,2
    2154.0,2,    2.1813,2,   34.6469,2,     105.2,2,        19,    0.0008,2
    2155.0,2,    2.1802,2,   34.6469,2,     105.4,2,        19,    0.0008,2
    2156.0,2,    2.1791,2,   34.6471,2,     105.6,2,        20,    0.0008,2
    2157.0,2,    2.1786,2,   34.6469,2,     105.8,2,        23,    0.0008,2
    2158.0,2,    2.1781,2,   34.6470,2,     106.1,2,        25,    0.0008,2
    2159.0,2,    2.1767,2,   34.6472,2,     106.3,2,        25,    0.0008,2
    2160.0,2,    2.1756,2,   34.6471,2,     106.5,2,        23,    0.0008,2
    2161.0,2,    2.1750,2,   34.6472,2,     106.7,2,        24,    0.0008,2
    2162.0,2,    2.1750,2,   34.6471,2,     106.8,2,        25,    0.0008,2
    2163.0,2,    2.1750,2,   34.6472,2,     106.9,2,        31,    0.0008,2
    2164.0,2,    2.1750,2,   34.6471,2,     107.2,2,        31,    0.0008,2
    2165.0,2,    2.1747,2,   34.6473,2,     107.2,2,        25,    0.0008,2
    2166.0,2,    2.1746,2,   34.6473,2,     107.1,2,        22,    0.0008,2
    2167.0,2,    2.1744,2,   34.6473,2,     107.0,2,        22,    0.0008,2
    2168.0,2,    2.1730,2,   34.6474,2,     106.9,2,        23,    0.0020,2
    2169.0,2,    2.1712,2,   34.6474,2,     106.9,2,        24,    0.0008,2
    2170.0,2,    2.1687,2,   34.6476,2,     106.9,2,        22,    0.0012,2
    2171.0,2,    2.1683,2,   34.6477,2,     106.9,2,        22,    0.0012,2
    2172.0,2,    2.1684,2,   34.6477,2,     106.8,2,        22,    0.0008,2
    2173.0,2,    2.1676,2,   34.6476,2,     106.8,2,        23,    0.0008,2
    2174.0,2,    2.1667,2,   34.6477,2,     106.8,2,        26,    0.0008,2
    2175.0,2,    2.1665,2,   34.6477,2,     106.8,2,        26,    0.0008,2
    2176.0,2,    2.1656,2,   34.6479,2,     106.7,2,        25,    0.0008,2
    2177.0,2,    2.1645,2,   34.6479,2,     106.7,2,        24,    0.0008,2
    2178.0,2,    2.1622,2,   34.6481,2,     106.6,2,        26,    0.0008,2
    2179.0,2,    2.1596,2,   34.6482,2,     106.7,2,        30,    0.0012,2
    2180.0,2,    2.1585,2,   34.6482,2,     106.8,2,        29,    0.0012,2
    2181.0,2,    2.1583,2,   34.6483,2,     106.7,2,        23,    0.0008,2
    2182.0,2,    2.1584,2,   34.6482,2,     106.6,2,        21,    0.0008,2
    2183.0,2,    2.1574,2,   34.6484,2,     106.4,2,        20,    0.0008,2
    2184.0,2,    2.1556,2,   34.6486,2,     106.1,2,        21,    0.0008,2
    2185.0,2,    2.1540,2,   34.6486,2,     105.7,2,        27,    0.0008,2
    2186.0,2,    2.1524,2,   34.6487,2,     105.5,2,        30,    0.0008,2
    2187.0,2,    2.1509,2,   34.6488,2,     105.5,2,        26,    0.0008,2
    2188.0,2,    2.1498,2,   34.6489,2,     105.4,2,        21,    0.0008,2
    2189.0,2,    2.1495,2,   34.6489,2,     105.5,2,        19,    0.0008,2
    2190.0,2,    2.1480,2,   34.6491,2,     105.6,2,        18,    0.0008,2
    2191.0,2,    2.1457,2,   34.6493,2,     105.7,2,        18,    0.0008,2
    2192.0,2,    2.1439,2,   34.6493,2,     105.5,2,        22,    0.0008,2
    2193.0,2,    2.1418,2,   34.6494,2,     105.4,2,        42,    0.0008,2
    2194.0,2,    2.1413,2,   34.6495,2,     105.2,2,        37,    0.0008,2
    2195.0,2,    2.1402,2,   34.6496,2,     105.0,2,        21,    0.0008,2
    2196.0,2,    2.1371,2,   34.6497,2,     105.0,2,        20,    0.0008,2
    2197.0,2,    2.1315,2,   34.6498,2,     105.1,2,        20,    0.0000,2
    2198.0,2,    2.1248,2,   34.6501,2,     105.7,2,        23,    0.0000,2
    2199.0,2,    2.1204,2,   34.6502,2,     106.3,2,        27,    0.0004,2
    2200.0,2,    2.1163,2,   34.6502,2,     107.0,2,        26,    0.0008,2
    2201.0,2,    2.1155,2,   34.6503,2,     107.7,2,        21,    0.0004,2
    2202.0,2,    2.1145,2,   34.6506,2,     108.2,2,        20,    0.0008,2
    2203.0,2,    2.1120,2,   34.6507,2,     108.6,2,        21,    0.0008,2
    2204.0,2,    2.1062,2,   34.6507,2,     108.8,2,        26,    0.0008,2
    2205.0,2,    2.1026,2,   34.6508,2,     108.9,2,        31,    0.0008,2
    2206.0,2,    2.1005,2,   34.6510,2,     109.1,2,        29,    0.0008,2
    2207.0,2,    2.1002,2,   34.6510,2,     109.3,2,        24,    0.0000,2
    2208.0,2,    2.1002,2,   34.6510,2,     109.6,2,        21,    0.0004,2
    2209.0,2,    2.1003,2,   34.6510,2,     109.8,2,        20,    0.0004,2
    2210.0,2,    2.1004,2,   34.6510,2,     109.7,2,        20,    0.0000,2
    2211.0,2,    2.1005,2,   34.6509,2,     109.7,2,        21,    0.0000,2
    2212.0,2,    2.1005,2,   34.6511,2,     109.6,2,        24,    0.0004,2
    2213.0,2,    2.1007,2,   34.6509,2,     109.4,2,        29,    0.0008,2
    2214.0,2,    2.1007,2,   34.6511,2,     109.3,2,        33,    0.0000,2
    2215.0,2,    2.1008,2,   34.6511,2,     109.2,2,        30,    0.0004,2
    2216.0,2,    2.1007,2,   34.6511,2,     109.0,2,        27,    0.0008,2
    2217.0,2,    2.1007,2,   34.6512,2,     108.8,2,        23,    0.0008,2
    2218.0,2,    2.1008,2,   34.6512,2,     108.6,2,        21,    0.0008,2
    2219.0,2,    2.1009,2,   34.6512,2,     108.6,2,        19,    0.0008,2
    2220.0,2,    2.1011,2,   34.6513,2,     108.5,2,        19,    0.0008,2
    2221.0,2,    2.1012,2,   34.6511,2,     108.6,2,        21,    0.0008,2
    2222.0,2,    2.1013,2,   34.6511,2,     108.6,2,        23,    0.0008,2
    2223.0,2,    2.1014,2,   34.6511,2,     108.4,2,        27,    0.0008,2
    2224.0,2,    2.1015,2,   34.6512,2,     108.2,2,        30,    0.0000,2
    2225.0,2,    2.1016,2,   34.6511,2,     108.3,2,        28,    0.0008,2
    2226.0,2,    2.1017,2,   34.6513,2,     108.1,2,        27,    0.0008,2
    2227.0,2,    2.1011,2,   34.6513,2,     108.1,2,        22,    0.0008,2
    2228.0,2,    2.0966,2,   34.6516,2,     108.2,2,        21,    0.0008,2
    2229.0,2,    2.0918,2,   34.6517,2,     108.3,2,        20,    0.0004,2
    2230.0,2,    2.0890,2,   34.6518,2,     108.4,2,        20,    0.0004,2
    2231.0,2,    2.0870,2,   34.6519,2,     108.5,2,        22,    0.0008,2
    2232.0,2,    2.0856,2,   34.6519,2,     108.7,2,        24,    0.0008,2
    2233.0,2,    2.0845,2,   34.6519,2,     109.0,2,        38,    0.0008,2
    2234.0,2,    2.0829,2,   34.6517,2,     109.4,2,        43,    0.0008,2
    2235.0,2,    2.0801,2,   34.6522,2,     109.6,2,        21,    0.0004,2
    2236.0,2,    2.0769,2,   34.6523,2,     109.8,2,        17,    0.0008,2
    2237.0,2,    2.0765,2,   34.6524,2,     109.7,2,        14,    0.0008,2
    2238.0,2,    2.0763,2,   34.6523,2,     109.5,2,        14,    0.0000,2
    2239.0,2,    2.0760,2,   34.6525,2,     109.4,2,        14,    0.0004,2
    2240.0,2,    2.0760,2,   34.6522,2,     109.5,2,        15,    0.0008,2
    2241.0,2,    2.0753,2,   34.6525,2,     109.6,2,        16,    0.0008,2
    2242.0,2,    2.0744,2,   34.6524,2,     109.7,2,        20,    0.0008,2
    2243.0,2,    2.0744,2,   34.6524,2,     110.0,2,        32,    0.0008,2
    2244.0,2,    2.0742,2,   34.6524,2,     110.0,2,        46,    0.0008,2
    2245.0,2,    2.0741,2,   34.6525,2,     109.9,2,        30,    0.0008,2
    2246.0,2,    2.0741,2,   34.6526,2,     109.8,2,        25,    0.0008,2
    2247.0,2,    2.0742,2,   34.6525,2,     109.7,2,        20,    0.0008,2
    2248.0,2,    2.0732,2,   34.6526,2,     109.6,2,        16,    0.0008,2
    2249.0,2,    2.0729,2,   34.6528,2,     109.7,2,        15,    0.0008,2
    2250.0,2,    2.0728,2,   34.6527,2,     109.7,2,        13,    0.0008,2
    2251.0,2,    2.0703,2,   34.6527,2,     109.7,2,        14,    0.0008,2
    2252.0,2,    2.0655,2,   34.6532,2,     110.0,2,        15,    0.0008,2
    2253.0,2,    2.0629,2,   34.6531,2,     110.3,2,        17,    0.0008,2
    2254.0,2,    2.0616,2,   34.6533,2,     110.6,2,        24,    0.0008,2
    2255.0,2,    2.0615,2,   34.6533,2,     110.6,2,        42,    0.0008,2
    2256.0,2,    2.0598,2,   34.6536,2,     110.7,2,        29,    0.0008,2
    2257.0,2,    2.0579,2,   34.6533,2,     110.6,2,        19,    0.0008,2
    2258.0,2,    2.0512,2,   34.6534,2,     110.4,2,        16,    0.0008,2
    2259.0,2,    2.0482,2,   34.6535,2,     110.3,2,        16,    0.0008,2
    2260.0,2,    2.0432,2,   34.6536,2,     110.5,2,        16,    0.0008,2
    2261.0,2,    2.0424,2,   34.6537,2,     110.7,2,        18,    0.0004,2
    2262.0,2,    2.0419,2,   34.6537,2,     111.2,2,        24,    0.0008,2
