CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0981_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10981.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 98
CASTNO = 1
DATE = 20150507
TIME = 1120
LATITUDE = 15.5002
LONGITUDE = -152.0005
DEPTH =  5657
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2991.0,2,    1.6538,2,   34.6706,2,     120.8,2,        24,    0.0000,2
    2992.0,2,    1.6538,2,   34.6706,2,     120.8,2,        44,    0.0000,2
    2993.0,2,    1.6539,2,   34.6706,2,     120.8,2,        37,    0.0000,2
    2994.0,2,    1.6538,2,   34.6707,2,     120.7,2,        21,    0.0000,2
    2995.0,2,    1.6539,2,   34.6707,2,     120.8,2,        17,    0.0000,2
    2996.0,2,    1.6538,2,   34.6707,2,     120.7,2,        14,    0.0000,2
    2997.0,2,    1.6532,2,   34.6707,2,     120.9,2,        14,    0.0000,2
    2998.0,2,    1.6520,2,   34.6708,2,     120.9,2,        16,    0.0000,2
    2999.0,2,    1.6513,2,   34.6708,2,     121.0,2,        20,    0.0000,2
    3000.0,2,    1.6513,2,   34.6707,2,     121.2,2,        36,    0.0000,2
    3001.0,2,    1.6514,2,   34.6709,2,     121.2,2,        37,    0.0000,2
    3002.0,2,    1.6514,2,   34.6708,2,     121.2,2,        21,    0.0000,2
    3003.0,2,    1.6512,2,   34.6709,2,     120.9,2,        17,    0.0000,2
    3004.0,2,    1.6506,2,   34.6710,2,     120.9,2,        15,    0.0000,2
    3005.0,2,    1.6501,2,   34.6709,2,     120.5,2,        16,    0.0000,2
    3006.0,2,    1.6491,2,   34.6710,2,     120.5,2,        15,    0.0000,2
    3007.0,2,    1.6485,2,   34.6711,2,     120.6,2,        16,    0.0000,2
    3008.0,2,    1.6482,2,   34.6711,2,     120.7,2,        18,    0.0000,2
    3009.0,2,    1.6480,2,   34.6711,2,     120.9,2,        22,    0.0000,2
    3010.0,2,    1.6481,2,   34.6711,2,     121.2,2,        39,    0.0000,2
    3011.0,2,    1.6480,2,   34.6712,2,     121.6,2,        23,    0.0000,2
    3012.0,2,    1.6476,2,   34.6713,2,     121.8,2,        17,    0.0000,2
    3013.0,2,    1.6477,2,   34.6712,2,     121.9,2,        15,    0.0000,2
    3014.0,2,    1.6479,2,   34.6710,2,     121.8,2,        14,    0.0000,2
    3015.0,2,    1.6479,2,   34.6710,2,     121.7,2,        14,    0.0000,2
    3016.0,2,    1.6479,2,   34.6712,2,     121.7,2,        16,    0.0000,2
    3017.0,2,    1.6480,2,   34.6711,2,     121.7,2,        19,    0.0000,2
    3018.0,2,    1.6476,2,   34.6712,2,     121.7,2,        28,    0.0000,2
    3019.0,2,    1.6468,2,   34.6712,2,     121.7,2,        46,    0.0000,2
    3020.0,2,    1.6465,2,   34.6712,2,     121.6,2,        30,    0.0004,2
    3021.0,2,    1.6463,2,   34.6712,2,     121.6,2,        22,    0.0000,2
    3022.0,2,    1.6459,2,   34.6713,2,     121.7,2,        19,    0.0000,2
    3023.0,2,    1.6458,2,   34.6713,2,     121.7,2,        19,    0.0000,2
    3024.0,2,    1.6455,2,   34.6714,2,     121.7,2,        18,    0.0000,2
    3025.0,2,    1.6452,2,   34.6713,2,     121.8,2,        20,    0.0000,2
    3026.0,2,    1.6451,2,   34.6713,2,     121.8,2,        27,    0.0000,2
    3027.0,2,    1.6446,2,   34.6713,2,     121.8,2,        35,    0.0000,2
    3028.0,2,    1.6445,2,   34.6714,2,     121.8,2,        27,    0.0000,2
    3029.0,2,    1.6444,2,   34.6714,2,     121.8,2,        20,    0.0000,2
    3030.0,2,    1.6444,2,   34.6715,2,     121.7,2,        20,    0.0000,2
    3031.0,2,    1.6442,2,   34.6714,2,     121.6,2,        19,    0.0000,2
    3032.0,2,    1.6442,2,   34.6713,2,     121.6,2,        23,    0.0000,2
    3033.0,2,    1.6440,2,   34.6714,2,     121.7,2,        28,    0.0000,2
    3034.0,2,    1.6438,2,   34.6713,2,     121.6,2,        31,    0.0000,2
    3035.0,2,    1.6436,2,   34.6715,2,     121.8,2,        24,    0.0000,2
    3036.0,2,    1.6437,2,   34.6715,2,     121.9,2,        20,    0.0000,2
    3037.0,2,    1.6436,2,   34.6714,2,     122.0,2,        19,    0.0000,2
    3038.0,2,    1.6437,2,   34.6714,2,     121.9,2,        20,    0.0000,2
    3039.0,2,    1.6435,2,   34.6714,2,     121.8,2,        23,    0.0000,2
    3040.0,2,    1.6436,2,   34.6715,2,     121.8,2,        31,    0.0000,2
    3041.0,2,    1.6434,2,   34.6715,2,     121.7,2,        36,    0.0000,2
    3042.0,2,    1.6425,2,   34.6715,2,     121.6,2,        23,    0.0000,2
    3043.0,2,    1.6418,2,   34.6716,2,     121.6,2,        19,    0.0000,2
    3044.0,2,    1.6417,2,   34.6716,2,     121.7,2,        18,    0.0000,2
    3045.0,2,    1.6418,2,   34.6716,2,     121.7,2,        19,    0.0000,2
    3046.0,2,    1.6418,2,   34.6715,2,     121.7,2,        21,    0.0000,2
    3047.0,2,    1.6416,2,   34.6717,2,     121.9,2,        32,    0.0000,2
    3048.0,2,    1.6416,2,   34.6716,2,     122.0,2,        49,    0.0000,2
    3049.0,2,    1.6416,2,   34.6717,2,     122.1,2,        25,    0.0000,2
    3050.0,2,    1.6416,2,   34.6718,2,     122.1,2,        19,    0.0000,2
    3051.0,2,    1.6417,2,   34.6718,2,     122.1,2,        17,    0.0000,2
    3052.0,2,    1.6416,2,   34.6717,2,     122.2,2,        16,    0.0000,2
    3053.0,2,    1.6413,2,   34.6717,2,     122.4,2,        17,    0.0000,2
    3054.0,2,    1.6409,2,   34.6717,2,     122.4,2,        17,    0.0000,2
    3055.0,2,    1.6407,2,   34.6718,2,     122.4,2,        17,    0.0000,2
    3056.0,2,    1.6408,2,   34.6717,2,     122.1,2,        19,    0.0000,2
    3057.0,2,    1.6407,2,   34.6717,2,     121.9,2,        25,    0.0000,2
    3058.0,2,    1.6412,2,   34.6717,2,     121.6,2,        34,    0.0000,2
    3059.0,2,    1.6405,2,   34.6719,2,     121.6,2,        15,    0.0000,2
    3060.0,2,    1.6400,2,   34.6721,2,     121.4,2,        13,    0.0000,2
    3061.0,2,    1.6395,2,   34.6719,2,     121.5,2,        12,    0.0000,2
    3062.0,2,    1.6390,2,   34.6719,2,     121.5,2,        13,    0.0000,2
    3063.0,2,    1.6382,2,   34.6719,2,     121.7,2,        16,    0.0000,2
    3064.0,2,    1.6380,2,   34.6720,2,     121.9,2,        23,    0.0000,2
    3065.0,2,    1.6378,2,   34.6719,2,     122.3,2,        54,    0.0000,2
    3066.0,2,    1.6375,2,   34.6720,2,     122.7,2,        25,    0.0000,2
    3067.0,2,    1.6372,2,   34.6721,2,     122.8,2,        19,    0.0000,2
    3068.0,2,    1.6369,2,   34.6720,2,     122.8,2,        18,    0.0000,2
    3069.0,2,    1.6366,2,   34.6722,2,     122.7,2,        19,    0.0000,2
    3070.0,2,    1.6364,2,   34.6722,2,     122.5,2,        18,    0.0000,2
    3071.0,2,    1.6363,2,   34.6723,2,     122.4,2,        18,    0.0000,2
    3072.0,2,    1.6364,2,   34.6721,2,     122.3,2,        19,    0.0000,2
    3073.0,2,    1.6364,2,   34.6721,2,     122.3,2,        22,    0.0000,2
    3074.0,2,    1.6363,2,   34.6721,2,     122.2,2,        39,    0.0000,2
    3075.0,2,    1.6362,2,   34.6723,2,     122.2,2,        24,    0.0000,2
    3076.0,2,    1.6360,2,   34.6722,2,     122.1,2,        16,    0.0000,2
    3077.0,2,    1.6358,2,   34.6722,2,     122.1,2,        13,    0.0000,2
    3078.0,2,    1.6350,2,   34.6721,2,     122.0,2,        13,    0.0000,2
    3079.0,2,    1.6344,2,   34.6722,2,     122.2,2,        13,    0.0000,2
    3080.0,2,    1.6338,2,   34.6723,2,     122.3,2,        14,    0.0000,2
    3081.0,2,    1.6330,2,   34.6723,2,     122.6,2,        16,    0.0000,2
    3082.0,2,    1.6326,2,   34.6724,2,     122.6,2,        21,    0.0000,2
    3083.0,2,    1.6321,2,   34.6725,2,     122.7,2,        40,    0.0000,2
    3084.0,2,    1.6318,2,   34.6724,2,     122.9,2,        41,    0.0000,2
    3085.0,2,    1.6315,2,   34.6726,2,     123.0,2,        25,    0.0000,2
    3086.0,2,    1.6313,2,   34.6725,2,     123.1,2,        21,    0.0000,2
    3087.0,2,    1.6309,2,   34.6725,2,     123.0,2,        21,    0.0000,2
    3088.0,2,    1.6307,2,   34.6726,2,     123.0,2,        22,    0.0000,2
    3089.0,2,    1.6306,2,   34.6725,2,     123.0,2,        23,    0.0000,2
    3090.0,2,    1.6303,2,   34.6726,2,     123.1,2,        24,    0.0000,2
    3091.0,2,    1.6298,2,   34.6726,2,     123.0,2,        26,    0.0000,2
    3092.0,2,    1.6295,2,   34.6727,2,     123.0,2,        24,    0.0000,2
    3093.0,2,    1.6295,2,   34.6727,2,     123.0,2,        23,    0.0000,2
    3094.0,2,    1.6295,2,   34.6727,2,     123.1,2,        21,    0.0000,2
    3095.0,2,    1.6293,2,   34.6727,2,     123.1,2,        21,    0.0000,2
    3096.0,2,    1.6291,2,   34.6727,2,     123.1,2,        22,    0.0000,2
    3097.0,2,    1.6290,2,   34.6727,2,     123.1,2,        24,    0.0000,2
    3098.0,2,    1.6290,2,   34.6727,2,     123.2,2,        27,    0.0000,2
    3099.0,2,    1.6288,2,   34.6728,2,     123.2,2,        27,    0.0000,2
    3100.0,2,    1.6283,2,   34.6729,2,     123.2,2,        24,    0.0000,2
    3101.0,2,    1.6274,2,   34.6729,2,     123.2,2,        25,    0.0000,2
    3102.0,2,    1.6266,2,   34.6729,2,     123.2,2,        25,    0.0000,2
    3103.0,2,    1.6265,2,   34.6728,2,     123.2,2,        26,    0.0000,2
    3104.0,2,    1.6263,2,   34.6728,2,     123.3,2,        26,    0.0000,2
    3105.0,2,    1.6261,2,   34.6729,2,     123.3,2,        24,    0.0000,2
    3106.0,2,    1.6260,2,   34.6728,2,     123.3,2,        20,    0.0000,2
    3107.0,2,    1.6261,2,   34.6729,2,     123.4,2,        19,    0.0000,2
    3108.0,2,    1.6258,2,   34.6731,2,     123.3,2,        18,    0.0000,2
    3109.0,2,    1.6262,2,   34.6730,2,     123.3,2,        20,    0.0000,2
    3110.0,2,    1.6261,2,   34.6728,2,     123.3,2,        27,    0.0000,2
    3111.0,2,    1.6257,2,   34.6729,2,     123.4,2,        45,    0.0000,2
    3112.0,2,    1.6257,2,   34.6731,2,     123.4,2,        21,    0.0000,2
    3113.0,2,    1.6258,2,   34.6729,2,     123.4,2,        16,    0.0000,2
    3114.0,2,    1.6256,2,   34.6731,2,     123.5,2,        14,    0.0000,2
    3115.0,2,    1.6256,2,   34.6729,2,     123.5,2,        14,    0.0000,2
    3116.0,2,    1.6253,2,   34.6730,2,     123.5,2,        15,    0.0000,2
    3117.0,2,    1.6248,2,   34.6729,2,     123.6,2,        18,    0.0000,2
    3118.0,2,    1.6246,2,   34.6731,2,     123.6,2,        28,    0.0000,2
    3119.0,2,    1.6246,2,   34.6729,2,     123.7,2,        44,    0.0004,2
    3120.0,2,    1.6244,2,   34.6731,2,     123.7,2,        28,    0.0000,2
    3121.0,2,    1.6242,2,   34.6731,2,     123.6,2,        25,    0.0000,2
    3122.0,2,    1.6236,2,   34.6732,2,     123.5,2,        22,    0.0000,2
    3123.0,2,    1.6233,2,   34.6731,2,     123.3,2,        21,    0.0000,2
    3124.0,2,    1.6232,2,   34.6732,2,     123.3,2,        20,    0.0000,2
    3125.0,2,    1.6229,2,   34.6732,2,     123.3,2,        20,    0.0000,2
    3126.0,2,    1.6227,2,   34.6732,2,     123.4,2,        22,    0.0000,2
    3127.0,2,    1.6227,2,   34.6733,2,     123.5,2,        25,    0.0000,2
    3128.0,2,    1.6228,2,   34.6732,2,     123.6,2,        29,    0.0000,2
    3129.0,2,    1.6228,2,   34.6733,2,     123.7,2,        31,    0.0000,2
    3130.0,2,    1.6228,2,   34.6734,2,     123.8,2,        25,    0.0000,2
    3131.0,2,    1.6228,2,   34.6734,2,     123.8,2,        21,    0.0000,2
    3132.0,2,    1.6225,2,   34.6734,2,     123.8,2,        19,    0.0000,2
    3133.0,2,    1.6221,2,   34.6733,2,     123.7,2,        20,    0.0000,2
    3134.0,2,    1.6216,2,   34.6734,2,     123.8,2,        21,    0.0000,2
    3135.0,2,    1.6214,2,   34.6733,2,     123.7,2,        22,    0.0000,2
    3136.0,2,    1.6209,2,   34.6734,2,     123.8,2,        24,    0.0000,2
    3137.0,2,    1.6197,2,   34.6736,2,     123.9,2,        26,    0.0000,2
    3138.0,2,    1.6189,2,   34.6737,2,     123.9,2,        29,    0.0000,2
    3139.0,2,    1.6186,2,   34.6736,2,     124.0,2,        32,    0.0000,2
    3140.0,2,    1.6183,2,   34.6736,2,     124.0,2,        30,    0.0000,2
    3141.0,2,    1.6174,2,   34.6738,2,     124.1,2,        24,    0.0000,2
    3142.0,2,    1.6163,2,   34.6738,2,     124.1,2,        20,    0.0000,2
    3143.0,2,    1.6158,2,   34.6738,2,     124.3,2,        18,    0.0000,2
    3144.0,2,    1.6157,2,   34.6739,2,     124.3,2,        17,    0.0000,2
    3145.0,2,    1.6155,2,   34.6740,2,     124.5,2,        19,    0.0000,2
    3146.0,2,    1.6153,2,   34.6741,2,     124.5,2,        22,    0.0000,2
    3147.0,2,    1.6153,2,   34.6740,2,     124.6,2,        28,    0.0000,2
    3148.0,2,    1.6152,2,   34.6740,2,     124.7,2,        32,    0.0000,2
    3149.0,2,    1.6153,2,   34.6741,2,     124.8,2,        28,    0.0000,2
    3150.0,2,    1.6153,2,   34.6741,2,     124.8,2,        26,    0.0000,2
    3151.0,2,    1.6153,2,   34.6741,2,     124.8,2,        23,    0.0000,2
    3152.0,2,    1.6151,2,   34.6742,2,     124.7,2,        24,    0.0000,2
    3153.0,2,    1.6149,2,   34.6742,2,     124.7,2,        23,    0.0000,2
    3154.0,2,    1.6146,2,   34.6742,2,     124.6,2,        22,    0.0000,2
    3155.0,2,    1.6146,2,   34.6742,2,     124.6,2,        20,    0.0000,2
    3156.0,2,    1.6144,2,   34.6742,2,     124.6,2,        21,    0.0000,2
    3157.0,2,    1.6143,2,   34.6742,2,     124.5,2,        22,    0.0000,2
    3158.0,2,    1.6141,2,   34.6742,2,     124.5,2,        24,    0.0000,2
    3159.0,2,    1.6135,2,   34.6743,2,     124.5,2,        26,    0.0004,2
    3160.0,2,    1.6131,2,   34.6743,2,     124.4,2,        26,    0.0000,2
    3161.0,2,    1.6130,2,   34.6742,2,     124.5,2,        27,    0.0000,2
    3162.0,2,    1.6126,2,   34.6743,2,     124.6,2,        24,    0.0000,2
    3163.0,2,    1.6122,2,   34.6743,2,     124.6,2,        23,    0.0000,2
    3164.0,2,    1.6116,2,   34.6744,2,     124.6,2,        24,    0.0000,2
    3165.0,2,    1.6113,2,   34.6743,2,     124.8,2,        25,    0.0000,2
    3166.0,2,    1.6111,2,   34.6745,2,     124.8,2,        26,    0.0000,2
    3167.0,2,    1.6110,2,   34.6746,2,     124.8,2,        24,    0.0000,2
    3168.0,2,    1.6106,2,   34.6745,2,     124.8,2,        23,    0.0000,2
    3169.0,2,    1.6105,2,   34.6744,2,     124.7,2,        23,    0.0000,2
    3170.0,2,    1.6103,2,   34.6745,2,     124.7,2,        26,    0.0000,2
    3171.0,2,    1.6104,2,   34.6745,2,     124.8,2,        25,    0.0000,2
    3172.0,2,    1.6101,2,   34.6746,2,     124.8,2,        21,    0.0000,2
    3173.0,2,    1.6096,2,   34.6746,2,     124.7,2,        20,    0.0000,2
    3174.0,2,    1.6090,2,   34.6748,2,     124.8,2,        20,    0.0000,2
    3175.0,2,    1.6088,2,   34.6746,2,     124.8,2,        21,    0.0000,2
    3176.0,2,    1.6082,2,   34.6748,2,     125.0,2,        30,    0.0000,2
    3177.0,2,    1.6078,2,   34.6747,2,     125.1,2,        42,    0.0004,2
    3178.0,2,    1.6073,2,   34.6747,2,     125.1,2,        25,    0.0000,2
    3179.0,2,    1.6073,2,   34.6748,2,     125.1,2,        18,    0.0000,2
    3180.0,2,    1.6072,2,   34.6748,2,     125.0,2,        17,    0.0000,2
    3181.0,2,    1.6070,2,   34.6747,2,     125.0,2,        15,    0.0000,2
    3182.0,2,    1.6067,2,   34.6748,2,     125.1,2,        17,    0.0000,2
    3183.0,2,    1.6065,2,   34.6747,2,     125.1,2,        20,    0.0000,2
    3184.0,2,    1.6062,2,   34.6748,2,     125.1,2,        29,    0.0000,2
    3185.0,2,    1.6059,2,   34.6748,2,     125.1,2,        48,    0.0000,2
    3186.0,2,    1.6058,2,   34.6748,2,     125.2,2,        29,    0.0000,2
    3187.0,2,    1.6054,2,   34.6749,2,     125.2,2,        22,    0.0000,2
    3188.0,2,    1.6053,2,   34.6748,2,     125.3,2,        18,    0.0000,2
    3189.0,2,    1.6051,2,   34.6748,2,     125.3,2,        18,    0.0000,2
    3190.0,2,    1.6050,2,   34.6749,2,     125.3,2,        18,    0.0000,2
    3191.0,2,    1.6049,2,   34.6749,2,     125.3,2,        19,    0.0000,2
    3192.0,2,    1.6048,2,   34.6749,2,     125.3,2,        22,    0.0000,2
    3193.0,2,    1.6048,2,   34.6749,2,     125.3,2,        27,    0.0000,2
    3194.0,2,    1.6048,2,   34.6749,2,     125.3,2,        40,    0.0000,2
    3195.0,2,    1.6046,2,   34.6749,2,     125.3,2,        33,    0.0000,2
    3196.0,2,    1.6040,2,   34.6750,2,     125.4,2,        22,    0.0000,2
    3197.0,2,    1.6040,2,   34.6752,2,     125.3,2,        17,    0.0000,2
    3198.0,2,    1.6040,2,   34.6750,2,     125.4,2,        16,    0.0000,2
    3199.0,2,    1.6038,2,   34.6751,2,     125.4,2,        16,    0.0000,2
    3200.0,2,    1.6034,2,   34.6750,2,     125.4,2,        18,    0.0000,2
    3201.0,2,    1.6034,2,   34.6750,2,     125.5,2,        22,    0.0000,2
    3202.0,2,    1.6032,2,   34.6750,2,     125.5,2,        30,    0.0004,2
    3203.0,2,    1.6026,2,   34.6751,2,     125.5,2,        37,    0.0000,2
    3204.0,2,    1.6020,2,   34.6752,2,     125.5,2,        31,    0.0000,2
    3205.0,2,    1.6019,2,   34.6752,2,     125.5,2,        24,    0.0000,2
    3206.0,2,    1.6019,2,   34.6753,2,     125.5,2,        21,    0.0000,2
    3207.0,2,    1.6020,2,   34.6751,2,     125.5,2,        20,    0.0000,2
    3208.0,2,    1.6021,2,   34.6752,2,     125.5,2,        19,    0.0000,2
    3209.0,2,    1.6018,2,   34.6753,2,     125.6,2,        19,    0.0000,2
    3210.0,2,    1.6017,2,   34.6753,2,     125.6,2,        21,    0.0000,2
    3211.0,2,    1.6017,2,   34.6753,2,     125.6,2,        26,    0.0000,2
    3212.0,2,    1.6019,2,   34.6751,2,     125.7,2,        32,    0.0000,2
    3213.0,2,    1.6020,2,   34.6752,2,     125.7,2,        33,    0.0000,2
    3214.0,2,    1.6019,2,   34.6753,2,     125.7,2,        24,    0.0000,2
    3215.0,2,    1.6019,2,   34.6753,2,     125.7,2,        20,    0.0000,2
    3216.0,2,    1.6020,2,   34.6752,2,     125.8,2,        17,    0.0000,2
    3217.0,2,    1.6021,2,   34.6751,2,     125.8,2,        19,    0.0000,2
    3218.0,2,    1.6019,2,   34.6753,2,     125.9,2,        21,    0.0000,2
    3219.0,2,    1.6020,2,   34.6753,2,     125.8,2,        27,    0.0000,2
    3220.0,2,    1.6021,2,   34.6753,2,     125.8,2,        37,    0.0000,2
    3221.0,2,    1.6020,2,   34.6752,2,     125.8,2,        32,    0.0000,2
    3222.0,2,    1.6022,2,   34.6753,2,     125.8,2,        24,    0.0000,2
    3223.0,2,    1.6023,2,   34.6752,2,     125.7,2,        19,    0.0000,2
    3224.0,2,    1.6018,2,   34.6753,2,     125.7,2,        18,    0.0000,2
    3225.0,2,    1.6016,2,   34.6754,2,     125.6,2,        17,    0.0000,2
    3226.0,2,    1.6012,2,   34.6753,2,     125.6,2,        17,    0.0000,2
    3227.0,2,    1.6008,2,   34.6753,2,     125.6,2,        19,    0.0000,2
    3228.0,2,    1.6007,2,   34.6752,2,     125.6,2,        23,    0.0000,2
    3229.0,2,    1.6003,2,   34.6752,2,     125.7,2,        34,    0.0000,2
    3230.0,2,    1.5999,2,   34.6751,2,     125.9,2,        43,    0.0000,2
    3231.0,2,    1.5991,2,   34.6752,2,     126.1,2,        25,    0.0000,2
    3232.0,2,    1.5990,2,   34.6753,2,     126.0,2,        21,    0.0000,2
    3233.0,2,    1.5985,2,   34.6755,2,     126.0,2,        21,    0.0000,2
    3234.0,2,    1.5984,2,   34.6753,2,     126.0,2,        21,    0.0000,2
    3235.0,2,    1.5982,2,   34.6755,2,     126.0,2,        22,    0.0000,2
    3236.0,2,    1.5981,2,   34.6755,2,     125.9,2,        24,    0.0000,2
    3237.0,2,    1.5981,2,   34.6754,2,     125.8,2,        24,    0.0000,2
    3238.0,2,    1.5978,2,   34.6753,2,     125.9,2,        24,    0.0000,2
    3239.0,2,    1.5975,2,   34.6755,2,     125.9,2,        23,    0.0000,2
    3240.0,2,    1.5976,2,   34.6755,2,     126.0,2,        22,    0.0000,2
    3241.0,2,    1.5974,2,   34.6755,2,     126.0,2,        23,    0.0004,2
    3242.0,2,    1.5971,2,   34.6756,2,     126.2,2,        21,    0.0000,2
    3243.0,2,    1.5966,2,   34.6755,2,     126.2,2,        22,    0.0000,2
    3244.0,2,    1.5960,2,   34.6755,2,     126.1,2,        23,    0.0000,2
    3245.0,2,    1.5954,2,   34.6755,2,     126.1,2,        26,    0.0000,2
    3246.0,2,    1.5947,2,   34.6756,2,     126.1,2,        28,    0.0000,2
    3247.0,2,    1.5945,2,   34.6757,2,     126.2,2,        28,    0.0000,2
    3248.0,2,    1.5946,2,   34.6757,2,     126.4,2,        29,    0.0000,2
    3249.0,2,    1.5946,2,   34.6757,2,     126.6,2,        30,    0.0000,2
    3250.0,2,    1.5943,2,   34.6758,2,     126.8,2,        27,    0.0004,2
    3251.0,2,    1.5946,2,   34.6756,2,     126.7,2,        22,    0.0000,2
    3252.0,2,    1.5946,2,   34.6756,2,     126.7,2,        19,    0.0000,2
    3253.0,2,    1.5943,2,   34.6757,2,     126.6,2,        19,    0.0000,2
    3254.0,2,    1.5940,2,   34.6757,2,     126.5,2,        20,    0.0000,2
    3255.0,2,    1.5936,2,   34.6758,2,     126.5,2,        23,    0.0000,2
    3256.0,2,    1.5932,2,   34.6758,2,     126.5,2,        28,    0.0000,2
    3257.0,2,    1.5928,2,   34.6757,2,     126.5,2,        26,    0.0004,2
    3258.0,2,    1.5927,2,   34.6757,2,     126.6,2,        22,    0.0000,2
    3259.0,2,    1.5928,2,   34.6757,2,     126.7,2,        21,    0.0000,2
    3260.0,2,    1.5927,2,   34.6758,2,     126.6,2,        20,    0.0000,2
    3261.0,2,    1.5925,2,   34.6758,2,     126.7,2,        21,    0.0000,2
    3262.0,2,    1.5923,2,   34.6759,2,     126.7,2,        23,    0.0000,2
    3263.0,2,    1.5912,2,   34.6759,2,     126.7,2,        30,    0.0000,2
    3264.0,2,    1.5905,2,   34.6761,2,     126.7,2,        36,    0.0000,2
    3265.0,2,    1.5900,2,   34.6761,2,     126.7,2,        28,    0.0000,2
    3266.0,2,    1.5897,2,   34.6760,2,     126.7,2,        24,    0.0000,2
    3267.0,2,    1.5892,2,   34.6760,2,     126.8,2,        23,    0.0000,2
    3268.0,2,    1.5886,2,   34.6762,2,     126.8,2,        24,    0.0000,2
    3269.0,2,    1.5882,2,   34.6762,2,     126.8,2,        24,    0.0000,2
    3270.0,2,    1.5879,2,   34.6763,2,     126.8,2,        23,    0.0000,2
    3271.0,2,    1.5880,2,   34.6760,2,     126.8,2,        19,    0.0000,2
    3272.0,2,    1.5881,2,   34.6762,2,     126.9,2,        19,    0.0000,2
    3273.0,2,    1.5881,2,   34.6764,2,     126.9,2,        17,    0.0004,2
    3274.0,2,    1.5881,2,   34.6764,2,     126.9,2,        19,    0.0004,2
    3275.0,2,    1.5882,2,   34.6762,2,     127.0,2,        20,    0.0000,2
    3276.0,2,    1.5882,2,   34.6762,2,     127.0,2,        30,    0.0000,2
    3277.0,2,    1.5883,2,   34.6762,2,     127.1,2,        54,    0.0000,2
    3278.0,2,    1.5883,2,   34.6763,2,     127.0,2,        26,    0.0000,2
    3279.0,2,    1.5883,2,   34.6763,2,     127.0,2,        19,    0.0000,2
    3280.0,2,    1.5882,2,   34.6763,2,     127.0,2,        18,    0.0000,2
    3281.0,2,    1.5878,2,   34.6762,2,     126.9,2,        17,    0.0000,2
    3282.0,2,    1.5874,2,   34.6764,2,     126.9,2,        19,    0.0000,2
    3283.0,2,    1.5873,2,   34.6764,2,     127.0,2,        21,    0.0000,2
    3284.0,2,    1.5872,2,   34.6763,2,     127.0,2,        27,    0.0000,2
    3285.0,2,    1.5871,2,   34.6762,2,     127.1,2,        37,    0.0000,2
    3286.0,2,    1.5869,2,   34.6765,2,     127.1,2,        28,    0.0000,2
    3287.0,2,    1.5866,2,   34.6763,2,     127.1,2,        21,    0.0000,2
    3288.0,2,    1.5866,2,   34.6765,2,     127.2,2,        18,    0.0004,2
    3289.0,2,    1.5864,2,   34.6764,2,     127.2,2,        19,    0.0000,2
    3290.0,2,    1.5857,2,   34.6766,2,     127.2,2,        17,    0.0000,2
    3291.0,2,    1.5853,2,   34.6766,2,     127.2,2,        18,    0.0000,2
    3292.0,2,    1.5844,2,   34.6766,2,     127.3,2,        19,    0.0000,2
    3293.0,2,    1.5839,2,   34.6766,2,     127.3,2,        26,    0.0000,2
    3294.0,2,    1.5839,2,   34.6766,2,     127.3,2,        40,    0.0000,2
