CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0301_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10301.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 30
CASTNO = 1
DATE = 20150419
TIME = 1220
LATITUDE = -3.5992
LONGITUDE = -151.0003
DEPTH =  4762
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
    2812.0,2,    1.7023,2,   34.6723,2,     139.4,2,        35,    0.0012,2
    2813.0,2,    1.7014,2,   34.6724,2,     139.6,2,        30,    0.0012,2
    2814.0,2,    1.7005,2,   34.6724,2,     139.5,2,        24,    0.0012,2
    2815.0,2,    1.6996,2,   34.6724,2,     139.3,2,        22,    0.0012,2
    2816.0,2,    1.6986,2,   34.6724,2,     139.1,2,        22,    0.0012,2
    2817.0,2,    1.6981,2,   34.6724,2,     139.0,2,        22,    0.0012,2
    2818.0,2,    1.6977,2,   34.6724,2,     139.0,2,        22,    0.0012,2
    2819.0,2,    1.6973,2,   34.6725,2,     138.9,2,        23,    0.0012,2
    2820.0,2,    1.6972,2,   34.6724,2,     139.0,2,        22,    0.0012,2
    2821.0,2,    1.6972,2,   34.6725,2,     139.0,2,        21,    0.0016,2
    2822.0,2,    1.6970,2,   34.6725,2,     139.1,2,        20,    0.0016,2
    2823.0,2,    1.6966,2,   34.6727,2,     139.1,2,        21,    0.0012,2
    2824.0,2,    1.6957,2,   34.6726,2,     139.1,2,        21,    0.0016,2
    2825.0,2,    1.6940,2,   34.6727,2,     139.2,2,        27,    0.0020,2
    2826.0,2,    1.6924,2,   34.6727,2,     139.2,2,        36,    0.0016,2
    2827.0,2,    1.6922,2,   34.6727,2,     139.2,2,        35,    0.0020,2
    2828.0,2,    1.6922,2,   34.6728,2,     139.3,2,        24,    0.0020,2
    2829.0,2,    1.6922,2,   34.6727,2,     139.3,2,        20,    0.0012,2
    2830.0,2,    1.6922,2,   34.6727,2,     139.2,2,        19,    0.0020,2
    2831.0,2,    1.6922,2,   34.6728,2,     139.3,2,        18,    0.0020,2
    2832.0,2,    1.6921,2,   34.6727,2,     139.3,2,        21,    0.0016,2
    2833.0,2,    1.6918,2,   34.6727,2,     139.3,2,        24,    0.0020,2
    2834.0,2,    1.6913,2,   34.6728,2,     139.4,2,        29,    0.0020,2
    2835.0,2,    1.6904,2,   34.6728,2,     139.4,2,        29,    0.0016,2
    2836.0,2,    1.6903,2,   34.6727,2,     139.4,2,        25,    0.0020,2
    2837.0,2,    1.6899,2,   34.6727,2,     139.4,2,        21,    0.0020,2
    2838.0,2,    1.6880,2,   34.6727,2,     139.5,2,        20,    0.0020,2
    2839.0,2,    1.6875,2,   34.6729,2,     139.5,2,        20,    0.0020,2
    2840.0,2,    1.6875,2,   34.6728,2,     139.5,2,        20,    0.0020,2
    2841.0,2,    1.6874,2,   34.6728,2,     139.5,2,        23,    0.0020,2
    2842.0,2,    1.6875,2,   34.6729,2,     139.5,2,        26,    0.0020,2
    2843.0,2,    1.6876,2,   34.6728,2,     139.5,2,        26,    0.0020,2
    2844.0,2,    1.6876,2,   34.6728,2,     139.4,2,        28,    0.0020,2
    2845.0,2,    1.6875,2,   34.6728,2,     139.3,2,        32,    0.0020,2
    2846.0,2,    1.6873,2,   34.6729,2,     139.0,2,        34,    0.0020,2
    2847.0,2,    1.6865,2,   34.6729,2,     139.0,2,        25,    0.0020,2
    2848.0,2,    1.6852,2,   34.6729,2,     138.8,2,        21,    0.0020,2
    2849.0,2,    1.6848,2,   34.6727,2,     138.8,2,        20,    0.0020,2
    2850.0,2,    1.6844,2,   34.6729,2,     138.7,2,        19,    0.0020,2
    2851.0,2,    1.6843,2,   34.6728,2,     138.6,2,        19,    0.0020,2
    2852.0,2,    1.6840,2,   34.6728,2,     138.6,2,        19,    0.0020,2
    2853.0,2,    1.6838,2,   34.6728,2,     138.4,2,        19,    0.0020,2
    2854.0,2,    1.6836,2,   34.6728,2,     138.3,2,        20,    0.0020,2
    2855.0,2,    1.6833,2,   34.6728,2,     138.3,2,        19,    0.0020,2
    2856.0,2,    1.6828,2,   34.6728,2,     138.3,2,        22,    0.0020,2
    2857.0,2,    1.6825,2,   34.6728,2,     138.4,2,        22,    0.0020,2
    2858.0,2,    1.6822,2,   34.6729,2,     138.4,2,        31,    0.0020,2
    2859.0,2,    1.6829,2,   34.6728,2,     138.4,2,        41,    0.0020,2
    2860.0,2,    1.6821,2,   34.6729,2,     138.5,2,        24,    0.0020,2
    2861.0,2,    1.6805,2,   34.6730,2,     138.5,2,        18,    0.0020,2
    2862.0,2,    1.6800,2,   34.6731,2,     138.6,2,        17,    0.0020,2
    2863.0,2,    1.6795,2,   34.6731,2,     138.7,2,        16,    0.0020,2
    2864.0,2,    1.6792,2,   34.6731,2,     138.6,2,        17,    0.0020,2
    2865.0,2,    1.6791,2,   34.6732,2,     138.8,2,        17,    0.0020,2
    2866.0,2,    1.6792,2,   34.6730,2,     138.9,2,        18,    0.0020,2
    2867.0,2,    1.6792,2,   34.6730,2,     138.9,2,        19,    0.0020,2
    2868.0,2,    1.6792,2,   34.6730,2,     138.9,2,        18,    0.0020,2
    2869.0,2,    1.6790,2,   34.6731,2,     138.8,2,        18,    0.0020,2
    2870.0,2,    1.6780,2,   34.6732,2,     138.9,2,        18,    0.0020,2
    2871.0,2,    1.6774,2,   34.6731,2,     138.9,2,        20,    0.0020,2
    2872.0,2,    1.6773,2,   34.6731,2,     139.2,2,        24,    0.0020,2
    2873.0,2,    1.6775,2,   34.6731,2,     139.2,2,        36,    0.0020,2
    2874.0,2,    1.6782,2,   34.6732,2,     138.9,2,        30,    0.0020,2
    2875.0,2,    1.6767,2,   34.6733,2,     138.8,2,        19,    0.0020,2
    2876.0,2,    1.6767,2,   34.6732,2,     138.6,2,        17,    0.0020,2
    2877.0,2,    1.6765,2,   34.6732,2,     138.7,2,        17,    0.0020,2
    2878.0,2,    1.6764,2,   34.6732,2,     138.7,2,        16,    0.0020,2
    2879.0,2,    1.6764,2,   34.6733,2,     138.7,2,        16,    0.0020,2
    2880.0,2,    1.6763,2,   34.6732,2,     139.0,2,        18,    0.0032,2
    2881.0,2,    1.6760,2,   34.6732,2,     138.9,2,        18,    0.0024,2
    2882.0,2,    1.6757,2,   34.6733,2,     138.9,2,        19,    0.0040,2
    2883.0,2,    1.6758,2,   34.6732,2,     138.9,2,        20,    0.0032,2
    2884.0,2,    1.6756,2,   34.6733,2,     138.9,2,        22,    0.0020,2
    2885.0,2,    1.6755,2,   34.6732,2,     139.0,2,        25,    0.0020,2
    2886.0,2,    1.6754,2,   34.6733,2,     139.1,2,        27,    0.0020,2
    2887.0,2,    1.6753,2,   34.6733,2,     139.1,2,        26,    0.0020,2
    2888.0,2,    1.6752,2,   34.6733,2,     139.1,2,        27,    0.0020,2
    2889.0,2,    1.6753,2,   34.6733,2,     139.2,2,        32,    0.0020,2
    2890.0,2,    1.6752,2,   34.6732,2,     139.2,2,        34,    0.0020,2
    2891.0,2,    1.6751,2,   34.6733,2,     139.2,2,        29,    0.0020,2
    2892.0,2,    1.6748,2,   34.6733,2,     139.2,2,        26,    0.0020,2
    2893.0,2,    1.6746,2,   34.6733,2,     139.3,2,        24,    0.0020,2
    2894.0,2,    1.6747,2,   34.6733,2,     139.3,2,        21,    0.0020,2
    2895.0,2,    1.6746,2,   34.6733,2,     139.3,2,        21,    0.0020,2
    2896.0,2,    1.6742,2,   34.6735,2,     139.3,2,        19,    0.0020,2
    2897.0,2,    1.6740,2,   34.6733,2,     139.3,2,        19,    0.0020,2
    2898.0,2,    1.6733,2,   34.6734,2,     139.4,2,        19,    0.0020,2
    2899.0,2,    1.6731,2,   34.6735,2,     139.4,2,        19,    0.0020,2
    2900.0,2,    1.6732,2,   34.6734,2,     139.4,2,        19,    0.0020,2
    2901.0,2,    1.6732,2,   34.6735,2,     139.4,2,        20,    0.0020,2
    2902.0,2,    1.6732,2,   34.6735,2,     139.4,2,        21,    0.0020,2
    2903.0,2,    1.6732,2,   34.6734,2,     139.5,2,        23,    0.0020,2
    2904.0,2,    1.6729,2,   34.6734,2,     139.5,2,        32,    0.0020,2
    2905.0,2,    1.6726,2,   34.6735,2,     139.5,2,        44,    0.0020,2
    2906.0,2,    1.6724,2,   34.6735,2,     139.5,2,        35,    0.0020,2
    2907.0,2,    1.6722,2,   34.6735,2,     139.5,2,        29,    0.0020,2
    2908.0,2,    1.6716,2,   34.6736,2,     139.5,2,        28,    0.0020,2
    2909.0,2,    1.6713,2,   34.6735,2,     139.6,2,        22,    0.0020,2
    2910.0,2,    1.6704,2,   34.6737,2,     139.6,2,        18,    0.0024,2
    2911.0,2,    1.6701,2,   34.6737,2,     139.7,2,        16,    0.0024,2
    2912.0,2,    1.6696,2,   34.6737,2,     139.7,2,        15,    0.0020,2
    2913.0,2,    1.6687,2,   34.6738,2,     139.8,2,        15,    0.0020,2
    2914.0,2,    1.6683,2,   34.6736,2,     139.8,2,        16,    0.0020,2
    2915.0,2,    1.6681,2,   34.6737,2,     139.8,2,        17,    0.0020,2
    2916.0,2,    1.6679,2,   34.6737,2,     139.8,2,        18,    0.0020,2
    2917.0,2,    1.6676,2,   34.6738,2,     139.8,2,        23,    0.0020,2
    2918.0,2,    1.6675,2,   34.6738,2,     139.8,2,        30,    0.0020,2
    2919.0,2,    1.6672,2,   34.6737,2,     139.8,2,        41,    0.0020,2
    2920.0,2,    1.6669,2,   34.6737,2,     139.8,2,        63,    0.0020,2
    2921.0,2,    1.6667,2,   34.6738,2,     139.9,2,        27,    0.0020,2
    2922.0,2,    1.6666,2,   34.6738,2,     139.9,2,        19,    0.0020,2
    2923.0,2,    1.6658,2,   34.6738,2,     139.9,2,        17,    0.0020,2
    2924.0,2,    1.6651,2,   34.6739,2,     139.9,2,        15,    0.0020,2
    2925.0,2,    1.6640,2,   34.6738,2,     139.9,2,        16,    0.0020,2
    2926.0,2,    1.6627,2,   34.6739,2,     140.0,2,        16,    0.0020,2
    2927.0,2,    1.6623,2,   34.6739,2,     140.0,2,        17,    0.0020,2
    2928.0,2,    1.6617,2,   34.6740,2,     140.1,2,        19,    0.0020,2
    2929.0,2,    1.6614,2,   34.6739,2,     140.1,2,        20,    0.0020,2
    2930.0,2,    1.6613,2,   34.6740,2,     140.1,2,        21,    0.0020,2
    2931.0,2,    1.6612,2,   34.6741,2,     140.1,2,        21,    0.0020,2
    2932.0,2,    1.6610,2,   34.6740,2,     140.1,2,        22,    0.0020,2
    2933.0,2,    1.6602,2,   34.6740,2,     140.2,2,        27,    0.0020,2
    2934.0,2,    1.6590,2,   34.6740,2,     140.2,2,        41,    0.0020,2
    2935.0,2,    1.6577,2,   34.6741,2,     140.2,2,        47,    0.0020,2
    2936.0,2,    1.6577,2,   34.6742,2,     140.2,2,        33,    0.0020,2
    2937.0,2,    1.6576,2,   34.6743,2,     140.2,2,        26,    0.0024,2
    2938.0,2,    1.6577,2,   34.6742,2,     140.3,2,        20,    0.0020,2
    2939.0,2,    1.6577,2,   34.6743,2,     140.3,2,        18,    0.0020,2
    2940.0,2,    1.6578,2,   34.6743,2,     140.3,2,        16,    0.0020,2
    2941.0,2,    1.6578,2,   34.6743,2,     140.3,2,        15,    0.0020,2
    2942.0,2,    1.6578,2,   34.6742,2,     140.4,2,        15,    0.0020,2
    2943.0,2,    1.6577,2,   34.6743,2,     140.4,2,        15,    0.0020,2
    2944.0,2,    1.6577,2,   34.6742,2,     140.4,2,        16,    0.0020,2
    2945.0,2,    1.6575,2,   34.6743,2,     140.4,2,        17,    0.0020,2
    2946.0,2,    1.6574,2,   34.6743,2,     140.5,2,        20,    0.0020,2
    2947.0,2,    1.6573,2,   34.6743,2,     140.5,2,        27,    0.0020,2
    2948.0,2,    1.6573,2,   34.6743,2,     140.5,2,        58,    0.0020,2
    2949.0,2,    1.6573,2,   34.6743,2,     140.5,2,        40,    0.0020,2
    2950.0,2,    1.6572,2,   34.6744,2,     140.5,2,        26,    0.0020,2
    2951.0,2,    1.6572,2,   34.6744,2,     140.4,2,        22,    0.0020,2
    2952.0,2,    1.6572,2,   34.6745,2,     140.5,2,        18,    0.0020,2
    2953.0,2,    1.6572,2,   34.6743,2,     140.5,2,        18,    0.0020,2
    2954.0,2,    1.6569,2,   34.6744,2,     140.6,2,        17,    0.0020,2
    2955.0,2,    1.6564,2,   34.6744,2,     140.6,2,        18,    0.0020,2
    2956.0,2,    1.6562,2,   34.6744,2,     140.7,2,        18,    0.0020,2
    2957.0,2,    1.6560,2,   34.6744,2,     140.7,2,        19,    0.0020,2
    2958.0,2,    1.6557,2,   34.6744,2,     140.7,2,        21,    0.0020,2
    2959.0,2,    1.6556,2,   34.6744,2,     140.7,2,        23,    0.0020,2
    2960.0,2,    1.6555,2,   34.6744,2,     140.7,2,        26,    0.0020,2
    2961.0,2,    1.6554,2,   34.6745,2,     140.7,2,        30,    0.0020,2
    2962.0,2,    1.6554,2,   34.6744,2,     140.7,2,        31,    0.0020,2
    2963.0,2,    1.6553,2,   34.6744,2,     140.7,2,        30,    0.0020,2
    2964.0,2,    1.6551,2,   34.6744,2,     140.7,2,        28,    0.0020,2
    2965.0,2,    1.6549,2,   34.6745,2,     140.7,2,        24,    0.0020,2
    2966.0,2,    1.6543,2,   34.6746,2,     140.6,2,        21,    0.0020,2
    2967.0,2,    1.6540,2,   34.6746,2,     140.7,2,        20,    0.0020,2
    2968.0,2,    1.6537,2,   34.6746,2,     140.7,2,        21,    0.0020,2
    2969.0,2,    1.6534,2,   34.6745,2,     140.8,2,        24,    0.0020,2
    2970.0,2,    1.6534,2,   34.6745,2,     140.8,2,        25,    0.0020,2
    2971.0,2,    1.6532,2,   34.6746,2,     140.8,2,        25,    0.0020,2
    2972.0,2,    1.6532,2,   34.6746,2,     140.8,2,        26,    0.0020,2
    2973.0,2,    1.6531,2,   34.6746,2,     140.9,2,        25,    0.0020,2
    2974.0,2,    1.6531,2,   34.6746,2,     140.8,2,        24,    0.0020,2
    2975.0,2,    1.6531,2,   34.6746,2,     140.9,2,        21,    0.0020,2
    2976.0,2,    1.6529,2,   34.6747,2,     140.8,2,        21,    0.0020,2
    2977.0,2,    1.6529,2,   34.6746,2,     140.9,2,        20,    0.0020,2
    2978.0,2,    1.6529,2,   34.6746,2,     140.7,2,        22,    0.0020,2
    2979.0,2,    1.6529,2,   34.6747,2,     140.7,2,        24,    0.0020,2
    2980.0,2,    1.6527,2,   34.6746,2,     140.7,2,        26,    0.0024,2
    2981.0,2,    1.6526,2,   34.6747,2,     140.7,2,        25,    0.0020,2
    2982.0,2,    1.6527,2,   34.6746,2,     140.6,2,        24,    0.0020,2
    2983.0,2,    1.6527,2,   34.6746,2,     140.6,2,        24,    0.0020,2
    2984.0,2,    1.6524,2,   34.6747,2,     140.7,2,        27,    0.0020,2
    2985.0,2,    1.6520,2,   34.6746,2,     140.7,2,        31,    0.0020,2
    2986.0,2,    1.6516,2,   34.6747,2,     140.8,2,        35, -999.0000,9
    2987.0,2,    1.6509,2,   34.6747,2,     140.9,2,        26,    0.0028,2
    2988.0,2,    1.6505,2,   34.6747,2,     141.0,2,        21,    0.0020,2
    2989.0,2,    1.6504,2,   34.6746,2,     141.1,2,        19,    0.0020,2
    2990.0,2,    1.6492,2,   34.6748,2,     141.1,2,        19,    0.0020,2
    2991.0,2,    1.6494,2,   34.6747,2,     141.1,2,        19,    0.0020,2
    2992.0,2,    1.6491,2,   34.6748,2,     141.2,2,        18,    0.0020,2
    2993.0,2,    1.6494,2,   34.6747,2,     141.1,2,        19,    0.0020,2
    2994.0,2,    1.6480,2,   34.6749,2,     141.0,2,        19,    0.0020,2
    2995.0,2,    1.6481,2,   34.6749,2,     141.1,2,        19,    0.0020,2
    2996.0,2,    1.6484,2,   34.6747,2,     141.1,2,        22,    0.0020,2
    2997.0,2,    1.6483,2,   34.6748,2,     141.1,2,        28,    0.0020,2
    2998.0,2,    1.6471,2,   34.6748,2,     141.2,2,        48,    0.0020,2
    2999.0,2,    1.6459,2,   34.6749,2,     141.3,2,        45,    0.0020,2
    3000.0,2,    1.6454,2,   34.6751,2,     141.3,2,        28,    0.0020,2
    3001.0,2,    1.6452,2,   34.6751,2,     141.4,2,        23,    0.0020,2
    3002.0,2,    1.6454,2,   34.6750,2,     141.4,2,        19,    0.0020,2
    3003.0,2,    1.6455,2,   34.6750,2,     141.4,2,        17,    0.0020,2
    3004.0,2,    1.6454,2,   34.6751,2,     141.4,2,        15,    0.0020,2
    3005.0,2,    1.6451,2,   34.6751,2,     141.4,2,        15,    0.0020,2
    3006.0,2,    1.6449,2,   34.6752,2,     141.4,2,        15,    0.0020,2
    3007.0,2,    1.6447,2,   34.6750,2,     141.3,2,        15,    0.0028,2
    3008.0,2,    1.6442,2,   34.6752,2,     141.4,2,        15,    0.0032,2
    3009.0,2,    1.6440,2,   34.6752,2,     141.3,2,        17,    0.0020,2
    3010.0,2,    1.6438,2,   34.6751,2,     141.4,2,        22,    0.0020,2
    3011.0,2,    1.6441,2,   34.6751,2,     141.4,2,        37,    0.0024,2
    3012.0,2,    1.6448,2,   34.6751,2,     141.5,2,        30,    0.0024,2
    3013.0,2,    1.6424,2,   34.6754,2,     141.5,2,        23,    0.0024,2
    3014.0,2,    1.6419,2,   34.6753,2,     141.6,2,        20,    0.0020,2
    3015.0,2,    1.6413,2,   34.6753,2,     141.6,2,        20,    0.0020,2
    3016.0,2,    1.6407,2,   34.6753,2,     141.6,2,        19,    0.0020,2
    3017.0,2,    1.6404,2,   34.6753,2,     141.6,2,        20,    0.0020,2
    3018.0,2,    1.6402,2,   34.6753,2,     141.5,2,        18,    0.0020,2
    3019.0,2,    1.6395,2,   34.6753,2,     141.6,2,        18,    0.0020,2
    3020.0,2,    1.6396,2,   34.6754,2,     141.7,2,        17,    0.0020,2
    3021.0,2,    1.6386,2,   34.6755,2,     141.8,2,        17,    0.0020,2
    3022.0,2,    1.6382,2,   34.6755,2,     141.9,2,        16,    0.0020,2
    3023.0,2,    1.6381,2,   34.6754,2,     142.0,2,        19,    0.0020,2
    3024.0,2,    1.6376,2,   34.6754,2,     142.0,2,        22,    0.0020,2
    3025.0,2,    1.6378,2,   34.6753,2,     142.0,2,        37,    0.0024,2
    3026.0,2,    1.6379,2,   34.6755,2,     142.1,2,        29,    0.0020,2
    3027.0,2,    1.6368,2,   34.6756,2,     142.2,2,        19,    0.0020,2
    3028.0,2,    1.6368,2,   34.6757,2,     142.3,2,        18,    0.0020,2
    3029.0,2,    1.6367,2,   34.6756,2,     142.1,2,        17,    0.0020,2
    3030.0,2,    1.6365,2,   34.6756,2,     142.1,2,        17,    0.0020,2
    3031.0,2,    1.6361,2,   34.6757,2,     141.9,2,        19,    0.0024,2
    3032.0,2,    1.6360,2,   34.6757,2,     142.0,2,        18,    0.0024,2
    3033.0,2,    1.6346,2,   34.6757,2,     141.8,2,        19,    0.0032,2
    3034.0,2,    1.6334,2,   34.6758,2,     141.9,2,        19,    0.0024,2
    3035.0,2,    1.6332,2,   34.6757,2,     142.1,2,        19,    0.0020,2
    3036.0,2,    1.6328,2,   34.6758,2,     142.2,2,        19,    0.0020,2
    3037.0,2,    1.6325,2,   34.6759,2,     142.3,2,        24,    0.0024,2
    3038.0,2,    1.6326,2,   34.6758,2,     142.5,2,        40,    0.0028,2
    3039.0,2,    1.6325,2,   34.6759,2,     142.6,2,        54,    0.0024,2
    3040.0,2,    1.6325,2,   34.6759,2,     142.6,2,        23,    0.0032,2
    3041.0,2,    1.6325,2,   34.6758,2,     142.5,2,        18,    0.0020,2
    3042.0,2,    1.6326,2,   34.6759,2,     142.5,2,        18,    0.0020,2
    3043.0,2,    1.6326,2,   34.6760,2,     142.5,2,        17,    0.0020,2
    3044.0,2,    1.6319,2,   34.6761,2,     142.4,2,        19,    0.0020,2
    3045.0,2,    1.6313,2,   34.6760,2,     142.3,2,        22,    0.0024,2
    3046.0,2,    1.6309,2,   34.6762,2,     142.3,2,        25,    0.0024,2
    3047.0,2,    1.6301,2,   34.6761,2,     142.3,2,        28,    0.0024,2
    3048.0,2,    1.6300,2,   34.6760,2,     142.3,2,        26,    0.0036,2
    3049.0,2,    1.6298,2,   34.6762,2,     142.4,2,        23,    0.0020,2
    3050.0,2,    1.6285,2,   34.6763,2,     142.6,2,        22,    0.0024,2
    3051.0,2,    1.6269,2,   34.6763,2,     142.8,2,        21,    0.0024,2
    3052.0,2,    1.6262,2,   34.6764,2,     142.9,2,        21,    0.0020,2
    3053.0,2,    1.6262,2,   34.6762,2,     143.0,2,        21,    0.0020,2
    3054.0,2,    1.6262,2,   34.6764,2,     143.1,2,        21,    0.0020,2
    3055.0,2,    1.6263,2,   34.6763,2,     143.1,2,        25,    0.0024,2
    3056.0,2,    1.6262,2,   34.6763,2,     143.0,2,        31,    0.0024,2
    3057.0,2,    1.6262,2,   34.6763,2,     143.1,2,        31,    0.0020,2
    3058.0,2,    1.6262,2,   34.6763,2,     143.1,2,        30,    0.0020,2
    3059.0,2,    1.6262,2,   34.6763,2,     143.0,2,        31,    0.0020,2
    3060.0,2,    1.6262,2,   34.6764,2,     143.0,2,        26,    0.0020,2
    3061.0,2,    1.6262,2,   34.6765,2,     143.0,2,        20,    0.0020,2
    3062.0,2,    1.6263,2,   34.6764,2,     142.9,2,        18,    0.0020,2
    3063.0,2,    1.6263,2,   34.6765,2,     142.9,2,        18,    0.0020,2
    3064.0,2,    1.6263,2,   34.6763,2,     142.9,2,        18,    0.0020,2
    3065.0,2,    1.6262,2,   34.6763,2,     142.8,2,        21,    0.0020,2
    3066.0,2,    1.6260,2,   34.6764,2,     142.9,2,        24,    0.0020,2
    3067.0,2,    1.6257,2,   34.6764,2,     142.9,2,        24,    0.0020,2
    3068.0,2,    1.6256,2,   34.6764,2,     143.0,2,        23,    0.0024,2
    3069.0,2,    1.6255,2,   34.6765,2,     143.1,2,        21,    0.0028,2
    3070.0,2,    1.6256,2,   34.6764,2,     143.1,2,        22,    0.0020,2
    3071.0,2,    1.6254,2,   34.6765,2,     143.2,2,        26,    0.0020,2
    3072.0,2,    1.6252,2,   34.6765,2,     143.3,2,        35,    0.0028,2
    3073.0,2,    1.6247,2,   34.6766,2,     143.4,2,        44,    0.0020,2
    3074.0,2,    1.6240,2,   34.6766,2,     143.3,2,        28,    0.0020,2
    3075.0,2,    1.6235,2,   34.6766,2,     143.3,2,        21,    0.0020,2
    3076.0,2,    1.6232,2,   34.6767,2,     143.2,2,        17,    0.0020,2
    3077.0,2,    1.6230,2,   34.6767,2,     143.2,2,        17,    0.0020,2
    3078.0,2,    1.6227,2,   34.6767,2,     143.1,2,        17,    0.0020,2
    3079.0,2,    1.6223,2,   34.6766,2,     143.0,2,        18,    0.0020,2
    3080.0,2,    1.6222,2,   34.6766,2,     143.2,2,        21,    0.0020,2
    3081.0,2,    1.6221,2,   34.6767,2,     143.2,2,        26,    0.0020,2
    3082.0,2,    1.6219,2,   34.6767,2,     143.3,2,        27,    0.0020,2
    3083.0,2,    1.6219,2,   34.6767,2,     143.4,2,        25,    0.0020,2
    3084.0,2,    1.6217,2,   34.6768,2,     143.5,2,        21,    0.0020,2
    3085.0,2,    1.6217,2,   34.6768,2,     143.6,2,        21,    0.0020,2
    3086.0,2,    1.6217,2,   34.6767,2,     143.5,2,        21,    0.0020,2
    3087.0,2,    1.6213,2,   34.6767,2,     143.4,2,        25,    0.0020,2
    3088.0,2,    1.6197,2,   34.6768,2,     143.3,2,        43,    0.0028,2
    3089.0,2,    1.6190,2,   34.6767,2,     143.3,2,        45,    0.0024,2
    3090.0,2,    1.6189,2,   34.6768,2,     143.0,2,        21,    0.0020,2
    3091.0,2,    1.6189,2,   34.6768,2,     143.2,2,        19,    0.0020,2
    3092.0,2,    1.6189,2,   34.6768,2,     143.1,2,        16,    0.0024,2
    3093.0,2,    1.6188,2,   34.6769,2,     143.2,2,        17,    0.0020,2
    3094.0,2,    1.6187,2,   34.6769,2,     143.1,2,        18,    0.0020,2
    3095.0,2,    1.6181,2,   34.6769,2,     143.0,2,        19,    0.0020,2
    3096.0,2,    1.6176,2,   34.6769,2,     143.1,2,        23,    0.0020,2
    3097.0,2,    1.6172,2,   34.6770,2,     143.1,2,        26,    0.0020,2
    3098.0,2,    1.6166,2,   34.6770,2,     143.1,2,        25,    0.0020,2
    3099.0,2,    1.6157,2,   34.6771,2,     143.1,2,        23,    0.0020,2
    3100.0,2,    1.6151,2,   34.6772,2,     143.2,2,        23,    0.0020,2
    3101.0,2,    1.6151,2,   34.6770,2,     143.0,2,        24,    0.0020,2
    3102.0,2,    1.6145,2,   34.6771,2,     143.0,2,        27,    0.0020,2
    3103.0,2,    1.6141,2,   34.6771,2,     143.0,2,        37,    0.0024,2
    3104.0,2,    1.6135,2,   34.6771,2,     143.3,2,        39,    0.0020,2
    3105.0,2,    1.6127,2,   34.6773,2,     143.3,2,        25,    0.0020,2
    3106.0,2,    1.6124,2,   34.6773,2,     143.6,2,        22,    0.0020,2
    3107.0,2,    1.6123,2,   34.6773,2,     143.8,2,        19,    0.0020,2
    3108.0,2,    1.6122,2,   34.6773,2,     144.2,2,        20,    0.0020,2
    3109.0,2,    1.6120,2,   34.6774,2,     144.1,2,        20,    0.0020,2
    3110.0,2,    1.6120,2,   34.6773,2,     144.1,2,        21,    0.0020,2
    3111.0,2,    1.6120,2,   34.6773,2,     144.1,2,        20,    0.0020,2
    3112.0,2,    1.6120,2,   34.6774,2,     144.0,2,        21,    0.0020,2
    3113.0,2,    1.6120,2,   34.6773,2,     144.1,2,        22,    0.0020,2
    3114.0,2,    1.6119,2,   34.6774,2,     144.1,2,        23,    0.0020,2
    3115.0,2,    1.6117,2,   34.6774,2,     144.2,2,        25,    0.0020,2
